#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1      -7.0284,       1     -18.1686,       1      32.0694,       1     -37.3907,       1      30.1332
       2      -2.5584,       2     -18.3986,       2      31.3123,       2     -32.9848,       2      22.9606
       3       2.6384,       3     -22.7334,       3      32.2974,       3     -33.6190,       3      19.7856
       4       6.1922,       4     -24.4962,       4      30.9123,       4     -30.4361,       4      15.4434
       5      -8.3810,       5     -19.9118,       5      37.9126,       5     -44.6763,       5      32.9292
       6      -1.2268,       6     -24.1927,       6      37.5441,       6     -39.6730,       6      26.4153
       7       1.8481,       7     -30.2984,       7      41.9417,       7     -41.7845,       7      26.5340
       8      -1.1258,       8     -21.4594,       8      35.8002,       8     -36.5470,       8      23.3055
       9       1.3280,       9     -25.0536,       9      37.9191,       9     -36.2676,       9      22.5043
      10      -0.5159,      10     -25.0915,      10      37.2200,      10     -37.1573,      10      25.2871
      11      11.8485,      11     -28.2827,      11      33.9525,      11     -25.7371,      11       8.9410
      12       0.2122,      12     -29.5369,      12      41.5799,      12     -45.4023,      12      28.8227
      13       0.3930,      13     -24.3205,      13      37.7016,      13     -40.7942,      13      26.5017
      14      -1.4836,      14     -19.3616,      14      30.5859,      14     -33.1988,      14      20.8816
      15       9.0759,      15     -27.5744,      15      34.5216,      15     -31.3684,      15      14.5911
      16      -6.3112,      16     -20.0380,      16      37.3750,      16     -43.3173,      16      31.5076
      17      -1.1288,      17     -20.0507,      17      32.4483,      17     -33.6328,      17      22.9282
      18       3.8133,      18     -21.6459,      18      28.7581,      18     -28.3299,      18      15.5510
      19       5.6782,      19     -21.5564,      19      27.7845,      19     -25.7579,      19      13.1156
      20       1.4391,      20     -23.1067,      20      33.6857,      20     -32.8422,      20      20.5480
      21      -6.8867,      21     -16.6341,      21      31.4922,      21     -37.1165,      21      27.6813
      22      -0.1123,      22     -18.7678,      22      28.2000,      22     -29.7396,      22      17.9035
      23       3.1431,      23     -24.0679,      23      33.8837,      23     -32.8590,      23      18.4519
      24      -4.4881,      24     -20.1639,      24      34.8328,      24     -38.3217,      24      27.6803
      25       5.4773,      25     -29.6512,      25      39.7026,      25     -38.8185,      25      21.4378
      26       0.8695,      26     -28.0102,      26      42.4543,      26     -42.3777,      26      27.3993
      27      16.2249,      27     -33.8736,      27      36.6010,      27     -28.0289,      27       7.7621
      28       4.5779,      28     -19.4238,      28      24.3459,      28     -23.4516,      28      12.1970
      29      -2.1296,      29     -24.2510,      29      37.2620,      29     -40.4433,      29      28.4886
      30      -3.6047,      30     -19.1692,      30      33.3627,      30     -34.5649,      30      25.6018
      31       8.1948,      31     -31.9791,      31      41.0399,      31     -36.7807,      31      18.0251
      32       7.8457,      32     -26.5342,      32      34.3244,      32     -31.4100,      32      14.3540
      33      20.6521,      33     -37.6840,      33      41.0415,      33     -29.6629,      33       7.2197
      34      -1.8739,      34     -23.5387,      34      38.1226,      34     -40.2034,      34      26.7596
      35       0.8946,      35     -26.7554,      35      40.4249,      35     -41.2593,      35      26.5187
      36       0.5479,      36     -21.7416,      36      34.7419,      36     -35.7438,      36      21.9871
      37       2.9272,      37     -27.1771,      37      39.1228,      37     -37.8830,      37      23.7145
      38      13.7777,      38     -30.3264,      38      35.3816,      38     -26.9225,      38       8.3918
      39      14.1268,      39     -37.9575,      39      44.5990,      39     -37.2669,      39      18.0308
      40       9.9394,      40     -31.0897,      40      34.9643,      40     -31.2209,      40      14.4518
      41       4.9163,      41     -27.8762,      41      36.2456,      41     -36.3999,      41      19.8935
      42       4.6439,      42     -29.7768,      42      40.4081,      42     -39.2199,      42      23.6003
      43      -1.8759,      43     -20.9290,      43      34.0507,      43     -36.7180,      43      23.9152
      44      -1.4408,      44     -19.4177,      44      32.1900,      44     -34.6465,      44      23.7732
      45      -1.5717,      45     -20.8685,      45      33.2737,      45     -34.8392,      45      23.3644
      46     -16.0127,      46     -13.7635,      46      35.7151,      46     -45.3024,      46      38.5131
      47       0.4786,      47     -24.4877,      47      36.3440,      47     -39.1835,      47      23.5829
      48       2.5985,      48     -26.0561,      48      36.2752,      48     -38.1826,      48      23.5584
      49      -3.9033,      49     -18.1159,      49      32.2680,      49     -35.3738,      49      23.2434
      50      -7.2797,      50     -11.5800,      50      23.9922,      50     -31.3982,      50      24.1902
      51     -22.5193,      51      -4.4950,      51      27.1386,      51     -41.9295,      51      42.3620
      52       6.1327,      52     -23.4105,      52      28.8263,      52     -27.2922,      52      13.5355
      53     -12.2614,      53     -14.0931,      53      33.9798,      53     -44.3231,      53      35.3122
      54      -2.0790,      54     -20.8311,      54      32.8148,      54     -35.4756,      54      24.3438
      55       3.1084,      55     -22.5201,      55      35.4728,      55     -34.6465,      55      18.4475
      56     -10.9292,      56     -14.7252,      56      33.5641,      56     -41.0947,      56      33.5264
      57       1.9189,      57     -17.9044,      57      26.2481,      57     -26.0229,      57      16.2376
      58      -0.6361,      58     -22.4779,      58      34.2374,      58     -37.6252,      58      24.4741
      59      -1.0692,      59     -16.8954,      59      26.9049,      59     -29.6563,      59      20.0566
      60      -9.2206,      60     -11.6495,      60      27.2022,      60     -32.6942,      60      26.0296
      61      -2.1790,      61     -22.1301,      61      36.4969,      61     -38.2887,      61      27.4399
      62      -9.2434,      62     -14.0367,      62      29.8519,      62     -36.2976,      62      30.1772
      63     -14.8749,      63      -8.8304,      63      27.0815,      63     -36.3748,      63      32.1560
      64       4.3865,      64     -26.1351,      64      37.3692,      64     -35.9501,      64      18.8212
      65      -9.8455,      65     -17.4833,      65      34.2075,      65     -43.1065,      65      35.9977
      66     -10.6267,      66     -13.8131,      66      31.5227,      66     -38.7694,      66      31.0814
      67       8.2796,      67     -29.8344,      67      36.9960,      67     -34.3192,      67      16.4326
      68      15.7302,      68     -34.4477,      68      40.3458,      68     -30.4833,      68      10.0349
      69     -13.6331,      69      -8.4957,      69      26.1019,      69     -34.7856,      69      29.2452
      70       0.2530,      70     -25.6400,      70      40.5231,      70     -43.9381,      70      26.5043
      71      11.8295,      71     -28.5437,      71      35.0681,      71     -32.4857,      71      11.9637
      72       1.2175,      72     -29.0573,      72      43.6741,      72     -45.8046,      72      27.5785
      73      -1.3029,      73     -26.5878,      73      39.6145,      73     -40.8721,      73      27.9882
      74       6.2813,      74     -25.3440,      74      35.4756,      74     -32.9219,      74      16.6322
      75      11.1045,      75     -30.5207,      75      38.6413,      75     -32.5983,      75      14.7577
      76      12.9923,      76     -34.6930,      76      39.3365,      76     -35.4559,      76      14.5281
      77      15.5260,      77     -33.0290,      77      37.4812,      77     -29.3562,      77      10.0260
      78       9.7098,      78     -33.1282,      78      41.1585,      78     -36.4141,      78      17.4891
      79      17.1279,      79     -31.3753,      79      33.4864,      79     -25.6681,      79       6.4107
      80      -8.7074,      80     -18.6440,      80      36.9211,      80     -41.7438,      80      32.0252
      81     -11.1071,      81     -10.8293,      81      26.5582,      81     -35.3091,      81      29.6244
      82      -0.4076,      82     -25.6844,      82      37.3410,      82     -39.2473,      82      25.9763
      83      15.4821,      83     -28.9428,      83      31.6235,      83     -22.6118,      83       4.6182
      84       2.0708,      84     -23.5532,      84      33.8117,      84     -32.1193,      84      19.9562
      85       7.6784,      85     -26.8240,      85      32.5922,      85     -30.2445,      85      15.0180
      86       5.4970,      86     -26.2409,      86      36.7885,      86     -33.8333,      86      19.2782
      87       0.2317,      87     -19.0252,      87      28.6392,      87     -29.6357,      87      19.6461
      88       7.8439,      88     -24.1109,      88      29.2306,      88     -25.5689,      88      12.5057
      89       0.3702,      89     -18.2437,      89      29.3486,      89     -28.9721,      89      17.6030
      90      17.8793,      90     -32.9089,      90      34.2994,      90     -25.8718,      90       6.0654
      91      -0.9814,      91     -26.3893,      91      38.5238,      91     -40.7120,      91      25.6053
      92       9.4310,      92     -28.3777,      92      36.3725,      92     -31.9342,      92      14.7815
      93       7.0546,      93     -34.4970,      93      45.7275,      93     -41.2050,      93      22.3849
      94      -0.2889,      94     -22.5098,      94      34.1233,      94     -35.7438,      94      23.6092
      95       5.5827,      95     -27.2636,      95      38.1462,      95     -37.4111,      95      19.9987
      96      10.0526,      96     -27.8760,      96      34.8047,      96     -30.0126,      96      13.2084
      97      -3.1625,      97     -20.8455,      97      34.9848,      97     -40.2398,      97      26.6473
      98       6.2849,      98     -23.2270,      98      30.2177,      98     -26.6460,      98      12.8052
      99      -0.3151,      99     -22.1045,      99      33.3212,      99     -34.2234,      99      22.2494
     100       6.1146,     100     -28.5098,     100      37.8014,     100     -35.6930,     100      19.2384
     101      -0.4977,     101     -22.3301,     101      33.4503,     101     -35.5868,     101      23.3336
     102       2.6080,     102     -26.5710,     102      36.8937,     102     -37.4503,     102      21.9167
     103      -0.2821,     103     -19.5789,     103      29.4012,     103     -30.9308,     103      19.8539
     104      -1.9096,     104     -22.7035,     104      34.2509,     104     -36.3920,     104      24.6926
     105       3.3402,     105     -20.9589,     105      28.2453,     105     -26.2595,     105      16.0675
     106      14.0717,     106     -35.2597,     106      42.2731,     106     -35.5030,     106      14.3325
     107       0.7665,     107     -24.0636,     107      37.0568,     107     -36.5789,     107      24.0130
     108      -7.3876,     108     -22.5229,     108      39.4432,     108     -44.8630,     108      33.8789
     109       5.7888,     109     -24.3896,     109      31.2373,     109     -32.2353,     109      15.8156
     110      -5.4870,     110     -18.7857,     110      33.2927,     110     -37.2559,     110      27.9049
     111      15.7792,     111     -34.3479,     111      36.4571,     111     -28.8573,     111       8.8428
     112      16.0941,     112     -31.1887,     112      33.0292,     112     -25.9434,     112       6.3886
     113      14.8886,     113     -35.6529,     113      39.7479,     113     -34.4714,     113      12.5943
     114      10.5405,     114     -32.3367,     114      39.1298,     114     -36.1539,     114      16.1860
     115       2.1412,     115     -23.7174,     115      33.3419,     115     -32.9895,     115      20.3598
     116       9.5839,     116     -32.5479,     116      40.1466,     116     -37.2895,     116      17.7335
     117      15.1186,     117     -33.1751,     117      37.0478,     117     -29.6496,     117       9.4800
     118       8.0685,     118     -30.9009,     118      37.8086,     118     -36.4802,     118      18.1139
     119       1.7177,     119     -24.9097,     119      34.8342,     119     -33.5154,     119      21.7039
     120       1.5432,     120     -24.2635,     120      38.0012,     120     -36.1049,     120      21.9367
     121       1.2845,     121     -21.3864,     121      33.3122,     121     -33.8488,     121      20.1700
     122      -2.5357,     122     -19.1447,     122      31.1838,     122     -33.7521,     122      23.6293
     123      -7.7158,     123     -18.2619,     123      34.8911,     123     -40.3406,     123      31.3127
     124       2.2034,     124     -21.2530,     124      30.3113,     124     -30.9026,     124      17.4226
     125       4.6651,     125     -33.0967,     125      44.1349,     125     -44.0724,     125      26.0149
     126      10.3859,     126     -36.3540,     126      47.1206,     126     -41.6124,     126      19.6013
     127       6.2492,     127     -33.6615,     127      42.6707,     127     -41.7876,     127      22.6168
     128       5.0880,     128     -24.2544,     128      32.4936,     128     -32.5333,     128      18.1384
     129       3.2525,     129     -28.8369,     129      40.4945,     129     -36.7910,     129      22.3329
     130      11.5041,     130     -28.5663,     130      31.6162,     130     -28.5132,     130      11.9043
     131       7.4859,     131     -26.1184,     131      32.8406,     131     -31.0413,     131      14.8153
     132      13.2981,     132     -29.8302,     132      33.8444,     132     -28.9780,     132       9.4112
     133       5.2025,     133     -26.3475,     133      36.6720,     133     -34.9853,     133      17.7220
     134      -1.4296,     134     -20.1298,     134      30.6923,     134     -36.0467,     134      23.2552
     135      -4.7385,     135     -23.0300,     135      38.7125,     135     -42.4850,     135      30.1118
     136       3.3605,     136     -27.3594,     136      37.0527,     136     -37.6241,     136      22.6482
     137       6.9708,     137     -28.1936,     137      36.8732,     137     -37.2106,     137      18.2337
     138      16.5547,     138     -31.0247,     138      33.2048,     138     -25.7463,     138       5.5526
     139       0.5785,     139     -26.9617,     139      41.1591,     139     -39.7674,     139      25.0673
     140       8.7552,     140     -32.9771,     140      42.7756,     140     -39.6900,     140      19.6951
     141       5.7303,     141     -29.8232,     141      40.3218,     141     -38.0405,     141      20.9523
     142       8.0428,     142     -29.2168,     142      34.6495,     142     -30.4514,     142      15.4423
     143      12.4708,     143     -30.0877,     143      35.2044,     143     -29.0208,     143       9.6927
     144       6.0267,     144     -30.3850,     144      41.6033,     144     -38.1797,     144      21.2282
     145      18.6795,     145     -25.2612,     145      20.6619,     145     -11.4692,     145      -3.7117
     146      15.1607,     146     -38.3749,     146      43.0100,     146     -36.2378,     146      13.6052
     147       1.3285,     147     -21.9577,     147      32.1456,     147     -33.4682,     147      20.5108
     148      -6.6984,     148     -11.6138,     148      24.1989,     148     -27.1644,     148      22.1252
     149       6.2158,     149     -19.5273,     149      24.4349,     149     -22.7828,     149      10.6174
