#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -39.2579,       1      47.1879,       1     -32.4825,       1      11.3168,       1      17.0622
       2     -38.7034,       2      36.0214,       2     -22.5929,       2       1.8505,       2      22.7934
       3     -37.5576,       3      44.7234,       3     -33.8625,       3      10.9640,       3      17.1063
       4     -46.5749,       4      40.7310,       4     -21.5478,       4      -5.6694,       4      33.7201
       5     -40.2365,       5      41.7395,       5     -23.5108,       5      -3.7421,       5      29.8982
       6     -25.9262,       6      32.0777,       6     -24.5960,       6      11.5970,       6       8.1293
       7     -41.0903,       7      46.0688,       7     -31.7198,       7       7.8881,       7      21.4574
       8     -29.3998,       8      28.6230,       8     -18.5958,       8       1.3437,       8      17.7758
       9     -42.4560,       9      45.1853,       9     -32.7768,       9       9.2626,       9      20.8181
      10     -31.1180,      10      33.1103,      10     -25.1817,      10       8.7510,      10      13.0267
      11     -20.6848,      11      35.2546,      11     -34.2659,      11      21.9311,      11      -1.6271
      12     -24.9150,      12      26.8826,      12     -18.5242,      12       4.9494,      12      11.5166
      13     -43.4773,      13      41.2077,      13     -25.1285,      13       1.7475,      13      26.0034
      14     -18.2640,      14      30.2784,      14     -30.7096,      14      21.8810,      14      -2.3312
      15     -15.8951,      15      30.8656,      15     -33.2743,      15      24.9040,      15      -5.2947
      16     -14.8890,      16      32.9821,      16     -37.4022,      16      29.7442,      16      -9.8971
      17     -28.2346,      17      35.1833,      17     -26.3947,      17      10.8348,      17      10.5386
      18     -22.8095,      18      35.2429,      18     -30.6390,      18      17.9406,      18       2.5544
      19     -17.1467,      19      23.8675,      19     -20.0436,      19       9.0977,      19       5.1807
      20     -14.6251,      20      32.3431,      20     -36.4311,      20      28.7305,      20      -8.4277
      21     -10.6761,      21      26.5533,      21     -31.1296,      21      26.6679,      21     -10.8202
      22     -11.0920,      22      29.7037,      22     -35.5222,      22      28.5624,      22     -11.7828
      23     -15.1695,      23      30.2804,      23     -30.6850,      23      24.6704,      23      -7.1763
      24     -31.0940,      24      42.2270,      24     -37.4034,      24      18.8365,      24       7.4249
      25     -13.8804,      25      34.3575,      25     -35.4706,      25      30.4743,      25     -11.4891
      26     -37.5136,      26      38.5196,      26     -25.8053,      26       7.4392,      26      17.9966
      27     -26.9495,      27      38.4816,      27     -34.1722,      27      19.6955,      27       4.4236
      28     -19.7240,      28      28.7007,      28     -25.0818,      28      14.5229,      28       3.2397
      29     -33.7290,      29      23.7972,      29      -4.8568,      29     -15.9112,      29      33.4667
      30     -37.4977,      30      42.0474,      30     -29.0576,      30       9.8975,      30      16.2631
      31     -42.7982,      31      45.8570,      31     -35.4784,      31      12.0036,      31      19.7398
      32     -33.7379,      32      37.4701,      32     -26.5669,      32       8.2106,      32      16.0740
      33     -25.8756,      33      42.5919,      33     -38.7855,      33      25.2437,      33      -0.4106
      34     -37.6987,      34      44.6526,      34     -36.1985,      34      13.2426,      34      15.8669
      35     -32.1104,      35      40.7330,      35     -33.4635,      35      13.6767,      35      11.5022
      36     -35.3061,      36      39.6973,      36     -29.0095,      36       9.7413,      36      14.7731
      37     -35.6228,      37      30.5880,      37     -12.3990,      37      -8.9297,      37      28.8669
      38     -30.8529,      38      30.8844,      38     -19.4140,      38       1.7460,      38      18.6848
      39     -46.3313,      39      40.6297,      39     -19.6475,      39      -6.3935,      39      32.4290
      40     -37.4445,      40      34.9828,      40     -17.0023,      40      -6.7541,      40      30.0776
      41     -41.8280,      41      39.3160,      41     -21.9934,      41      -4.1116,      41      29.1369
      42     -34.2099,      42      13.1865,      42      11.7779,      42     -31.9961,      42      42.1393
      43     -25.3935,      43      31.7524,      43     -25.5841,      43      11.5048,      43       8.5234
      44     -46.4030,      44      47.1819,      44     -30.0287,      44       4.1934,      44      25.9766
      45     -44.2339,      45      46.9067,      45     -28.7466,      45       5.0206,      45      24.3848
      46     -43.2470,      46      44.5600,      46     -32.9035,      46       8.4914,      46      22.5983
      47     -27.9173,      47      37.2849,      47     -31.2211,      47      18.0434,      47       6.0757
      48     -49.1361,      48      55.3166,      48     -38.0295,      48      12.2702,      48      22.4752
      49     -21.2180,      49      28.9232,      49     -24.6562,      49      13.5218,      49       5.5290
      50     -25.6925,      50      36.0351,      50     -29.9555,      50      17.4766,      50       5.1349
      51     -15.9446,      51      33.0936,      51     -32.9131,      51      24.6427,      51      -5.5608
      52     -31.0823,      52      38.1619,      52     -31.7436,      52      15.3402,      52       9.1435
