#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -45.6680,       1      52.2405,       1     -39.7974,       1      14.5424,       1      19.6572
       2     -42.4801,       2      46.6879,       2     -32.2408,       2       8.6932,       2      21.9667
       3     -44.4407,       3      52.2419,       3     -36.7344,       3      11.2543,       3      21.2883
       4     -49.5654,       4      48.3153,       4     -30.6671,       4       2.6255,       4      30.7044
       5     -39.7120,       5      47.5025,       5     -36.4187,       5      13.4878,       5      17.0995
       6     -34.6567,       6      38.7093,       6     -29.1537,       6       6.8769,       6      18.4174
       7     -44.2542,       7      47.2452,       7     -29.6073,       7       6.0879,       7      24.0637
       8     -32.7396,       8      39.0918,       8     -28.2981,       8       9.5757,       8      14.8905
       9     -48.7220,       9      53.5198,       9     -42.0661,       9      14.9395,       9      20.9985
      10     -36.6935,      10      43.2316,      10     -31.0668,      10      11.0172,      10      16.6662
      11     -34.8074,      11      44.7419,      11     -37.9127,      11      19.5227,      11       8.5752
      12     -33.0729,      12      39.2838,      12     -32.2550,      12      14.7715,      12      10.8165
      13     -36.8617,      13      40.4911,      13     -26.3928,      13       4.5681,      13      20.0703
      14     -35.6162,      14      38.5264,      14     -25.8738,      14       7.5508,      14      16.0835
      15     -35.4734,      15      44.4066,      15     -36.2139,      15      16.8384,      15      10.7449
      16     -36.7863,      16      39.8971,      16     -26.3418,      16       5.6704,      16      19.7333
      17     -44.0707,      17      45.1309,      17     -28.1667,      17       5.2084,      17      22.8624
      18     -31.2991,      18      44.4359,      18     -37.9727,      18      20.6211,      18       6.3977
      19     -27.4935,      19      34.1037,      19     -25.9872,      19      11.3064,      19       9.7131
      20     -36.4102,      20      34.2813,      20     -22.5768,      20       0.6654,      20      22.2923
      21     -38.6377,      21      39.2454,      21     -25.6139,      21       4.0028,      21      21.7514
      22     -41.9389,      22      51.7246,      22     -37.9337,      22      17.2828,      22      16.0545
      23     -43.6129,      23      50.9666,      23     -36.0741,      23      13.0740,      23      18.6646
      24     -30.6944,      24      39.4363,      24     -33.6542,      24      16.4868,      24       9.0721
      25     -36.7017,      25      44.4976,      25     -35.8889,      25      14.9441,      25      12.9691
      26     -33.6235,      26      41.5991,      26     -33.4390,      26      14.4860,      26      13.2130
      27     -46.5278,      27      49.2203,      27     -34.9069,      27       9.3401,      27      22.4685
      28     -40.1897,      28      48.6992,      28     -36.1054,      28      14.4968,      28      15.1734
      29     -39.0622,      29      49.4050,      29     -43.7440,      29      22.5677,      29      10.0340
      30     -46.3679,      30      47.5086,      30     -33.4483,      30       5.2205,      30      27.7085
      31     -42.9223,      31      44.0650,      31     -30.1281,      31       8.2708,      31      19.5445
      32     -36.8017,      32      46.7182,      32     -34.7068,      32      13.7105,      32      14.0811
      33     -43.4256,      33      41.6054,      33     -27.5907,      33       4.6786,      33      23.6174
      34     -36.7755,      34      44.4741,      34     -31.9271,      34      13.9844,      34      13.9598
