#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1      33.9709,       1     -43.4410,       1      35.5645,       1     -15.7351,       1     -12.7846
       2      24.6608,       2     -36.6662,       2      32.4452,       2     -18.3999,       2      -3.4757
       3      38.3629,       3     -44.2467,       3      36.1572,       3     -16.8432,       3     -12.8876
       4      33.0552,       4     -47.6569,       4      41.3157,       4     -21.8077,       4      -6.1185
       5      43.9583,       5     -42.3480,       5      25.9390,       5      -0.0889,       5     -28.4151
       6      30.4955,       6     -35.3315,       6      25.9236,       6      -9.4560,       6     -12.0667
       7      39.1199,       7     -43.4235,       7      29.2572,       7      -7.3903,       7     -19.1932
       8      37.6874,       8     -39.5886,       8      25.4042,       8      -5.0511,       8     -19.3934
       9      32.2396,       9     -44.7043,       9      37.9317,       9     -21.3130,       9      -6.8812
      10      39.5674,      10     -50.5631,      10      38.4135,      10     -18.3523,      10     -13.4117
      11      34.1533,      11     -42.8194,      11      30.8691,      11     -10.7367,      11     -15.0412
      12      18.1103,      12     -28.5677,      12      27.5188,      12     -17.6155,      12       0.3623
      13      36.2787,      13     -43.2634,      13      32.6536,      13     -11.3268,      13     -15.4837
      14      42.7703,      14     -39.8835,      14      21.9945,      14       2.0132,      14     -27.6233
      15      22.5065,      15     -39.8160,      15      38.0712,      15     -26.4057,      15       3.9139
      16      30.9119,      16     -41.1225,      16      33.7728,      16     -17.5667,      16      -7.8861
      17      40.0834,      17     -44.3057,      17      30.8489,      17      -9.6975,      17     -17.3729
      18      33.8605,      18     -35.1753,      18      20.8744,      18      -0.8710,      18     -21.0357
      19      42.7468,      19     -40.9941,      19      25.2155,      19      -2.6445,      19     -24.5244
      20      31.8673,      20     -39.4635,      20      29.4696,      20     -10.2026,      20     -13.6376
      21      29.0066,      21     -42.0893,      21      34.5669,      21     -21.0721,      21      -3.8594
      22      38.4189,      22     -40.1594,      22      24.9440,      22      -4.0526,      22     -21.3468
      23      50.9252,      23     -45.3293,      23      24.7613,      23       3.1832,      23     -32.0200
      24      44.8365,      24     -32.1252,      24       9.8569,      24      15.0986,      24     -38.2698
      25      43.7151,      25     -54.9320,      25      40.3091,      25     -18.0944,      25     -14.6827
      26      39.9390,      26     -38.1236,      26      22.9935,      26      -2.9653,      26     -20.4005
      27      43.1111,      27     -51.5527,      27      36.7711,      27     -12.3314,      27     -20.6299
      28      45.5109,      28     -50.5333,      28      34.8394,      28      -8.8449,      28     -22.0080
      29      35.3082,      29     -50.1514,      29      40.8644,      29     -22.9398,      29      -7.6654
      30      41.5172,      30     -42.2935,      30      26.7145,      30      -4.2052,      30     -21.5522
      31      48.4945,      31     -49.2646,      31      27.1715,      31      -0.6692,      31     -29.1699
      32      42.1285,      32     -43.4448,      32      28.9727,      32      -4.1014,      32     -25.3517
      33      33.8517,      33     -45.3420,      33      37.0421,      33     -18.5163,      33      -9.6868
      34      27.9047,      34     -43.5447,      34      39.2344,      34     -26.4398,      34      -0.5959
      35      42.4757,      35     -52.4287,      35      38.1365,      35     -14.3146,      35     -17.9452
      36      40.7838,      36     -45.2713,      36      32.2855,      36      -9.0595,      36     -18.3591
      37      36.3005,      37     -45.1582,      37      30.8271,      37      -9.9197,      37     -16.4413
      38      37.2910,      38     -51.4696,      38      43.9198,      38     -25.6006,      38      -5.8848
      39      36.1873,      39     -44.9297,      39      36.3039,      39     -17.1341,      39     -10.3938
      40      38.6478,      40     -47.3859,      40      36.1237,      40     -13.9285,      40     -15.5505
      41      49.8805,      41     -51.4955,      41      31.9002,      41      -5.5228,      41     -27.3402
      42      48.1560,      42     -41.5847,      42      22.6871,      42       2.8365,      42     -30.0182
      43      47.5333,      43     -51.1709,      43      32.2203,      43      -6.8774,      43     -24.2303
      44      48.5268,      44     -44.4320,      44      25.8044,      44      -0.3233,      44     -29.0894
      45      38.0491,      45     -38.7851,      45      23.0497,      45      -0.0506,      45     -23.9289
      46      41.0136,      46     -50.8219,      46      35.2354,      46     -13.4380,      46     -16.3879
      47      40.1613,      47     -51.1584,      47      38.6227,      47     -15.5181,      47     -15.7826
      48      41.5475,      48     -47.3081,      48      33.3079,      48     -12.4803,      48     -17.0919
      49      41.5453,      49     -38.9291,      49      21.6014,      49       1.5542,      49     -25.8919
      50      54.0085,      50     -55.8501,      50      35.5734,      50      -6.0848,      50     -28.5811
      51      39.8468,      51     -46.2625,      51      31.8442,      51     -10.5652,      51     -16.6288
      52      49.2359,      52     -50.6691,      52      29.8127,      52      -2.9076,      52     -27.7857
      53      48.5944,      53     -48.3318,      53      28.8574,      53      -1.4965,      53     -28.6720
      54      49.5227,      54     -51.0221,      54      30.7860,      54      -0.3960,      54     -31.9441
      55      37.2332,      55     -47.0348,      55      37.6135,      55     -18.3304,      55     -10.9475
      56      40.0131,      56     -49.2300,      56      38.6269,      56     -14.9167,      56     -15.7117
      57      42.2923,      57     -48.6857,      57      35.9231,      57     -14.8017,      57     -16.4868
      58      45.3493,      58     -46.7190,      58      28.6856,      58      -1.6202,      58     -26.7227
      59      45.0455,      59     -45.3153,      59      28.1275,      59      -3.1419,      59     -26.9766
      60      38.7148,      60     -47.6166,      60      35.5631,      60     -15.2209,      60     -14.5550
      61      41.4818,      61     -48.5674,      61      36.1017,      61     -12.2437,      61     -18.5201
      62      50.3583,      62     -49.9399,      62      27.7106,      62       1.2237,      62     -33.8200
      63      41.9088,      63     -43.0385,      63      27.5560,      63      -3.2808,      63     -24.5871
      64      50.5323,      64     -48.4780,      64      29.6379,      64      -2.5103,      64     -29.1181
      65      51.5026,      65     -55.2742,      65      38.0483,      65      -8.7398,      65     -25.7536
      66      30.1811,      66     -45.1582,      66      40.5612,      66     -22.8233,      66      -5.0822
      67      42.9382,      67     -47.4105,      67      30.7514,      67      -8.7628,      67     -19.7802
      68      37.3825,      68     -52.3367,      68      42.2801,      68     -22.6590,      68      -7.8558
      69      40.2536,      69     -44.3788,      69      27.5667,      69      -5.5909,      69     -21.2805
      70      40.0317,      70     -44.1340,      70      32.6426,      70     -12.0511,      70     -15.3638
      71      48.6448,      71     -47.0058,      71      31.3758,      71      -3.7644,      71     -28.1003
      72      39.1765,      72     -45.7497,      72      31.7058,      72      -8.1645,      72     -18.8679
      73      51.8592,      73     -50.5271,      73      30.0494,      73      -1.3687,      73     -31.0741
      74      42.5915,      74     -49.3408,      74      34.2645,      74     -10.0540,      74     -19.9097
      75      37.5515,      75     -46.4383,      75      33.3761,      75     -13.3788,      75     -15.1167
      76      54.0795,      76     -42.3450,      76      18.6126,      76      12.2433,      76     -40.9786
      77      38.3720,      77     -45.7458,      77      30.6976,      77      -9.6927,      77     -16.9717
