#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1      -4.2603,       1     -23.7491,       1      39.0728,       1     -41.8107,       1      30.4424
       2       1.9982,       2     -28.9014,       2      42.1924,       2     -42.8528,       2      25.5815
       3       0.7158,       3     -31.3696,       3      46.4377,       3     -49.4615,       3      29.2303
       4     -14.2399,       4     -16.4741,       4      36.5330,       4     -46.2219,       4      38.5500
       5      -8.1279,       5     -22.0229,       5      38.5046,       5     -46.5013,       5      34.8848
       6      -0.9672,       6     -24.7318,       6      36.9914,       6     -39.3068,       6      26.1372
       7      -9.4422,       7     -12.5931,       7      27.3650,       7     -32.9840,       7      28.0089
       8       2.4249,       8     -29.0633,       8      42.4906,       8     -44.7139,       8      24.6235
       9      -7.3521,       9     -22.2790,       9      41.2131,       9     -45.7766,       9      34.2981
      10      12.7879,      10     -32.9159,      10      40.2103,      10     -33.2737,      10      12.8273
      11       2.1245,      11     -28.9086,      11      40.8827,      11     -43.5710,      11      27.0786
      12       0.8889,      12     -26.0302,      12      36.8009,      12     -37.0262,      12      24.4874
      13      -3.7852,      13     -15.7757,      13      27.4050,      13     -29.7997,      13      21.6464
      14     -13.9746,      14     -13.0169,      14      31.4640,      14     -41.3219,      14      33.2162
      15       2.1202,      15     -24.8841,      15      36.9574,      15     -37.9787,      15      21.7617
      16      -1.4045,      16     -24.8852,      16      39.1885,      16     -42.3920,      16      27.5365
      17      10.4358,      17     -36.4826,      17      48.9360,      17     -42.7348,      17      20.8811
      18       8.9174,      18     -30.0605,      18      37.5075,      18     -32.8889,      18      15.7521
      19       5.2011,      19     -28.5256,      19      42.7961,      19     -42.1684,      19      20.8478
      20      -8.3114,      20     -20.5896,      20      39.7837,      20     -44.6606,      20      34.6858
      21       4.4023,      21     -26.1671,      21      34.8136,      21     -36.4143,      21      20.3453
      22      20.1685,      22     -35.9463,      22      35.8588,      22     -24.8956,      22       3.8116
      23      16.7860,      23     -37.5846,      23      40.2912,      23     -35.7028,      23      11.5677
      24       4.2240,      24     -24.1328,      24      33.2055,      24     -29.5601,      24      17.1443
      25       6.2767,      25     -28.7669,      25      37.9020,      25     -36.4025,      25      21.5396
      26       3.4502,      26     -23.3045,      26      31.5900,      26     -30.0012,      26      16.9871
      27      -5.9788,      27     -15.5829,      27      28.4305,      27     -33.5393,      27      25.0556
      28       7.5862,      28     -31.3901,      28      40.2648,      28     -37.7158,      28      19.0533
      29      -7.5702,      29     -19.8427,      29      37.5758,      29     -41.7113,      29      31.0180
      30       5.9576,      30     -27.8989,      30      35.4147,      30     -31.3897,      30      16.8265
      31      11.7454,      31     -33.2918,      31      38.6104,      31     -32.1640,      31      14.1876
      32       7.5496,      32     -26.8465,      32      33.0005,      32     -29.4140,      32      14.1458
      33      13.1653,      33     -33.0052,      33      39.2002,      33     -31.3467,      33      11.8485
      34       6.8644,      34     -30.3840,      34      37.9545,      34     -36.4592,      34      19.9421
      35     -12.4073,      35     -15.4700,      35      35.1355,      35     -43.5410,      35      36.5190
      36       4.9252,      36     -28.1801,      36      37.1715,      36     -33.7968,      36      18.5147
      37      -2.2803,      37     -24.0776,      37      37.1326,      37     -41.5741,      37      28.4308
      38      10.7791,      38     -30.1237,      38      36.6676,      38     -29.8400,      38      12.9655
      39      12.5025,      39     -31.4311,      39      37.7741,      39     -34.2859,      39      13.1094
      40       3.3648,      40     -26.2620,      40      37.6320,      40     -38.3676,      40      21.7152
      41      13.0434,      41     -32.0311,      41      36.3079,      41     -31.1758,      41      10.8158
      42      -5.4434,      42     -23.8854,      42      39.8276,      42     -47.7887,      42      34.7432
      43       5.6740,      43     -32.2641,      43      45.0011,      43     -43.9895,      43      23.6355
      44      -0.0497,      44     -19.4718,      44      30.9787,      44     -33.2637,      44      19.8777
      45       6.2794,      45     -32.6398,      45      44.1285,      45     -40.6582,      45      23.0242
      46       7.9314,      46     -29.4032,      46      37.7293,      46     -34.5082,      46      17.1535
      47       0.8402,      47     -22.0345,      47      33.4129,      47     -34.0975,      47      20.3776
      48     -12.0540,      48     -11.2496,      48      28.5078,      48     -36.8771,      48      31.3926
      49      -1.5346,      49     -21.2421,      49      33.4501,      49     -34.5082,      49      22.8405
      50     -19.6428,      50      -7.1658,      50      29.1030,      50     -40.8009,      50      38.0352
      51     -15.7513,      51      -9.0096,      51      28.8353,      51     -42.2122,      51      36.3222
      52     -29.2005,      52       9.1531,      52      13.3065,      52     -31.1329,      52      39.7704
      53     -29.8989,      53       0.6721,      53      26.0775,      53     -44.9735,      53      48.1117
      54      -3.5958,      54     -23.4063,      54      36.3160,      54     -41.3869,      54      29.9290
      55     -14.8356,      55     -10.8536,      55      30.9406,      55     -37.2584,      55      32.2052
      56     -20.5611,      56      -8.1163,      56      31.5935,      56     -44.7496,      56      43.0286
      57      -3.9984,      57     -20.2636,      57      33.5810,      57     -38.1137,      57      28.4004
      58     -10.2266,      58     -16.0144,      58      32.0762,      58     -40.1564,      58      32.8259
      59     -20.0313,      59      -6.6439,      59      27.7736,      59     -39.7934,      59      36.8308
      60     -22.9537,      60      -0.3219,      60      21.6814,      60     -38.1379,      60      36.3798
      61     -11.5264,      61     -16.6451,      61      36.4706,      61     -46.9531,      61      39.4053
      62     -24.7493,      62      -1.2338,      62      25.2223,      62     -42.5108,      62      41.3836
      63     -31.4448,      63      -0.3819,      63      30.8927,      63     -51.6141,      63      51.6204
      64     -20.6168,      64      -6.6208,      64      28.6806,      64     -42.5176,      64      40.9899
      65     -29.4719,      65      -1.4830,      65      29.1800,      65     -51.1335,      65      51.8781
      66     -34.1028,      66       1.6718,      66      29.3355,      66     -49.9582,      66      52.5383
      67     -18.2194,      67     -11.1508,      67      36.5471,      67     -47.8431,      67      42.6886
      68     -21.0503,      68      -2.6943,      68      23.9671,      68     -36.7572,      68      36.2587
      69     -11.2937,      69     -18.6974,      69      37.2234,      69     -45.2274,      69      38.9950
      70     -10.6444,      70     -16.7531,      70      36.9822,      70     -43.0097,      70      33.7374
      71     -14.8012,      71     -17.9033,      71      41.4455,      71     -52.9074,      71      41.3459
      72      -7.1193,      72      -7.8887,      72      18.7466,      72     -22.5472,      72      20.0762
      73     -14.7763,      73     -15.1189,      73      36.8331,      73     -48.7833,      73      40.2414
      74      -7.1774,      74     -21.1316,      74      38.6689,      74     -46.0393,      74      33.6910
      75      -3.3567,      75     -19.6779,      75      31.1843,      75     -37.8283,      75      27.0637
      76     -17.7911,      76      -7.5902,      76      27.3103,      76     -38.5142,      76      37.6172
      77     -21.8330,      77      -2.1574,      77      23.4552,      77     -37.8536,      77      40.5270
      78      -3.9376,      78     -21.5446,      78      35.7950,      78     -40.6384,      78      28.2868
      79       0.9215,      79     -20.1284,      79      29.9596,      79     -32.4867,      79      19.6960
      80      -6.4720,      80     -18.8121,      80      36.0813,      80     -41.8957,      80      29.5173
      81     -15.1589,      81     -14.3491,      81      35.1234,      81     -40.6037,      81      38.2365
      82      -6.4874,      82     -18.8688,      82      32.9250,      82     -39.7765,      82      29.0638
      83      -2.0004,      83     -29.6389,      83      44.6112,      83     -48.4259,      83      33.4906
      84     -15.3192,      84     -12.1304,      84      31.6676,      84     -42.8744,      84      36.3855
      85       3.4970,      85     -23.0734,      85      33.4285,      85     -31.4106,      85      17.3195
      86      14.4850,      86     -33.7972,      86      36.8323,      86     -30.3024,      86      10.8903
      87       1.0859,      87     -22.9745,      87      35.9924,      87     -34.5535,      87      21.6478
      88       2.8471,      88     -21.7215,      88      33.6251,      88     -32.6189,      88      17.9052
      89     -17.9676,      89     -13.3595,      89      35.3014,      89     -47.2985,      89      41.8160
      90     -10.7646,      90     -15.2506,      90      33.2900,      90     -40.5943,      90      31.4359
      91     -13.7556,      91     -16.8231,      91      36.5362,      91     -46.0990,      91      38.3289
      92       3.8432,      92     -31.4083,      92      43.9460,      92     -44.1969,      92      26.3728
      93      -8.4691,      93     -12.3070,      93      26.3372,      93     -32.7383,      93      26.7882
      94     -24.6607,      94      -4.8473,      94      26.8386,      94     -41.9732,      94      43.2966
      95     -13.9514,      95     -13.3880,      95      31.7788,      95     -42.0430,      95      36.8727
      96     -20.3067,      96      -6.6807,      96      29.1292,      96     -43.1263,      96      40.5336
      97     -17.3895,      97     -16.7340,      97      40.0478,      97     -50.3846,      97      42.9187
      98      -9.9598,      98     -16.1305,      98      33.8666,      98     -39.8414,      98      33.1031
      99     -13.1785,      99     -14.3064,      99      33.1266,      99     -41.3367,      99      35.8666
     100      -3.6910,     100     -22.8110,     100      37.8570,     100     -43.4668,     100      29.7382
     101     -31.2712,     101       6.9009,     101      17.9715,     101     -36.3043,     101      42.8669
     102     -36.1647,     102       5.9811,     102      22.9647,     102     -44.2605,     102      50.5537
     103     -28.5447,     103      -2.4415,     103      30.8552,     103     -46.2586,     103      50.1300
     104     -19.5826,     104     -13.3675,     104      37.8674,     104     -53.6237,     104      48.6115
     105     -17.6395,     105      -9.7437,     105      31.1444,     105     -46.4657,     105      40.3878
     106     -18.8465,     106      -6.5967,     106      26.4927,     106     -39.2351,     106      38.1013
     107     -19.3777,     107     -12.8743,     107      36.2991,     107     -46.1216,     107      40.7691
     108      -4.7391,     108     -19.5728,     108      33.4644,     108     -38.8704,     108      26.4481
     109     -14.2081,     109     -18.5597,     109      41.1538,     109     -48.9480,     109      38.6833
     110     -23.3470,     110      -6.0466,     110      30.1969,     110     -42.6719,     110      43.0523
     111      -8.9474,     111     -18.3295,     111      37.0647,     111     -43.2483,     111      32.9517
     112       1.5960,     112     -33.0997,     112      47.3531,     112     -48.8703,     112      30.1611
     113      19.3277,     113     -34.2084,     113      40.5685,     113     -29.8725,     113       6.4372
     114       8.1178,     114     -29.9289,     114      39.6828,     114     -35.3945,     114      17.3743
     115     -13.3151,     115     -12.2843,     115      32.5661,     115     -40.7737,     115      33.7965
     116      -7.7092,     116     -19.7273,     116      36.3548,     116     -41.8065,     116      31.7710
     117      -3.6858,     117     -20.1472,     117      33.0073,     117     -36.8655,     117      25.6134
     118      -7.7397,     118     -15.1356,     118      30.2097,     118     -34.8282,     118      28.6110
     119      -8.8232,     119     -19.3961,     119      35.7490,     119     -43.0930,     119      34.0339
     120      -1.5958,     120     -23.0562,     120      38.8462,     120     -40.4165,     120      26.4939
     121       4.2744,     121     -33.8030,     121      48.4167,     121     -46.6474,     121      28.5820
     122       6.4056,     122     -26.6698,     122      34.7224,     122     -31.6987,     122      16.9025
     123      -1.4874,     123     -21.7089,     123      33.5313,     123     -36.9270,     123      23.6396
     124      -1.5732,     124     -26.0067,     124      40.2031,     124     -43.3584,     124      29.2270
     125       0.6295,     125     -28.4505,     125      44.6329,     125     -43.7479,     125      27.5810
     126      -7.1050,     126     -17.5881,     126      33.4421,     126     -39.2267,     126      29.1090
     127      -3.7410,     127     -23.4194,     127      39.8477,     127     -44.6141,     127      30.7079
     128      -8.7176,     128     -22.8656,     128      40.3661,     128     -49.5706,     128      35.7731
     129       1.5526,     129     -28.3295,     129      38.8602,     129     -42.4940,     129      27.3331
     130     -11.3143,     130     -18.2975,     130      38.0417,     130     -46.6376,     130      38.1164
     131     -11.7088,     131     -13.8779,     131      31.9088,     131     -38.8797,     131      32.5954
     132      13.7638,     132     -37.6182,     132      48.6902,     132     -41.4577,     132      17.8937
     133      -1.0316,     133     -24.4823,     133      38.4567,     133     -39.4428,     133      25.3531
     134      -8.7968,     134     -19.4874,     134      37.2529,     134     -45.7459,     134      33.7692
     135     -13.9559,     135     -18.2301,     135      39.5126,     135     -48.2665,     135      37.9908
     136     -14.4121,     136     -15.0761,     136      34.7983,     136     -46.1447,     136      37.6331
     137     -10.6472,     137     -20.0578,     137      43.1402,     137     -50.2852,     137      37.9033
     138     -17.8604,     138      -8.0712,     138      27.5415,     138     -38.9836,     138      37.0682
     139     -12.0216,     139     -21.2645,     139      43.6085,     139     -54.6676,     139      39.5222
     140     -22.4699,     140     -10.1912,     140      35.2875,     140     -51.6237,     140      45.7548
     141     -18.6826,     141      -4.2193,     141      22.1608,     141     -33.2352,     141      33.5020
     142       3.3615,     142     -29.0409,     142      41.7917,     142     -41.4997,     142      24.5049
     143       1.9835,     143     -29.1314,     143      39.5169,     143     -45.2239,     143      26.4129
     144       2.7183,     144     -34.6751,     144      48.0228,     144     -44.5936,     144      27.9668
     145       8.6276,     145     -31.3502,     145      39.6683,     145     -36.8621,     145      18.2082
     146       6.0883,     146     -27.5958,     146      37.0974,     146     -34.8536,     146      17.9001
     147      -1.1359,     147     -25.5967,     147      39.0019,     147     -39.7021,     147      26.9558
     148       9.3601,     148     -29.9194,     148      35.9909,     148     -31.2392,     148      15.4067
     149       2.9604,     149     -26.2707,     149      34.7897,     149     -37.0134,     149      21.1941
     150     -12.7591,     150     -15.7956,     150      34.7104,     150     -45.4533,     150      36.9839
     151     -22.7981,     151      -8.0529,     151      32.3324,     151     -48.3853,     151      44.0406
     152      -4.7016,     152     -21.4979,     152      37.3477,     152     -41.4399,     152      29.0178
     153      10.8848,     153     -37.7482,     153      44.0867,     153     -41.5029,     153      19.3096
     154     -12.3792,     154     -15.7595,     154      35.3817,     154     -41.7080,     154      35.3526
     155     -12.6687,     155     -17.5018,     155      37.3406,     155     -43.9939,     155      37.7113
     156      -6.4911,     156     -23.8562,     156      42.4690,     156     -49.0335,     156      35.0563
