#Frame            all
      10       0.0000
      20       0.9235
      30       1.0665
      40       1.2235
      50       1.4926
      60       1.7230
      70       1.8586
      80       2.0075
      90       2.2486
     100       2.3576
     110       2.2266
     120       2.1612
     130       2.2892
     140       2.3079
     150       2.1213
     160       2.1806
     170       2.1737
     180       2.2436
     190       2.3015
     200       2.8532
     210       2.4871
     220       2.6469
     230       2.6297
     240       2.5809
     250       2.7119
     260       2.9589
     270       2.6038
     280       2.5072
     290       2.4447
     300       2.8081
     310       2.7093
     320       2.6386
     330       2.8156
     340       2.9820
     350       2.7419
     360       2.5484
     370       2.6268
     380       2.6031
     390       2.5648
     400       2.6696
     410       3.2071
     420       3.7750
     430       3.7473
     440       3.7448
     450       3.3708
     460       3.7706
     470       3.5620
     480       3.9165
     490       3.9085
     500       4.1782
     510       4.0481
     520       4.4425
     530       4.5687
     540       4.4667
     550       5.1879
     560       5.1077
     570       4.5047
     580       4.4810
     590       4.7758
     600       4.6988
     610       4.7930
     620       4.7910
     630       4.7304
     640       5.0128
     650       5.1970
     660       4.7575
     670       4.9208
     680       5.0845
     690       5.3681
     700       4.9658
     710       5.1304
     720       5.0521
     730       5.1375
     740       5.1531
     750       5.2879
     760       5.6032
     770       5.2198
     780       5.3587
     790       5.5073
     800       5.8898
     810       6.5359
     820       6.4407
     830       5.7941
     840       6.1270
     850       6.0653
     860       5.8737
     870       5.5633
     880       6.0706
     890       6.4333
     900       6.5459
     910       6.9020
     920       6.6189
     930       6.6995
     940       6.5970
     950       6.5639
     960       6.6808
     970       6.6658
     980       6.9618
     990       7.4638
    1000       7.3401
    1010       6.9403
    1020       6.9053
    1030       6.9553
    1040       6.9714
    1050       6.9898
    1060       6.5006
    1070       6.8951
    1080       7.0110
    1090       6.6563
    1100       6.2810
    1110       6.6520
    1120       7.1410
    1130       7.2098
    1140       7.3165
    1150       7.8125
    1160       7.8890
    1170       8.1452
    1180       7.4812
    1190       7.7172
    1200       7.4273
    1210       7.3944
    1220       6.4998
    1230       5.9288
    1240       6.5175
    1250       6.9921
    1260       6.6229
    1270       6.4682
    1280       6.3143
    1290       6.6055
    1300       6.5995
    1310       6.6364
    1320       6.7108
    1330       6.2805
    1340       6.4000
    1350       6.8248
    1360       6.9244
    1370       6.9616
    1380       6.9377
    1390       6.9987
    1400       7.3797
    1410       7.2470
    1420       7.1437
    1430       7.0171
    1440       6.5966
    1450       6.4171
    1460       6.1630
    1470       6.5816
    1480       7.1516
    1490       6.8279
    1500       6.7620
    1510       7.1056
    1520       7.0459
    1530       7.1561
    1540       7.1470
    1550       7.0215
    1560       6.8336
    1570       6.5704
    1580       6.5687
    1590       6.7456
    1600       6.8969
    1610       6.5881
    1620       5.9488
    1630       5.9004
    1640       6.3161
    1650       6.1776
    1660       6.2874
    1670       7.0475
    1680       6.7321
    1690       6.5163
    1700       6.5678
    1710       7.1333
    1720       6.8643
    1730       6.7257
    1740       6.5557
    1750       6.5792
    1760       6.9477
    1770       7.4207
    1780       7.1681
    1790       7.5652
    1800       7.1888
    1810       7.2647
    1820       7.5281
    1830       6.8952
    1840       7.1178
    1850       7.1044
    1860       7.5197
    1870       7.2639
    1880       7.2012
    1890       7.3915
    1900       7.5796
    1910       7.6085
    1920       7.3618
    1930       7.7143
    1940       7.9989
    1950       7.9895
    1960       7.6681
    1970       7.9876
    1980       7.7379
    1990       7.7481
    2000       7.6051
    2010       7.8292
    2020       8.1821
    2030       7.9960
    2040       7.2853
    2050       7.2969
    2060       7.5053
    2070       7.5053
    2080       8.0357
    2090       7.8903
    2100       7.8222
    2110       7.1590
    2120       7.4259
    2130       7.7606
    2140       7.8928
    2150       7.9283
    2160       7.8914
    2170       7.5673
    2180       7.3989
    2190       7.1723
    2200       7.5480
    2210       7.7941
    2220       7.8259
    2230       7.7941
    2240       8.1109
    2250       8.1716
    2260       8.0736
    2270       8.0127
    2280       8.3625
    2290       7.7571
    2300       7.4666
    2310       7.6971
    2320       7.7573
    2330       7.6413
    2340       7.3156
    2350       7.2664
    2360       7.3280
    2370       7.0019
    2380       7.5418
    2390       7.6522
    2400       7.5914
    2410       7.3741
    2420       7.6460
    2430       7.6509
    2440       7.6565
    2450       7.4354
    2460       7.8482
    2470       7.7666
    2480       8.1575
    2490       7.9771
    2500       7.5598
    2510       7.2987
    2520       7.3939
    2530       7.5189
    2540       7.4066
    2550       7.3066
    2560       7.4364
    2570       7.2004
    2580       7.4184
    2590       7.3271
    2600       7.1772
    2610       7.7941
    2620       8.0841
    2630       7.2303
    2640       7.2478
    2650       7.2538
