#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
       1      18.0153,       1     -37.4195,       1      39.7332,       1     -29.9879,       1       8.7106
       2      14.4497,       2     -36.5211,       2      45.1323,       2     -35.7280,       2      13.1488
       3      13.1701,       3     -32.2192,       3      35.9918,       3     -33.3518,       3      13.0950
       4      10.5103,       4     -31.9345,       4      40.6979,       4     -35.9258,       4      16.6662
       5       2.1476,       5     -28.9306,       5      41.6576,       5     -39.8038,       5      24.1299
       6      -9.9279,       6     -13.8971,       6      29.2367,       6     -37.6105,       6      31.0298
       7       5.1204,       7     -24.6705,       7      32.6870,       7     -29.2747,       7      15.8284
       8      -0.8104,       8     -22.6256,       8      35.8000,       8     -38.2996,       8      25.3349
       9       1.3579,       9     -24.2464,       9      34.8957,       9     -37.2645,       9      23.4479
      10       7.5532,      10     -32.9228,      10      41.5190,      10     -41.3096,      10      20.8776
      11      -0.0814,      11     -24.0695,      11      35.0817,      11     -35.9579,      11      23.9230
      12       4.8751,      12     -29.7007,      12      41.8902,      12     -38.9775,      12      21.8309
      13       2.7685,      13     -31.2399,      13      44.2353,      13     -44.3902,      13      25.9453
      14       3.2348,      14     -28.8507,      14      40.6776,      14     -42.1753,      14      26.3851
      15       5.0915,      15     -31.3399,      15      41.5288,      15     -41.4659,      15      22.6136
      16      -0.9824,      16     -25.7597,      16      40.3442,      16     -43.1574,      16      28.6130
      17      21.1057,      17     -36.9966,      17      39.3206,      17     -27.1963,      17       3.5888
      18      13.7367,      18     -29.1318,      18      32.4082,      18     -24.5900,      18       7.2536
      19       3.3537,      19     -33.5871,      19      46.8454,      19     -47.3062,      19      28.3805
      20       1.4917,      20     -23.6349,      20      36.0242,      20     -36.5040,      20      22.1024
      21       3.9051,      21     -27.1044,      21      38.6278,      21     -35.0263,      21      20.2304
      22       7.3186,      22     -31.0111,      22      41.2113,      22     -40.3665,      22      21.3456
      23      14.1177,      23     -35.6379,      23      44.4968,      23     -36.1920,      23      15.3440
      24       5.0717,      24     -32.6869,      24      43.5539,      24     -39.4190,      24      24.4420
      25       5.9087,      25     -30.3132,      25      40.9098,      25     -40.3879,      25      21.1518
      26      14.6804,      26     -37.5683,      26      45.0620,      26     -36.3313,      26      14.6278
      27      10.5815,      27     -35.5327,      27      44.9736,      27     -42.2773,      27      18.9896
      28       7.3451,      28     -31.1241,      28      38.7012,      28     -36.4632,      28      20.2865
      29      -3.5063,      29     -19.4307,      29      32.2450,      29     -36.1353,      29      25.4783
      30       6.0395,      30     -28.8880,      30      35.7403,      30     -35.5309,      30      18.6869
      31      15.1214,      31     -33.2911,      31      42.0321,      31     -32.0457,      31      11.3187
      32       4.3200,      32     -33.0442,      32      48.0859,      32     -46.9890,      32      26.2080
      33      11.5095,      33     -33.5358,      33      40.9902,      33     -38.2575,      33      16.5385
      34      10.6831,      34     -35.1828,      34      43.1027,      34     -37.5355,      34      19.2147
      35       7.2510,      35     -29.6887,      35      40.6764,      35     -36.3870,      35      17.8479
      36       2.6304,      36     -29.0922,      36      44.5713,      36     -44.5157,      36      26.0544
      37      13.1277,      37     -39.1078,      37      43.5275,      37     -40.9188,      37      18.0264
      38       5.9349,      38     -27.3991,      38      38.2900,      38     -37.8659,      38      19.8477
      39       3.3083,      39     -27.1680,      39      41.3928,      39     -41.2194,      39      23.4653
      40      10.3206,      40     -35.6583,      40      44.9357,      40     -39.0344,      40      17.8660
      41      20.3058,      41     -42.0815,      41      44.4463,      41     -35.0617,      41      10.7944
      42       7.0876,      42     -31.0743,      42      39.0499,      42     -35.7271,      42      19.2611
      43      19.8824,      43     -42.9434,      43      48.8216,      43     -38.1275,      43      12.3836
      44       8.5201,      44     -34.8296,      44      46.4535,      44     -41.3091,      44      22.7265
      45      15.8656,      45     -35.5617,      45      39.9665,      45     -32.8581,      45      11.0097
      46       5.5657,      46     -28.4203,      46      37.6935,      46     -36.8728,      46      20.4346
      47       0.3216,      47     -28.9757,      47      45.1761,      47     -47.2787,      47      28.8700
      48      -6.3224,      48     -22.4946,      48      38.8472,      48     -44.1727,      48      32.7325
      49      -5.6947,      49     -16.3621,      49      29.0148,      49     -33.5938,      49      25.8532
      50      -2.4141,      50     -22.4851,      50      35.3116,      50     -40.9094,      50      26.8876
      51       5.1847,      51     -30.1457,      51      41.5792,      51     -38.1768,      51      21.8645
      52       2.5100,      52     -25.1765,      52      35.4089,      52     -35.7698,      52      21.4656
      53       6.9776,      53     -31.0502,      53      38.9729,      53     -35.9778,      53      18.9111
      54     -13.6365,      54      -3.1466,      54      17.0413,      54     -24.9941,      54      24.8740
      55     -15.7413,      55      -2.2522,      55      17.9798,      55     -27.5404,      55      28.6161
      56     -36.4834,      56       9.1790,      56      16.7662,      56     -37.1717,      56      45.9176
      57       0.1959,      57     -25.0319,      57      37.7859,      57     -41.8542,      57      26.0779
      58      -8.8999,      58     -19.9082,      58      36.1041,      58     -44.8325,      58      35.4401
      59     -15.8476,      59     -10.5891,      59      30.8300,      59     -38.2167,      59      34.4352
      60     -16.3094,      60     -10.9930,      60      31.8943,      60     -40.6142,      60      36.5955
      61     -12.7424,      61     -11.1118,      61      28.1376,      61     -36.4964,      61      31.5603
      62     -10.9956,      62     -15.4630,      62      31.4862,      62     -37.0642,      62      32.1838
      63      -8.6412,      63     -20.9376,      63      40.7512,      63     -47.6810,      63      35.5592
      64      13.3581,      64     -35.7304,      64      42.2565,      64     -38.2480,      64      15.9401
      65      14.8103,      65     -39.3812,      65      46.5724,      65     -39.2761,      65      17.0106
      66      10.5957,      66     -32.6332,      66      39.3578,      66     -34.3320,      66      14.5020
      67       9.3294,      67     -26.9897,      67      31.0528,      67     -27.0824,      67      12.4160
      68      10.3816,      68     -31.8970,      68      40.5155,      68     -34.6137,      68      15.7160
      69       1.7179,      69     -27.9102,      69      39.1176,      69     -41.2414,      69      23.9291
      70      16.6938,      70     -34.1881,      70      39.8417,      70     -31.5693,      70       9.7219
      71       8.7106,      71     -25.1839,      71      31.4802,      71     -29.9700,      71      14.0105
      72      18.4090,      72     -36.1125,      72      40.0076,      72     -31.1590,      72       9.2000
      73       6.2724,      73     -25.5985,      73      33.5539,      73     -32.3717,      73      16.8029
      74      13.0628,      74     -32.3002,      74      37.6815,      74     -30.4487,      74      11.5050
      75      16.9283,      75     -35.5289,      75      41.0658,      75     -32.1742,      75       9.3214
      76      21.2685,      76     -35.7601,      76      38.9164,      76     -27.0886,      76       3.7261
      77       4.4950,      77     -28.9671,      77      38.5355,      77     -37.4390,      77      20.2888
      78      16.6758,      78     -37.3253,      78      42.2380,      78     -34.1857,      78      10.7517
      79      16.2224,      79     -37.0243,      79      41.7580,      79     -32.7946,      79      11.7460
      80       9.5427,      80     -29.1352,      80      36.2266,      80     -30.2292,      80      13.8624
      81      11.2875,      81     -30.7668,      81      39.0157,      81     -32.9445,      81      14.1668
      82       9.6429,      82     -32.2832,      82      39.2688,      82     -35.7343,      82      15.9279
      83       0.6269,      83     -26.3686,      83      39.8632,      83     -39.6712,      83      26.3507
      84      12.8375,      84     -33.3347,      84      37.3583,      84     -32.0919,      84      13.0915
      85      10.8598,      85     -33.9350,      85      41.2073,      85     -35.4726,      85      16.4005
      86      -4.5681,      86     -23.5912,      86      38.9615,      86     -42.1121,      86      28.7060
      87       2.5087,      87     -23.4569,      87      33.3767,      87     -38.2735,      87      23.6736
      88       1.6499,      88     -27.3761,      88      39.0420,      88     -39.1218,      88      24.2819
      89       6.9156,      89     -34.1019,      89      45.3206,      89     -44.2365,      89      22.7403
      90      -0.9044,      90     -22.0495,      90      36.7615,      90     -35.8691,      90      23.0645
      91      -0.7680,      91     -24.2727,      91      36.8471,      91     -41.1776,      91      27.0092
      92      21.1286,      92     -39.8034,      92      42.4694,      92     -30.8106,      92       5.8095
      93       5.8712,      93     -25.9107,      93      33.5953,      93     -32.0436,      93      16.8068
      94       3.9213,      94     -25.1411,      94      37.7264,      94     -36.2095,      94      19.2707
      95      -2.2754,      95     -27.1205,      95      46.8099,      95     -47.8209,      95      29.7242
      96      21.4593,      96     -42.1060,      96      44.8746,      96     -30.7185,      96       6.4272
      97       4.9656,      97     -33.7919,      97      47.8694,      97     -46.8833,      97      26.7905
      98      11.0423,      98     -36.3715,      98      45.0510,      98     -39.1012,      98      18.8012
      99       5.2804,      99     -30.4443,      99      41.0698,      99     -41.5035,      99      22.6225
