#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
       1     -24.8983,       1      39.4531,       1     -35.7155,       1      21.8778,       1       0.6406
       2      -5.3188,       2      27.8684,       2     -39.1004,       2      37.7666,       2     -18.8043
       3     -28.7643,       3      42.5655,       3     -38.9055,       3      23.7239,       3       2.8581
       4     -11.2865,       4      29.4653,       4     -35.0748,       4      30.6432,       4     -13.0384
       5     -27.3075,       5      33.4946,       5     -28.5400,       5      13.7117,       5       8.4115
       6     -28.3026,       6      42.7856,       6     -39.9213,       6      27.4126,       6      -0.3807
       7     -29.4897,       7      47.0861,       7     -42.4780,       7      27.7379,       7       0.6009
       8      -6.0756,       8      20.6895,       8     -26.0064,       8      22.9650,       8     -11.0333
       9     -48.8664,       9      60.1111,       9     -44.2401,       9      16.6767,       9      20.0287
      10     -22.0745,      10      35.0417,      10     -31.5514,      10      19.5261,      10       1.9446
      11     -29.7873,      11      42.1266,      11     -39.1761,      11      24.6028,      11       3.6791
      12     -36.7493,      12      40.2767,      12     -27.2858,      12       7.0703,      12      18.1150
      13      -3.0617,      13      26.5541,      13     -39.1693,      13      37.1622,      13     -22.8683
      14     -29.6194,      14      38.1820,      14     -29.7810,      14      14.8777,      14       8.7520
      15     -19.0496,      15      30.9781,      15     -28.5702,      15      19.5937,      15      -0.6347
      16     -14.1282,      16      35.0744,      16     -38.3145,      16      30.6436,      16     -10.5717
      17     -20.2085,      17      29.8248,      17     -28.7194,      17      17.3206,      17       1.7004
      18     -22.0399,      18      36.0065,      18     -34.7532,      18      24.3068,      18      -1.3803
      19     -13.0323,      19      32.6150,      19     -37.2940,      19      29.1272,      19     -10.9707
      20     -17.3656,      20      29.0228,      20     -28.2014,      20      19.9629,      20      -2.1284
      21     -25.1730,      21      33.1957,      21     -27.8752,      21      14.7965,      21       7.0917
      22     -34.8755,      22      31.1213,      22     -15.8553,      22      -3.6246,      22      22.5114
      23     -30.5407,      23      35.5560,      23     -24.9016,      23       8.2745,      23      13.5167
      24     -41.0420,      24      38.2613,      24     -22.2832,      24      -1.2968,      24      25.2616
      25     -28.2856,      25      24.8034,      25     -12.1942,      25      -3.6285,      25      20.1676
      26     -28.6644,      26      26.2546,      26     -13.7837,      26      -2.0057,      26      18.9374
      27     -20.4506,      27      37.1575,      27     -38.3019,      27      28.5308,      27      -5.3856
      28     -32.2851,      28      33.9119,      28     -20.7201,      28       2.9247,      28      18.9799
      29     -22.2513,      29      33.0256,      29     -27.7598,      29      17.1820,      29       2.2414
      30     -35.8144,      30      40.6614,      30     -30.2198,      30       9.6914,      30      16.3395
