#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
       1     -45.4097,       1      29.1113,       1      -3.6871,       1     -24.6218,       1      44.5831
       2     -27.8176,       2      11.4813,       2       9.1071,       2     -25.6776,       2      33.5928
       3     -38.8679,       3      24.8138,       3      -2.0438,       3     -20.2035,       3      37.5206
       4     -29.7283,       4       6.9704,       4      17.2769,       4     -35.4576,       4      41.9979
       5     -32.0875,       5       9.9494,       5      13.3144,       5     -33.5640,       5      44.4863
       6     -49.5655,       6      30.6251,       6      -3.5265,       6     -24.8601,       6      45.8701
       7     -48.5819,       7      40.5286,       7     -18.7191,       7      -7.7632,       7      33.2996
       8     -45.6752,       8      25.9156,       8       2.7211,       8     -33.4055,       8      50.7985
       9     -39.1457,       9      29.7790,       9      -7.4987,       9     -16.4568,       9      35.1180
      10     -50.8828,      10      47.9971,      10     -27.0342,      10      -1.8813,      10      34.0786
      11     -45.7609,      11      48.6014,      11     -33.1989,      11       7.9255,      11      23.4436
      12     -41.6259,      12      41.7336,      12     -28.6830,      12       7.1830,      12      21.1064
      13     -54.6556,      13      50.8301,      13     -26.0273,      13      -6.6878,      13      38.7779
      14     -34.4883,      14      19.2966,      14       1.1735,      14     -21.3584,      14      34.8955
      15     -44.1383,      15      33.2487,      15      -9.1340,      15     -16.8189,      15      38.9007
      16     -30.3036,      16       9.4228,      16      13.6043,      16     -32.4574,      16      39.5772
      17     -42.3509,      17      31.3775,      17     -11.9244,      17     -13.0053,      17      36.1608
      18     -36.8016,      18      49.5149,      18     -42.3992,      18      22.8318,      18       9.3887
      19     -51.8496,      19      46.7215,      19     -26.5731,      19      -2.2053,      19      32.1745
      20     -45.1270,      20      25.1740,      20       2.0155,      20     -27.7229,      20      45.6317
      21     -30.5415,      21      22.9960,      21      -8.7230,      21      -8.4627,      21      24.2905
      22     -34.2899,      22      26.1815,      22     -10.7461,      22      -8.2891,      22      25.8231
      23     -28.5962,      23      42.1202,      23     -36.2680,      23      20.1521,      23       4.8468
      24     -38.2851,      24      46.1997,      24     -35.1709,      24      16.1977,      24      14.1061
      25     -40.6303,      25      44.7575,      25     -33.4652,      25      10.3136,      25      18.2586
      26     -38.2778,      26      48.6729,      26     -42.3030,      26      23.7809,      26       8.1280
      27     -39.8918,      27      40.0732,      27     -27.1996,      27       5.7905,      27      20.3342
      28     -38.0914,      28      48.8764,      28     -35.7517,      28      14.8367,      28      13.4647
      29     -17.8772,      29      33.8461,      29     -34.8254,      29      26.6755,      29      -5.9925
      30     -33.6582,      30      40.9382,      30     -31.6942,      30      11.5083,      30      15.0765
      31     -29.5168,      31      27.0052,      31     -11.6432,      31      -7.6407,      31      24.2923
      32     -37.4438,      32      40.6306,      32     -30.7972,      32      10.6472,      32      16.8679
      33     -19.9765,      33      31.4019,      33     -28.2692,      33      19.2799,      33      -0.8130
      34     -31.0537,      34      34.0592,      34     -24.2869,      34       6.9010,      34      14.6159
      35     -42.9700,      35      38.7352,      35     -20.1025,      35      -4.2752,      35      31.0224
      36     -36.6058,      36      36.0979,      36     -22.6997,      36       4.6665,      36      19.6420
      37     -35.7939,      37      38.7643,      37     -26.5343,      37       7.6652,      37      17.4232
      38     -35.0376,      38      45.2788,      38     -34.7301,      38      16.4442,      38      10.7429
      39     -24.4175,      39      29.1207,      39     -24.6074,      39      11.1882,      39       7.9961
      40     -37.2053,      40      38.1941,      40     -25.2495,      40       3.4005,      40      21.3834
      41     -38.5332,      41      46.7526,      41     -39.7691,      41      19.6221,      41      12.1645
      42     -17.7271,      42      39.9452,      42     -43.8732,      42      35.9844,      42     -12.5457
      43     -29.1268,      43      41.8750,      43     -37.8615,      43      25.6202,      43       2.6453
      44     -40.0750,      44      38.8254,      44     -23.4613,      44      -0.4656,      44      26.9943
      45     -39.1024,      45      31.1425,      45     -13.6573,      45      -9.2932,      45      31.3471
      46     -31.0158,      46      27.7121,      46     -12.7164,      46      -3.5035,      46      20.7133
      47     -45.2593,      47      18.3849,      47      10.3424,      47     -35.5266,      47      48.4449
      48     -35.6301,      48      30.6466,      48     -12.1988,      48      -9.6466,      48      30.5667
      49     -35.5437,      49      37.6552,      49     -26.9131,      49       8.6091,      49      15.0337
      50     -27.9505,      50      43.0186,      50     -40.1133,      50      23.9278,      50       1.9834
      51     -29.7605,      51      39.8097,      51     -32.7533,      51      17.2450,      51       7.8930
      52     -33.1399,      52      22.4739,      52      -5.9001,      52     -14.0627,      52      29.0928
      53     -35.3733,      53      39.5370,      53     -27.3855,      53       7.9769,      53      17.2550
      54     -27.2211,      54      34.4394,      54     -28.2847,      54      13.5711,      54       8.4326
      55     -21.2673,      55      32.5598,      55     -30.1610,      55      21.0515,      55      -0.1714
      56     -37.6113,      56      40.3281,      56     -26.9661,      56       7.1062,      56      18.4913
      57      -8.6928,      57      23.0912,      57     -27.2050,      57      24.7415,      57      -9.7668
      58      -3.4992,      58      27.4418,      58     -38.4894,      58      36.9514,      58     -20.3384
      59     -29.0176,      59      32.6777,      59     -22.3479,      59       5.1930,      59      14.3817
      60     -17.8697,      60      33.5473,      60     -33.7012,      60      25.3237,      60      -5.4366
      61     -27.7018,      61      39.6839,      61     -33.7979,      61      19.3648,      61       4.5251
      62     -12.3760,      62      26.8766,      62     -29.3754,      62      24.4978,      62      -8.1717
      63     -36.5633,      63      31.0145,      63     -14.3814,      63      -8.0594,      63      28.6122
      64     -26.8324,      64      25.9216,      64     -15.0682,      64       0.4247,      64      16.3725
      65     -27.1498,      65      23.0920,      65     -11.3987,      65      -3.9824,      65      19.9544
      66     -38.8745,      66      23.1116,      66      -0.7792,      66     -23.4698,      66      38.9759
      67     -37.4929,      67      19.7406,      67       2.3255,      67     -22.4993,      67      37.6151
      68      -2.2109,      68     -17.9605,      68      29.5956,      68     -31.4749,      68      21.5908
      69     -27.8658,      69       6.2925,      69      16.0801,      69     -34.2769,      69      40.0746
      70     -26.1305,      70       5.9803,      70      14.1415,      70     -30.6422,      70      36.1312
      71     -37.0723,      71      35.6606,      71     -21.0545,      71       0.9189,      71      21.8193
      72     -18.6139,      72      -2.3278,      72      19.9714,      72     -32.0826,      72      31.4914
      73     -43.5947,      73      30.6902,      73     -11.5915,      73     -12.7586,      73      34.9818
      74     -35.1781,      74      29.7725,      74     -12.4488,      74      -8.1433,      74      26.6229
      75     -36.3904,      75      28.0948,      75      -9.5021,      75     -12.8428,      75      32.0994
      76     -38.9379,      76      36.2178,      76     -17.6361,      76      -3.1381,      76      25.2390
      77     -36.3218,      77      41.9450,      77     -28.0828,      77       8.2251,      77      17.4406
      78     -25.8882,      78      33.8848,      78     -26.8422,      78      13.0048,      78       7.2736
      79     -38.1548,      79      43.6069,      79     -31.9984,      79       8.8414,      79      19.1944
      80     -34.2663,      80      36.5852,      80     -26.6556,      80       6.9152,      80      16.6672
      81     -47.6791,      81      40.7118,      81     -21.9945,      81      -4.0156,      81      32.4978
      82     -32.0124,      82      35.6835,      82     -27.1640,      82       9.8909,      82      13.0159
      83     -38.2015,      83      43.7999,      83     -33.0310,      83      12.8855,      83      15.5004
      84     -32.4269,      84      25.9893,      84      -9.8690,      84     -10.1199,      84      28.9530
