#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1      -3.7207,       1     -21.2371,       1      34.5475,       1     -36.7663,       1      26.8662
       2      -7.3485,       2     -12.0849,       2      24.4639,       2     -30.1996,       2      24.0678
       3       0.3658,       3     -25.5632,       3      38.1827,       3     -40.0413,       3      24.0179
       4       0.1753,       4     -23.0878,       4      33.8475,       4     -35.5782,       4      22.8314
       5       0.4796,       5     -15.7073,       5      22.5237,       5     -25.0378,       5      16.0007
       6      -1.4441,       6     -15.8743,       6      23.7755,       6     -25.3095,       6      18.4323
       7      -2.2379,       7     -21.0603,       7      34.5444,       7     -38.9123,       7      25.5939
       8      -1.4887,       8     -14.1561,       8      23.4823,       8     -24.4972,       8      16.5524
       9      18.4301,       9     -28.3726,       9      28.6238,       9     -17.3582,       9       0.1879
      10      -9.8536,      10      -9.9891,      10      23.3374,      10     -32.5361,      10      26.5212
      11     -23.0675,      11      -4.0052,      11      26.5106,      11     -40.5456,      11      41.9189
      12      -1.5475,      12     -19.8203,      12      31.7024,      12     -34.5524,      12      24.0148
      13       1.9036,      13     -16.3868,      13      22.9957,      13     -22.9620,      13      12.2778
      14       1.3432,      14     -21.7601,      14      30.2143,      14     -30.8530,      14      18.8371
      15     -15.6550,      15     -10.5880,      15      30.1887,      15     -41.9844,      15      36.2974
      16     -25.1184,      16      -4.8179,      16      28.2121,      16     -45.5801,      16      45.5812
      17     -19.9383,      17      -6.7863,      17      27.1257,      17     -39.4069,      17      38.3761
      18       4.6875,      18     -24.7566,      18      32.2730,      18     -31.6508,      18      17.2984
      19      12.5532,      19     -28.9504,      19      33.8352,      19     -26.5672,      19       9.4093
      20      12.6955,      20     -35.8337,      20      43.0287,      20     -36.3320,      20      15.9554
      21      10.1536,      21     -27.4090,      21      33.5579,      21     -28.8651,      21      12.3383
      22       9.9304,      22     -28.3778,      22      34.0192,      22     -30.1922,      22      13.5771
      23     -13.1728,      23     -11.1518,      23      28.8527,      23     -38.3847,      23      31.8271
      24     -12.4857,      24     -13.2764,      24      32.4939,      24     -40.6979,      24      34.1915
      25     -16.3378,      25      -5.4769,      25      22.5696,      25     -31.6921,      25      31.4232
      26     -10.9331,      26     -10.1604,      26      24.2384,      26     -34.5217,      26      27.7252
      27      -5.7527,      27     -18.1338,      27      33.6040,      27     -35.7158,      27      26.6689
      28      -4.4908,      28     -16.3516,      28      29.3012,      28     -35.6079,      28      23.5522
      29      -8.9743,      29     -12.9975,      29      27.1321,      29     -33.0121,      29      28.0570
      30       8.3348,      30     -23.0370,      30      26.1391,      30     -24.4058,      30      10.0315
      31      -5.7364,      31     -12.0471,      31      23.0042,      31     -25.4402,      31      21.1679
      32      -1.0835,      32     -21.9630,      32      35.8785,      32     -38.1675,      32      25.4497
      33     -17.1237,      33      -8.3669,      33      27.2395,      33     -36.7157,      33      35.1803
      34     -13.8599,      34      -7.8289,      34      24.1203,      34     -35.1283,      34      31.0340
      35       7.6154,      35     -23.1554,      35      29.4548,      35     -26.0424,      35      11.1461
      36     -17.1914,      36      -3.4955,      36      21.2797,      36     -30.6582,      36      30.5041
      37       6.5592,      37     -25.8053,      37      34.2032,      37     -29.7423,      37      13.8907
      38      -8.6727,      38     -18.9504,      38      37.5701,      38     -45.1849,      38      33.6348
      39      -6.5482,      39     -17.4254,      39      30.3916,      39     -33.8281,      39      26.6133
      40       7.2486,      40     -23.9015,      40      30.5763,      40     -29.0432,      40      13.5767
      41      15.5631,      41     -27.3862,      41      27.9051,      41     -20.5045,      41       3.8521
      42      -8.3836,      42     -16.5160,      42      33.7333,      42     -42.8880,      42      31.4821
      43      -9.2711,      43     -14.6804,      43      29.6947,      43     -36.5468,      43      29.1185
      44      21.2248,      44     -27.2585,      44      23.6502,      44     -11.3508,      44      -6.9599
      45      -0.7374,      45     -19.4955,      45      30.4333,      45     -32.5432,      45      20.6035
      46     -34.4406,      46       0.9156,      46      28.2630,      46     -47.2256,      46      51.4306
      47     -22.0731,      47       1.6514,      47      17.8394,      47     -32.4624,      47      36.5687
      48     -16.6343,      48     -13.6779,      48      35.3737,      48     -48.2543,      48      39.5472
      49     -16.5485,      49     -11.5381,      49      31.4575,      49     -44.4352,      49      37.4808
      50     -17.6776,      50      -3.7627,      50      22.6085,      50     -34.4731,      50      31.9937
      51     -33.3278,      51       2.8369,      51      25.0542,      51     -42.5669,      51      49.8048
      52      -0.0572,      52     -17.1928,      52      26.5540,      52     -27.1517,      52      17.9279
      53       6.7237,      53     -23.5576,      53      31.9076,      53     -29.6305,      53      13.7820
      54      -4.6703,      54     -17.2962,      54      30.8626,      54     -34.6961,      54      25.5918
      55       8.1488,      55     -17.4005,      55      19.1395,      55     -16.0761,      55       5.1597
      56     -22.0927,      56      -7.8701,      56      32.0630,      56     -45.8359,      56      42.9645
      57      -6.6117,      57     -18.5944,      57      33.0512,      57     -38.6532,      57      29.4071
      58     -25.5735,      58      -7.1672,      58      32.2966,      58     -47.8188,      58      46.8782
      59     -15.5572,      59     -14.7704,      59      36.2064,      59     -42.7505,      59      36.7914
      60     -12.1706,      60     -14.2394,      60      33.9245,      60     -43.7049,      60      35.3972
      61      -8.5707,      61     -18.5236,      61      34.3941,      61     -40.2818,      61      32.8576
      62      19.6352,      62     -28.8925,      62      25.0195,      62     -14.9178,      62      -2.7951
      63     -12.5368,      63      -9.1043,      63      24.8505,      63     -34.5560,      63      31.1189
      64       7.2464,      64     -21.1710,      64      24.8085,      64     -22.7931,      64       9.8381
      65       2.8225,      65     -22.8854,      65      33.6341,      65     -32.8434,      65      18.7603
      66       1.3934,      66     -22.1781,      66      31.4781,      66     -32.0200,      66      19.9281
      67       2.6057,      67     -24.7380,      67      35.3808,      67     -35.4972,      67      19.5979
      68       6.9278,      68     -24.8915,      68      33.3099,      68     -29.5285,      68      14.5431
      69      -3.1514,      69     -20.4626,      69      33.5658,      69     -38.6962,      69      25.8033
      70      -3.8793,      70     -16.8921,      70      30.4658,      70     -33.5200,      70      23.6017
      71       7.2587,      71     -26.7144,      71      33.0662,      71     -30.1130,      71      15.9897
      72       1.2474,      72     -19.1940,      72      28.5038,      72     -29.6285,      72      17.8658
      73      -4.5158,      73     -18.5313,      73      30.9535,      73     -34.7799,      73      25.5642
      74       0.2438,      74     -24.4519,      74      36.0480,      74     -39.1817,      74      25.7285
