#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -36.4901,       1      37.8262,       1     -21.6718,       1       0.9582,       1      23.3968
       2     -28.3128,       2      34.7980,       2     -27.6206,       2      11.7948,       2      10.4473
       3     -39.7711,       3      44.1875,       3     -32.4680,       3      10.6064,       3      17.9724
       4     -26.1068,       4      37.8056,       4     -36.6832,       4      24.9735,       4       0.9330
       5     -47.7413,       5      41.8436,       5     -24.2259,       5      -1.5648,       5      30.0321
       6     -38.0382,       6      34.2323,       6     -20.1872,       6      -0.3042,       6      22.2850
       7     -38.7738,       7      43.2280,       7     -35.1555,       7      16.5149,       7      12.1705
       8     -51.5588,       8      40.7867,       8     -14.6936,       8     -13.2151,       8      37.8097
       9     -51.1365,       9      43.7736,       9     -22.4994,       9      -5.7788,       9      35.7365
      10     -37.2752,      10      39.3738,      10     -27.7526,      10       8.6280,      10      16.9590
      11     -32.8687,      11      39.5849,      11     -32.0606,      11      14.8860,      11      12.0290
      12     -52.2983,      12      51.9668,      12     -34.4990,      12       8.1830,      12      26.1275
      13     -36.9092,      13      45.2174,      13     -30.8721,      13      12.5324,      13      14.1353
      14     -43.7643,      14      46.4490,      14     -30.7617,      14       7.2869,      14      23.4150
      15     -33.5621,      15      41.0135,      15     -31.2124,      15      15.8985,      15       9.2582
      16     -47.4830,      16      42.4063,      16     -19.4490,      16      -7.7527,      16      33.9320
      17     -36.0053,      17      42.6285,      17     -34.0751,      17      12.7534,      17      14.4007
      18     -40.5315,      18      42.0895,      18     -29.5389,      18       5.8372,      18      22.9789
      19     -35.6416,      19      49.6017,      19     -42.9311,      19      25.0865,      19       7.1013
      20     -45.4643,      20      47.0542,      20     -27.3994,      20       1.6719,      20      28.1321
      21     -38.7315,      21      40.5630,      21     -28.1704,      21       7.1624,      21      19.8648
      22     -35.6910,      22      46.1199,      22     -36.2809,      22      17.2804,      22      11.3056
      23     -36.4381,      23      40.6954,      23     -29.4952,      23       9.9444,      23      16.2508
      24     -46.0636,      24      48.2254,      24     -32.5970,      24       6.4814,      24      23.2394
      25     -43.6243,      25      48.6155,      25     -37.5231,      25      14.7077,      25      16.4554
      26     -46.2379,      26      45.1825,      26     -26.8219,      26       0.7748,      26      28.2489
      27     -50.3104,      27      47.5621,      27     -24.7109,      27      -2.9228,      27      33.2746
      28     -38.3176,      28      32.8630,      28     -14.3591,      28      -8.5888,      28      28.9516
      29     -42.3751,      29      49.0330,      29     -33.0070,      29       9.2421,      29      20.9126
      30     -45.8054,      30      45.6237,      30     -30.0246,      30       2.7077,      30      28.5400
      31     -40.6258,      31      51.2492,      31     -38.0229,      31      16.3955,      31      14.5788
      32     -37.8839,      32      43.2866,      32     -30.2687,      32      10.4813,      32      17.1823
      33     -44.4673,      33      47.4345,      33     -33.6158,      33      10.6019,      33      21.3757
      34     -49.6062,      34      49.5253,      34     -30.0075,      34       3.0400,      34      27.7209
      35     -30.3669,      35      39.7925,      35     -30.6946,      35      12.0978,      35      11.2265
      36     -43.0653,      36      36.0689,      36     -14.7598,      36     -11.0732,      36      35.0952
      37     -24.8572,      37      28.2407,      37     -22.6328,      37       8.8886,      37       9.4904
      38     -47.7724,      38      48.9369,      38     -32.2682,      38       4.5364,      38      27.9517
      39     -28.1200,      39      33.4668,      39     -27.8874,      39      12.1986,      39      10.2128
      40     -25.6254,      40      35.3101,      40     -29.9321,      40      15.3992,      40       5.8484
      41     -41.6452,      41      47.1612,      41     -34.8402,      41      11.6269,      41      18.9725
      42     -43.8556,      42      44.3352,      42     -26.3633,      42       1.5358,      42      26.7540
      43     -32.7015,      43      37.6104,      43     -28.2597,      43      10.8149,      43      13.6770
      44     -48.3266,      44      53.4608,      44     -35.0721,      44       7.7840,      44      25.5406
      45     -34.9844,      45      44.6926,      45     -34.7911,      45      14.9616,      45      13.0558
      46     -33.8793,      46      38.9382,      46     -28.9080,      46       9.1062,      46      15.3880
      47     -42.0631,      47      46.4663,      47     -35.3266,      47      11.5663,      47      18.5407
      48     -34.5750,      48      45.9350,      48     -38.3170,      48      20.7283,      48       8.2326
      49     -33.8189,      49      35.5473,      49     -26.0914,      49       7.7443,      49      16.1285
      50     -27.8393,      50      43.4739,      50     -41.1211,      50      24.2161,      50       0.9452
      51     -39.8017,      51      31.4768,      51     -11.3581,      51     -12.6739,      51      34.8827
      52     -31.8870,      52      40.1441,      52     -31.4025,      52      13.4768,      52      11.9048
      53     -36.8570,      53      46.8309,      53     -37.4787,      53      15.9137,      53      13.3907
      54     -40.8864,      54      41.6802,      54     -27.5049,      54       6.6763,      54      21.1595
      55     -37.7608,      55      44.2859,      55     -35.9611,      55      12.9967,      55      16.6631
      56     -46.5509,      56      50.4685,      56     -35.6028,      56       8.7664,      56      25.0987
      57     -44.0730,      57      43.6129,      57     -25.3836,      57       1.2272,      57      26.0975
      58     -49.3321,      58      45.3833,      58     -23.3935,      58      -4.7240,      58      33.9517
