#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
       1      -4.1590,       1     -20.6468,       1      35.6983,       1     -41.1944,       1      27.3140
       2      -1.6902,       2     -20.0099,       2      32.2105,       2     -33.9023,       2      23.3419
       3      -2.4311,       3     -16.1255,       3      26.9485,       3     -25.7439,       3      19.1735
       4      -8.4227,       4      -6.3641,       4      16.8206,       4     -22.1300,       4      19.8265
       5       4.4404,       5     -30.6842,       5      43.1475,       5     -42.2173,       5      24.0858
       6      -3.3818,       6     -14.6804,       6      26.0902,       6     -28.3495,       6      19.9150
       7     -35.5279,       7      17.5852,       7       3.1591,       7     -21.6681,       7      34.4517
       8      -1.9686,       8     -23.8140,       8      39.1145,       8     -39.1623,       8      26.6781
       9      -0.5732,       9     -26.5808,       9      41.7063,       9     -43.0877,       9      28.4834
      10      -1.5092,      10     -20.8325,      10      34.3066,      10     -37.5527,      10      23.5950
      11      -7.5140,      11     -19.4043,      11      35.7609,      11     -40.7957,      11      31.1345
      12     -10.3358,      12      -7.5143,      12      21.0670,      12     -27.8384,      12      24.1373
      13      -7.6119,      13     -19.1673,      13      35.9969,      13     -41.2420,      13      31.5035
      14      -9.6755,      14     -15.3491,      14      31.4142,      14     -39.5223,      14      30.8547
      15      -1.2226,      15     -25.7661,      15      40.6627,      15     -42.0701,      15      29.3581
      16       4.8098,      16     -24.5359,      16      33.7339,      16     -32.0131,      16      17.3160
      17     -14.2874,      17      -4.9181,      17      20.9264,      17     -31.3262,      17      29.4620
      18     -27.2881,      18      28.2333,      18     -19.3788,      18       5.4120,      18      12.9623
      19     -20.4636,      19       7.0410,      19       7.7740,      19     -20.7497,      19      24.7285
      20      -9.3485,      20      -3.3264,      20      14.0272,      20     -19.6777,      20      18.6564
      21     -23.1633,      21       3.7259,      21      16.1468,      21     -31.5963,      21      35.5512
      22     -10.4479,      22      15.3105,      22     -14.1683,      22       8.8002,      22       1.2998
      23     -22.9142,      23      26.9013,      23     -19.3766,      23       6.4516,      23      10.0614
      24      -1.1929,      24      12.0867,      24     -18.6491,      24      17.7424,      24     -10.5800
      25     -25.3666,      25      24.3636,      25     -14.1608,      25      -1.0597,      25      17.2791
      26     -18.0380,      26      17.4406,      26      -8.8349,      26      -2.3469,      26      13.4970
      27     -29.0746,      27      10.3510,      27       9.7066,      27     -26.4488,      27      36.3958
      28       0.7584,      28     -22.0159,      28      30.5559,      28     -32.5931,      28      20.4845
      29       3.6329,      29      -8.9148,      29      10.2129,      29      -8.5121,      29       3.2388
      30     -14.7828,      30      22.5049,      30     -21.6801,      30      13.1932,      30       0.5651
      31     -24.8925,      31      33.2673,      31     -27.6846,      31      13.5501,      31       7.6982
      32     -25.3939,      32      37.2148,      32     -34.7652,      32      18.3834,      32       3.5888
      33     -10.2703,      33      26.1413,      33     -32.0332,      33      26.7745,      33     -10.1103
      34     -18.3602,      34      14.3094,      34      -5.9092,      34      -4.7238,      34      15.1391
      35     -13.0531,      35       8.2221,      35      -0.0518,      35      -7.8405,      35      12.5188
      36       2.6016,      36     -23.9796,      36      33.1351,      36     -34.2614,      36      20.7898
      37       0.7098,      37     -20.0036,      37      29.4338,      37     -29.1331,      37      18.5962
      38       5.7460,      38     -22.3590,      38      29.1608,      38     -27.1679,      38      13.4179
      39     -13.0830,      39      -4.2374,      39      17.7244,      39     -26.5149,      39      24.6690
      40     -13.3209,      40      11.1592,      40      -5.1936,      40      -2.7615,      40      11.1169
      41     -25.7663,      41      25.1960,      41     -13.4173,      41      -2.9281,      41      18.6679
      42      -8.6107,      42       9.6001,      42      -6.4216,      42       2.0393,      42       3.5042
      43     -14.2954,      43      17.4612,      43     -14.9091,      43       6.9498,      43       4.7484
      44     -24.8262,      44      22.9475,      44     -12.8512,      44      -0.8857,      44      16.1871
      45      -3.5923,      45       4.2777,      45      -3.3805,      45       1.2638,      45       1.4735
      46     -27.3445,      46      16.2168,      46      -0.8022,      46     -14.5624,      46      26.3490
      47      -3.9017,      47       5.8745,      47      -5.0859,      47       2.9542,      47       0.5218
      48     -16.6728,      48      15.5698,      48      -8.9806,      48      -0.3032,      48      10.4861
      49      -9.0245,      49       8.7542,      49      -5.5679,      49       0.1852,      49       5.6348
      50     -11.1927,      50       6.8059,      50      -0.3189,      50      -6.0375,      50      11.1649
      51       6.3287,      51     -28.4937,      51      37.3288,      51     -36.0448,      51      19.5105
      52       0.0862,      52     -25.1166,      52      37.5673,      52     -39.6667,      52      25.7461
      53       5.5671,      53     -27.9314,      53      40.5033,      53     -36.7512,      53      18.1517
      54      -2.1121,      54     -17.5151,      54      27.3473,      54     -28.8308,      54      20.5553
      55      15.3765,      55     -27.4132,      55      26.5415,      55     -16.5200,      55       0.6772
      56     -24.1118,      56      18.5041,      56      -5.9347,      56      -8.3071,      56      19.1348
      57     -19.0158,      57      15.3686,      57      -5.9072,      57      -4.9973,      57      15.0963
      58     -30.5936,      58      25.2093,      58     -10.0114,      58      -6.8584,      58      23.9621
      59     -34.5421,      59      21.2171,      59      -2.6120,      59     -16.7076,      59      31.2207
      60      -9.1061,      60      -9.2724,      60      22.5863,      60     -28.6438,      60      23.5939
      61     -13.7248,      61     -13.2183,      61      32.1365,      61     -41.4170,      61      35.3280
      62      -7.9459,      62     -19.2727,      62      36.8698,      62     -41.3888,      62      31.4464
      63     -33.4796,      63      21.4046,      63      -2.2043,      63     -16.4418,      63      32.5161
      64     -30.2587,      64      44.1736,      64     -42.3180,      64      25.8958,      64       3.4237
      65     -28.3207,      65      44.6250,      65     -41.0176,      65      25.0444,      65       1.4870
      66     -18.2292,      66      19.8287,      66     -12.6578,      66       3.0629,      66       9.0828
      67     -31.3134,      67      45.2027,      67     -39.0793,      67      20.8348,      67       7.4800
      68     -44.4443,      68      48.0488,      68     -32.9669,      68       8.8900,      68      21.8165
      69     -19.5137,      69      35.0320,      69     -36.4364,      69      25.8688,      69      -3.8019
      70     -39.3904,      70      36.0496,      70     -18.5909,      70      -3.1143,      70      25.9975
      71     -19.4611,      71      29.0906,      71     -26.7035,      71      17.7245,      71       1.0780
      72     -22.1977,      72      39.2566,      72     -38.5798,      72      29.6910,      72      -5.2493
      73     -33.8386,      73      42.8149,      73     -37.3711,      73      19.3533,      73       8.9335
      74     -29.8811,      74      16.6034,      74       1.2820,      74     -19.1451,      74      31.6568
      75     -41.1405,      75      40.8507,      75     -24.3812,      75      -2.2648,      75      29.1543
      76     -32.6631,      76      36.6452,      76     -25.2356,      76       6.6782,      76      16.0313
      77     -37.2753,      77      37.1662,      77     -26.3774,      77       4.9737,      77      20.3008
      78     -29.3387,      78      39.9617,      78     -34.5518,      78      18.1002,      78       6.8674
      79     -31.0225,      79      13.5442,      79       7.7922,      79     -27.2851,      79      36.1213
      80     -40.7748,      80      16.8596,      80       7.7816,      80     -30.5342,      80      48.0520
      81     -42.8144,      81      41.0170,      81     -26.0020,      81      -0.3550,      81      28.8826
      82     -34.6786,      82      39.9532,      82     -30.7763,      82      10.6232,      82      14.6976
      83     -36.3963,      83      36.3987,      83     -19.0205,      83      -2.8757,      83      26.9726
      84     -40.5975,      84      46.7758,      84     -37.7714,      84      13.8437,      84      17.2424
      85     -35.5753,      85      25.0568,      85      -6.9027,      85     -13.3126,      85      30.1923
      86     -13.8857,      86      25.0201,      86     -26.9796,      86      21.0248,      86      -4.4566
      87     -29.3413,      87      30.4653,      87     -21.4530,      87       5.3652,      87      15.0156
      88      -3.1118,      88      15.8465,      88     -21.9186,      88      21.3316,      88     -11.5732
      89     -14.7151,      89      31.2416,      89     -36.0682,      89      29.2294,      89      -9.2917
      90      -5.2272,      90      21.8654,      90     -27.6559,      90      26.1881,      90     -14.8132
      91     -24.4057,      91      27.6652,      91     -19.7719,      91       7.0986,      91       9.9272
      92     -34.1159,      92      42.4419,      92     -34.6285,      92      17.8437,      92       9.0364
      93     -37.3401,      93      38.6930,      93     -26.6854,      93       5.5567,      93      21.4310
      94     -41.7266,      94      39.0550,      94     -24.1389,      94      -0.2716,      94      27.3386
      95     -27.4129,      95      33.4654,      95     -25.2358,      95      10.8506,      95      11.0430
      96     -25.8799,      96      24.4239,      96     -14.2247,      96      -1.1921,      96      17.8692
      97     -49.2197,      97      42.6836,      97     -21.3872,      97      -6.9613,      97      35.7444
      98     -36.9921,      98      33.3614,      98     -16.7459,      98      -2.4802,      98      23.6419
      99     -22.8375,      99      24.3979,      99     -16.2454,      99       0.9335,      99      14.6507
     100     -11.5057,     100      24.8313,     100     -27.7761,     100      21.2332,     100      -6.7056
     101     -37.0396,     101      42.7594,     101     -33.1707,     101      11.8696,     101      15.2972
     102     -45.9122,     102      45.2216,     102     -29.9881,     102       3.6376,     102      28.0999
     103      -8.0521,     103      28.4570,     103     -35.3052,     103      34.0358,     103     -15.4946
     104     -16.4074,     104      37.1333,     104     -40.2626,     104      34.5202,     104     -11.4772
     105     -27.8617,     105      48.2342,     105     -50.1579,     105      34.1267,     105      -4.2083
     106     -32.0108,     106      40.0516,     106     -33.2504,     106      17.1132,     106       9.1232
     107     -39.0740,     107      43.1851,     107     -33.3281,     107      11.5123,     107      17.8173
     108     -42.6141,     108      41.6829,     108     -24.7511,     108      -0.5817,     108      29.2288
     109     -33.0031,     109      25.1105,     109     -11.6033,     109      -7.3122,     109      26.7792
     110     -38.2116,     110      39.7192,     110     -23.8320,     110       0.6737,     110      23.9872
     111     -36.7564,     111      39.5133,     111     -31.5791,     111      10.5974,     111      17.2656
     112     -41.9316,     112      37.8154,     112     -18.0308,     112      -6.4352,     112      31.7619
     113     -27.2910,     113      36.9644,     113     -30.7735,     113      15.6890,     113       7.1767
     114     -29.3428,     114      32.9715,     114     -25.3327,     114       8.8751,     114      13.6037
     115     -22.4210,     115      33.1858,     115     -30.8142,     115      17.0465,     115       3.5109
     116     -27.4668,     116      39.4374,     116     -33.5350,     116      19.4566,     116       4.6797
     117     -14.3159,     117      28.6683,     117     -28.9271,     117      23.8072,     117      -6.3732
     118     -27.6995,     118      40.0571,     118     -33.9658,     118      21.6649,     118       1.6475
     119     -15.8141,     119      32.7533,     119     -38.1852,     119      32.0238,     119     -10.4842
     120      -3.8160,     120      18.0811,     120     -23.1978,     120      22.2812,     120     -12.4931
     121     -34.7004,     121      39.2022,     121     -27.6140,     121       7.2418,     121      17.4585
     122     -31.0702,     122      38.8739,     122     -31.7444,     122      14.7180,     122      10.1810
     123     -37.8120,     123      36.5107,     123     -22.6543,     123       2.0274,     123      22.6671
     124     -19.2787,     124      31.4185,     124     -32.4636,     124      20.6978,     124      -1.4392
     125     -31.9120,     125      37.4088,     125     -30.9275,     125      14.7761,     125      12.0381
     126     -17.3008,     126      34.7082,     126     -35.4269,     126      28.0216,     126      -6.3465
     127     -31.1030,     127      33.8259,     127     -25.0255,     127       7.3371,     127      15.8335
     128      -6.0945,     128      14.7495,     128     -16.2816,     128      13.3409,     128      -4.5689
     129     -27.3936,     129      34.3192,     129     -26.9676,     129      10.0016,     129      11.4220
     130     -11.4022,     130      27.8362,     130     -31.9883,     130      25.9815,     130      -9.2278
     131     -30.3420,     131      43.4922,     131     -37.9133,     131      19.5602,     131       6.8205
     132      -7.0188,     132      19.9367,     132     -23.5277,     132      19.1032,     132      -7.4422
     133     -18.8804,     133      31.5361,     133     -31.0635,     133      20.9463,     133      -0.6476
     134     -17.7619,     134      28.5839,     134     -26.6474,     134      15.9172,     134       0.2525
     135     -16.7465,     135      33.3840,     135     -35.1456,     135      24.9176,     135      -5.8837
     136     -23.3207,     136      41.6219,     136     -40.8922,     136      29.3657,     136      -2.6535
     137     -22.8655,     137      37.5375,     137     -36.1919,     137      26.0922,     137      -1.7109
