#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1     -10.4861,       1     -10.9913,       1      27.5190,       1     -31.9485,       1      27.0688
       2      -7.5892,       2     -15.4683,       2      30.6247,       2     -34.7659,       2      28.1032
       3      -7.6551,       3     -17.6086,       3      33.6027,       3     -40.2816,       3      30.1651
       4       2.3707,       4     -23.4498,       4      32.8687,       4     -33.0879,       4      19.9353
       5     -13.9790,       5     -11.7707,       5      29.8308,       5     -39.0403,       5      34.0090
       6     -26.7198,       6      -0.2140,       6      25.2725,       6     -41.1937,       6      44.0883
       7       2.7773,       7     -23.1537,       7      33.0739,       7     -34.6618,       7      20.6208
       8      12.6224,       8     -34.4260,       8      40.8294,       8     -35.3425,       8      15.7138
       9      -0.5110,       9     -26.0823,       9      41.8862,       9     -44.8019,       9      27.5704
      10      -2.5053,      10     -23.8042,      10      38.1587,      10     -42.8446,      10      29.2770
      11     -13.7502,      11     -16.2803,      11      38.8155,      11     -47.9881,      11      37.4586
      12     -17.6453,      12     -12.7224,      12      34.8111,      12     -45.5377,      12      40.1485
      13     -20.0560,      13      -6.8163,      13      27.0837,      13     -37.0554,      13      38.1385
      14      -7.3925,      14     -21.2931,      14      37.4870,      14     -44.2841,      14      32.7730
      15      -8.5079,      15     -12.0419,      15      26.6553,      15     -32.9427,      15      25.8999
      16     -17.1866,      16      -7.2995,      16      26.3447,      16     -37.3276,      16      33.3920
      17       0.0577,      17     -28.3138,      17      42.0346,      17     -45.7592,      17      26.9600
      18     -12.6234,      18     -14.4679,      18      32.4843,      18     -40.7309,      18      32.4131
      19      -4.7671,      19     -24.7356,      19      42.5811,      19     -47.0756,      19      33.3053
      20     -20.3676,      20     -10.6594,      20      34.3436,      20     -48.5848,      20      46.1695
      21     -18.9605,      21      -9.4228,      21      32.0178,      21     -44.8983,      21      39.9797
      22     -30.0846,      22      -4.5314,      22      35.3683,      22     -52.5037,      22      50.1393
      23     -17.6058,      23     -10.8306,      23      33.4026,      23     -44.5156,      23      39.0244
      24     -13.7783,      24     -13.0328,      24      33.5228,      24     -41.5762,      24      36.6689
      25     -11.1477,      25     -15.6591,      25      34.5352,      25     -40.3639,      25      33.8026
      26     -11.8754,      26     -17.4041,      26      39.1820,      26     -45.9530,      26      39.7113
      27     -19.4591,      27      -9.9134,      27      32.7805,      27     -46.3646,      27      41.1859
      28     -15.8693,      28     -11.6791,      28      31.1788,      28     -42.1821,      28      39.0122
      29     -12.5976,      29      -7.7016,      29      22.2452,      29     -31.5823,      29      28.5875
      30     -15.2462,      30     -17.7055,      30      41.4657,      30     -50.0341,      30      42.4489
      31     -27.0128,      31      -0.2910,      31      24.7608,      31     -41.0363,      31      42.2885
      32     -25.2482,      32      -0.1578,      32      23.6615,      32     -39.6519,      32      40.2603
      33      -3.7908,      33     -19.0433,      33      33.0719,      33     -35.7729,      33      26.7925
      34     -15.9858,      34     -10.5289,      34      29.2010,      34     -42.2215,      34      36.7980
      35     -31.8636,      35      -2.0140,      35      31.3911,      35     -49.4560,      35      52.9105
      36     -25.7964,      36      -6.6790,      36      32.5397,      36     -46.8886,      36      49.3258
      37     -30.3406,      37       2.9004,      37      23.1983,      37     -42.4255,      37      46.8589
      38     -30.9144,      38       3.0535,      38      24.9974,      38     -46.9816,      38      50.9038
      39     -26.7382,      39       0.6451,      39      22.4219,      39     -41.0554,      39      41.2718
      40     -28.4366,      40       2.7213,      40      19.9219,      40     -37.2888,      40      43.6081
      41     -15.4002,      41     -14.1791,      41      35.1062,      41     -47.5053,      41      37.1117
      42     -12.1192,      42     -14.6912,      42      31.9326,      42     -42.9392,      42      36.5540
      43      -9.9364,      43     -10.3115,      43      24.9998,      43     -31.5973,      43      26.7755
      44     -21.0994,      44     -11.0471,      44      35.1103,      44     -48.0123,      44      44.6087
      45     -30.0490,      45       3.0878,      45      21.6274,      45     -41.2840,      45      45.1716
      46     -20.8224,      46      -7.5827,      46      29.0693,      46     -42.2992,      46      39.3256
      47      -7.1841,      47     -21.7080,      47      38.5769,      47     -44.1081,      47      34.6098
      48     -17.3075,      48      -7.5459,      48      27.9063,      48     -37.7622,      48      37.1893
      49     -18.1223,      49     -10.5640,      49      31.8999,      49     -45.2158,      49      40.3515
      50     -31.9745,      50      -1.5857,      50      29.2820,      50     -46.5863,      50      51.3336
      51     -21.0451,      51      -4.4631,      51      25.5729,      51     -42.9031,      51      39.8637
      52     -24.1770,      52      -3.5048,      52      28.0088,      52     -42.6833,      52      44.5277
      53      -9.7120,      53     -19.5313,      53      36.6153,      53     -46.5854,      53      37.0929
      54     -14.5897,      54     -11.1410,      54      28.2659,      54     -39.7370,      54      35.2303
      55     -13.4216,      55     -11.8567,      55      31.5754,      55     -41.3805,      55      33.2352
      56     -16.7562,      56     -10.0145,      56      29.3679,      56     -42.0961,      56      39.5223
      57     -23.2660,      57      -1.0355,      57      21.8639,      57     -35.0381,      57      36.2545
      58     -12.5851,      58     -14.8145,      58      31.7845,      58     -42.9376,      58      35.7266
      59     -30.8926,      59      -1.6162,      59      29.9373,      59     -49.5164,      59      51.4025
      60      -8.1220,      60     -22.7210,      60      41.8502,      60     -48.4507,      60      35.4135
      61      -6.0772,      61     -23.8271,      61      40.5505,      61     -47.0062,      61      33.6424
      62     -27.3814,      62       1.2230,      62      21.2809,      62     -36.4722,      62      42.6609
      63     -15.3815,      63     -14.7299,      63      36.9808,      63     -46.4991,      63      40.1422
      64     -21.4735,      64      -3.1986,      64      25.2024,      64     -38.8884,      64      39.6279
      65     -40.3078,      65       8.3786,      65      23.4012,      65     -49.3508,      65      53.7258
      66     -11.8246,      66     -16.9017,      66      36.0737,      66     -45.5852,      66      36.0002
      67     -21.9661,      67      -4.2554,      67      27.6323,      67     -41.5013,      67      39.7650
      68     -29.4722,      68      -3.8177,      68      32.9998,      68     -52.0850,      68      50.7510
      69     -22.2461,      69      -6.8422,      69      31.0168,      69     -46.6436,      69      46.2825
      70     -27.3646,      70       1.0156,      70      23.9738,      70     -40.7427,      70      41.5316
      71     -19.7934,      71      -4.3773,      71      24.4676,      71     -34.4906,      71      35.8629
      72     -12.0147,      72     -18.1685,      72      39.8429,      72     -44.6479,      72      37.1753
      73      -9.0403,      73     -12.7220,      73      28.5643,      73     -34.2722,      73      27.2415
      74      -6.0928,      74     -19.2758,      74      36.5657,      74     -39.2561,      74      30.0318
      75      -3.7505,      75     -18.7582,      75      32.3117,      75     -35.1190,      75      25.6669
      76     -16.8188,      76      -5.3638,      76      22.5630,      76     -33.6556,      76      31.8135
      77     -12.4055,      77     -16.2548,      77      34.4171,      77     -40.8633,      77      35.0346
      78     -21.3609,      78      -5.5006,      78      26.7467,      78     -38.5747,      78      37.3175
      79     -14.7411,      79     -13.3459,      79      32.9335,      79     -43.2482,      79      37.6447
      80      -3.5506,      80     -25.4579,      80      41.6928,      80     -46.5369,      80      32.0859
      81       0.5923,      81     -27.1451,      81      40.9195,      81     -44.3712,      81      27.2824
      82       6.6814,      82     -31.8006,      82      44.0234,      82     -41.1652,      82      21.2000
      83      -7.4190,      83     -18.0568,      83      35.9894,      83     -41.9852,      83      31.0047
      84     -18.2822,      84      -9.9850,      84      32.9715,      84     -42.2019,      84      39.6145
      85       2.6438,      85     -23.8368,      85      35.5590,      85     -33.9726,      85      20.3471
      86      -3.8117,      86     -21.9643,      86      36.1604,      86     -42.4107,      86      26.8746
      87       7.0901,      87     -31.8615,      87      42.7269,      87     -43.3967,      87      21.8416
      88       1.9855,      88     -24.6271,      88      34.6860,      88     -34.1722,      88      20.9438
      89      -6.9158,      89     -21.1585,      89      39.0362,      89     -46.1782,      89      32.4985
      90     -14.3616,      90     -18.6238,      90      39.5554,      90     -46.9068,      90      39.8089
      91       2.7678,      91     -29.4092,      91      45.0687,      91     -42.6537,      91      26.3562
      92      -6.8835,      92     -23.0154,      92      41.0172,      92     -44.3428,      92      33.9092
      93     -11.5791,      93     -18.5773,      93      38.5830,      93     -46.1948,      93      37.3383
      94     -24.9781,      94      -2.2011,      94      25.4935,      94     -39.1921,      94      40.6472
      95     -19.0301,      95      -6.9622,      95      27.4285,      95     -41.1479,      95      38.4240
      96     -17.2624,      96     -14.6209,      96      38.1610,      96     -50.0830,      96      42.4044
      97     -24.8747,      97      -1.9509,      97      24.6399,      97     -38.1986,      97      40.3247
      98      -9.4499,      98     -13.9808,      98      28.8709,      98     -36.8274,      98      29.8803
      99     -28.8545,      99       3.8541,      99      20.4376,      99     -37.0487,      99      42.5226
     100     -39.7114,     100      19.4613,     100       5.3557,     100     -31.6728,     100      48.9342
     101     -31.6541,     101       2.1876,     101      24.9724,     101     -41.6988,     101      46.7032
     102     -29.5083,     102      -3.3467,     102      32.8497,     102     -51.7415,     102      50.6357
     103     -23.6606,     103      -9.3604,     103      34.5737,     103     -49.5496,     103      47.1493
     104     -23.0487,     104      -6.3602,     104      33.1100,     104     -50.8476,     104      47.5920
     105     -19.1212,     105     -11.4728,     105      34.2654,     105     -46.7512,     105      43.0011
     106     -11.6345,     106     -17.9478,     106      36.6142,     106     -44.3547,     106      36.1464
     107      -6.8002,     107     -18.0454,     107      33.6966,     107     -38.7632,     107      30.5638
     108      -2.8415,     108     -26.3508,     108      41.2219,     108     -45.9666,     108      30.9880
     109     -16.2826,     109     -18.2564,     109      43.1168,     109     -52.4535,     109      40.8085
     110      -9.7109,     110     -14.6946,     110      30.3638,     110     -37.0951,     110      31.0333
     111     -13.8927,     111     -15.1121,     111      34.2212,     111     -45.4706,     111      37.0648
     112     -24.6798,     112      -5.5334,     112      30.3202,     112     -44.5460,     112      46.9502
     113      -5.8453,     113     -22.0676,     113      38.1040,     113     -45.4007,     113      31.2938
     114      -2.1067,     114     -26.1935,     114      40.7804,     114     -43.5864,     114      30.9462
     115      -5.2225,     115     -21.9605,     115      36.8650,     115     -43.1624,     115      29.4616
     116      -7.5696,     116     -19.1601,     116      37.6433,     116     -40.2931,     116      31.1959
     117      -6.8250,     117     -22.6769,     117      40.4607,     117     -46.4842,     117      32.4956
     118     -15.4182,     118     -14.3604,     118      35.0110,     118     -46.6719,     118      39.7459
     119     -11.1206,     119     -23.9821,     119      44.7741,     119     -52.6771,     119      40.7405
     120       1.7420,     120     -24.9667,     120      34.2984,     120     -35.6670,     120      21.7691
     121     -23.6848,     121      -7.8530,     121      34.1275,     121     -48.3700,     121      46.5312
     122      -4.2658,     122     -17.9586,     122      30.8819,     122     -36.8617,     122      26.5789
     123     -27.2967,     123      -6.9884,     123      37.9461,     123     -56.1121,     123      51.5748
     124      -7.0538,     124     -27.6388,     124      47.1371,     124     -51.8795,     124      38.5557
     125       2.5743,     125     -28.1885,     125      39.7328,     125     -41.2585,     125      24.9943
     126      -6.6117,     126     -18.4896,     126      36.6532,     126     -40.0268,     126      28.6184
     127      -5.5945,     127     -24.2513,     127      42.9100,     127     -47.1962,     127      34.6700
     128      -9.8497,     128     -15.6167,     128      33.0762,     128     -38.8964,     128      32.1762
     129      -4.8736,     129     -19.7662,     129      33.1520,     129     -38.2631,     129      27.6176
     130     -11.3878,     130     -16.9591,     130      36.8157,     130     -44.0389,     130      35.1562
