#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -18.6666,       1      26.5764,       1     -24.8346,       1      14.3397,       1       2.6112
       2     -28.6084,       2      37.3710,       2     -31.7780,       2      15.0700,       2       9.4027
       3     -36.9697,       3      40.9325,       3     -26.0701,       3       7.1185,       3      18.0181
       4     -30.0805,       4      41.8686,       4     -35.4182,       4      18.2044,       4       6.8403
       5     -13.4736,       5      32.0817,       5     -36.1206,       5      27.9055,       5      -9.1052
       6     -28.5031,       6      44.0687,       6     -39.8527,       6      22.6725,       6       2.9021
       7     -11.7430,       7      18.9194,       7     -17.3394,       7      10.3339,       7       0.7713
       8     -34.4193,       8      44.6139,       8     -39.9678,       8      23.1534,       8       6.7155
       9     -23.8732,       9      37.1950,       9     -35.0641,       9      24.2252,       9      -0.5963
      10     -30.3524,      10      41.2342,      10     -33.1554,      10      18.4378,      10       7.3352
      11     -10.4523,      11      31.9894,      11     -40.4150,      11      36.1051,      11     -15.7521
      12     -18.0256,      12      29.2671,      12     -27.6575,      12      19.5737,      12      -1.3385
      13     -26.7605,      13      39.3785,      13     -37.0414,      13      22.2618,      13       1.7666
      14      -3.2892,      14      20.0710,      14     -26.1765,      14      25.7358,      14     -14.6381
      15     -17.7418,      15      26.0682,      15     -23.8512,      15      14.8569,      15       2.1154
      16      -7.7398,      16      25.4481,      16     -31.6052,      16      29.3647,      16     -13.7429
      17     -25.4511,      17      30.2200,      17     -22.6932,      17       9.1577,      17      10.1827
      18     -21.7505,      18      34.9335,      18     -33.6754,      18      22.6182,      18      -0.7644
      19     -21.1619,      19      37.5389,      19     -36.7985,      19      27.4020,      19      -4.0205
      20     -24.9873,      20      38.1016,      20     -37.3926,      20      24.4563,      20      -0.0946
      21     -26.9963,      21      37.7559,      21     -34.7494,      21      20.2991,      21       4.0101
      22       3.8688,      22      14.9804,      22     -26.4626,      22      28.6196,      22     -20.6967
      23      -8.0612,      23      28.8740,      23     -36.0518,      23      31.6575,      23     -15.6331
      24       0.8020,      24      21.2097,      24     -34.4813,      24      35.7231,      24     -22.1853
      25     -14.9689,      25      33.6032,      25     -38.7597,      25      30.3746,      25     -10.4435
      26      14.5482,      26       9.8345,      26     -27.7330,      26      35.6194,      26     -32.8337
      27     -10.2965,      27      25.1909,      27     -28.0651,      27      22.8886,      27      -8.8737
