#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
       1      18.9991,       1     -39.6385,       1      41.6500,       1     -31.4158,       1       6.9187
       2      24.0284,       2     -41.3131,       2      39.7312,       2     -26.5901,       2       1.0361
       3      28.5405,       3     -38.7106,       3      33.5993,       3     -17.6395,       3      -7.9335
       4      28.1584,       4     -42.6517,       4      43.1719,       4     -29.4505,       4      -0.0345
       5      15.2184,       5     -31.1648,       5      32.7863,       5     -27.9646,       5       8.3669
       6      21.4445,       6     -34.2888,       6      32.9902,       6     -22.4048,       6       0.8801
       7      16.7031,       7     -32.7313,       7      31.8509,       7     -24.3423,       7       5.4415
       8      32.0125,       8     -49.3364,       8      45.2573,       8     -27.3764,       8      -3.1230
       9      31.9347,       9     -33.2087,       9      22.0850,       9      -3.6632,       9     -17.1364
      10      17.9581,      10     -30.5884,      10      29.6402,      10     -20.3000,      10       1.9077
      11      20.2205,      11     -35.6798,      11      38.8792,      11     -26.2032,      11       3.7997
      12      30.7117,      12     -42.4229,      12      39.3919,      12     -18.5518,      12      -7.8548
      13       7.7957,      13     -25.1977,      13      33.2869,      13     -28.2317,      13      13.2279
      14      21.9158,      14     -24.7887,      14      19.4707,      14      -7.3175,      14      -8.7106
      15      25.3569,      15     -31.1870,      15      27.4721,      15     -14.3053,      15      -6.5635
      16      25.2217,      16     -41.3626,      16      46.0049,      16     -32.2813,      16       3.1503
      17      27.1509,      17     -36.3894,      17      27.3375,      17     -14.7134,      17      -7.5057
      18      17.4383,      18     -29.4183,      18      31.6624,      18     -22.9141,      18       3.9878
      19      26.1919,      19     -45.7370,      19      44.5169,      19     -32.7268,      19       3.8254
      20       9.2925,      20     -23.8425,      20      27.9931,      20     -22.0499,      20       9.0075
      21      22.6451,      21     -35.5324,      21      33.9560,      21     -22.2923,      21       1.2810
      22      14.3406,      22     -29.0891,      22      31.2410,      22     -23.8108,      22       6.3703
