#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -28.4996,       1      29.4114,       1     -18.7877,       1       1.4027,       1      18.1607
       2     -21.7544,       2      38.7438,       2     -40.1989,       2      27.9199,       2      -3.6514
       3     -33.6038,       3      35.2644,       3     -23.7548,       3       6.9155,       3      16.3038
       4     -36.1286,       4      33.9789,       4     -21.3457,       4       0.6921,       4      23.8964
       5     -10.7643,       5      25.4571,       5     -32.4046,       5      26.2428,       5      -8.6866
       6     -21.3720,       6      33.1079,       6     -30.1550,       6      17.9297,       6       3.0543
       7     -39.5330,       7      46.4063,       7     -31.3822,       7      11.0443,       7      17.4083
       8     -38.8211,       8      36.2928,       8     -22.9798,       8       0.8118,       8      24.0218
       9     -26.6614,       9      40.8141,       9     -40.6900,       9      26.2207,       9       0.7131
      10     -24.1342,      10      34.6312,      10     -29.2852,      10      17.1821,      10       4.3395
      11     -37.1169,      11      39.6275,      11     -26.5019,      11       5.6233,      11      19.9024
      12     -40.1073,      12      44.3867,      12     -31.9817,      12       7.7677,      12      20.0416
      13     -43.5544,      13      54.0493,      13     -39.6747,      13      17.9308,      13      16.0924
      14     -29.4657,      14      35.8416,      14     -31.1160,      14      15.8617,      14       8.6159
      15     -30.0030,      15      33.8835,      15     -22.2961,      15       3.9705,      15      16.3239
      16     -48.6102,      16      43.2538,      16     -20.4062,      16      -8.2722,      16      34.8468
      17     -43.3837,      17      43.3101,      17     -30.9388,      17       7.5273,      17      21.7121
      18     -28.8886,      18      38.5020,      18     -32.0625,      18      16.4632,      18       7.0474
      19     -44.8774,      19      46.2643,      19     -29.1672,      19       6.1484,      19      23.5443
      20     -14.5352,      20      31.2282,      20     -33.4036,      20      26.7546,      20      -8.9611
      21     -33.0135,      21      34.6329,      21     -23.2930,      21       2.9003,      21      19.5895
      22     -47.9550,      22      52.9455,      22     -36.5730,      22      10.5691,      22      23.0067
      23     -40.6617,      23      44.4730,      23     -31.5014,      23       9.7580,      23      21.0127
      24     -51.2274,      24      51.3365,      24     -35.2223,      24       6.5354,      24      26.9117
      25     -47.7314,      25      60.6444,      25     -42.2880,      25      14.2014,      25      23.6884
      26     -44.6739,      26      30.9430,      26      -5.1060,      26     -23.4676,      26      42.9853
      27     -24.0375,      27      38.5948,      27     -35.6524,      27      24.6898,      27      -1.2311
      28      -9.1425,      28      23.7429,      28     -27.3036,      28      23.1427,      28      -9.1226
      29     -33.8279,      29      40.3883,      29     -28.4745,      29       9.2258,      29      16.2207
