#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -30.0238,       1      42.7611,       1     -38.0233,       1      22.0989,       1       5.1901
       2     -39.2965,       2      35.9221,       2     -20.1313,       2      -1.0421,       2      24.9451
       3     -38.8448,       3      44.4603,       3     -29.2867,       3       8.1416,       3      19.3901
       4     -43.8672,       4      45.3264,       4     -30.4573,       4       7.0774,       4      22.4032
       5     -37.2395,       5      35.6076,       5     -20.5266,       5      -0.4446,       5      23.6809
       6     -30.1964,       6      44.2561,       6     -38.1179,       6      21.9021,       6       4.1931
       7     -29.6391,       7      38.6844,       7     -32.6640,       7      16.2544,       7       8.1636
       8     -50.4320,       8      49.7586,       8     -30.0470,       8       3.7951,       8      28.5049
       9     -34.4988,       9      37.1149,       9     -25.4543,       9       5.7158,       9      18.2650
      10     -32.4332,      10      42.1681,      10     -38.1402,      10      20.6036,      10       7.8083
      11     -36.8690,      11      41.6709,      11     -33.3220,      11      12.3908,      11      15.4194
      12     -50.4111,      12      47.1478,      12     -26.7391,      12      -0.8834,      12      31.5799
      13     -45.4293,      13      41.2348,      13     -22.8475,      13      -2.1695,      13      29.2106
      14     -43.9516,      14      40.5390,      14     -23.4272,      14      -1.0096,      14      27.6668
      15     -44.8511,      15      40.2903,      15     -20.9675,      15      -7.1246,      15      33.4492
      16     -41.1658,      16      43.7186,      16     -27.2018,      16       5.1080,      16      21.5965
      17     -52.8684,      17      47.2896,      17     -21.7687,      17      -9.9890,      17      39.7827
      18     -49.8795,      18      43.8930,      18     -23.4862,      18      -3.4543,      18      32.7914
      19     -38.4142,      19      40.6027,      19     -24.4072,      19       4.0783,      19      21.1062
      20     -54.6617,      20      56.4715,      20     -32.7592,      20      -1.2933,      20      35.7335
      21     -40.6536,      21      27.8934,      21      -5.6706,      21     -17.8925,      21      35.9610
      22     -40.4928,      22      38.4793,      22     -21.2565,      22      -1.1528,      22      26.1527
      23     -46.7459,      23      44.0682,      23     -27.1770,      23       0.0143,      23      30.1056
      24     -45.2400,      24      44.6302,      24     -24.7463,      24      -1.2815,      24      29.8367
      25     -45.6741,      25      46.8884,      25     -31.2588,      25       6.9038,      25      23.0078
      26     -25.2325,      26      38.5130,      26     -37.5485,      26      24.8403,      26      -0.3704
      27     -23.2239,      27      40.9010,      27     -42.0508,      27      28.4610,      27      -3.0758
      28     -36.3128,      28      46.2929,      28     -40.1918,      28      18.6513,      28      11.6924
      29     -33.7873,      29      45.3056,      29     -36.7423,      29      18.5808,      29       8.8676
      30     -34.8816,      30      46.3073,      30     -40.2998,      30      19.5720,      30       9.8454
      31     -48.6351,      31      53.0821,      31     -31.7954,      31       4.8028,      31      27.1852
      32     -47.1426,      32      44.8938,      32     -25.8547,      32       0.9330,      32      27.9220
      33     -39.5839,      33      46.5253,      33     -30.6677,      33       9.1105,      33      18.8941
      34     -42.3517,      34      45.7140,      34     -30.0386,      34       3.9632,      34      24.9236
      35     -43.8733,      35      41.8530,      35     -27.5973,      35       5.8720,      35      20.9490
      36     -34.1514,      36      20.2165,      36       1.8478,      36     -24.5175,      36      36.6425
      37     -27.0964,      37       2.1479,      37      21.3040,      37     -40.2459,      37      44.8622
      38     -33.8935,      38       8.9979,      38      16.3789,      38     -35.7927,      38      43.8176
      39     -39.3499,      39      21.1786,      39       4.7954,      39     -28.6233,      39      43.6877
      40     -35.4699,      40      24.2270,      40      -5.5154,      40     -14.8992,      40      31.3804
      41     -32.9199,      41      15.8151,      41       6.6359,      41     -26.6376,      41      38.0108
      42     -37.9345,      42      20.5459,      42       2.3635,      42     -23.9348,      42      40.9952
      43     -35.3742,      43      16.9245,      43       7.1473,      43     -31.7388,      43      43.7841
      44     -41.7038,      44      21.2504,      44       5.8185,      44     -32.0675,      44      51.4595
      45     -43.2634,      45      21.6809,      45       5.5504,      45     -31.4455,      45      47.0613
      46     -24.7467,      46      22.0454,      46      -9.2213,      46      -4.7064,      46      18.5815
      47     -34.1642,      47      44.7446,      47     -36.4413,      47      18.2295,      47       9.2454
      48     -34.4184,      48      20.5325,      48      -0.7585,      48     -21.5060,      48      36.5697
      49     -34.5646,      49       9.1252,      49      17.8075,      49     -38.3742,      49      49.8445
      50     -29.5086,      50       9.3727,      50      13.2900,      50     -32.5570,      50      37.8644
      51     -41.2743,      51      29.1381,      51      -3.8113,      51     -22.2752,      51      42.1979
      52     -41.0884,      52      30.2480,      52      -6.7719,      52     -17.7666,      52      37.6040
      53     -33.1078,      53      19.7222,      53      -0.9241,      53     -17.8120,      53      32.4453
      54     -43.7308,      54      35.9120,      54     -13.4382,      54      -9.8199,      54      32.2261
      55     -36.7904,      55      30.9126,      55     -12.7469,      55      -7.7268,      55      28.0626
