#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1      -2.1292,       1     -21.6749,       1      34.8019,       1     -38.4911,       1      25.6360
       2      -4.1527,       2     -24.5294,       2      39.4310,       2     -43.8692,       2      31.2498
       3      -1.0361,       3     -25.8263,       3      39.0027,       3     -40.5259,       3      27.1892
       4       4.3169,       4     -30.5980,       4      41.7565,       4     -42.1493,       4      24.7446
       5      -5.8337,       5     -12.8182,       5      25.0212,       5     -29.0744,       5      22.3141
       6       6.6536,       6     -32.7553,       6      41.7743,       6     -44.1341,       6      23.0914
       7      -5.4827,       7     -21.2067,       7      38.1310,       7     -41.9856,       7      30.6946
       8      11.5068,       8     -33.5767,       8      39.6447,       8     -35.6036,       8      16.5451
       9      -1.0398,       9     -25.5560,       9      40.2361,       9     -40.9422,       9      27.6806
      10      -0.9593,      10     -22.3456,      10      36.2904,      10     -36.5137,      10      23.8349
      11       9.3681,      11     -36.8441,      11      45.4899,      11     -41.7146,      11      20.5969
      12       5.3647,      12     -31.3731,      12      42.0123,      12     -41.7727,      12      21.8201
      13       2.2425,      13     -24.8981,      13      35.6355,      13     -35.1472,      13      21.3169
      14      -3.3895,      14     -24.6229,      14      39.0305,      14     -45.3523,      14      29.9346
      15       2.7229,      15     -25.6053,      15      37.7287,      15     -36.3678,      15      19.8635
      16      -1.5735,      16     -25.9625,      16      43.3847,      16     -45.7212,      16      29.6505
      17       1.7026,      17     -26.4991,      17      41.6710,      17     -42.4560,      17      25.5883
      18       4.5108,      18     -35.1184,      18      44.0409,      18     -43.5523,      18      25.3460
      19      11.5947,      19     -36.0639,      19      42.9301,      19     -38.5929,      19      17.9580
      20       8.7618,      20     -32.6637,      20      41.4677,      20     -37.1578,      20      17.6902
      21      -1.2927,      21     -22.0425,      21      34.6312,      21     -36.5697,      21      24.2499
      22       6.6512,      22     -27.1978,      22      36.1373,      22     -35.4155,      22      17.3845
      23       5.8159,      23     -26.3711,      23      34.5879,      23     -34.0165,      23      17.1083
      24      14.4467,      24     -40.6942,      24      46.5483,      24     -40.5755,      24      16.5089
      25       7.1675,      25     -23.0824,      25      28.2698,      25     -25.4217,      25      12.3887
      26       5.2626,      26     -22.7472,      26      29.0395,      26     -27.8400,      26      15.2126
      27      29.6167,      27     -44.0547,      27      41.2587,      27     -25.9292,      27      -1.4180
      28      -5.9661,      28     -17.8851,      28      33.4240,      28     -38.3004,      28      26.3062
      29       1.4675,      29     -27.8585,      29      40.2431,      29     -40.3049,      29      24.7488
      30      -4.8047,      30     -22.1261,      30      38.0843,      30     -43.3658,      30      30.0075
      31       1.0995,      31     -23.9945,      31      33.5117,      31     -38.7822,      31      24.3520
      32       2.0588,      32     -22.8596,      32      34.2990,      32     -34.8057,      32      19.8415
      33      15.3965,      33     -36.4202,      33      41.7994,      33     -34.6042,      33      12.2011
      34       2.2049,      34     -22.9805,      34      34.5912,      34     -36.0346,      34      21.6265
      35       3.2176,      35     -27.5517,      35      38.5960,      35     -41.1047,      35      23.0620
      36      12.2773,      36     -28.6552,      36      31.4997,      36     -26.4600,      36       9.3845
      37      16.2445,      37     -37.4615,      37      44.0364,      37     -36.7539,      37      12.2746
      38      10.0902,      38     -25.4693,      38      28.1252,      38     -24.5195,      38       9.0608
      39      12.0266,      39     -28.1286,      39      31.9709,      39     -24.5398,      39       8.7473
      40      18.8766,      40     -33.2617,      40      31.2333,      40     -23.1699,      40       3.3073
      41       9.9916,      41     -26.9870,      41      33.7355,      41     -29.6648,      41      12.7540
      42       5.1256,      42     -26.3975,      42      34.3046,      42     -33.8286,      42      19.0165
      43      12.3818,      43     -31.4084,      43      37.1935,      43     -32.6297,      43      13.8004
      44      -3.9585,      44     -18.6901,      44      31.6704,      44     -35.4543,      44      24.5562
      45      -2.6882,      45     -20.3807,      45      33.1947,      45     -39.6348,      45      25.7165
      46     -15.0254,      46     -14.8185,      46      35.9681,      46     -46.0157,      46      37.7786
      47       4.7145,      47     -25.5930,      47      34.6805,      47     -34.6893,      47      18.9160
      48       3.8451,      48     -28.0243,      48      37.9420,      48     -37.6779,      48      22.8917
      49      -1.2392,      49     -23.7765,      49      36.8248,      49     -42.3547,      49      26.9725
      50       6.6100,      50     -29.4484,      50      38.8730,      50     -37.8267,      50      19.8267
      51      -5.0161,      51     -16.2335,      51      29.8159,      51     -34.5368,      51      24.4303
      52       8.6725,      52     -29.0433,      52      39.6780,      52     -34.2603,      52      16.0489
      53      15.1089,      53     -34.0558,      53      37.5202,      53     -30.8311,      53      10.6249
      54       2.9793,      54     -27.5908,      54      39.2945,      54     -37.9694,      54      23.1888
      55      17.0872,      55     -38.3392,      55      42.1696,      55     -36.4917,      55      12.7589
      56      14.2269,      56     -39.5082,      56      48.3227,      56     -40.7384,      56      16.8321
      57       2.0983,      57     -31.8439,      57      45.1526,      57     -42.3628,      57      28.3741
      58      11.9291,      58     -31.6250,      58      35.3738,      58     -30.7068,      58      12.2753
      59      -4.0176,      59     -18.8938,      59      34.1601,      59     -35.7337,      59      24.6704
      60      14.9561,      60     -27.2290,      60      28.3995,      60     -20.7563,      60       3.5207
      61       5.5015,      61     -27.1798,      61      34.8275,      61     -34.1812,      61      19.5862
      62      16.8829,      62     -38.3364,      62      40.9101,      62     -33.8318,      62      10.5535
      63       8.2177,      63     -30.3535,      63      35.1898,      63     -34.2282,      63      17.4002
      64      -3.5185,      64     -20.6225,      64      35.3481,      64     -37.3167,      64      27.2220
      65      -4.4229,      65     -21.0019,      65      34.5436,      65     -37.8517,      65      27.1072
      66      -4.3708,      66     -22.5689,      66      39.4692,      66     -42.3369,      66      31.4704
      67       4.1038,      67     -26.1107,      67      36.0111,      67     -36.2895,      67      19.6539
      68      -2.7737,      68     -25.1659,      68      42.7968,      68     -47.1370,      68      30.9391
      69       1.5745,      69     -27.0438,      69      37.8815,      69     -39.5077,      69      24.9497
      70       0.7040,      70     -25.2479,      70      41.6559,      70     -40.5936,      70      25.3566
