#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1      -0.7241,       1     -22.6935,       1      35.3526,       1     -38.4589,       1      24.9185
       2      -2.4961,       2     -21.9937,       2      35.3613,       2     -39.1260,       2      26.8603
       3      12.0943,       3     -30.1959,       3      35.4373,       3     -28.1885,       3      10.5267
       4      -4.8289,       4     -16.2800,       4      29.5977,       4     -32.6266,       4      23.5503
       5       7.7606,       5     -26.6897,       5      33.5725,       5     -29.2728,       5      14.5145
       6       1.0569,       6     -19.2812,       6      28.7692,       6     -28.3522,       6      18.2973
       7      15.5481,       7     -26.9916,       7      29.4426,       7     -21.7176,       7       3.6546
       8      -1.3175,       8     -17.6206,       8      27.5424,       8     -30.8747,       8      19.7462
       9      18.3878,       9     -32.8505,       9      35.7184,       9     -25.7862,       9       3.5879
      10       1.3810,      10     -22.5281,      10      36.1170,      10     -37.9790,      10      21.4727
      11       7.9233,      11     -27.3826,      11      34.5924,      11     -32.9156,      11      15.9568
      12       7.8775,      12     -27.3453,      12      33.8103,      12     -31.3999,      12      15.4729
      13      -4.7801,      13     -15.2186,      13      28.3772,      13     -33.0229,      13      24.1511
      14      -2.6693,      14     -16.8231,      14      27.2141,      14     -30.5871,      14      20.8594
      15       5.1890,      15     -29.2163,      15      39.8476,      15     -40.7299,      15      23.1404
      16      15.6919,      16     -35.4887,      16      39.0312,      16     -32.9377,      16      10.8696
      17      12.0779,      17     -35.9207,      17      42.4310,      17     -37.9644,      17      16.6054
      18       7.0611,      18     -29.1996,      18      38.6264,      18     -36.3599,      18      18.8105
      19      -1.1137,      19     -25.6647,      19      40.7865,      19     -41.0282,      19      26.7977
      20       5.6485,      20     -28.8562,      20      38.4097,      20     -36.3426,      20      19.5251
      21       6.8681,      21     -33.2501,      21      45.0346,      21     -41.1737,      21      22.8289
      22       1.9339,      22     -20.7986,      22      31.1808,      22     -30.6376,      22      17.3009
      23      11.2353,      23     -24.6156,      23      26.3994,      23     -22.2629,      23       7.1280
      24      -2.1730,      24     -15.0799,      24      24.8267,      24     -28.4685,      24      18.0988
      25      -2.4217,      25     -16.6609,      25      28.6142,      25     -30.0546,      25      20.8406
      26     -12.1252,      26      -5.9732,      26      20.5642,      26     -29.8928,      26      26.2323
      27      -5.5993,      27     -19.9702,      27      35.7913,      27     -41.5465,      27      30.3081
      28      -8.9852,      28     -14.0348,      28      29.6677,      28     -36.3464,      28      30.2172
      29       0.4854,      29     -23.4101,      29      34.8716,      29     -36.2139,      29      22.5228
      30     -11.5822,      30     -12.7737,      30      30.6418,      30     -39.4487,      30      32.7313
      31      -6.2281,      31     -15.1588,      31      30.8671,      31     -35.1178,      31      25.2028
      32      10.6185,      32     -30.2264,      32      33.9265,      32     -31.0148,      32      13.9041
      33      10.3455,      33     -28.0502,      33      34.6332,      33     -30.6435,      33      12.6057
      34       7.0296,      34     -31.3751,      34      39.4764,      34     -38.5301,      34      20.1571
      35      -3.9381,      35     -16.6189,      35      30.8148,      35     -33.5170,      35      23.5124
      36     -17.1205,      36      -6.5619,      36      24.6994,      36     -34.3183,      36      35.6885
      37       1.3841,      37     -26.1611,      37      38.9390,      37     -39.9348,      37      25.6522
      38     -13.1566,      38     -11.6075,      38      31.1328,      38     -38.6746,      38      33.2673
      39      -6.9330,      39     -15.6331,      39      29.4741,      39     -34.4223,      39      25.7648
      40      -1.2024,      40     -21.4442,      40      33.4845,      40     -38.0446,      40      22.9492
      41      11.4331,      41     -33.8276,      41      41.5831,      41     -37.5694,      41      15.6041
      42       7.4049,      42     -23.0833,      42      27.8850,      42     -24.9236,      42      11.3756
      43     -19.9178,      43      -7.4026,      43      29.4906,      43     -44.0439,      43      39.3542
      44       0.1068,      44     -23.8237,      44      36.8248,      44     -37.9824,      44      25.8265
      45      -8.9067,      45     -13.2875,      45      27.6548,      45     -35.2453,      45      28.1190
      46      -5.4089,      46     -18.4236,      46      34.1639,      46     -40.0261,      46      28.3551
      47      -9.6146,      47     -13.4789,      47      28.7910,      47     -34.9876,      47      30.7282
      48      -3.7863,      48     -21.3870,      48      38.0214,      48     -42.7743,      48      27.2610
      49      12.4226,      49     -33.0367,      49      39.0998,      49     -33.3785,      49      13.2211
      50       3.3581,      50     -25.6743,      50      39.2613,      50     -35.9322,      50      20.9410
      51      15.3054,      51     -34.5995,      51      42.6011,      51     -33.3172,      51      10.7022
      52       1.4631,      52     -28.0088,      52      38.7384,      52     -38.7671,      52      25.1936
      53      11.1648,      53     -29.6013,      53      34.3635,      53     -28.0956,      53      11.4073
      54       8.5374,      54     -24.7530,      54      31.4092,      54     -27.4129,      54      12.6769
      55       8.6652,      55     -22.0577,      55      26.5415,      55     -21.6818,      55       8.3346
      56      11.2642,      56     -32.9709,      56      40.6169,      56     -33.2950,      56      15.0755
      57       6.2735,      57     -29.5703,      57      40.4138,      57     -37.4951,      57      20.9843
      58       1.9758,      58     -25.8463,      58      37.5546,      58     -38.2231,      58      22.7569
      59       5.5154,      59     -20.1497,      59      27.0316,      59     -25.1682,      59      12.0941
      60       1.5465,      60     -25.2539,      60      38.3528,      60     -38.1315,      60      23.4498
      61      -4.5279,      61     -15.1324,      61      28.0896,      61     -33.1940,      61      23.0867
      62      -1.8227,      62     -23.9305,      62      38.2845,      62     -42.6123,      62      28.0152
      63      -2.3121,      63     -22.6264,      63      35.2875,      63     -39.8866,      63      26.9107
      64       3.3065,      64     -18.5738,      64      24.8236,      64     -23.1884,      64      13.2154
      65       8.0680,      65     -26.7701,      65      35.7808,      65     -32.0265,      65      15.0535
      66      11.8665,      66     -33.1943,      66      40.3409,      66     -36.1131,      66      15.0760
      67      13.5317,      67     -36.7624,      67      43.8218,      67     -39.8900,      67      15.6518
      68       4.4831,      68     -27.6684,      68      40.1880,      68     -40.7352,      68      22.3656
      69      11.7004,      69     -35.3957,      69      43.0119,      69     -39.3404,      69      18.1138
      70      18.3246,      70     -39.5803,      70      41.7429,      70     -34.5385,      70      11.1131
      71      17.4822,      71     -33.9920,      71      36.1433,      71     -26.8753,      71       6.0191
      72      16.0118,      72     -31.3284,      72      33.4227,      72     -27.0530,      72       6.7481
      73       4.3571,      73     -30.5236,      73      41.5377,      73     -41.8094,      73      23.2901
      74      -0.3183,      74     -29.9910,      74      46.2611,      74     -44.7028,      74      29.2936
      75       1.6876,      75     -27.3968,      75      39.7809,      75     -41.2511,      75      25.2500
