#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1       5.7062,       1     -29.4670,       1      40.5478,       1     -38.4399,       1      21.0641
       2       1.5001,       2     -25.4974,       2      38.4751,       2     -41.6214,       2      24.0012
       3       0.8874,       3     -23.3800,       3      36.3543,       3     -38.0226,       3      23.6116
       4      -3.2966,       4     -24.7843,       4      40.1810,       4     -42.8746,       4      29.1750
       5       2.6375,       5     -32.5346,       5      45.5502,       5     -47.1572,       5      30.7844
       6      16.4290,       6     -37.3836,       6      42.0614,       6     -36.6300,       6      13.5127
       7       3.7231,       7     -30.7693,       7      40.4498,       7     -41.3855,       7      24.9538
       8       6.6920,       8     -29.1499,       8      37.4806,       8     -36.2237,       8      19.6604
       9      14.2980,       9     -38.4244,       9      48.2993,       9     -44.1094,       9      20.2266
      10      12.1267,      10     -31.8905,      10      36.5383,      10     -29.7498,      10      10.8017
      11       0.0598,      11     -23.9631,      11      37.3878,      11     -37.6113,      11      24.9208
      12       0.9125,      12     -26.7256,      12      42.0153,      12     -43.6435,      12      27.4577
      13       0.4405,      13     -27.1009,      13      38.9864,      13     -41.8490,      13      25.6258
      14       3.6412,      14     -28.2047,      14      39.7199,      14     -38.2563,      14      22.0800
      15      17.1415,      15     -38.0406,      15      40.4903,      15     -32.4831,      15       9.7652
      16      10.9517,      16     -33.5003,      16      40.3524,      16     -36.6639,      16      17.3279
      17       8.5758,      17     -32.7550,      17      43.9192,      17     -40.9218,      17      21.1785
      18       1.9940,      18     -28.0984,      18      40.2423,      18     -41.6242,      18      25.7410
      19      -5.1808,      19     -18.7985,      19      32.6291,      19     -38.1715,      19      27.1499
      20       1.7766,      20     -24.9501,      20      38.4414,      20     -39.3725,      20      24.1456
      21      15.5764,      21     -39.2012,      21      46.9229,      21     -38.4578,      21      15.2347
      22       3.5652,      22     -27.9611,      22      36.7931,      22     -37.4103,      22      21.6592
      23       1.6025,      23     -28.1481,      23      42.0732,      23     -43.6362,      23      26.4095
      24       1.3312,      24     -20.1336,      24      28.1123,      24     -30.6134,      24      18.9962
      25       7.6858,      25     -28.2319,      25      37.2626,      25     -35.7798,      25      17.5977
      26       9.9776,      26     -32.8097,      26      41.5514,      26     -37.0626,      26      16.0212
      27      11.6921,      27     -34.1805,      27      44.7439,      27     -37.1346,      27      15.8355
      28       4.5374,      28     -30.5156,      28      41.3500,      28     -42.7222,      28      24.3458
      29      11.8844,      29     -31.6576,      29      38.6094,      29     -35.8090,      29      14.8098
      30       6.6465,      30     -32.3304,      30      42.4381,      30     -43.5364,      30      22.6429
      31      10.2606,      31     -31.7935,      31      38.8711,      31     -35.1762,      31      14.9657
      32      -1.6082,      32     -25.8926,      32      40.5203,      32     -44.2361,      32      29.5552
      33      -6.6441,      33     -22.7539,      33      39.7180,      33     -48.1987,      33      35.2878
      34      -6.7836,      34     -19.3985,      34      36.2700,      34     -40.3145,      34      30.1560
      35       0.6875,      35     -28.2868,      35      42.1766,      35     -44.5496,      35      27.3465
      36      12.1865,      36     -34.4982,      36      40.5200,      36     -37.2841,      36      16.3291
