#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1     -12.6979,       1      36.2316,       1     -43.3956,       1      38.5959,       1     -17.0781
       2      -7.4688,       2      26.4725,       2     -34.7004,       2      30.1479,       2     -14.8290
       3     -11.3893,       3      34.3414,       3     -41.3147,       3      38.4764,       3     -17.8423
       4     -11.4435,       4      31.4897,       4     -38.2413,       4      33.7049,       4     -13.5474
       5      -8.9544,       5      30.4907,       5     -41.0753,       5      37.3078,       5     -18.8312
       6     -13.4077,       6      35.0902,       6     -37.8950,       6      33.1433,       6     -13.6986
       7     -13.5695,       7      33.4991,       7     -38.0463,       7      33.4851,       7     -11.4669
       8       0.9267,       8      25.0824,       8     -38.3834,       8      42.6793,       8     -28.6761
       9      -3.7383,       9      27.0118,       9     -36.7532,       9      35.5021,       9     -21.3154
      10     -14.4871,      10      37.7694,      10     -41.5335,      10      36.3434,      10     -13.9408
      11     -10.4850,      11      32.3376,      11     -37.8447,      11      35.5867,      11     -17.1229
      12      -5.9810,      12      26.7904,      12     -34.4901,      12      31.9087,      12     -17.0275
      13      -5.1745,      13      26.5566,      13     -35.1602,      13      34.7799,      13     -19.4350
      14       2.1831,      14      23.4042,      14     -37.6841,      14      42.4609,      14     -27.9674
      15      -5.1512,      15      31.8023,      15     -44.7991,      15      44.2863,      15     -23.8860
      16     -10.0659,      16      29.9809,      16     -36.3595,      16      30.8641,      16     -13.5619
      17      -8.3502,      17      29.7673,      17     -38.0764,      17      33.6134,      17     -15.9809
      18     -10.7700,      18      33.9787,      18     -40.9982,      18      37.8783,      18     -17.1291
      19     -17.4297,      19      37.3845,      19     -39.2353,      19      30.7214,      19      -9.5758
      20      -5.7622,      20      32.3023,      20     -43.3234,      20      43.1341,      20     -23.8806
      21       1.5936,      21      23.0285,      21     -35.6123,      21      40.5776,      21     -26.3494
      22     -17.7331,      22      34.5138,      22     -39.9929,      22      29.9842,      22      -8.2495
      23     -14.9604,      23      31.9216,      23     -36.4337,      23      28.7543,      23      -8.6419
      24     -21.3153,      24      36.2666,      24     -36.0797,      24      24.3037,      24      -2.3941
      25     -13.0506,      25      30.2651,      25     -32.4355,      25      24.8983,      25      -7.7977
      26     -11.4264,      26      33.5713,      26     -40.5075,      26      37.1191,      26     -16.6324
      27      -4.2735,      27      26.1571,      27     -36.2225,      27      34.8793,      27     -18.1224
      28      -2.6516,      28      24.1855,      28     -34.4666,      28      34.4810,      28     -19.4158
      29      -8.0436,      29      30.4053,      29     -36.7371,      29      35.0100,      29     -17.6534
      30      -4.0827,      30      30.2906,      30     -43.7329,      30      43.1035,      30     -23.8038
      31      -9.1663,      31      28.5629,      31     -33.1067,      31      28.9932,      31     -13.6888
