#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -40.4490,       1      29.3347,       1     -10.2365,       1     -13.2967,       1      36.0077
       2     -32.4146,       2      37.1985,       2     -27.5010,       2       7.6392,       2      15.7689
       3     -40.3794,       3      42.3447,       3     -25.4109,       3       2.3607,       3      22.2836
       4     -38.7959,       4      35.3956,       4     -19.5732,       4      -2.7868,       4      25.1178
       5     -54.0135,       5      50.8730,       5     -28.7874,       5      -1.6275,       5      34.9643
       6     -47.8847,       6      48.7626,       6     -28.8237,       6       2.6123,       6      27.3882
       7     -46.6875,       7      49.3210,       7     -35.2967,       7       8.3964,       7      24.4172
       8     -36.7199,       8      39.8482,       8     -28.8704,       8       6.2414,       8      20.5528
       9     -40.7006,       9      35.1752,       9     -18.1939,       9      -5.0737,       9      28.8837
      10     -46.9764,      10      55.3041,      10     -41.4804,      10      10.9776,      10      23.4862
      11     -46.5498,      11      42.1110,      11     -22.0314,      11      -2.7559,      11      29.9367
      12     -38.8043,      12      41.6101,      12     -28.2486,      12       5.7909,      12      19.2479
      13     -44.1646,      13      41.4170,      13     -23.7462,      13       1.7144,      13      25.3547
      14     -47.0342,      14      51.4251,      14     -32.6242,      14       7.7138,      14      22.8110
      15     -45.8546,      15      47.5064,      15     -29.9654,      15       1.8260,      15      27.8227
      16     -38.6496,      16      40.6694,      16     -26.4451,      16       5.8043,      16      19.9487
      17     -38.7948,      17      45.0714,      17     -33.7447,      17      12.3056,      17      15.4004
      18     -33.8204,      18      49.0777,      18     -40.9226,      18      19.2147,      18       9.4085
      19     -45.6763,      19      38.4578,      19     -15.6523,      19     -11.1759,      19      36.0405
      20     -53.2518,      20      41.2664,      20     -17.9501,      20     -10.8094,      20      39.2959
      21     -30.0487,      21      37.3465,      21     -30.3017,      21      13.0500,      21      10.5845
      22     -51.2527,      22      38.4162,      22     -12.5488,      22     -15.8781,      22      41.6914
      23     -41.9037,      23      41.3113,      23     -22.2664,      23      -3.1334,      23      28.1594
      24     -33.0099,      24      41.2698,      24     -31.9093,      24      15.3608,      24      11.5899
      25     -49.2455,      25      46.1614,      25     -27.9458,      25      -0.8259,      25      32.8831
      26     -40.1947,      26      23.6277,      26       2.7256,      26     -28.2682,      26      44.6378
      27     -46.6720,      27      44.1714,      27     -24.4393,      27      -1.1496,      27      30.6515
      28     -41.1858,      28      28.5722,      28      -7.2376,      28     -17.9012,      28      38.4902
      29     -51.5055,      29      41.4461,      29     -18.3345,      29     -11.3685,      29      36.9416
      30     -45.7388,      30      40.2115,      30     -20.8842,      30      -4.6439,      30      30.7463
      31     -45.5322,      31      25.9566,      31      -0.5701,      31     -26.6698,      31      47.8413
      32     -36.7171,      32      34.6921,      32     -21.3158,      32       0.2431,      32      21.9813
      33     -46.5544,      33      46.6964,      33     -27.5623,      33       0.6825,      33      28.7065
      34     -49.0300,      34      43.8839,      34     -22.2705,      34      -6.3313,      34      34.9813
      35     -55.2990,      35      43.2103,      35     -15.8356,      35     -15.6509,      35      44.7254
      36     -39.0295,      36      31.2572,      36     -14.0122,      36      -7.8051,      36      30.1775
      37     -40.0088,      37      37.4572,      37     -20.9542,      37      -1.2893,      37      25.1655
      38     -32.6951,      38      32.3295,      38     -18.1488,      38      -0.1475,      38      22.7277
      39     -43.7428,      39      38.1388,      39     -14.6011,      39     -10.0474,      39      33.3192
      40     -48.1511,      40      48.4107,      40     -33.7962,      40       6.8301,      40      25.9035
      41     -33.8113,      41      28.5868,      41     -11.8251,      41      -6.7599,      41      24.7631
      42     -52.7692,      42      41.5075,      42     -14.4814,      42     -16.0351,      42      43.7681
      43     -37.2636,      43      33.1976,      43     -12.9901,      43     -10.3333,      43      30.2455
      44     -52.6199,      44      34.3070,      44      -8.6327,      44     -21.3707,      44      45.9715
      45     -37.0130,      45      44.5327,      45     -39.3831,      45      18.4429,      45      11.8022
      46     -43.7920,      46      30.4129,      46      -8.2713,      46     -16.4998,      46      37.6748
      47     -37.6146,      47      34.8205,      47     -19.8572,      47      -1.8863,      47      24.6819
      48     -34.2461,      48      36.5655,      48     -24.8986,      48       5.7180,      48      17.4632
      49     -46.0245,      49      49.7840,      49     -35.4908,      49       9.1481,      49      25.2440
      50     -43.4681,      50      55.7507,      50     -42.9580,      50      18.2199,      50      16.3839
      51     -51.6090,      51      45.8108,      51     -23.8272,      51      -5.8492,      51      37.3717
      52     -47.8652,      52      29.4155,      52      -4.9386,      52     -21.6562,      52      42.5349
      53     -53.3378,      53      46.8388,      53     -23.6615,      53      -6.5207,      53      38.2062
      54     -31.7217,      54      23.6404,      54      -7.5738,      54      -9.9009,      54      26.5731
      55     -46.0692,      55      37.6008,      55     -17.1151,      55      -7.6148,      55      34.1019
      56     -39.3174,      56      27.3788,      56      -4.4502,      56     -17.6725,      56      36.6487
      57     -39.6851,      57      41.7482,      57     -28.4689,      57       6.5942,      57      21.1977
      58     -34.5369,      58      34.1369,      58     -21.4565,      58       1.3526,      58      20.9843
      59     -40.3309,      59      15.7846,      59      11.6198,      59     -34.5921,      59      47.8594
      60     -39.6389,      60      35.8935,      60     -17.6825,      60      -5.3265,      60      28.7156
      61     -39.2776,      61      40.8520,      61     -26.3400,      61       4.8999,      61      20.1927
