#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
       1     -19.5013,       1      33.1940,       1     -33.9215,       1      25.5041,       1      -4.0013
       2     -20.3229,       2      31.8146,       2     -29.9095,       2      21.0667,       2      -0.0560
       3     -29.4141,       3      38.1088,       3     -34.7280,       3      19.2514,       3       6.7709
       4     -34.1729,       4      35.5923,       4     -23.9318,       4       5.0758,       4      18.5905
       5     -21.9578,       5      33.1622,       5     -31.6025,       5      20.6249,       5       0.3798
       6     -24.3408,       6      38.1421,       6     -34.7461,       6      22.7400,       6       0.6111
       7     -33.2348,       7      42.6468,       7     -32.5573,       7      13.1282,       7      11.7362
       8     -27.4813,       8      31.0587,       8     -24.6113,       8      10.6382,       8      10.7740
       9     -16.2526,       9      28.6691,       9     -28.8483,       9      20.9000,       9      -3.0182
      10     -23.1181,      10      32.5536,      10     -29.4782,      10      17.0049,      10       4.4727
      11     -12.2072,      11      28.6643,      11     -33.2573,      11      27.7913,      11      -9.7496
      12     -26.0134,      12      39.3818,      12     -39.8005,      12      25.9128,      12       0.2991
      13     -31.0149,      13      42.7026,      13     -33.7537,      13      16.8855,      13       8.7434
      14     -25.4126,      14      36.6781,      14     -31.7579,      14      18.6155,      14       5.0170
      15     -25.7210,      15      34.4053,      15     -33.5240,      15      19.6106,      15       4.5192
      16     -34.5317,      16      46.6148,      16     -41.5127,      16      23.4008,      16       6.4103
      17     -37.5135,      17      46.7544,      17     -37.2100,      17      16.7949,      17      11.8415
      18     -26.0772,      18      36.1160,      18     -31.9006,      18      17.7434,      18       4.4534
      19     -37.8370,      19      45.7113,      19     -38.5905,      19      19.1491,      19      12.1899
      20     -20.4434,      20      32.3495,      20     -31.4628,      20      20.7099,      20       0.0234
      21     -40.8089,      21      42.0149,      21     -29.3676,      21       7.2257,      21      20.8510
      22     -22.6633,      22      39.3630,      22     -38.1045,      22      24.1351,      22      -1.5894
      23     -20.3810,      23      39.1073,      23     -43.0848,      23      34.6124,      23      -8.8002
      24     -18.9983,      24      35.8327,      24     -38.6093,      24      28.9338,      24      -7.0498
      25     -28.3998,      25      40.8554,      25     -35.3451,      25      20.9606,      25       4.1861
      26     -31.5907,      26      42.3583,      26     -33.0882,      26      16.6567,      26       9.6685
      27     -29.5553,      27      34.8189,      27     -25.0412,      27       7.6631,      27      13.5886
      28     -32.8568,      28      39.4780,      28     -30.2820,      28      12.2388,      28      13.4856
      29     -17.1184,      29      33.2176,      29     -35.0177,      29      25.0425,      29      -6.0139
      30     -31.1012,      30      39.3697,      30     -32.9643,      30      16.5694,      30       9.6048
      31     -19.6863,      31      30.6316,      31     -28.8685,      31      18.8215,      31       0.8852
      32     -23.1897,      32      33.0237,      32     -31.1205,      32      17.9253,      32       3.5242
      33     -22.5616,      33      31.2797,      33     -28.4649,      33      16.1564,      33       4.5062
      34     -32.2290,      34      31.7739,      34     -17.1446,      34      -3.0118,      34      22.6643
      35     -48.8110,      35      48.3538,      35     -27.0016,      35      -0.7886,      35      31.6228
      36     -30.3129,      36      34.1578,      36     -27.2937,      36      11.4499,      36      10.7803
      37     -13.2855,      37      27.5695,      37     -30.4827,      37      22.5291,      37      -5.8278
      38     -24.7785,      38      30.1884,      38     -23.2624,      38      10.6901,      38       9.2527
      39     -22.8474,      39      29.1687,      39     -25.0564,      39      15.4061,      39       4.7458
      40     -19.7823,      40      28.3124,      40     -25.5963,      40      14.2608,      40       3.5240
      41     -28.2577,      41      28.0060,      41     -19.9880,      41       6.0850,      41      13.6894
      42     -31.7393,      42      33.6397,      42     -21.7341,      42       3.3204,      42      17.3121
      43     -26.0103,      43      31.2433,      43     -23.9761,      43      10.3747,      43       9.9030
      44     -16.0408,      44      24.3317,      44     -23.3653,      44      14.9787,      44       1.2390
      45     -12.1831,      45      22.6398,      45     -25.4481,      45      19.9000,      45      -4.4836
      46     -41.3465,      46      43.0435,      46     -26.4583,      46       3.1952,      46      24.8760
      47     -13.0363,      47      25.5783,      47     -28.7096,      47      21.3606,      47      -4.6247
      48     -21.1802,      48      32.3260,      48     -28.8637,      48      19.1209,      48       0.3880
      49     -15.4232,      49      24.0105,      49     -22.2909,      49      15.7899,      49      -0.9005
      50     -24.9802,      50      33.3624,      50     -28.1158,      50      16.1826,      50       4.8853
      51     -23.0262,      51      33.4954,      51     -29.6669,      51      18.7478,      51       2.1888
      52     -25.1348,      52      36.7012,      52     -32.7276,      52      21.4338,      52       1.8642
      53     -26.2465,      53      29.9708,      53     -21.3903,      53       8.2709,      53      10.8522
      54     -38.0124,      54      48.0136,      54     -39.8391,      54      19.0353,      54      11.6957
      55     -17.4133,      55      34.0647,      55     -37.8042,      55      27.1577,      55      -6.6651
      56     -11.7162,      56      30.5372,      56     -36.2703,      56      29.1754,      56     -10.5381
      57     -33.6015,      57      42.6943,      57     -34.1912,      57      17.6111,      57       9.1662
      58     -25.5176,      58      38.9955,      58     -35.6030,      58      22.2997,      58       2.1173
      59     -26.9901,      59      31.8297,      59     -24.4998,      59      11.6816,      59       8.2942
      60     -30.0036,      60      39.4371,      60     -33.0936,      60      17.7610,      60       7.6881
      61     -23.6517,      61      32.7262,      61     -30.2395,      61      16.4909,      61       4.4375
      62     -47.3091,      62      45.7640,      62     -26.2087,      62       1.3505,      62      27.8570
      63     -23.5189,      63      35.1676,      63     -30.8080,      63      19.2325,      63       1.8665
      64     -31.1415,      64      29.1486,      64     -14.3125,      64      -1.2185,      64      19.1616
      65     -17.9182,      65      20.1426,      65     -13.8402,      65       4.0700,      65       8.3713
      66     -14.0170,      66      18.3785,      66     -15.5588,      66       8.2001,      66       3.5410
      67     -34.4561,      67      30.4057,      67     -16.7774,      67      -2.1162,      67      21.6692
      68     -36.2543,      68      29.5258,      68     -11.8036,      68      -8.4880,      68      29.2391
      69     -36.5716,      69      21.1359,      69      -0.5493,      69     -19.8687,      69      35.5848
      70     -19.6857,      70      37.0367,      70     -35.4942,      70      27.2017,      70      -4.8830
      71     -20.0459,      71      35.1251,      71     -34.3699,      71      21.3716,      71      -1.2145
      72     -37.1916,      72      38.0999,      72     -28.1980,      72       7.5204,      72      18.2392
      73     -35.3971,      73      40.1708,      73     -28.3152,      73       8.3249,      73      16.9944
      74     -39.3913,      74      43.5308,      74     -28.8581,      74       6.1328,      74      20.3080
      75     -48.3201,      75      52.1322,      75     -33.2733,      75       7.0045,      75      24.6850
      76     -42.3500,      76      36.0116,      76     -17.0969,      76      -6.4125,      76      30.1157
      77     -30.3915,      77      41.1391,      77     -35.5871,      77      20.6350,      77       6.4686
      78     -17.8533,      78      26.0044,      78     -23.3250,      78      15.4535,      78       0.8827
      79     -24.4462,      79      39.7085,      79     -37.4031,      79      25.5319,      79      -1.0397
      80     -14.9414,      80      20.9192,      80     -17.1327,      80       9.0132,      80       3.8620
      81     -21.9504,      81      29.8662,      81     -26.5630,      81      14.4420,      81       4.1176
      82     -15.0175,      82      23.6869,      82     -21.6808,      82      14.2672,      82      -0.3741
      83     -27.0904,      83      28.2848,      83     -17.4248,      83       1.3278,      83      16.9313
      84     -40.4398,      84      42.6709,      84     -32.5298,      84      11.3293,      84      17.7399
      85     -17.3512,      85      29.7348,      85     -29.9091,      85      21.6749,      85      -2.6250
      86     -25.8123,      86      32.4145,      86     -24.2378,      86       9.8150,      86      10.2381
      87     -22.2058,      87      36.0497,      87     -31.7826,      87      19.0753,      87       1.8696
      88     -22.0713,      88      22.8959,      88     -16.9121,      88       5.1570,      88      10.4316
      89     -35.2162,      89      36.9340,      89     -25.6926,      89       5.2963,      89      19.0715
      90     -33.5019,      90      32.0661,      90     -18.2742,      90      -0.5899,      90      21.6856
      91     -30.0800,      91      28.1896,      91     -16.0431,      91      -1.4837,      91      19.0156
      92     -21.5006,      92      20.8709,      92     -12.5302,      92       0.5790,      92      12.6817
      93     -19.5467,      93      24.1157,      93     -18.2673,      93       8.0267,      93       6.5957
      94     -31.7147,      94      32.6862,      94     -21.5604,      94       4.5847,      94      17.7201
      95     -28.7345,      95      27.5714,      95     -19.9550,      95       5.0317,      95      14.7294
      96     -24.1442,      96      21.0757,      96     -12.2294,      96      -1.2791,      96      15.6368
      97     -22.6619,      97      14.0527,      97      -0.1782,      97     -14.1897,      97      23.2621
      98     -26.5801,      98      26.5668,      98     -16.4368,      98       1.8250,      98      14.9961
      99     -21.9485,      99      18.5000,      99      -7.5402,      99      -5.3714,      99      17.1039
     100     -33.1748,     100      36.0675,     100     -24.9111,     100       7.2218,     100      16.7654
     101     -17.5039,     101      27.3027,     101     -25.2576,     101      17.2913,     101      -0.0352
     102     -29.9872,     102      32.7691,     102     -20.4131,     102       2.8593,     102      17.7766
     103     -27.1411,     103      29.7624,     103     -22.6271,     103       8.8207,     103      11.4565
     104     -29.5930,     104      35.7957,     104     -26.3732,     104      11.3792,     104      11.1959
     105     -31.0715,     105      36.7487,     105     -30.2701,     105      15.0193,     105       9.9204
     106     -13.3486,     106      25.2046,     106     -26.8170,     106      20.2769,     106      -4.9955
     107     -43.5763,     107      43.5516,     107     -26.3062,     107       2.6027,     107      26.4190
     108     -33.5580,     108      34.3995,     108     -25.3718,     108       6.6986,     108      17.0210
     109     -43.7764,     109      47.3140,     109     -33.4696,     109       9.3506,     109      20.6964
     110     -19.5849,     110      26.5971,     110     -22.8035,     110      12.1088,     110       3.8540
     111     -27.4083,     111      31.2135,     111     -24.0855,     111       9.1329,     111      11.3470
     112     -16.5966,     112      26.7331,     112     -26.2452,     112      17.6278,     112      -1.1536
     113     -27.7070,     113      32.8864,     113     -24.0471,     113      10.9562,     113       9.7818
     114     -37.9660,     114      43.1396,     114     -32.7647,     114      12.1117,     114      16.4038
     115     -16.7606,     115      34.6505,     115     -35.8034,     115      28.1456,     115      -7.2195
     116     -31.6896,     116      34.1525,     116     -24.4156,     116       7.9581,     116      13.8370
     117     -19.5196,     117      27.2804,     117     -23.5701,     117      14.5629,     117       2.2609
     118     -10.8586,     118      25.8809,     118     -27.9870,     118      22.4714,     118      -7.7160
     119     -32.5126,     119      45.3078,     119     -41.9004,     119      25.2155,     119       3.1997
     120     -25.9161,     120      42.3549,     120     -37.9856,     120      25.3482,     120      -0.3860
     121     -20.5147,     121      31.2645,     121     -26.5258,     121      17.2650,     121       1.4842
     122     -27.4999,     122      35.6767,     122     -30.3631,     122      15.7109,     122       7.0520
     123     -17.7777,     123      33.3635,     123     -35.3905,     123      26.1258,     123      -5.1818
     124     -32.8133,     124      38.7269,     124     -30.7140,     124      13.6283,     124      11.6095
     125     -31.2850,     125      35.2287,     125     -26.7777,     125       8.8837,     125      14.6443
     126     -28.6307,     126      34.0164,     126     -27.0655,     126      10.8688,     126      11.4491
     127     -20.3613,     127      29.3065,     127     -26.9583,     127      16.4531,     127       3.2822
     128     -22.7274,     128      26.3804,     128     -20.7174,     128       7.8965,     128       9.7517
     129     -36.9915,     129      39.8949,     129     -26.4996,     129       8.3435,     129      18.2015
     130     -31.1649,     130      38.6938,     130     -28.3763,     130       9.7844,     130      13.6690
     131     -27.3793,     131      31.4640,     131     -22.3342,     131       7.9815,     131      12.7629
     132     -33.0408,     132      36.7790,     132     -23.9185,     132       3.3119,     132      19.6025
     133     -20.4647,     133      31.9971,     133     -29.6190,     133      19.9639,     133       0.0881
     134     -20.1499,     134      36.1856,     134     -38.2631,     134      28.3104,     134      -4.7916
