#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
       1     -33.6790,       1      35.6418,       1     -26.1038,       1       7.5794,       1      16.8287
       2     -42.4802,       2      40.6180,       2     -26.4373,       2       2.3916,       2      24.9886
       3     -33.4636,       3      47.5431,       3     -41.1846,       3      20.7925,       3       8.7676
       4     -33.8734,       4      38.4151,       4     -25.0531,       4       7.1258,       4      16.5415
       5     -27.5942,       5      39.5197,       5     -35.0906,       5      19.6213,       5       5.5733
       6     -19.0795,       6      33.1046,       6     -31.7305,       6      23.3259,       6      -2.8233
       7     -24.2768,       7      35.1355,       7     -31.8612,       7      18.4186,       7       2.8714
       8     -36.4521,       8      40.2065,       8     -31.9330,       8      11.5342,       8      15.0109
       9     -47.1121,       9      48.7154,       9     -32.7890,       9       6.4367,       9      25.6778
      10     -43.5222,      10      42.8112,      10     -26.5937,      10       1.4466,      10      27.3970
      11     -40.1156,      11      43.4930,      11     -30.7672,      11       8.6160,      11      19.7500
      12     -42.0653,      12      45.2607,      12     -28.1756,      12       3.1572,      12      26.3421
      13     -50.6232,      13      50.7301,      13     -30.9675,      13       5.3818,      13      25.9679
      14     -50.5157,      14      45.1776,      14     -22.5583,      14      -5.8049,      14      35.8303
      15     -24.1037,      15      35.9335,      15     -30.8125,      15      18.1699,      15       3.2058
      16     -41.8301,      16      29.2700,      16      -6.5970,      16     -17.7158,      16      37.7128
      17     -47.1966,      17      46.0264,      17     -29.1734,      17       1.5986,      17      28.8694
      18     -27.5450,      18      37.0117,      18     -30.9376,      18      15.8566,      18       7.7758
      19     -37.5470,      19      43.7512,      19     -32.2607,      19      11.4825,      19      17.0367
      20     -23.7331,      20      33.9254,      20     -27.7801,      20      14.2148,      20       4.8987
      21     -49.8922,      21      45.8977,      21     -24.4264,      21      -5.1771,      21      36.8276
      22     -33.8614,      22      47.2620,      22     -42.2653,      22      24.8901,      22       4.7374
      23     -34.4681,      23      44.0505,      23     -35.2151,      23      17.8832,      23      10.0527
      24     -31.4746,      24      45.4712,      24     -41.0122,      24      25.4080,      24       3.7008
      25     -41.5528,      25      43.7005,      25     -27.6522,      25       5.7564,      25      22.1589
      26     -30.9938,      26      18.0076,      26       2.3847,      26     -21.3429,      26      33.9774
      27     -36.1661,      27      15.3512,      27       9.6235,      27     -31.7189,      27      45.6970
      28     -38.4594,      28      21.4212,      28       2.2498,      28     -24.3802,      28      40.5550
      29     -43.4824,      29      21.6357,      29       6.8422,      29     -33.8232,      29      48.7013
      30     -43.1008,      30      36.9033,      30     -16.4891,      30      -8.3209,      30      30.9643
      31     -20.7743,      31      19.2540,      31     -11.6437,      31       0.3682,      31      12.6742
      32      -3.7921,      32     -19.6275,      32      31.2830,      32     -34.7852,      32      24.5540
      33     -50.5695,      33      43.3678,      33     -20.8174,      33      -6.1283,      33      35.6675
      34     -43.9932,      34      50.5125,      34     -35.1846,      34      12.2293,      34      18.3561
      35     -35.6693,      35      38.9180,      35     -25.1972,      35       3.7469,      35      19.2411
      36     -18.0710,      36       2.2654,      36      11.6897,      36     -24.6934,      36      28.7703
      37     -43.6674,      37      54.3949,      37     -41.9910,      37      21.4664,      37      12.3459
      38     -14.6749,      38      30.9913,      38     -33.7947,      38      27.5436,      38      -8.6310
      39     -24.8935,      39      38.0016,      39     -38.1598,      39      26.7423,      39      -0.3066
      40     -30.1573,      40      35.8284,      40     -28.2509,      40      12.1102,      40      10.7813
      41     -33.8725,      41      38.4678,      41     -26.4363,      41       6.4218,      41      16.5051
      42     -30.8077,      42      11.5107,      42       8.3611,      42     -24.6698,      42      36.6107
      43     -44.8875,      43      42.2323,      43     -23.2473,      43      -2.4335,      43      29.1343
      44     -40.1666,      44      31.2287,      44      -9.5587,      44     -13.7154,      44      34.8598
      45     -34.4906,      45      37.6031,      45     -27.0364,      45       9.8616,      45      15.5025
      46     -31.1393,      46      36.8068,      46     -28.3142,      46      11.6416,      46      11.7072
      47     -28.6499,      47      37.0190,      47     -30.5477,      47      15.6385,      47       7.7531
      48     -21.4278,      48      32.8003,      48     -27.4164,      48      17.1321,      48       2.2265
      49     -26.4401,      49      38.2035,      49     -30.3367,      49      17.6035,      49       4.7161
      50     -25.6253,      50      33.4168,      50     -28.6120,      50      15.4000,      50       6.8992
      51     -35.1286,      51      39.7981,      51     -27.7259,      51       8.3242,      51      17.2112
      52     -36.0475,      52      25.4826,      52      -4.7210,      52     -17.1250,      52      35.3733
      53     -34.9276,      53      20.2463,      53       1.6190,      53     -23.5656,      53      36.3494
      54     -36.0042,      54      27.2367,      54      -8.6953,      54     -12.9177,      54      31.4720
      55     -36.5171,      55      24.5935,      55      -3.3441,      55     -19.1161,      55      36.0598
      56     -43.0083,      56      46.3872,      56     -28.3498,      56       4.7427,      56      24.6890
      57     -28.3559,      57      30.3610,      57     -19.5906,      57       4.9285,      57      14.5743
      58     -41.4629,      58      40.1431,      58     -25.0281,      58      -0.4341,      58      27.7785
      59     -43.3186,      59      50.5876,      59     -38.0677,      59      15.2063,      59      17.5939
      60     -46.2713,      60      47.4848,      60     -32.5545,      60       7.8419,      60      23.9628
      61     -45.7058,      61      50.1500,      61     -35.8806,      61      10.3879,      61      20.8672
      62     -39.5604,      62      42.1006,      62     -29.2380,      62       8.0394,      62      18.5953
      63     -42.5953,      63      44.6914,      63     -35.3581,      63      11.7372,      63      19.1331
      64     -44.5714,      64      54.2183,      64     -38.7504,      64      14.5219,      64      18.0909
      65     -40.1066,      65      46.2759,      65     -34.7868,      65      13.3271,      65      16.7531
      66     -39.7392,      66      49.3773,      66     -38.2425,      66      16.1700,      66      14.9330
      67     -42.2050,      67      48.9134,      67     -35.0113,      67      13.5508,      67      16.6501
      68     -48.1417,      68      51.1176,      68     -32.0536,      68       6.5474,      68      25.3649
      69     -35.4484,      69      40.0538,      69     -27.1104,      69       6.7905,      69      18.0819
      70     -18.1160,      70      33.7615,      70     -32.1375,      70      22.4511,      70      -2.7552
      71     -32.4197,      71      43.3841,      71     -37.7419,      71      23.8813,      71       5.6110
      72     -46.1794,      72      41.6924,      72     -26.0281,      72      -0.2105,      72      30.5034
      73     -38.1965,      73      45.8828,      73     -30.3489,      73      10.2181,      73      16.0351
      74     -48.4467,      74      53.5322,      74     -36.2067,      74       9.7900,      74      23.4596
      75     -44.3696,      75      27.1597,      75       1.7648,      75     -32.1256,      75      50.3353
      76     -31.7975,      76      34.3013,      76     -25.0705,      76       6.7062,      76      16.5789
      77     -48.9540,      77      42.6141,      77     -21.6403,      77      -5.4433,      77      33.7344
      78     -31.4341,      78      33.9857,      78     -25.1438,      78       8.4641,      78      15.5466
      79     -27.7750,      79      36.9907,      79     -32.6196,      79      17.8095,      79       5.2889
      80     -38.4220,      80      19.1176,      80       3.9299,      80     -27.3208,      80      40.5154
