#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -50.0547,       1      35.3509,       1      -5.8994,       1     -23.9816,       1      45.4377
       2     -48.1107,       2      44.1149,       2     -23.4887,       2      -0.1675,       2      27.4322
       3     -41.2945,       3      36.4629,       3     -20.3584,       3      -2.0923,       3      25.3525
       4     -33.3980,       4      35.3927,       4     -21.0468,       4       2.1255,       4      19.5270
       5     -33.7117,       5      35.6323,       5     -24.4477,       5       4.9204,       5      19.1832
       6     -35.4857,       6      38.9572,       6     -28.6976,       6       9.1884,       6      17.3653
       7     -43.5958,       7      37.7290,       7     -18.9386,       7      -6.6510,       7      32.8077
       8     -25.8425,       8      35.3289,       8     -30.6098,       8      15.9670,       8       6.3667
       9     -36.4597,       9      41.2397,       9     -27.7240,       9       8.8652,       9      17.7150
      10     -40.0033,      10      39.1116,      10     -20.4496,      10      -1.4603,      10      25.6546
      11     -38.3657,      11      44.4235,      11     -32.8724,      11      10.6108,      11      17.7778
      12     -34.5680,      12      35.6894,      12     -22.1380,      12       3.0481,      12      19.2039
      13     -43.6484,      13      39.6583,      13     -21.5704,      13      -3.1199,      13      29.1011
      14     -10.1542,      14      20.3012,      14     -22.2870,      14      17.8024,      14      -5.0701
      15     -30.2884,      15      32.7114,      15     -22.6560,      15       6.0775,      15      14.9167
      16     -47.6792,      16      41.1521,      16     -17.2420,      16     -12.5470,      16      37.9078
      17     -46.3962,      17      41.1976,      17     -22.9918,      17      -2.9472,      17      32.6782
      18     -48.2936,      18      48.4746,      18     -32.7342,      18       4.2416,      18      28.1546
      19     -37.6957,      19      45.8547,      19     -35.2556,      19      12.3949,      19      17.3456
      20     -37.5729,      20      35.3648,      20     -19.1776,      20      -4.1411,      20      26.1987
      21     -37.5752,      21      43.8778,      21     -32.7473,      21      13.1911,      21      15.0632
      22     -37.4889,      22      32.1707,      22     -16.9177,      22      -3.6097,      22      27.6529
      23     -17.7956,      23      25.9713,      23     -20.5390,      23      10.8289,      23       4.2419
      24     -41.8136,      24      36.4831,      24     -21.3462,      24      -2.1697,      24      26.3057
      25     -35.8429,      25      38.3185,      25     -23.4082,      25       4.0232,      25      20.8458
      26     -55.1179,      26      46.1197,      26     -16.1481,      26     -16.2402,      26      44.1323
      27     -33.6068,      27      38.3591,      27     -28.2156,      27      10.1953,      27      14.2315
      28     -27.6568,      28      29.4059,      28     -20.2696,      28       4.4272,      28      14.3815
      29     -44.3106,      29      34.0073,      29     -12.2289,      29     -13.9890,      29      38.3366
      30     -47.6805,      30      38.4258,      30     -21.1055,      30      -5.7576,      30      32.7302
      31     -38.5662,      31      47.0175,      31     -36.2265,      31      14.3554,      31      13.6716
      32     -29.9129,      32      36.2534,      32     -26.4884,      32       9.8022,      32      13.4088
      33     -26.9989,      33      33.7204,      33     -26.1833,      33      10.9620,      33       9.6656
      34     -38.9240,      34      46.7827,      34     -36.7917,      34      15.5964,      34      16.0327
      35     -51.8569,      35      33.5233,      35      -5.0260,      35     -24.5425,      35      47.2111
      36     -23.6826,      36       2.6967,      36      17.3870,      36     -34.1749,      36      37.5903
      37     -24.9952,      37      21.8855,      37     -10.9312,      37      -2.6566,      37      16.7762
      38     -33.7396,      38      28.7152,      38     -12.9459,      38      -6.6131,      38      24.3119
      39     -40.9566,      39      36.1339,      39     -14.0011,      39     -10.6053,      39      31.9766
      40     -27.9980,      40      27.7198,      40     -16.0624,      40      -1.4469,      40      20.1640
      41     -32.0657,      41      39.6918,      41     -29.8610,      41      13.3938,      41      11.6547
      42     -34.6112,      42      42.1232,      42     -32.4486,      42      12.8094,      42      15.3446
      43     -27.8178,      43      28.4128,      43     -17.9966,      43       2.1203,      43      16.5322
      44     -40.0769,      44      33.3107,      44     -14.6787,      44      -7.8786,      44      29.4687
      45     -41.1886,      45      36.6476,      45     -18.6337,      45      -3.2812,      45      26.9892
      46     -22.2642,      46       1.1406,      46      18.8105,      46     -34.3385,      46      33.8802
      47     -38.6269,      47      19.6630,      47       5.5493,      47     -28.8165,      47      43.5542
      48     -33.6007,      48       8.5347,      48      17.6117,      48     -36.3602,      48      45.3665
      49     -44.5093,      49      48.6011,      49     -36.3022,      49      12.6003,      49      19.5631
      50     -39.0129,      50      40.8949,      50     -26.6482,      50       2.9033,      50      22.7767
      51     -25.8739,      51      28.4110,      51     -23.5037,      51       8.8519,      51      10.7982
      52     -32.0024,      52       8.5425,      52      13.5087,      52     -30.5680,      52      38.9287
      53     -30.6217,      53      21.8634,      53      -5.6844,      53     -12.0480,      53      27.8059
      54     -31.0662,      54      22.7892,      54      -6.3089,      54     -11.7839,      54      28.6746
      55     -35.1152,      55      19.6657,      55       2.4722,      55     -23.3677,      55      36.7975
      56     -35.3636,      56      38.1463,      56     -22.7019,      56       3.4262,      56      19.5394
      57     -34.8304,      57      26.9910,      57     -10.5548,      57      -9.4750,      57      28.4698
      58     -33.5541,      58      24.3096,      58      -7.6408,      58     -12.4890,      58      29.5217
      59     -35.7138,      59      35.8243,      59     -21.9175,      59       2.1400,      59      21.4809
      60     -38.9212,      60      25.3331,      60      -6.2973,      60     -15.6355,      60      34.6900
      61     -27.8811,      61      22.3421,      61      -9.5388,      61      -6.4574,      61      21.9623
      62     -27.3297,      62      42.4201,      62     -42.5251,      62      29.3646,      62      -1.0173
      63     -20.7061,      63      40.2110,      63     -41.8438,      63      29.8068,      63      -6.5445
