#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1     -35.0884,       1      39.2819,       1     -27.5937,       1       9.7759,       1      15.4633
       2     -32.9943,       2      41.7137,       2     -30.6513,       2       9.6540,       2      15.4080
       3     -17.4940,       3      33.6792,       3     -33.2034,       3      24.0389,       3      -4.1270
       4     -25.8759,       4      41.1718,       4     -38.9501,       4      25.3810,       4      -0.1180
       5     -30.4353,       5      41.3268,       5     -33.2085,       5      17.7969,       5       7.6070
       6     -43.0778,       6      51.9463,       6     -42.5463,       6      16.7634,       6      17.8133
       7     -36.8400,       7      48.2547,       7     -37.8478,       7      20.1815,       7       9.1253
       8     -30.3499,       8      40.6954,       8     -33.8542,       8      19.1324,       8       7.3276
       9     -37.8746,       9      51.0900,       9     -45.8432,       9      22.5661,       9      10.5791
      10     -32.6890,      10      30.9343,      10     -18.4917,      10       0.5735,      10      19.3685
      11     -38.0349,      11      49.9944,      11     -45.1163,      11      25.7293,      11       7.0385
      12     -35.4216,      12      47.8002,      12     -41.6544,      12      22.4498,      12       8.1038
      13     -28.6888,      13      41.8066,      13     -37.9651,      13      22.7048,      13       3.1389
      14     -31.4792,      14      34.3612,      14     -22.6503,      14       4.6462,      14      16.6782
      15     -35.8399,      15      44.6949,      15     -32.4067,      15      10.5101,      15      16.0994
      16     -21.7656,      16      31.7430,      16     -30.0840,      16      18.5480,      16       2.2916
      17     -29.5585,      17      39.5250,      17     -31.5267,      17      18.3485,      17       5.2259
      18     -32.2350,      18      39.0946,      18     -30.9191,      18      13.8106,      18      12.2518
      19     -38.1723,      19      47.3921,      19     -37.9079,      19      19.0003,      19      11.3321
      20     -26.3488,      20      40.2867,      20     -33.0865,      20      19.2098,      20       3.9353
      21     -29.8859,      21      29.0547,      21     -15.9169,      21      -1.0286,      21      19.2414
      22     -33.9909,      22      37.6575,      22     -28.8229,      22       9.6376,      22      15.7296
      23     -20.3933,      23      37.4476,      23     -35.8958,      23      26.3807,      23      -4.6614
      24     -20.6558,      24      34.8799,      24     -33.1011,      24      22.6464,      24      -2.3419
      25      -9.7059,      25      27.5948,      25     -32.8413,      25      27.4054,      25     -11.3752
      26     -40.5513,      26      40.2883,      26     -26.4289,      26       3.8556,      26      23.0401
      27     -37.1404,      27      40.8255,      27     -28.4314,      27       7.9869,      27      18.8219
      28     -32.0030,      28      44.8302,      28     -41.1174,      28      22.1861,      28       4.8461
      29     -47.0392,      29      35.7349,      29     -10.9598,      29     -17.6318,      29      41.1435
      30     -36.7003,      30      43.7898,      30     -33.0414,      30      12.1685,      30      16.2310
      31     -48.8604,      31      43.3087,      31     -22.9355,      31      -6.6266,      31      35.6085
      32     -42.5235,      32      29.1889,      32      -6.1232,      32     -17.8819,      32      36.9446
      33     -54.2803,      33      50.7246,      33     -28.9598,      33       0.5209,      33      31.1022
      34     -48.5167,      34      43.0956,      34     -21.9940,      34      -4.0267,      34      31.4905
      35     -52.6250,      35      51.3598,      35     -34.7622,      35       8.1052,      35      27.8458
      36     -36.2007,      36      43.2297,      36     -30.9369,      36      11.2656,      36      15.5735
      37     -44.3637,      37      28.0847,      37      -4.6842,      37     -19.8471,      37      37.0016
      38     -35.9762,      38      42.9098,      38     -32.6922,      38      12.6812,      38      14.7912
      39     -36.6464,      39      40.0995,      39     -26.9751,      39       5.7705,      39      19.6565
      40     -40.1190,      40      37.5113,      40     -22.4382,      40      -0.6207,      40      26.3371
      41     -33.9733,      41      39.0824,      41     -32.6416,      41      13.1082,      41      14.2332
      42     -36.4726,      42      45.7528,      42     -31.7484,      42      12.0531,      42      14.6061
      43     -38.4140,      43      30.1525,      43     -10.6307,      43     -11.9664,      43      32.2636
      44     -46.5778,      44      33.1070,      44      -6.5070,      44     -19.4578,      44      39.3803
      45     -43.0773,      45      32.6932,      45      -9.2141,      45     -17.4617,      45      40.2038
      46     -30.6171,      46      39.5596,      46     -33.0633,      46      14.7997,      46      10.9087
      47     -23.9873,      47      35.7425,      47     -31.7316,      47      16.4724,      47       4.7972
      48     -26.6982,      48       4.2888,      48      18.7668,      48     -34.1822,      48      37.8413
      49     -25.6596,      49      34.7987,      49     -29.2585,      49      16.3690,      49       6.3048
