#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
       1       2.1237,       1     -27.5175,       1      38.5188,       1     -41.3884,       1      25.1463
       2       8.9822,       2     -33.8767,       2      43.4117,       2     -39.7845,       2      20.3911
       3      16.7591,       3     -39.3798,       3      44.5900,       3     -37.5718,       3      12.5898
       4      14.9274,       4     -37.4003,       4      43.5436,       4     -39.5039,       4      14.6621
       5      14.1363,       5     -28.0830,       5      31.1687,       5     -24.5852,       5       6.0290
       6       7.8140,       6     -27.8176,       6      33.1627,       6     -29.5920,       6      15.7791
       7      -0.4308,       7     -24.3573,       7      38.1476,       7     -37.9158,       7      24.7473
       8       6.3040,       8     -26.4002,       8      36.3610,       8     -33.6711,       8      17.8192
       9       3.3405,       9     -27.2272,       9      37.4871,       9     -38.5971,       9      22.3298
      10       1.4041,      10     -26.9129,      10      39.1285,      10     -38.9042,      10      24.9400
      11      11.9186,      11     -34.0399,      11      39.0983,      11     -34.5476,      11      16.1602
      12      14.6040,      12     -32.4616,      12      35.7743,      12     -28.9587,      12       9.4485
      13       7.0526,      13     -30.4425,      13      43.0492,      13     -37.2799,      13      19.1455
      14       7.4282,      14     -30.0401,      14      36.2522,      14     -34.7143,      14      17.8031
      15       6.1776,      15     -33.2014,      15      44.6506,      15     -43.9739,      15      21.9134
      16      12.5256,      16     -34.4127,      16      41.8647,      16     -37.0197,      16      15.8588
      17       8.8647,      17     -28.2681,      17      35.9355,      17     -31.5994,      17      14.2111
      18       5.3525,      18     -29.5293,      18      39.1710,      18     -37.3047,      18      20.4913
      19       7.1399,      19     -36.7941,      19      46.7951,      19     -46.0353,      19      24.0195
      20      17.9059,      20     -37.6034,      20      38.7125,      20     -28.8252,      20       7.7654
      21       8.6772,      21     -33.0624,      21      41.0243,      21     -36.9249,      21      18.1454
      22      14.3832,      22     -31.1392,      22      35.9169,      22     -28.7695,      22       9.5537
      23      18.3638,      23     -42.5765,      23      50.6084,      23     -41.2395,      23      14.0806
      24       5.1330,      24     -28.8029,      24      40.0979,      24     -39.4025,      24      21.3418
      25       2.3452,      25     -28.3626,      25      40.1736,      25     -41.9272,      25      24.4649
      26      -8.9685,      26     -20.3229,      26      39.4239,      26     -45.4056,      26      34.1028
      27       8.4627,      27     -29.5250,      27      38.6319,      27     -34.3692,      27      17.4055
      28       8.2643,      28     -32.1756,      28      39.9448,      28     -38.7172,      28      19.4633
      29       4.9545,      29     -26.8040,      29      36.7078,      29     -34.6290,      29      18.8842
      30      -4.4314,      30     -21.7389,      30      38.8515,      30     -40.3233,      30      27.9849
      31       2.2565,      31     -23.9429,      31      35.1015,      31     -33.7305,      31      20.9313
      32      13.6511,      32     -32.5137,      32      39.5472,      32     -35.3319,      32      13.6118
      33       1.2601,      33     -27.0443,      33      39.6535,      33     -41.4896,      33      24.0853
      34       5.2806,      34     -30.9951,      34      41.6456,      34     -39.2184,      34      23.8502
      35       4.2411,      35     -24.1635,      35      32.3375,      35     -30.8422,      35      17.1838
      36       5.6946,      36     -30.8206,      36      42.8955,      36     -41.8478,      36      22.9407
      37       8.6246,      37     -22.9790,      37      27.2096,      37     -24.8471,      37      10.0467
