#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
       1       9.9917,       1     -37.7210,       1      45.7908,       1     -44.2656,       1      23.2104
       2      10.2335,       2     -36.4442,       2      46.8125,       2     -43.6479,       2      20.9016
       3       8.8334,       3     -34.5191,       3      46.5399,       3     -41.7867,       3      20.4349
       4      12.6902,       4     -28.7863,       4      34.3752,       4     -28.4747,       4       9.4168
       5       3.8120,       5     -28.8247,       5      41.6358,       5     -41.1897,       5      23.9259
       6      14.1822,       6     -35.6682,       6      41.7216,       6     -33.6584,       6      13.2960
       7      14.9499,       7     -37.0181,       7      44.6642,       7     -41.3499,       7      16.5227
       8      12.9271,       8     -36.0638,       8      43.6989,       8     -37.9436,       8      15.9890
       9       2.8735,       9     -27.4280,       9      42.4296,       9     -39.7708,       9      23.7646
      10      11.7875,      10     -27.9371,      10      35.3343,      10     -28.7727,      10       9.7542
      11       7.7237,      11     -36.0179,      11      47.4934,      11     -42.8421,      11      25.6351
      12       3.8943,      12     -21.3836,      12      29.3584,      12     -28.1972,      12      15.3622
      13      -0.0857,      13     -21.0746,      13      32.7060,      13     -35.7490,      13      23.4366
      14       8.4557,      14     -30.1492,      14      38.0537,      14     -34.9449,      14      17.4408
      15      -1.8846,      15     -27.7312,      15      42.1486,      15     -46.6441,      15      31.7849
      16      10.5794,      16     -30.4244,      16      35.3345,      16     -30.3956,      16      13.5603
      17       0.1068,      17     -25.1966,      17      38.4605,      17     -38.4503,      17      24.9520
      18       4.8771,      18     -26.6352,      18      35.9546,      18     -35.3644,      18      19.3235
      19     -11.1881,      19     -13.8620,      19      31.2018,      19     -38.7768,      19      31.8120
      20      -4.2014,      20     -24.0980,      20      41.5453,      20     -46.3953,      20      34.7618
      21      -0.9760,      21     -25.2357,      21      39.7686,      21     -41.7170,      21      27.4332
      22       2.0978,      22     -23.5722,      22      32.5349,      22     -34.2129,      22      21.5184
      23       1.1239,      23     -25.6926,      23      36.9347,      23     -39.3496,      23      23.7761
      24       6.2808,      24     -26.6982,      24      35.4036,      24     -33.7227,      24      17.7617
      25      -8.1759,      25     -15.8935,      25      32.2661,      25     -38.4213,      25      29.1387
      26      -4.6786,      26     -22.6388,      26      39.6674,      26     -44.9552,      26      31.0723
      27      16.1349,      27     -36.5620,      27      43.2694,      27     -36.7396,      27      13.0245
      28      -0.4774,      28     -27.1286,      28      39.9904,      28     -41.6049,      28      26.8126
      29       4.3279,      29     -26.4683,      29      39.1577,      29     -37.2469,      29      20.3543
      30      -0.4782,      30     -26.5567,      30      39.1509,      30     -39.3932,      30      26.7756
      31       5.7559,      31     -30.5665,      31      41.1413,      31     -41.8563,      31      22.9654
      32       4.5600,      32     -33.4186,      32      45.2304,      32     -44.7456,      32      26.3404
      33       4.3641,      33     -30.4846,      33      42.3810,      33     -42.9149,      33      24.3057
      34      12.4020,      34     -39.4723,      34      47.5380,      34     -40.4848,      34      19.7359
      35       9.6103,      35     -31.7011,      35      39.4081,      35     -35.8805,      35      16.8963
      36       8.3696,      36     -26.7216,      36      33.6519,      36     -29.3098,      36      14.2745
      37      17.0280,      37     -36.0633,      37      41.9064,      37     -32.1723,      37      10.1357
      38       5.6174,      38     -26.8736,      38      36.6025,      38     -34.4667,      38      19.0200
      39      -2.5508,      39     -16.8994,      39      28.0599,      39     -30.2243,      39      20.5136
      40       7.2178,      40     -31.9682,      40      41.7859,      40     -39.7047,      40      21.1338
      41       3.1431,      41     -33.3737,      41      47.9192,      41     -48.1355,      41      29.3629
      42      17.3602,      42     -35.9249,      42      40.8340,      42     -31.3239,      42       9.8604
      43       5.8542,      43     -29.7027,      43      39.1314,      43     -39.5266,      43      21.5136
      44       5.9472,      44     -31.8060,      44      43.6102,      44     -42.0429,      44      23.7481
      45      19.6803,      45     -39.7404,      45      43.5435,      45     -32.3693,      45       8.0999
      46      11.4538,      46     -32.1206,      46      41.0196,      46     -34.3640,      46      15.4250
      47      12.4124,      47     -35.0115,      47      40.4643,      47     -32.5191,      47      13.7098
      48      13.4244,      48     -33.4157,      48      37.6882,      48     -33.2812,      48      12.5983
      49       3.9487,      49     -22.8996,      49      32.7953,      49     -30.8725,      49      17.1932
      50       5.3030,      50     -27.4287,      50      34.3365,      50     -33.5820,      50      18.7029
      51       2.5735,      51     -27.0561,      51      39.9982,      51     -40.2072,      51      24.4085
      52       6.7200,      52     -31.7121,      52      40.0861,      52     -39.1747,      52      22.0897
      53       6.0821,      53     -28.8387,      53      38.7450,      53     -36.9847,      53      20.1489
      54       3.9810,      54     -32.8481,      54      44.5075,      54     -41.0252,      54      24.4712
      55      14.5806,      55     -37.5317,      55      43.3614,      55     -37.5090,      55      15.5693
      56      -5.9044,      56     -15.2820,      56      28.6017,      56     -34.4305,      56      26.7654
      57      -0.9346,      57     -20.9515,      57      34.7179,      57     -33.5316,      57      23.0147
      58      18.1584,      58     -32.7915,      58      34.3756,      58     -24.8094,      58       4.2547
      59      15.1975,      59     -27.7397,      59      25.3881,      59     -17.4895,      59       1.7928
      60       3.6289,      60     -29.4736,      60      40.6520,      60     -43.9836,      60      25.7861
      61       8.4104,      61     -29.1001,      61      36.7046,      61     -34.2747,      61      16.6294
      62       3.1474,      62     -22.7627,      62      32.5143,      62     -31.9176,      62      17.4572
      63      18.5188,      63     -36.7240,      63      38.0226,      63     -28.1379,      63       6.0648
      64      -3.6419,      64     -24.0196,      64      40.8088,      64     -42.0790,      64      28.5274
      65      -2.2165,      65     -23.0657,      65      34.6217,      65     -39.8563,      65      25.7345
      66       9.8600,      66     -29.4263,      66      36.1975,      66     -30.0250,      66      12.9682
      67      -3.2238,      67     -17.6260,      67      31.2171,      67     -34.2456,      67      23.3794
      68       0.5119,      68     -27.1450,      68      39.2222,      68     -40.9638,      68      26.9308
      69      -6.4252,      69     -22.7663,      69      40.5222,      69     -45.9529,      69      33.4050
      70      11.6402,      70     -32.4619,      70      40.8232,      70     -35.1396,      70      15.9236
      71       9.9816,      71     -31.3187,      71      39.9210,      71     -34.7327,      71      15.9839
      72      -4.8694,      72     -24.2087,      72      42.1631,      72     -47.6815,      72      31.3443
      73       6.8506,      73     -30.5634,      73      41.3580,      73     -39.5634,      73      21.2645
      74       6.4069,      74     -28.4536,      74      39.3233,      74     -35.9039,      74      18.3772
      75       4.7264,      75     -31.9446,      75      41.7670,      75     -41.6250,      75      22.7990
      76      -4.1760,      76     -21.6776,      76      38.5136,      76     -43.0511,      76      28.8425
      77       4.1662,      77     -27.4577,      77      36.6289,      77     -36.6101,      77      21.5517
