#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
       1     -11.7275,       1     -16.6303,       1      34.5204,       1     -43.0994,       1      36.0859
       2     -44.8642,       2      41.3001,       2     -21.8698,       2      -1.5584,       2      28.5449
       3     -43.5063,       3      20.7253,       3       7.2172,       3     -33.0126,       3      47.7242
       4     -36.2491,       4      15.7065,       4      10.6243,       4     -32.7572,       4      42.9885
       5     -43.1655,       5      23.4256,       5       3.9709,       5     -29.9795,       5      46.7754
       6     -31.9470,       6       7.2199,       6      18.5291,       6     -39.2713,       6      45.1745
       7     -34.7399,       7      12.5122,       7      10.5153,       7     -30.6925,       7      40.9930
       8     -42.3248,       8      26.0181,       8      -0.7420,       8     -22.6460,       8      42.4070
       9     -49.1723,       9      41.5888,       9     -16.7033,       9      -9.8930,       9      37.2046
      10     -29.8051,      10       7.5741,      10      14.5731,      10     -31.0411,      10      39.1531
      11     -40.6582,      11      18.4464,      11       8.3150,      11     -33.3469,      11      44.2508
      12     -45.7214,      12      18.2595,      12      12.8864,      12     -36.4307,      12      53.7117
      13     -36.9735,      13      15.5640,      13       9.6033,      13     -32.2511,      13      46.1102
      14     -36.2462,      14       6.7519,      14      22.0334,      14     -43.5785,      14      52.2898
      15     -42.3010,      15      12.0014,      15      19.6570,      15     -43.0691,      15      54.8935
      16     -36.5249,      16      10.1423,      16      16.3844,      16     -38.7257,      16      46.3175
      17     -34.4883,      17      33.7183,      17     -19.4078,      17       0.9148,      17      20.5835
      18     -40.5461,      18      42.7378,      18     -26.8281,      18       2.1196,      18      24.1857
      19     -16.9895,      19      25.7372,      19     -24.4026,      19      14.9225,      19       0.7368
      20     -33.6270,      20      14.2237,      20       9.6019,      20     -29.7208,      20      39.2956
      21     -29.5598,      21      31.0045,      21     -22.6331,      21       5.9316,      21      15.7335
      22     -21.4614,      22      29.0635,      22     -24.4824,      22      12.8054,      22       5.4936
      23      -6.5441,      23      23.3594,      23     -30.2086,      23      28.0638,      23     -13.3843
