#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -32.0135,       1      22.7585,       1      -4.5552,       1     -14.5783,       1      29.6100
       2     -31.4785,       2      41.3364,       2     -35.0594,       2      17.6859,       2       8.1815
       3     -19.3596,       3      29.0888,       3     -25.2372,       3      13.5669,       3       3.4066
       4      -2.1724,       4      25.4259,       4     -35.9936,       4      33.5930,       4     -21.2028
       5     -34.3268,       5      50.1496,       5     -45.4652,       5      27.7666,       5       3.5314
       6     -46.4860,       6      50.6348,       6     -39.1992,       6      14.3163,       6      19.6522
       7      -7.6952,       7      16.4034,       7     -19.7545,       7      15.5271,       7      -5.2388
       8     -24.6160,       8      37.9934,       8     -34.7489,       8      22.8667,       8       0.5048
       9     -20.0292,       9      31.8867,       9     -31.0209,       9      19.5634,       9      -0.2371
      10      -7.2455,      10      28.1322,      10     -36.6612,      10      32.9169,      10     -16.3504
      11     -15.0625,      11      31.9984,      11     -35.6139,      11      29.1867,      11      -8.8208
      12      -6.7440,      12      26.7297,      12     -34.1372,      12      30.4754,      12     -15.6193
      13     -18.6082,      13      30.9262,      13     -31.5498,      13      20.9393,      13      -2.2692
      14     -28.0666,      14      38.3021,      14     -36.4234,      14      21.1057,      14       3.8850
      15     -13.4456,      15      32.1077,      15     -36.0231,      15      28.8930,      15      -9.9418
      16     -13.1434,      16      29.9077,      16     -33.4237,      16      25.6165,      16      -7.5565
      17     -16.7747,      17      27.7247,      17     -28.8572,      17      19.6541,      17      -1.9941
      18     -30.3133,      18      42.3771,      18     -36.2641,      18      19.6940,      18       6.9151
      19     -24.4868,      19      35.7902,      19     -30.7995,      19      18.8268,      19       3.7362
      20     -26.5572,      20      31.7787,      20     -23.1436,      20       9.0254,      20      11.1175
      21     -34.9437,      21      20.4287,      21       2.7937,      21     -27.2716,      21      39.4568
      22     -14.0427,      22      27.5927,      22     -30.1147,      22      22.2894,      22      -5.3937
      23     -31.1258,      23      36.5814,      23     -24.7624,      23       6.4480,      23      15.4987
      24     -44.7988,      24      20.2070,      24       7.4004,      24     -34.3665,      24      51.2070
      25     -44.4611,      25      27.2707,      25      -2.1378,      25     -23.0002,      25      43.0723
      26     -40.0840,      26      38.6851,      26     -22.0824,      26      -0.2690,      26      25.4958
      27     -40.0225,      27      24.9265,      27       0.7502,      27     -25.4119,      27      40.9382
      28     -42.3932,      28      33.6219,      28     -14.4698,      28      -9.3063,      28      34.6271
      29     -41.6213,      29      29.4096,      29     -10.0182,      29     -13.3340,      29      35.4277
      30     -38.5239,      30      22.4698,      30       1.6222,      30     -24.8459,      30      37.8754
      31     -35.0672,      31      15.9350,      31       7.5843,      31     -28.7624,      31      43.2401
      32     -13.7459,      32      30.3538,      32     -32.6968,      32      25.5170,      32      -8.2754
      33     -12.2649,      33      31.3633,      33     -35.4520,      33      30.2164,      33     -12.0469
      34     -38.4332,      34      42.8204,      34     -30.7508,      34       8.7719,      34      18.5757
      35     -28.8902,      35      46.0551,      35     -44.2948,      35      29.8825,      35      -1.6046
      36     -35.1504,      36      39.1157,      36     -27.4942,      36       7.3458,      36      18.1448
      37     -30.3795,      37      47.5074,      37     -44.1286,      37      27.0039,      37       2.2807
      38     -32.7873,      38      43.0221,      38     -35.9278,      38      19.3295,      38       8.2039
      39     -20.0346,      39      32.1818,      39     -31.8098,      39      18.8761,      39       0.0855
      40     -25.8888,      40      22.6699,      40     -10.9171,      40      -3.1712,      40      18.0040
      41     -39.4476,      41      32.7325,      41     -18.4123,      41      -2.7770,      41      26.1557
      42     -28.2967,      42      37.8634,      42     -31.3892,      42      15.9011,      42       7.5789
      43     -30.6798,      43      30.7939,      43     -18.8944,      43       1.3746,      43      19.2164
      44     -10.1973,      44      28.2437,      44     -32.1372,      44      28.7540,      44     -11.7057
      45     -45.1797,      45      43.7595,      45     -25.3203,      45      -1.2578,      45      29.8188
