#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1      12.3624,       1     -30.2996,       1      35.4746,       1     -27.0581,       1      10.2926
       2       9.2585,       2     -27.2180,       2      32.5446,       2     -27.5688,       2      12.0281
       3      19.4267,       3     -31.2283,       3      30.9280,       3     -19.2198,       3      -0.0487
       4       5.3671,       4     -29.0056,       4      38.1238,       4     -36.7070,       4      21.2628
       5      13.9402,       5     -31.3389,       5      36.7667,       5     -27.3788,       5       9.6856
       6      10.1747,       6     -34.6095,       6      42.4041,       6     -39.9405,       6      18.4804
       7      12.2551,       7     -34.8477,       7      42.2587,       7     -36.4669,       7      16.3984
       8       4.0484,       8     -24.4152,       8      33.1943,       8     -31.8615,       8      18.4688
       9       1.9822,       9     -25.1590,       9      38.5157,       9     -38.2734,       9      22.2818
      10      14.5885,      10     -34.8740,      10      40.5961,      10     -34.2018,      10      13.0358
      11       5.8275,      11     -27.9722,      11      37.7430,      11     -36.3616,      11      21.6723
      12      14.4404,      12     -35.5789,      12      43.3416,      12     -34.7386,      12      12.5256
      13      -0.2992,      13     -26.0619,      13      40.3383,      13     -42.4852,      13      27.8505
      14       5.2094,      14     -24.2482,      14      31.6718,      14     -31.3671,      14      17.3652
      15      10.7999,      15     -31.5540,      15      40.7808,      15     -34.9597,      15      16.7965
      16      11.7762,      16     -35.3664,      16      40.8545,      16     -37.0628,      16      16.0192
      17      -3.1530,      17     -22.7154,      17      38.4232,      17     -42.9156,      17      27.5377
      18       2.2752,      18     -26.9001,      18      39.1127,      18     -40.4110,      18      24.2435
      19      11.2404,      19     -37.0663,      19      48.4098,      19     -44.4028,      19      20.9416
      20      16.9268,      20     -33.7526,      20      37.2039,      20     -26.8951,      20       6.7330
      21       8.9154,      21     -39.2773,      21      51.1568,      21     -49.6834,      21      26.5369
      22       0.7150,      22     -23.1100,      22      35.8151,      22     -37.0555,      22      22.3722
      23       0.4960,      23     -23.7049,      23      36.7436,      23     -39.9070,      23      24.8185
      24       8.4414,      24     -29.8894,      24      39.3471,      24     -37.0978,      24      19.4557
      25       9.5754,      25     -33.7836,      25      44.0872,      25     -38.2330,      25      19.2232
      26      19.6384,      26     -35.5621,      26      41.7890,      26     -31.6212,      26       7.2955
      27       4.2683,      27     -23.9158,      27      30.5116,      27     -31.8388,      27      18.3525
      28       2.7021,      28     -26.4592,      28      35.7736,      28     -38.0683,      28      22.7551
      29      18.3041,      29     -43.8414,      29      51.7532,      29     -43.0252,      29      15.1594
      30       9.9118,      30     -32.3861,      30      40.4100,      30     -39.9058,      30      18.7616
      31       8.6043,      31     -28.7585,      31      34.2745,      31     -30.3535,      31      14.9562
      32       7.7901,      32     -28.6600,      32      37.7116,      32     -35.0653,      32      17.5068
      33       8.0329,      33     -27.6127,      33      34.6610,      33     -29.9271,      33      14.3876
      34      14.9494,      34     -30.7706,      34      35.1585,      34     -29.3757,      34       9.2219
      35       9.0782,      35     -36.0496,      35      46.5492,      35     -43.4601,      35      22.2220
      36       8.8585,      36     -31.6063,      36      41.0133,      36     -37.5364,      36      18.2159
      37      -2.9970,      37     -22.4826,      37      36.5622,      37     -39.7129,      37      28.0028
      38       0.9884,      38     -29.7251,      38      44.3939,      38     -47.3408,      38      27.7282
      39      11.4624,      39     -32.4773,      39      38.0501,      39     -33.6304,      39      15.2632
      40      11.3625,      40     -36.1339,      40      46.5186,      40     -43.1472,      40      18.8059
      41      -5.9778,      41     -20.5991,      41      37.7326,      41     -43.2299,      41      30.7987
      42      -3.7094,      42     -28.4760,      42      47.4514,      42     -50.0160,      42      33.9265
      43     -29.8599,      43      -2.7527,      43      30.8207,      43     -47.9148,      43      52.7388
      44       3.7943,      44     -27.4083,      44      38.7502,      44     -38.8275,      44      22.0803
      45      -9.3724,      45     -22.4790,      45      42.2378,      45     -51.5003,      45      37.7222
      46      -5.1297,      46     -22.2728,      46      39.3329,      46     -46.9700,      46      32.6018
      47       1.8003,      47     -28.9380,      47      42.5587,      47     -43.4457,      47      25.9918
      48      -0.5566,      48     -25.9136,      48      41.2032,      48     -43.9240,      48      27.2296
      49     -17.2008,      49     -10.6261,      49      29.5059,      49     -40.5285,      49      37.8325
      50      -4.3293,      50     -20.0725,      50      34.0435,      50     -38.5575,      50      27.5276
      51     -24.4932,      51      -1.1844,      51      24.1171,      51     -40.9982,      51      43.4240
      52       7.1415,      52     -25.1292,      52      31.0047,      52     -30.0842,      52      14.3415
      53     -13.4662,      53     -12.5233,      53      32.3220,      53     -40.5745,      53      35.7425
      54     -10.8404,      54     -14.1243,      54      32.2119,      54     -42.8388,      54      32.3477
      55       3.9529,      55     -23.3232,      55      32.1318,      55     -30.0533,      55      17.4214
      56     -16.4463,      56      -8.8417,      56      30.3042,      56     -40.4729,      56      33.9940
      57     -10.2173,      57     -13.0981,      57      29.3240,      57     -37.0479,      57      30.6337
      58      -5.2017,      58     -15.1274,      58      28.9089,      58     -33.2641,      58      24.1807
      59     -17.1343,      59     -10.7899,      59      32.6995,      59     -44.3798,      59      38.5181
      60      -3.4544,      60     -24.4014,      60      36.7578,      60     -41.8421,      60      28.9848
      61      -2.8273,      61     -22.9213,      61      37.3996,      61     -39.4791,      61      26.0881
      62       0.7544,      62     -28.3083,      62      40.2146,      62     -38.6545,      62      25.0350
      63      13.2980,      63     -31.2123,      63      35.4833,      63     -29.3799,      63      10.7393
      64       0.0720,      64     -20.0302,      64      29.5769,      64     -29.5109,      64      19.4189
      65     -20.3848,      65      -9.2245,      65      32.3992,      65     -49.3567,      65      45.4618
      66       3.0552,      66     -34.2185,      66      47.9738,      66     -48.7883,      66      29.1802
      67      -2.9456,      67     -26.3814,      67      42.5383,      67     -47.0503,      67      30.6298
      68      -9.4584,      68     -16.2576,      68      34.3329,      68     -40.6499,      68      32.4998
      69       5.4064,      69     -26.5770,      69      36.5794,      69     -36.4256,      69      19.2920
      70       9.6598,      70     -32.8605,      70      41.8195,      70     -37.7952,      70      18.3530
      71       7.3928,      71     -29.0953,      71      37.8529,      71     -36.4609,      71      18.5530
      72       2.7669,      72     -30.8854,      72      44.3932,      72     -46.9651,      72      28.9776
      73      -2.2490,      73     -17.2800,      73      27.5783,      73     -31.5728,      73      20.8328
      74       3.6877,      74     -29.5470,      74      43.3054,      74     -43.0619,      74      24.2999
      75      14.6066,      75     -30.1069,      75      32.0170,      75     -24.8174,      75       6.8135
      76       8.3822,      76     -30.3401,      76      40.9935,      76     -37.9934,      76      18.6740
      77      14.4163,      77     -43.2660,      77      51.4769,      77     -42.5411,      77      18.0472
      78      16.6375,      78     -40.2326,      78      46.5197,      78     -38.6176,      78      14.5026
      79      19.3460,      79     -44.3025,      79      46.0735,      79     -37.0822,      79      11.4095
      80       2.5743,      80     -28.4025,      80      40.6717,      80     -40.8316,      80      22.9623
      81      -6.6948,      81     -21.5589,      81      39.6243,      81     -44.2281,      81      31.1671
      82      24.3248,      82     -43.3568,      82      44.5381,      82     -35.2293,      82       6.1350
      83       8.7183,      83     -34.5861,      83      43.8485,      83     -42.5186,      83      21.7584
      84      14.4931,      84     -36.3926,      84      42.3793,      84     -36.4064,      84      13.5918
      85       4.2993,      85     -29.4374,      85      42.8754,      85     -41.1721,      85      22.8963
      86      18.1017,      86     -39.3063,      86      44.2127,      86     -33.3007,      86       9.4944
      87      12.4906,      87     -32.7917,      87      39.6414,      87     -33.8884,      87      14.7200
      88      15.9278,      88     -42.2128,      88      52.8623,      88     -43.0894,      88      18.4408
      89      -2.0355,      89     -22.7346,      89      39.1371,      89     -41.6559,      89      26.4151
      90      -3.1276,      90     -21.4630,      90      35.0982,      90     -37.2507,      90      26.1322
      91     -15.9768,      91     -13.4564,      91      34.0115,      91     -43.2576,      91      39.0758
      92      -0.4368,      92     -28.6663,      92      43.5110,      92     -45.2294,      92      30.2715
      93      -6.2584,      93     -22.8401,      93      41.7305,      93     -46.8718,      93      33.6858
      94       7.8277,      94     -27.3298,      94      33.6337,      94     -30.3723,      94      15.0678
      95      16.7344,      95     -35.4738,      95      39.1426,      95     -31.8570,      95       9.8384
      96      16.5786,      96     -34.2996,      96      35.8689,      96     -30.6504,      96      10.0140
      97       9.0601,      97     -26.9102,      97      32.9320,      97     -27.9856,      97      13.3805
      98      -3.0121,      98     -20.7891,      98      34.7548,      98     -38.0778,      98      26.6808
      99       1.8669,      99     -26.8560,      99      40.4730,      99     -40.7987,      99      23.8055
     100       2.6158,     100     -22.5779,     100      32.4727,     100     -32.0586,     100      18.4762
     101      15.4891,     101     -37.8237,     101      44.5623,     101     -37.5794,     101      13.6238
     102       0.5480,     102     -24.4659,     102      36.4116,     102     -39.4868,     102      24.6745
     103       3.6271,     103     -30.9656,     103      44.8228,     103     -45.5586,     103      25.8704
     104       7.5347,     104     -30.5057,     104      39.4904,     104     -36.1186,     104      19.2818
     105      14.4966,     105     -32.9972,     105      35.2608,     105     -30.2751,     105      10.0466
     106      17.5275,     106     -39.2362,     106      42.7133,     106     -35.9284,     106      11.9889
     107      17.9908,     107     -31.4180,     107      31.8365,     107     -23.1878,     107       2.5778
     108       6.9418,     108     -28.8534,     108      37.1152,     108     -36.2896,     108      19.0121
     109       3.0055,     109     -27.9192,     109      40.4790,     109     -39.8976,     109      23.0470
     110      -3.0879,     110     -26.0217,     110      42.3500,     110     -47.3387,     110      31.6573
     111      -2.6875,     111     -22.8149,     111      37.5497,     111     -41.1761,     111      27.2650
     112      16.6750,     112     -38.2536,     112      44.8380,     112     -37.3470,     112      13.6302
     113      -2.2399,     113     -26.8963,     113      42.9402,     113     -47.2855,     113      31.1957
     114       7.7935,     114     -30.5528,     114      38.6589,     114     -36.8418,     114      18.2111
     115      13.8973,     115     -33.0855,     115      37.3651,     115     -30.2892,     115      11.0104
     116       4.3318,     116     -29.1159,     116      40.6491,     116     -40.5082,     116      22.5268
     117      13.7928,     117     -36.7920,     117      44.2141,     117     -36.6940,     117      15.7263
     118       9.1933,     118     -29.1826,     118      37.2269,     118     -34.4517,     118      15.6753
     119      12.3777,     119     -30.9413,     119      35.6760,     119     -27.1739,     119      10.0640
     120      18.9219,     120     -41.4651,     120      45.4820,     120     -35.8975,     120      11.6504
     121      -9.3340,     121     -18.9022,     121      37.1275,     121     -42.0572,     121      31.7444
     122      12.9277,     122     -37.5720,     122      42.9277,     122     -35.3833,     122      15.5064
     123       4.0926,     123     -22.0636,     123      28.8395,     123     -28.8047,     123      15.4526
     124      -5.4503,     124     -17.3724,     124      30.0231,     124     -35.2451,     124      26.5621
     125      -0.3743,     125     -24.4095,     125      36.4268,     125     -38.7102,     125      24.4831
     126       6.1953,     126     -29.5327,     126      38.3022,     126     -35.8392,     126      18.6429
     127      11.0751,     127     -32.4014,     127      38.5994,     127     -35.2718,     127      16.0463
     128      16.6023,     128     -35.2856,     128      39.2112,     128     -32.2340,     128      10.8109
     129      12.8596,     129     -30.5613,     129      35.7037,     129     -30.7440,     129      10.5538
     130      10.1473,     130     -29.3106,     130      38.1227,     130     -33.3727,     130      14.9079
     131       8.4052,     131     -29.4035,     131      36.7307,     131     -34.0576,     131      17.2305
     132       2.4013,     132     -21.3448,     132      29.3613,     132     -28.4680,     132      17.6171
     133       3.0457,     133     -26.0978,     133      36.7630,     133     -35.8471,     133      21.2995
     134       4.5535,     134     -26.8048,     134      37.9441,     134     -34.2198,     134      19.9382
     135       6.1456,     135     -30.3248,     135      43.4145,     135     -37.6902,     135      20.1784
     136       2.1253,     136     -23.0814,     136      31.8600,     136     -32.9360,     136      19.5881
     137       3.2089,     137     -23.8632,     137      33.9099,     137     -31.8887,     137      19.0124
     138      11.8713,     138     -33.2420,     138      38.6262,     138     -33.5957,     138      15.3651
     139       6.7068,     139     -26.6111,     139      33.7926,     139     -32.5386,     139      16.0634
     140       5.9528,     140     -23.9274,     140      32.5372,     140     -30.7087,     140      15.5091
     141       1.0811,     141     -24.9652,     141      36.2789,     141     -39.2601,     141      25.0610
     142      10.7359,     142     -33.4766,     142      40.9703,     142     -33.0190,     142      14.8899
     143      13.4453,     143     -28.7411,     143      33.7118,     143     -27.2158,     143       8.3076
     144      10.2661,     144     -30.3234,     144      36.6134,     144     -33.5761,     144      14.6956
     145      10.8369,     145     -32.4488,     145      38.3622,     145     -35.0750,     145      15.6400
     146      15.7167,     146     -35.4426,     146      38.8625,     146     -27.0807,     146       7.7232
     147      16.1435,     147     -39.2460,     147      45.9773,     147     -37.1074,     147      13.7105
