#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1      10.8932,       1     -29.7353,       1      36.1398,       1     -31.3566,       1      13.0116
       2     -10.1776,       2     -10.2865,       2      24.5520,       2     -31.1812,       2      28.3769
       3      12.4365,       3     -31.1746,       3      35.9812,       3     -28.9846,       3      10.8280
       4       8.5493,       4     -32.7773,       4      41.5614,       4     -39.4298,       4      20.9960
       5      -7.0223,       5     -17.7630,       5      33.9686,       5     -39.4633,       5      29.8830
       6      -6.5974,       6     -22.5681,       6      41.4460,       6     -46.2554,       6      33.4073
       7       1.2470,       7     -25.7884,       7      36.1751,       7     -38.2326,       7      24.6108
       8       8.1706,       8     -34.3014,       8      45.0106,       8     -41.5522,       8      21.2347
       9      -1.3407,       9     -19.9951,       9      30.8041,       9     -33.5538,       9      22.0579
      10      -1.2061,      10     -22.8851,      10      36.6471,      10     -40.5440,      10      26.2158
      11       6.2961,      11     -23.7974,      11      28.4828,      11     -28.0797,      11      14.3998
      12       3.4358,      12     -22.7611,      12      30.7496,      12     -29.3921,      12      17.2039
      13      13.3475,      13     -34.4873,      13      39.9559,      13     -33.9546,      13      13.8567
      14      -5.5358,      14     -25.4497,      14      43.3483,      14     -46.2567,      14      34.9745
      15       0.5750,      15     -28.5607,      15      45.7875,      15     -46.2827,      15      28.0628
      16      16.5031,      16     -35.4143,      16      41.3345,      16     -30.7745,      16       9.1810
      17       6.9642,      17     -27.1654,      17      38.0054,      17     -33.5171,      17      15.8847
      18      -2.6804,      18     -22.6924,      18      38.4337,      18     -39.4165,      18      26.7167
      19       0.8326,      19     -27.6569,      19      42.2721,      19     -41.0871,      19      27.3213
      20      10.6485,      20     -35.7758,      20      44.9196,      20     -39.4670,      20      18.2930
      21       0.4146,      21     -23.1028,      21      38.7056,      21     -38.2773,      21      22.9883
      22       8.5850,      22     -33.4713,      22      42.1182,      22     -39.8032,      22      19.7073
      23       4.3152,      23     -28.3190,      23      39.9432,      23     -37.5590,      23      22.4090
      24       1.1273,      24     -28.3739,      24      44.3367,      24     -45.3077,      24      27.5715
      25      -4.7837,      25     -21.3709,      25      38.0696,      25     -40.1868,      25      29.6754
      26       1.7573,      26     -23.1197,      26      34.4652,      26     -34.4703,      26      20.5329
      27      10.5347,      27     -30.0465,      27      34.7474,      27     -30.6074,      27      13.7202
      28      -5.1397,      28     -23.8249,      28      41.1692,      28     -46.3967,      28      32.8950
      29      -0.4212,      29     -27.4984,      29      45.0965,      29     -45.8358,      29      29.3185
      30       1.3157,      30     -26.9811,      30      41.5444,      30     -40.2983,      30      25.8229
      31      -2.9609,      31     -25.2220,      31      40.0049,      31     -44.9837,      31      30.1134
      32      -6.6081,      32     -22.6554,      32      39.4216,      32     -43.2009,      32      32.6968
      33      15.8812,      33     -35.9554,      33      40.7727,      33     -34.2016,      33      12.3280
      34      11.2043,      34     -29.6326,      34      35.9006,      34     -32.9395,      34      12.8320
      35      10.2258,      35     -32.2005,      35      39.5156,      35     -34.6120,      35      16.7309
      36       2.4443,      36     -26.8097,      36      40.5265,      36     -40.6114,      36      23.1191
      37       3.4340,      37     -27.1429,      37      38.5040,      37     -37.4292,      37      22.3573
      38       0.7396,      38     -22.9404,      38      37.1791,      38     -36.7751,      38      23.2522
      39      -4.6966,      39     -20.4457,      39      35.9024,      39     -38.8735,      39      28.3521
      40      11.2063,      40     -31.6025,      40      38.7552,      40     -32.8240,      40      13.7571
      41      -8.3969,      41     -14.5649,      41      29.2300,      41     -37.2988,      41      28.7707
      42       4.7930,      42     -27.8739,      42      36.2760,      42     -36.4258,      42      20.3434
      43      17.0973,      43     -36.9794,      43      45.3830,      43     -32.0854,      43      10.5025
      44      -0.6439,      44     -27.1295,      44      40.8443,      44     -42.2847,      44      29.1188
      45       1.7486,      45     -23.9182,      45      35.7470,      45     -35.5666,      45      21.6177
      46      12.9714,      46     -30.0028,      46      34.9246,      46     -28.1548,      46      10.1601
      47       7.2312,      47     -26.2747,      47      33.5736,      47     -32.8168,      47      15.7511
      48      -9.9406,      48     -23.0768,      48      44.9061,      48     -47.9929,      48      40.2353
      49      16.5942,      49     -35.9073,      49      42.1685,      49     -32.9464,      49      10.8896
      50       9.0114,      50     -29.0011,      50      38.7052,      50     -34.0068,      50      15.9438
      51       7.8011,      51     -32.4351,      51      44.0077,      51     -39.5259,      51      20.6419
      52      12.1322,      52     -33.8823,      52      39.5210,      52     -36.5861,      52      16.4341
      53      10.1659,      53     -31.8359,      53      40.2832,      53     -37.0040,      53      17.1589
      54      13.5437,      54     -35.9288,      54      44.6720,      54     -34.4369,      54      14.9821
