#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -27.6167,       1      14.3238,       1       4.5091,       1     -23.2961,       1      32.2408
       2     -37.9973,       2      33.3200,       2     -14.9470,       2      -8.0618,       2      30.8199
       3     -37.5601,       3      10.7685,       3      17.8454,       3     -42.5521,       3      48.6264
       4     -33.6585,       4      34.0640,       4     -18.2955,       4      -1.5486,       4      22.1046
       5     -36.5115,       5      35.7660,       5     -23.9815,       5       5.1887,       5      20.4255
       6     -42.6872,       6      36.0833,       6     -16.3807,       6      -9.1007,       6      32.8816
       7     -46.8680,       7      49.2751,       7     -29.6792,       7       2.8307,       7      26.4435
       8     -42.5426,       8      46.0258,       8     -34.0681,       8       9.2273,       8      21.2056
       9     -46.5092,       9      45.3607,       9     -27.4472,       9       1.5818,       9      27.7522
      10     -34.3079,      10      43.2876,      10     -33.1800,      10      13.2110,      10      13.3356
      11     -34.0086,      11      45.9715,      11     -35.7415,      11      17.3190,      11      10.0645
      12     -28.3126,      12      41.9180,      12     -36.4255,      12      21.0034,      12       4.1709
      13     -32.8735,      13      43.2664,      13     -33.5780,      13      16.0527,      13      10.6511
      14      -9.6156,      14      27.3723,      14     -34.1057,      14      29.5008,      14     -13.1190
      15     -43.3941,      15      44.7541,      15     -28.3460,      15       5.5070,      15      23.0686
      16     -38.3685,      16      43.7503,      16     -34.6057,      16      16.9678,      16      11.5875
      17     -21.5722,      17      30.2893,      17     -27.6591,      17      18.4783,      17       1.6910
      18     -35.7725,      18      40.6910,      18     -28.9816,      18       8.7927,      18      16.1820
      19     -34.4820,      19      39.8615,      19     -31.8202,      19      13.1772,      19      12.5706
      20     -34.5952,      20      41.4381,      20     -32.7302,      20      14.3763,      20      12.5259
      21     -39.3818,      21      44.1918,      21     -35.7469,      21      14.4933,      21      14.8851
      22     -33.2513,      22      41.1273,      22     -32.2014,      22      14.7241,      22      11.3511
      23     -33.7348,      23      35.6583,      23     -26.7980,      23       7.7772,      23      16.5191
      24     -45.5683,      24      50.5251,      24     -36.2763,      24      12.2050,      24      21.5076
      25     -34.5928,      25      52.2902,      25     -48.2024,      25      28.3426,      25       3.9855
      26     -10.4373,      26      29.1116,      26     -35.2092,      26      31.1186,      26     -12.6030
      27     -14.8239,      27      29.2680,      27     -31.8654,      27      24.6683,      27      -5.3474
      28     -19.1183,      28      39.9277,      28     -44.1434,      28      34.6966,      28      -9.7382
      29     -16.5667,      29      32.8579,      29     -34.8355,      29      26.6404,      29      -6.3111
      30     -31.3099,      30      34.0987,      30     -26.1483,      30       8.2616,      30      14.4050
      31     -35.6985,      31      46.3224,      31     -36.8741,      31      18.5213,      31      11.1050
      32     -35.1494,      32      46.3237,      32     -39.2778,      32      23.2791,      32       6.2724
      33     -37.2416,      33      44.5031,      33     -33.4933,      33      14.4325,      33      14.3943
      34     -22.2334,      34      35.2679,      34     -31.8406,      34      18.2052,      34       2.6347
      35     -28.7978,      35      36.1061,      35     -29.9129,      35      14.7950,      35       8.1112
      36     -26.2979,      36      38.4918,      36     -34.1793,      36      19.5635,      36       5.5997
      37     -35.9079,      37      39.9463,      37     -28.8579,      37      10.7383,      37      14.7740
      38     -43.2760,      38      40.4907,      38     -23.9718,      38       0.0690,      38      25.9418
      39     -28.5795,      39      38.0254,      39     -31.7490,      39      17.8269,      39       5.8892
      40     -26.0857,      40      35.0391,      40     -31.1174,      40      19.0159,      40       4.0405
      41     -47.1968,      41      46.3453,      41     -29.8034,      41       3.9039,      41      26.5149
      42     -42.2324,      42      45.9982,      42     -32.5988,      42       9.3994,      42      20.0812
      43     -40.5451,      43      40.4064,      43     -24.7505,      43       2.0499,      43      23.7285
      44     -51.4456,      44      51.0077,      44     -29.3685,      44      -0.8493,      44      33.2582
      45     -29.8319,      45      41.5236,      45     -34.8384,      45      18.7221,      45       6.5457
      46     -14.3372,      46      33.4173,      46     -36.0020,      46      29.3658,      46      -9.8313
      47     -43.3070,      47      45.4097,      47     -31.1489,      47       8.7040,      47      21.7779
      48     -33.5941,      48      38.7919,      48     -26.6981,      48       6.7803,      48      16.8498
      49     -38.9624,      49      44.9603,      49     -31.6173,      49      10.4417,      49      18.6226
      50     -40.1719,      50      47.9607,      50     -35.2866,      50      10.9889,      50      19.6925
      51     -21.4405,      51      42.6130,      51     -45.7255,      51      36.4784,      51      -8.9677
      52     -17.2346,      52      34.7620,      52     -36.8947,      52      28.7731,      52      -6.9404
      53     -34.6927,      53      40.5436,      53     -30.3844,      53       9.9070,      53      15.5992
      54     -36.0715,      54      46.8052,      54     -36.9260,      54      18.6187,      54      10.4432
      55     -40.5872,      55      33.8711,      55     -15.9975,      55      -6.2050,      55      29.2804
      56     -23.5054,      56      32.1222,      56     -28.6255,      56      15.2044,      56       5.2387
      57     -11.8121,      57      24.4641,      57     -26.3886,      57      20.6034,      57      -5.4042
      58     -26.0651,      58      41.0370,      58     -39.7426,      58      27.1381,      58      -0.3993
      59     -21.6251,      59      39.3847,      59     -37.8957,      59      26.4434,      59      -4.0058
      60     -23.9490,      60      33.3845,      60     -28.7378,      60      16.4138,      60       5.0897
      61     -27.3596,      61      33.5578,      61     -28.3449,      61      13.0084,      61       9.0853
      62     -22.2290,      62      39.9910,      62     -43.5816,      62      32.5274,      62      -6.9015
      63     -27.3505,      63      43.5595,      63     -39.4707,      63      26.6847,      63       0.4703
      64     -21.1437,      64      42.1626,      64     -47.8833,      64      38.2684,      64     -10.6783
      65     -24.3077,      65      39.9840,      65     -37.9815,      65      26.6539,      65      -1.6518
      66     -21.3625,      66      31.8905,      66     -30.3680,      66      20.9984,      66       0.3087
      67     -27.8458,      67      39.4072,      67     -34.3002,      67      19.4203,      67       4.7769
      68     -29.1172,      68      42.3302,      68     -35.5904,      68      18.9142,      68       4.9033
      69     -26.6783,      69      44.1186,      69     -39.9214,      69      26.9851,      69      -0.7947
      70     -37.1596,      70      46.0665,      70     -33.0200,      70      10.5264,      70      18.4312
      71     -19.9209,      71      35.7863,      71     -36.8389,      71      26.8588,      71      -4.7302
      72     -34.4961,      72      46.9898,      72     -40.0757,      72      20.9100,      72       7.7158
      73     -19.6400,      73      33.1890,      73     -33.6823,      73      22.8693,      73      -2.6039
      74     -24.5403,      74      31.0997,      74     -24.3171,      74      11.9643,      74       7.3931
      75     -11.2543,      75      24.9981,      75     -25.4407,      75      22.0872,      75      -7.3231
      76     -24.0781,      76      38.1110,      76     -34.9353,      76      22.9276,      76       1.2714
      77     -39.0537,      77      44.7592,      77     -33.3972,      77      12.9863,      77      15.9485
      78     -28.7114,      78      39.0844,      78     -33.2050,      78      19.4378,      78       5.5481
      79     -36.0380,      79      46.7373,      79     -34.2744,      79      13.4079,      79      14.2499
      80     -13.8905,      80      32.3104,      80     -36.1195,      80      30.4154,      80     -10.6336
      81     -20.6845,      81      34.7106,      81     -35.2328,      81      24.9057,      81      -3.5139
      82      -8.2255,      82      18.8297,      82     -20.4611,      82      17.4275,      82      -6.3737
      83     -32.7898,      83      31.0263,      83     -16.2000,      83      -3.5129,      83      23.6139
      84     -23.8790,      84      34.6031,      84     -32.8016,      84      19.6340,      84       2.7977
      85     -21.9547,      85      34.4304,      85     -32.2586,      85      21.6121,      85      -0.3703
      86     -14.9986,      86      31.0200,      86     -32.9929,      86      28.5852,      86      -7.7937
      87      -5.0575,      87      20.7524,      87     -27.8408,      87      25.9922,      87     -13.3284
      88     -31.9581,      88      38.4950,      88     -29.1279,      88      10.4712,      88      13.4099
      89     -21.0840,      89      31.8914,      89     -29.7053,      89      16.6168,      89       2.8475
      90     -29.8371,      90      37.7300,      90     -32.0383,      90      14.3517,      90       9.9455
      91     -19.1613,      91      31.2868,      91     -29.6151,      91      19.9230,      91      -0.3562
      92     -34.2817,      92      44.6898,      92     -35.2333,      92      18.7219,      92       9.6220
      93     -14.9379,      93      28.3063,      93     -27.7836,      93      20.9680,      93      -4.4287
      94     -39.8912,      94      38.9906,      94     -25.5687,      94       2.1927,      94      22.9125
      95     -29.6784,      95      30.7012,      95     -21.2455,      95       5.1175,      95      14.9091
      96     -25.5175,      96      36.5388,      96     -32.9918,      96      18.2801,      96       3.5976
      97     -24.1861,      97      33.2917,      97     -29.5000,      97      15.7656,      97       5.6245
      98     -40.9300,      98      40.4846,      98     -24.5638,      98       2.3791,      98      24.9829
