#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1      18.7290,       1     -33.0319,       1      36.3622,       1     -24.6790,       1       3.1830
       2      11.7215,       2     -31.1287,       2      40.9963,       2     -33.8338,       2      12.6857
       3      11.2961,       3     -30.6755,       3      36.9878,       3     -31.6521,       3      13.5621
       4      15.5347,       4     -35.8531,       4      42.3257,       4     -33.3768,       4      11.4887
       5      30.1787,       5     -43.3664,       5      39.6183,       5     -23.4117,       5      -4.2714
       6       6.5727,       6     -27.9688,       6      34.7249,       6     -33.1659,       6      17.0748
       7      10.3684,       7     -26.3922,       7      30.4783,       7     -25.8563,       7      10.0754
       8       9.1040,       8     -26.8742,       8      34.5334,       8     -30.3207,       8      12.0902
       9       2.9866,       9     -25.2209,       9      34.5439,       9     -34.2565,       9      20.5884
      10      12.1003,      10     -31.2240,      10      38.5583,      10     -32.4091,      10      12.6260
      11      14.6446,      11     -36.3813,      11      40.7082,      11     -34.9859,      11      13.0068
      12      10.5950,      12     -29.0150,      12      35.7101,      12     -30.4983,      12      13.3550
      13      20.7898,      13     -39.2408,      13      43.4079,      13     -33.9795,      13       8.0817
      14      17.6810,      14     -36.7531,      14      39.6801,      14     -32.0594,      14       9.4507
      15       7.3833,      15     -24.7666,      15      29.1438,      15     -27.2857,      15      12.4366
      16      15.6534,      16     -33.2921,      16      32.8356,      16     -25.1441,      16       6.7286
      17       9.7031,      17     -28.4066,      17      33.5633,      17     -27.7927,      17      11.4825
      18       2.5215,      18     -21.4296,      18      32.0123,      18     -31.2834,      18      18.6915
      19       5.0661,      19     -20.6447,      19      27.9672,      19     -25.0306,      19      12.4079
      20      20.1882,      20     -31.7725,      20      31.6023,      20     -19.3936,      20      -0.6391
      21      14.5404,      21     -23.6990,      21      25.0919,      21     -17.6109,      21       1.8987
      22      16.7168,      22     -34.3185,      22      40.0839,      22     -33.4062,      22      10.0160
      23      26.3848,      23     -37.2503,      23      35.5160,      23     -20.7781,      23      -3.4242
      24      14.5452,      24     -29.3783,      24      33.8616,      24     -26.1276,      24       7.4268
      25      22.1350,      25     -41.0207,      25      43.0369,      25     -32.8092,      25       6.8075
      26      20.9913,      26     -32.3378,      26      32.6227,      26     -21.9887,      26       0.7621
      27      10.3502,      27     -36.3233,      27      44.3649,      27     -39.5489,      27      19.2839
      28       3.3881,      28     -26.7114,      28      36.9463,      28     -37.8953,      28      22.2017
      29       9.6061,      29     -26.1270,      29      32.3381,      29     -29.0397,      29      11.4840
      30      10.6339,      30     -32.5187,      30      40.3725,      30     -35.9666,      30      15.7177
      31       7.0253,      31     -25.6630,      31      34.4166,      31     -32.2106,      31      15.5542
      32       8.3387,      32     -28.2290,      32      36.1730,      32     -31.2668,      32      14.4934
      33      24.4892,      33     -39.1079,      33      38.3288,      33     -26.0437,      33       1.2534
      34      12.9160,      34     -26.8329,      34      28.1775,      34     -21.4779,      34       5.3109
      35      24.4213,      35     -36.0527,      35      32.5914,      35     -19.0959,      35      -3.3498
      36      16.2463,      36     -28.4401,      36      29.0025,      36     -20.9300,      36       3.0393
      37       8.4615,      37     -24.7197,      37      30.5457,      37     -26.3356,      37      11.6438
      38      -5.3234,      38     -17.5306,      38      31.2586,      38     -33.8579,      38      25.0860
      39       8.6704,      39     -26.3146,      39      30.9584,      39     -29.8705,      39      13.6470
      40      26.2111,      40     -41.2003,      40      38.7806,      40     -26.1251,      40       1.0512
      41      20.2693,      41     -39.2096,      41      44.7018,      41     -31.9346,      41       7.8525
      42       8.3535,      42     -28.0073,      42      34.2023,      42     -32.3758,      42      14.4535
      43     -13.7905,      43      -7.3472,      43      23.2227,      43     -30.6835,      43      30.1953
      44       9.6826,      44     -29.7332,      44      39.1052,      44     -34.1657,      44      14.8659
      45       5.9715,      45     -21.6028,      45      27.1390,      45     -26.4943,      45      12.1053
      46       8.1790,      46     -26.0456,      46      33.9147,      46     -28.4530,      46      12.9957
      47      18.7760,      47     -26.8153,      47      25.4864,      47     -15.6574,      47      -1.6910
      48      15.1340,      48     -33.7357,      48      39.0261,      48     -29.6436,      48      10.1749
      49       5.4727,      49     -22.8744,      49      27.6282,      49     -27.2147,      49      14.3836
      50       5.4096,      50     -23.5931,      50      32.4561,      50     -28.6110,      50      14.9540
      51       8.4530,      51     -35.3230,      51      44.8365,      51     -38.8304,      51      20.3268
      52      -1.6466,      52     -23.2825,      52      40.6359,      52     -40.2844,      52      26.2274
      53       4.6434,      53     -22.0903,      53      28.9899,      53     -28.2260,      53      15.1092
      54      12.0115,      54     -35.9474,      54      42.8458,      54     -35.6673,      54      15.8356
      55      21.3396,      55     -32.2403,      55      34.3505,      55     -23.6763,      55       1.9655
      56      13.7044,      56     -24.7354,      56      28.3879,      56     -21.6611,      56       4.7572
      57      15.4279,      57     -41.4711,      57      45.3642,      57     -38.3342,      57      14.5547
      58       7.8007,      58     -30.2184,      58      39.6375,      58     -36.1200,      58      17.2955
      59      -0.9759,      59     -27.5753,      59      46.2340,      59     -47.9184,      59      31.1840
      60       7.2975,      60     -32.1622,      60      40.8069,      60     -37.9462,      60      18.8533
      61       9.9117,      61     -26.8114,      61      32.0962,      61     -25.9887,      61      10.3424
      62      14.4509,      62     -33.6632,      62      40.3520,      62     -31.6387,      62      11.2585
      63      11.3618,      63     -25.1875,      63      28.4038,      63     -21.8170,      63       7.0298
      64       7.0158,      64     -30.3326,      64      38.7920,      64     -36.8216,      64      19.3228
      65      10.9350,      65     -27.4525,      65      32.4486,      65     -26.6380,      65      10.4887
      66      14.8464,      66     -35.0011,      66      38.8930,      66     -31.6612,      66      10.6629
      67      12.6684,      67     -24.4987,      67      27.9203,      67     -20.8238,      67       5.3198
      68      10.3854,      68     -30.0598,      68      34.9389,      68     -32.2409,      68      13.6019
      69      19.3424,      69     -33.1802,      69      33.2204,      69     -23.8943,      69       3.8348
      70       6.1836,      70     -27.1366,      70      36.0651,      70     -33.5131,      70      17.8321
      71       4.6810,      71     -29.8110,      71      38.7903,      71     -37.1883,      71      21.5136
      72      -7.1930,      72     -14.9885,      72      27.8621,      72     -32.5101,      72      25.5654
      73      14.9833,      73     -27.1231,      73      30.3246,      73     -22.3847,      73       5.3086
      74       7.9202,      74     -29.2997,      74      39.4524,      74     -36.9948,      74      18.5412
      75       8.4470,      75     -31.3596,      75      39.6309,      75     -40.3220,      75      21.1838
      76       8.2631,      76     -27.6478,      76      37.0139,      76     -34.2889,      76      15.6587
      77      17.9954,      77     -39.2282,      77      44.8677,      77     -35.5258,      77      11.7406
      78      17.6364,      78     -30.3194,      78      31.6224,      78     -19.3093,      78       2.0208
      79      11.5284,      79     -28.0337,      79      32.6234,      79     -29.6859,      79      10.9592
      80      23.0179,      80     -36.4325,      80      37.9637,      80     -25.3137,      80       2.4024
      81      11.7885,      81     -29.4149,      81      33.0123,      81     -28.5375,      81      11.6785
      82      20.4037,      82     -40.3232,      82      44.2887,      82     -34.6286,      82       9.2022
      83      24.7954,      83     -40.2850,      83      37.7601,      83     -28.3160,      83       3.7402
      84      21.4176,      84     -43.8786,      84      46.2113,      84     -37.5620,      84       9.3890
      85      25.3121,      85     -35.3854,      85      32.8228,      85     -20.3575,      85      -3.0886
      86      12.2962,      86     -29.2097,      86      33.8240,      86     -27.7080,      86      10.7566
      87      18.9188,      87     -37.2031,      87      38.9878,      87     -32.2562,      87       8.7619
      88      14.8317,      88     -38.8026,      88      47.6120,      88     -41.0893,      88      16.0599
      89       6.6646,      89     -24.5811,      89      31.2673,      89     -29.0427,      89      14.5596
      90      15.1581,      90     -30.7815,      90      34.0783,      90     -27.1955,      90       7.2600
      91      19.8182,      91     -30.4014,      91      26.6566,      91     -17.2041,      91      -1.4290
      92       8.4161,      92     -26.7716,      92      32.5529,      92     -29.8440,      92      14.3252
      93      14.2322,      93     -32.5305,      93      38.0386,      93     -30.9020,      93      11.1379
      94      17.9329,      94     -30.6242,      94      31.0207,      94     -21.6568,      94       2.8735
      95      14.6964,      95     -24.5391,      95      23.6076,      95     -16.1482,      95       1.2232
      96       2.8066,      96     -22.6943,      96      34.2965,      96     -32.8284,      96      17.9613
      97      20.1397,      97     -28.0878,      97      25.8988,      97     -15.5687,      97      -3.5957
      98       8.5298,      98     -23.2561,      98      27.0811,      98     -23.0053,      98       9.5989
      99      16.4941,      99     -30.6911,      99      32.7614,      99     -25.5707,      99       5.9392
     100      15.3107,     100     -32.1738,     100      38.4979,     100     -31.2365,     100       9.1985
     101      22.1578,     101     -38.5955,     101      39.8510,     101     -28.7026,     101       4.5309
     102      17.4229,     102     -32.8950,     102      35.1824,     102     -26.8577,     102       6.1738
     103      26.1743,     103     -41.8139,     103      40.6854,     103     -27.6126,     103       0.7164
     104       8.0718,     104     -23.3219,     104      28.3720,     104     -25.7480,     104      10.9804
     105       9.5200,     105     -24.6626,     105      28.0767,     105     -25.2051,     105       9.3183
     106      24.6878,     106     -37.3218,     106      33.6354,     106     -18.6747,     106      -4.0674
     107       7.1964,     107     -23.3095,     107      30.9555,     107     -27.2276,     107      13.1053
     108       9.2072,     108     -29.5022,     108      35.5106,     108     -32.0945,     108      15.9199
     109       4.5671,     109     -23.7546,     109      33.1815,     109     -31.7861,     109      17.0113
     110      15.9717,     110     -33.0292,     110      35.3368,     110     -26.9287,     110       7.3109
     111       5.2596,     111     -24.7457,     111      32.4577,     111     -31.6154,     111      17.8109
     112      24.6768,     112     -40.1223,     112      38.2889,     112     -24.7538,     112       1.3861
     113      23.6169,     113     -39.8922,     113      38.9926,     113     -26.4907,     113       3.3006
     114      18.3174,     114     -34.3830,     114      38.3258,     114     -28.2585,     114       5.4902
     115      23.0469,     115     -40.3458,     115      39.7102,     115     -28.0957,     115       3.5576
     116      15.5979,     116     -34.4073,     116      38.8685,     116     -30.1179,     116       9.4291
     117       9.2524,     117     -26.2836,     117      32.4472,     117     -28.8309,     117      12.7844
     118      16.2060,     118     -30.5992,     118      31.7679,     118     -24.8545,     118       5.8010
     119      22.2629,     119     -42.4974,     119      41.3945,     119     -30.7287,     119       5.4546
     120      13.7446,     120     -35.9934,     120      43.9162,     120     -38.9140,     120      15.6754
     121      18.7988,     121     -35.4691,     121      40.0951,     121     -28.4523,     121       6.3770
     122      22.1816,     122     -34.1369,     122      31.9765,     122     -20.3420,     122      -0.3975
     123      11.5184,     123     -33.0955,     123      40.6280,     123     -34.3516,     123      13.4684
     124      22.5202,     124     -36.5266,     124      34.4438,     124     -25.6180,     124       1.3791
     125      15.7079,     125     -36.2372,     125      38.6236,     125     -33.3386,     125      12.2290
     126      16.1322,     126     -33.6351,     126      40.2407,     126     -31.2861,     126      10.0503
     127      25.8347,     127     -29.8547,     127      25.6379,     127     -10.6558,     127      -9.3928
     128      17.5226,     128     -34.5702,     128      36.7270,     128     -28.7977,     128       7.2858
     129      22.8491,     129     -35.9340,     129      35.9275,     129     -22.1413,     129      -0.0579
     130      16.5069,     130     -25.6625,     130      25.1896,     130     -16.1206,     130      -0.5159
     131       4.8859,     131     -24.9674,     131      35.0894,     131     -33.7565,     131      18.0188
     132      22.7209,     132     -37.2327,     132      35.0034,     132     -23.8312,     132       1.3987
     133      14.7695,     133     -30.3429,     133      34.9177,     133     -28.0988,     133       8.1569
     134       7.5158,     134     -19.3013,     134      25.0006,     134     -21.7839,     134       8.7227
     135       5.4936,     135     -27.2120,     135      37.8749,     135     -34.8813,     135      19.0706
     136       7.6129,     136     -29.7315,     136      36.9105,     136     -36.1023,     136      17.8780
     137      21.5047,     137     -39.2404,     137      41.1200,     137     -30.5164,     137       6.6456
     138      19.7732,     138     -37.8456,     138      40.8988,     138     -33.4808,     138       8.1528
     139       6.0651,     139     -28.6927,     139      39.6121,     139     -36.1633,     139      19.5386
     140      13.1865,     140     -26.1855,     140      26.5364,     140     -21.7347,     140       6.2184
     141      21.2999,     141     -30.0459,     141      26.9949,     141     -16.2393,     141      -2.9931
     142      13.6074,     142     -26.8663,     142      30.2860,     142     -23.2245,     142       6.4219
     143      21.1788,     143     -35.5653,     143      37.8448,     143     -26.1254,     143       3.9122
     144      16.9176,     144     -27.6863,     144      28.1409,     144     -20.4568,     144       2.3271
     145       8.3617,     145     -29.9972,     145      38.2965,     145     -37.5801,     145      17.6677
     146       2.3689,     146     -16.3846,     146      23.3597,     146     -23.1253,     146      12.9193
     147       6.2000,     147     -24.0146,     147      31.8706,     147     -29.7177,     147      14.6130
     148       6.1777,     148     -30.7226,     148      42.6295,     148     -40.9747,     148      22.0175
     149      -3.6675,     149     -23.2757,     149      39.2310,     149     -41.6370,     149      29.7813
     150       6.2536,     150     -22.7500,     150      29.0633,     150     -25.6517,     150      12.1481
     151       7.6746,     151     -29.6251,     151      38.8259,     151     -36.7245,     151      17.6422
     152       9.3049,     152     -27.0478,     152      32.0164,     152     -29.3496,     152      12.1093
     153      -4.8511,     153     -20.4301,     153      35.8737,     153     -40.9439,     153      28.8806
     154      -4.8625,     154     -20.0549,     154      34.3918,     154     -38.0949,     154      28.4508
     155     -11.7475,     155     -16.3352,     155      36.6663,     155     -42.8203,     155      33.8180
     156      -1.5509,     156     -24.3798,     156      40.2816,     156     -40.2412,     156      26.0303
     157       1.2359,     157     -25.0455,     157      38.1523,     157     -35.8836,     157      22.9980
     158      19.0265,     158     -35.8670,     158      35.7210,     158     -27.9207,     158       6.5034
     159      18.5981,     159     -31.2392,     159      33.6567,     159     -23.9680,     159       3.0019
