#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1       9.4298,       1     -30.8743,       1      38.7679,       1     -37.2969,       1      17.0093
       2      -0.9342,       2     -22.0816,       2      34.2613,       2     -37.0880,       2      23.7725
       3       5.1913,       3     -28.3202,       3      39.5022,       3     -36.9506,       3      21.3010
       4      11.3082,       4     -38.2277,       4      45.3238,       4     -40.7131,       4      20.8037
       5      -2.6532,       5     -21.4558,       5      35.6501,       5     -37.2625,       5      26.5906
       6       8.4438,       6     -25.3104,       6      29.7698,       6     -25.9579,       6      11.5195
       7      17.7477,       7     -34.5976,       7      37.1607,       7     -27.9360,       7       6.7481
       8      11.4444,       8     -31.2914,       8      35.7230,       8     -32.3467,       8      14.2877
       9       5.2511,       9     -25.7248,       9      33.6363,       9     -33.1098,       9      18.3793
      10       8.3146,      10     -30.0729,      10      38.9708,      10     -38.5510,      10      17.1333
      11       3.7030,      11     -27.3553,      11      35.5279,      11     -35.6387,      11      21.0236
      12       2.9888,      12     -24.6013,      12      35.3313,      12     -35.6262,      12      20.4444
      13       7.9308,      13     -29.7682,      13      37.3027,      13     -34.8001,      13      17.3562
      14      -1.8723,      14     -24.5002,      14      38.4035,      14     -38.8423,      14      28.5337
      15       3.2876,      15     -25.4857,      15      34.2896,      15     -36.5596,      15      21.6079
      16       1.2845,      16     -21.8802,      16      30.1395,      16     -30.7257,      16      19.5242
      17       8.5748,      17     -26.3003,      17      33.2365,      17     -28.8198,      17      12.7482
      18       8.4514,      18     -32.4144,      18      43.5581,      18     -39.4243,      18      19.9334
      19      10.5099,      19     -29.9231,      19      35.8273,      19     -31.7976,      19      13.6752
      20      23.3466,      20     -40.6236,      20      41.1944,      20     -30.3677,      20       4.6526
      21      14.3899,      21     -34.1563,      21      40.7163,      21     -33.2616,      21      12.0927
      22      14.8587,      22     -38.4343,      22      46.7366,      22     -41.1870,      22      15.4968
      23      18.3981,      23     -31.5146,      23      31.7276,      23     -22.4014,      23       3.5549
      24       5.9746,      24     -29.0507,      24      39.1684,      24     -37.2219,      24      19.2485
      25       4.4628,      25     -27.9261,      25      37.5716,      25     -36.3971,      25      21.1807
      26       8.6093,      26     -27.4559,      26      35.6120,      26     -31.3588,      26      14.7913
      27       4.1057,      27     -32.2803,      27      43.5679,      27     -45.5070,      27      25.7822
      28       5.4271,      28     -27.1188,      28      37.4633,      28     -35.8376,      28      19.1365
      29      -2.7788,      29     -21.3173,      29      37.0551,      29     -38.0051,      29      26.5994
      30      -1.3571,      30     -23.1522,      30      36.1681,      30     -39.8825,      30      26.1145
      31       7.7077,      31     -31.1568,      31      41.4058,      31     -40.2150,      31      21.1406
      32       5.0056,      32     -31.0586,      32      42.4575,      32     -41.5308,      32      22.4254
      33       4.3841,      33     -31.2139,      33      45.2520,      33     -45.0497,      33      24.8871
      34       7.3497,      34     -35.0577,      34      47.8503,      34     -46.1848,      34      25.7875
