#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
       1      18.7421,       1     -41.2345,       1      44.9493,       1     -36.3971,       1      11.9830
       2      -1.8055,       2     -21.9231,       2      36.4507,       2     -37.8181,       2      24.8979
       3       4.2604,       3     -26.7913,       3      35.8313,       3     -36.6985,       3      21.3094
       4      10.4580,       4     -31.0794,       4      37.9881,       4     -32.5243,       4      14.8401
       5      19.9547,       5     -38.8195,       5      39.9582,       5     -29.5923,       5       5.9895
       6       3.5961,       6     -27.7872,       6      38.2409,       6     -36.3994,       6      22.6332
       7       4.2682,       7     -29.9956,       7      42.6863,       7     -40.2243,       7      23.2484
       8      11.4067,       8     -31.3479,       8      35.5914,       8     -31.6166,       8      12.8114
       9      11.6799,       9     -33.6928,       9      42.3806,       9     -39.3914,       9      17.3462
      10       4.1101,      10     -29.4916,      10      41.4805,      10     -40.8305,      10      23.5782
      11       6.6985,      11     -31.3369,      11      43.4115,      11     -40.4167,      11      22.0126
      12       5.0191,      12     -28.0591,      12      36.7733,      12     -35.8737,      12      20.1681
      13       5.2600,      13     -30.1863,      13      40.9592,      13     -38.6165,      13      22.3088
      14      -8.6527,      14     -21.2594,      14      40.6127,      14     -47.3379,      14      34.0211
      15     -13.5615,      15     -14.1085,      15      34.8685,      15     -42.8410,      15      34.7245
      16      -5.8171,      16     -19.7948,      16      34.5087,      16     -39.8965,      16      29.9081
      17      -1.3364,      17     -24.2381,      17      38.2628,      17     -38.5253,      17      25.3906
      18       3.3283,      18     -29.5116,      18      43.7573,      18     -44.3982,      18      24.9005
      19       2.8030,      19     -26.4371,      19      39.0859,      19     -39.8759,      19      23.6494
      20       9.8289,      20     -33.4959,      20      42.7014,      20     -41.5292,      20      20.2838
      21       4.2143,      21     -24.0548,      21      33.3173,      21     -31.8823,      21      17.1746
      22       6.6804,      22     -32.4371,      22      45.1258,      22     -44.1919,      22      22.8499
      23     -17.8502,      23     -11.4861,      23      34.2383,      23     -45.0172,      23      41.5034
      24       6.3425,      24     -28.6578,      24      37.6309,      24     -35.7121,      24      19.1471
      25     -12.2442,      25     -10.6816,      25      27.4530,      25     -36.0044,      25      32.0739
      26       0.1297,      26     -17.2920,      26      26.9150,      26     -30.0318,      26      18.4751
      27       0.6539,      27     -28.5874,      27      42.0838,      27     -42.2173,      27      27.0075
      28      -2.4137,      28     -17.3453,      28      29.2707,      28     -32.3097,      28      21.3904
      29      -9.4169,      29     -19.6549,      29      37.8494,      29     -43.9002,      29      34.9441
      30      -1.7714,      30     -21.4160,      30      33.0098,      30     -36.0145,      30      23.0154
      31      15.2145,      31     -35.4418,      31      40.7451,      31     -36.1739,      31      13.0232
      32       3.3157,      32     -28.1990,      32      41.5242,      32     -38.8419,      32      23.4962
      33       2.9174,      33     -26.5218,      33      37.9436,      33     -38.1305,      33      22.9550
      34      -0.3886,      34     -22.8502,      34      36.6490,      34     -36.3351,      34      23.7599
      35       4.3658,      35     -29.1023,      35      39.7846,      35     -35.9483,      35      21.6626
      36      -0.8380,      36     -28.8451,      36      43.3268,      36     -45.3697,      36      28.7165
      37       7.7199,      37     -31.6355,      37      42.4589,      37     -38.7361,      37      20.8637
      38      -5.6935,      38     -22.4338,      38      38.8405,      38     -42.1244,      38      31.3412
      39      -3.4172,      39     -24.0326,      39      38.4919,      39     -42.2295,      39      29.2987
      40      -1.6478,      40     -27.7878,      40      45.5576,      40     -45.4543,      40      29.6022
      41       6.7238,      41     -35.0008,      41      46.1941,      41     -45.2215,      41      23.8883
      42      -9.2998,      42     -22.6414,      42      42.4512,      42     -48.2639,      42      36.1957
      43      -9.4874,      43     -21.0147,      43      40.8248,      43     -49.2878,      43      36.6478
      44      -8.3992,      44     -21.6889,      44      40.1541,      44     -45.7399,      44      34.0697
      45      -4.0467,      45     -25.9579,      45      44.6617,      45     -49.9647,      45      32.0734
      46      -7.9901,      46     -17.8529,      46      36.2728,      46     -42.1782,      46      29.7832
      47       6.3599,      47     -35.6817,      47      50.2344,      47     -46.8088,      47      25.4818
      48      -4.5470,      48     -26.8645,      48      45.1693,      48     -48.0946,      48      35.4723
      49       0.7563,      49     -25.8288,      49      39.4267,      49     -40.7647,      49      24.7496
      50      -5.6706,      50     -23.0051,      50      38.6892,      50     -46.5820,      50      31.1007
      51      12.6080,      51     -37.6029,      51      45.8465,      51     -39.7232,      51      17.4213
      52      -8.5836,      52     -19.4037,      52      38.5039,      52     -46.3363,      52      34.5031
      53       2.4096,      53     -23.1625,      53      35.5837,      53     -35.2607,      53      20.3178
      54      -1.3823,      54     -26.0268,      54      41.5914,      54     -43.5815,      54      27.7188
      55      -5.9183,      55     -20.9081,      55      36.4877,      55     -42.7476,      55      31.9391
      56       7.9661,      56     -32.7196,      56      41.1537,      56     -37.4232,      56      19.0501
      57      -7.2934,      57     -14.3404,      57      28.6542,      57     -33.7631,      57      26.9442
      58       4.0828,      58     -24.7353,      58      34.1143,      58     -35.9112,      58      19.7750
      59       9.0452,      59     -27.3691,      59      33.0934,      59     -26.0990,      59      12.2930
      60       6.9490,      60     -25.4842,      60      36.2681,      60     -32.8633,      60      15.0585
      61       2.8338,      61     -21.1852,      61      30.4313,      61     -31.3244,      61      17.7319
      62      -5.5851,      62     -19.8151,      62      32.9932,      62     -37.3228,      62      29.0971
      63      -6.7124,      63     -16.2935,      63      30.8824,      63     -36.7260,      63      28.2688
      64      -3.0841,      64     -22.1645,      64      36.5694,      64     -38.2926,      64      25.9947
      65      16.1314,      65     -36.3516,      65      41.9213,      65     -33.0379,      65      11.2525
      66      -0.1012,      66     -23.7135,      66      38.0683,      66     -40.2600,      66      24.4559
      67       5.3309,      67     -23.4073,      67      32.8591,      67     -30.3181,      67      15.8882
      68      -3.5210,      68     -18.4153,      68      31.2139,      68     -32.5970,      68      24.3531
      69      11.4095,      69     -29.8790,      69      36.0985,      69     -29.6359,      69      12.2457
      70      -2.7879,      70     -17.8185,      70      31.9391,      70     -33.5460,      70      24.2966
      71      -4.3722,      71     -17.7294,      71      31.3333,      71     -34.9286,      71      25.5181
      72       3.1306,      72     -27.3840,      72      38.8506,      72     -39.7505,      72      22.2510
      73      -2.5697,      73     -25.9173,      73      41.3247,      73     -44.0766,      73      31.0143
      74       4.6257,      74     -30.4162,      74      42.4307,      74     -41.5966,      74      23.9564
      75       1.3194,      75     -17.9044,      75      26.9842,      75     -27.9162,      75      15.1693
      76       4.6628,      76     -29.7752,      76      40.5613,      76     -40.0904,      76      23.0416
      77       9.0114,      77     -28.6201,      77      35.9321,      77     -33.5884,      77      16.5725
      78       2.8161,      78     -27.8871,      78      41.2891,      78     -38.4692,      78      23.7350
      79      -7.0996,      79     -17.5861,      79      32.7613,      79     -39.7889,      79      28.5812
      80       8.2283,      80     -35.7633,      80      44.3965,      80     -43.4860,      80      23.2442
      81      -1.0002,      81     -21.4854,      81      33.0177,      81     -37.7256,      81      24.4833
      82      18.6670,      82     -39.7133,      82      42.8258,      82     -34.0839,      82      11.4309
      83      -5.0750,      83     -19.5527,      83      36.4211,      83     -40.2656,      83      28.6330
      84       3.2927,      84     -28.2019,      84      40.5958,      84     -40.8520,      84      23.9064
      85      -0.0363,      85     -28.5620,      85      40.9270,      85     -46.5658,      85      30.0158
      86      -2.1488,      86     -25.3179,      86      41.7791,      86     -46.1710,      86      30.0672
      87      -4.2980,      87     -27.0070,      87      44.3267,      87     -49.8339,      87      35.4668
      88       1.0746,      88     -25.0530,      88      37.1854,      88     -37.3591,      88      23.3757
      89       0.9764,      89     -28.0578,      89      41.0970,      89     -42.3459,      89      26.9206
      90       9.5645,      90     -36.7702,      90      47.9974,      90     -45.5220,      90      22.4742
      91       0.1049,      91     -27.7883,      91      41.1567,      91     -44.0018,      91      26.8443
      92       2.1068,      92     -22.8293,      92      29.8130,      92     -30.9562,      92      19.1610
      93       6.8511,      93     -30.7051,      93      40.8456,      93     -40.3898,      93      21.1275
      94       1.9085,      94     -27.4744,      94      43.8898,      94     -42.6247,      94      25.3413
      95       2.5948,      95     -29.4367,      95      44.9219,      95     -43.9819,      95      26.7912
      96      18.9858,      96     -37.4904,      96      38.1065,      96     -28.8936,      96       6.9404
      97      11.7063,      97     -35.1046,      97      45.4945,      97     -37.6559,      97      17.8552
      98       4.7713,      98     -24.4028,      98      34.1729,      98     -32.8228,      98      17.3430
      99      13.2349,      99     -34.1109,      99      42.0007,      99     -35.9783,      99      13.7392
     100      -5.3303,     100     -20.2512,     100      36.3706,     100     -40.3133,     100      29.2458
     101       2.8614,     101     -26.2652,     101      36.5842,     101     -35.4488,     101      20.5232
     102      12.0520,     102     -33.3903,     102      38.5442,     102     -34.8676,     102      14.7013
     103       9.6601,     103     -31.3474,     103      37.5030,     103     -33.8324,     103      16.2576
     104      -4.2358,     104     -20.4551,     104      36.7277,     104     -39.6495,     104      28.8734
     105      -4.3385,     105     -22.7951,     105      40.3597,     105     -44.0938,     105      30.9183
     106       8.6931,     106     -35.7117,     106      46.8347,     106     -43.5449,     106      22.9588
     107      -6.3152,     107     -17.0296,     107      31.1239,     107     -34.2873,     107      27.8739
     108     -10.4553,     108     -19.9620,     108      39.3540,     108     -46.8502,     108      34.3830
     109      11.2253,     109     -34.5362,     109      41.5250,     109     -37.2267,     109      16.6930
     110       0.8515,     110     -28.6571,     110      41.7453,     110     -43.9528,     110      26.8591
     111       5.2131,     111     -30.3515,     111      42.7902,     111     -41.0495,     111      22.5856
     112      10.7366,     112     -36.8716,     112      43.4838,     112     -38.7394,     112      18.3858
     113       3.7728,     113     -32.8710,     113      43.2927,     113     -46.7924,     113      28.9437
     114      -4.0515,     114     -25.1067,     114      42.3578,     114     -45.0505,     114      32.8522
     115      -0.0680,     115     -25.5569,     115      39.6097,     115     -40.0902,     115      25.1423
     116       1.3684,     116     -22.5458,     116      35.2890,     116     -35.2100,     116      21.0050
     117      14.7838,     117     -39.7881,     117      47.1844,     117     -39.5214,     117      17.0287
     118       6.3260,     118     -34.0934,     118      45.9641,     118     -47.8060,     118      26.0196
     119      10.8021,     119     -30.9754,     119      35.5745,     119     -30.1942,     119      13.0973
     120       7.2558,     120     -34.2536,     120      42.4502,     120     -41.5093,     120      21.8274
     121       3.1208,     121     -31.4409,     121      42.6033,     121     -44.4274,     121      26.7974
     122      12.4150,     122     -35.2654,     122      42.5749,     122     -34.1594,     122      14.3039
     123       6.5866,     123     -24.7591,     123      33.2424,     123     -29.8347,     123      14.9605
     124      11.3383,     124     -32.7690,     124      38.8355,     124     -34.1843,     124      15.5504
     125      -4.4308,     125     -18.9056,     125      31.9368,     125     -36.0661,     125      25.8056
     126       7.4018,     126     -32.4346,     126      38.7943,     126     -37.3328,     126      20.0020
     127       8.7229,     127     -30.0425,     127      37.7677,     127     -37.3069,     127      17.8449
