#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
       1       9.5737,       1     -28.6032,       1      33.2905,       1     -29.7154,       1      13.6393
       2      -3.8128,       2     -23.3994,       2      38.5874,       2     -44.8236,       2      31.3242
       3      -0.5758,       3     -26.4962,       3      39.8252,       3     -40.0368,       3      26.7037
       4      -4.6332,       4     -17.8143,       4      31.3518,       4     -34.2534,       4      25.0900
       5       8.8564,       5     -31.9858,       5      39.2858,       5     -39.8590,       5      20.1953
       6      -9.7355,       6     -14.8546,       6      31.7334,       6     -39.1273,       6      32.2069
       7      -7.3786,       7     -19.9279,       7      36.2404,       7     -40.7056,       7      31.8401
       8      -1.3325,       8     -25.4336,       8      39.9599,       8     -42.5263,       8      27.7509
       9      -5.6414,       9     -20.6977,       9      35.9750,       9     -42.4956,       9      30.3971
      10      -7.9755,      10     -18.0219,      10      33.3914,      10     -40.0549,      10      31.6108
      11      -0.5819,      11     -21.1812,      11      33.2785,      11     -36.2605,      11      23.4287
      12      -1.2439,      12     -17.3332,      12      27.2717,      12     -29.4404,      12      18.5167
      13       6.0622,      13     -29.6294,      13      40.1226,      13     -38.0676,      13      20.2813
      14      -0.6963,      14     -17.4701,      14      27.6892,      14     -31.3037,      14      19.4794
      15      -1.4910,      15     -24.9299,      15      38.6535,      15     -43.6245,      15      28.5556
      16      -4.5263,      16     -14.9538,      16      27.8736,      16     -33.0599,      16      23.7357
      17       5.7965,      17     -23.6800,      17      30.4687,      17     -30.8839,      17      16.3359
      18       1.3424,      18     -26.5802,      18      38.5162,      18     -42.7416,      18      24.8977
      19       5.5319,      19     -30.2045,      19      42.6963,      19     -37.6485,      19      20.6743
      20       6.5266,      20     -30.0437,      20      40.2806,      20     -39.0394,      20      20.0990
      21       2.2963,      21     -23.2670,      21      31.1999,      21     -32.1083,      21      19.1539
      22       4.1935,      22     -32.9755,      22      47.9664,      22     -41.5192,      22      27.2442
      23      -0.3168,      23     -23.9671,      23      37.2916,      23     -39.8954,      23      24.7755
      24      -0.1248,      24     -17.8466,      24      27.2016,      24     -28.5572,      24      18.2775
      25       7.9078,      25     -29.5386,      25      37.4630,      25     -34.8822,      25      17.5430
      26      -0.2263,      26     -23.4329,      26      36.5514,      26     -39.4919,      26      25.5493
      27       5.8086,      27     -31.2857,      27      42.2055,      27     -40.0883,      27      22.7325
      28     -18.5771,      28     -14.1036,      28      36.8427,      28     -47.4985,      28      45.0728
      29      -2.7064,      29     -16.5187,      29      27.1953,      29     -29.4125,      29      20.5691
      30      -9.9198,      30     -16.8643,      30      34.4837,      30     -40.5136,      30      33.1184
      31     -11.6534,      31     -16.4484,      31      35.7672,      31     -43.8740,      31      33.8081
      32     -19.3391,      32      -5.6170,      32      25.4082,      32     -36.8771,      32      36.9893
      33     -14.5834,      33     -15.1393,      33      36.4216,      33     -46.0150,      33      38.7353
      34      -7.6895,      34     -15.2948,      34      30.0642,      34     -36.3086,      34      28.8536
      35     -15.3999,      35     -14.0146,      35      37.0858,      35     -44.2862,      35      38.8659
      36      -8.6232,      36     -18.4348,      36      34.5385,      36     -40.7629,      36      32.3238
      37     -17.6505,      37     -14.4239,      37      36.1483,      37     -48.0928,      37      41.7378
      38     -15.9444,      38      -6.5379,      38      23.6602,      38     -33.5503,      38      33.1729
      39      -5.5614,      39     -19.8848,      39      36.0737,      39     -39.1746,      39      30.4536
      40       5.9376,      40     -29.8138,      40      39.5135,      40     -38.1553,      40      21.0548
      41      -6.9762,      41     -22.9567,      41      40.9726,      41     -45.1312,      41      33.2609
      42      -3.8765,      42     -18.2395,      42      32.6136,      42     -36.9494,      42      24.3237
      43      -4.1969,      43     -19.0710,      43      35.6691,      43     -39.3709,      43      27.4423
      44      12.1888,      44     -30.9522,      44      34.6270,      44     -26.5781,      44      10.3947
      45       2.0091,      45     -22.9248,      45      36.1152,      45     -35.5026,      45      19.9079
      46       2.2650,      46     -23.4899,      46      33.8788,      46     -34.6327,      46      20.9849
      47       3.0775,      47     -25.1267,      47      35.7580,      47     -35.5549,      47      20.4702
      48       0.2559,      48     -18.2474,      48      27.4945,      48     -27.8406,      48      18.2495
      49      15.0097,      49     -30.8297,      49      33.7480,      49     -28.1953,      49       8.2910
      50       0.4185,      50     -16.1776,      50      24.9017,      50     -26.4724,      50      16.1751
      51      18.7792,      51     -29.9189,      51      29.4371,      51     -18.6972,      51       0.1283
      52       1.4951,      52     -25.2127,      52      34.6833,      52     -36.9310,      52      22.5615
      53       5.5760,      53     -29.7221,      53      41.6917,      53     -37.5754,      53      21.3930
      54       3.6992,      54     -23.5511,      54      33.2900,      54     -32.3922,      54      18.2625
      55       6.6463,      55     -23.1987,      55      28.1566,      55     -26.2310,      55      12.8680
      56       7.2695,      56     -21.0921,      56      26.0426,      56     -23.7539,      56      11.0506
      57      -9.9766,      57     -15.3279,      57      32.2726,      57     -38.3710,      57      31.4119
      58       9.5725,      58     -28.7250,      58      34.3863,      58     -30.3599,      58      13.5926
      59       5.0998,      59     -25.5318,      59      35.1179,      59     -32.3338,      59      17.5135
      60      -2.7699,      60     -22.0607,      60      34.9143,      60     -38.6387,      60      27.3862
      61       3.3111,      61     -27.3236,      61      37.8759,      61     -37.1023,      61      20.4170
      62       2.6874,      62     -24.3202,      62      36.4296,      62     -34.2303,      62      21.0518
      63      -2.4580,      63     -18.8353,      63      29.5783,      63     -33.6247,      63      23.5642
      64       5.5476,      64     -28.4254,      64      36.4357,      64     -36.1921,      64      20.0635
      65      -8.9341,      65     -17.3740,      65      35.3788,      65     -41.3217,      65      31.0918
      66       3.8118,      66     -31.0841,      66      44.4105,      66     -43.7018,      66      25.0397
      67      -1.9507,      67     -28.9359,      67      44.0721,      67     -46.3269,      67      30.7987
      68      10.8126,      68     -33.7766,      68      42.7186,      68     -38.0920,      68      16.4724
      69       3.8564,      69     -34.7500,      69      46.9010,      69     -47.6584,      69      27.7357
      70      -7.1811,      70     -20.7669,      70      37.0436,      70     -44.3584,      70      33.9667
      71      -2.0749,      71     -24.4618,      71      37.9026,      71     -40.5748,      71      28.1635
      72      -5.8074,      72     -18.9248,      72      34.3117,      72     -39.2988,      72      28.1104
      73       0.5747,      73     -26.2483,      73      41.7510,      73     -39.7709,      73      26.5259
      74     -11.5041,      74     -12.8500,      74      30.2156,      74     -37.5179,      74      31.4255
      75       6.4108,      75     -31.0176,      75      42.6460,      75     -38.5995,      75      21.5018
      76      -5.8547,      76     -21.4644,      76      39.1881,      76     -43.8934,      76      31.2216
      77       7.8430,      77     -30.2425,      77      37.5524,      77     -35.0233,      77      17.4126
      78       6.7756,      78     -30.7350,      78      40.4738,      78     -37.9960,      78      20.9453
      79       9.4103,      79     -31.2792,      79      37.1441,      79     -33.3780,      79      16.1119
      80       3.7635,      80     -28.1940,      80      41.7187,      80     -40.6792,      80      22.8365
      81      -6.2677,      81     -19.5048,      81      35.0416,      81     -39.9211,      81      30.1742
      82      -0.2579,      82     -25.4952,      82      38.5998,      82     -42.5671,      82      26.8139
      83      12.8110,      83     -34.0057,      83      41.9146,      83     -34.8786,      83      14.5082
