#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
       1       0.9319,       1     -28.3131,       1      42.7824,       1     -42.6008,       1      27.0211
       2      -2.8786,       2     -22.3396,       2      37.6604,       2     -41.7380,       2      28.5283
       3      -2.3932,       3     -23.3961,       3      39.7293,       3     -41.2863,       3      29.2471
       4      -3.0940,       4     -24.9552,       4      40.8429,       4     -44.4604,       4      30.5703
       5       0.4462,       5     -31.7195,       5      48.2968,       5     -49.9524,       5      31.1128
       6      -6.9415,       6     -22.7911,       6      40.8100,       6     -46.5201,       6      33.6604
       7     -16.8267,       7     -12.9912,       7      35.5520,       7     -41.5850,       7      39.8302
       8      -3.0027,       8     -21.0776,       8      34.6783,       8     -39.9757,       8      26.7896
       9      -1.1391,       9     -22.9439,       9      35.0550,       9     -37.5036,       9      24.8123
      10       1.0008,      10     -28.1679,      10      41.1396,      10     -42.4369,      10      26.9952
      11      -3.8302,      11     -24.4747,      11      39.4227,      11     -43.1973,      11      31.7277
      12      -2.2651,      12     -21.5232,      12      34.2539,      12     -36.3273,      12      26.1775
      13       6.2891,      13     -31.7342,      13      42.5237,      13     -39.7681,      13      22.9135
      14      -7.0099,      14     -16.1221,      14      29.5047,      14     -35.1079,      14      26.7408
      15      -0.7940,      15     -24.9162,      15      37.2132,      15     -38.7369,      15      26.1853
      16      -5.6667,      16     -23.6461,      16      42.2780,      16     -46.7165,      16      33.6004
      17      -0.5169,      17     -21.6620,      17      33.1653,      17     -34.5495,      17      23.1440
      18      -0.1346,      18     -26.9869,      18      40.6122,      18     -43.0667,      18      28.0088
      19      -8.6260,      19     -24.2075,      19      44.8239,      19     -49.5194,      19      36.1052
      20     -15.7940,      20     -12.5308,      20      33.7354,      20     -45.5264,      20      38.8858
      21      -4.7214,      21     -19.9428,      21      34.0927,      21     -37.1884,      21      28.5891
      22      -0.5739,      22     -22.6737,      22      38.3840,      22     -38.0938,      22      24.8157
      23       1.5788,      23     -27.2938,      23      39.8272,      23     -41.9906,      23      25.0854
      24     -17.0581,      24     -11.0425,      24      31.7348,      24     -41.2108,      24      37.2705
      25     -20.1389,      25      -8.4979,      25      30.7976,      25     -44.4971,      25      41.1447
      26       7.3970,      26     -29.2966,      26      37.9878,      26     -33.8504,      26      17.1350
      27     -10.7105,      27     -15.1218,      27      31.2695,      27     -37.7843,      27      32.7704
      28       2.2998,      28     -25.3446,      28      36.8184,      28     -36.1415,      28      22.3798
      29     -11.9910,      29     -16.2307,      29      34.3767,      29     -42.8833,      29      35.9457
      30     -10.5306,      30     -13.2331,      30      30.7125,      30     -39.7116,      30      33.0440
