#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
       1     -45.4177,       1      53.0491,       1     -38.5153,       1      13.4463,       1      19.5027
       2     -55.2747,       2      60.1061,       2     -41.0475,       2      10.5463,       2      27.7813
       3     -46.9930,       3      50.3055,       3     -34.4089,       3       9.3391,       3      23.5636
       4     -45.7502,       4      52.7046,       4     -37.5540,       4      11.2460,       4      21.9433
       5     -47.4877,       5      58.0488,       5     -40.6958,       5      12.8922,       5      22.2731
       6     -46.0961,       6      52.9915,       6     -39.8835,       6      13.1672,       6      21.2633
       7     -44.3476,       7      53.0570,       7     -38.0354,       7      14.3522,       7      18.8104
       8     -42.5592,       8      43.5736,       8     -27.0388,       8       1.8612,       8      27.0743
       9     -49.3307,       9      58.1950,       9     -40.9106,       9      11.8150,       9      24.9621
      10     -50.5487,      10      53.2252,      10     -31.5639,      10       5.6664,      10      26.6445
      11     -36.5450,      11      44.0736,      11     -35.3008,      11      14.4313,      11      13.9393
      12     -41.0682,      12      48.8170,      12     -35.7905,      12      12.7153,      12      18.5104
      13     -45.2663,      13      48.3504,      13     -35.2573,      13       8.8682,      13      24.0295
      14     -46.3379,      14      47.3376,      14     -28.5651,      14       3.2316,      14      27.2045
      15     -45.6368,      15      52.5006,      15     -38.4828,      15      12.8868,      15      20.4325
      16     -52.3699,      16      53.3764,      16     -33.6246,      16       6.8349,      16      26.6537
      17     -45.2140,      17      51.9864,      17     -33.2397,      17       7.3311,      17      22.7932
      18     -40.8727,      18      48.2814,      18     -36.9088,      18      15.5893,      18      16.8716
      19     -45.2857,      19      50.7592,      19     -34.6720,      19       9.2636,      19      23.0209
      20     -41.4172,      20      44.5930,      20     -31.6357,      20       8.9561,      20      21.2544
      21     -50.8998,      21      50.8228,      21     -33.6266,      21       6.4932,      21      26.5444
      22     -45.1853,      22      49.8885,      22     -36.5212,      22      11.7442,      22      20.4197
      23     -52.6677,      23      49.5761,      23     -28.4292,      23      -1.6639,      23      34.9737
      24     -45.2762,      24      48.5805,      24     -33.1538,      24       8.2021,      24      23.4016
      25     -38.5508,      25      43.0590,      25     -30.3632,      25      10.8166,      25      16.2057
      26     -44.6798,      26      43.0330,      26     -23.8843,      26      -3.3103,      26      32.5510
      27     -51.2857,      27      44.2066,      27     -19.0805,      27     -10.7997,      27      38.4696
      28     -44.6485,      28      54.0276,      28     -39.5017,      28      14.9713,      28      19.8046
      29     -43.2972,      29      53.6667,      29     -42.6688,      29      18.8199,      29      13.8802
      30     -34.7000,      30      44.5106,      30     -34.8510,      30      18.3888,      30       9.6257
      31     -50.1887,      31      39.1411,      31     -12.8788,      31     -16.9112,      31      41.4390
      32     -31.9310,      32      41.9576,      32     -34.2695,      32      17.4366,      32       8.5825
