#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1      14.4854,       1     -33.4126,       1      40.9312,       1     -33.7417,       1      11.7293
       2       4.2079,       2     -23.8599,       2      31.7589,       2     -33.2381,       2      17.9926
       3       7.5108,       3     -26.0907,       3      33.0446,       3     -29.7181,       3      15.0385
       4       8.8000,       4     -30.1086,       4      37.0932,       4     -34.7636,       4      16.6038
       5       6.7567,       5     -31.7969,       5      41.8087,       5     -41.1360,       5      21.5428
       6       7.4581,       6     -25.1502,       6      32.1003,       6     -29.4908,       6      14.2631
       7      18.0587,       7     -34.2776,       7      34.6292,       7     -25.0176,       7       4.5421
       8       3.2319,       8     -23.6513,       8      33.6725,       8     -34.6379,       8      19.1794
       9      -5.1019,       9     -21.5852,       9      37.1427,       9     -44.0263,       9      31.9604
      10      -8.7127,      10     -13.5711,      10      27.5851,      10     -35.1296,      10      28.2307
      11       4.0637,      11     -28.4735,      11      37.6545,      11     -37.5201,      11      21.7925
      12       9.9249,      12     -30.1322,      12      39.3250,      12     -38.5206,      12      17.2141
      13       2.8168,      13     -27.3470,      13      40.4149,      13     -35.9021,      13      22.4903
      14       6.9736,      14     -33.1452,      14      43.8459,      14     -42.4870,      14      22.5577
      15       6.6460,      15     -30.3124,      15      41.5945,      15     -39.7756,      15      20.2680
      16       9.5718,      16     -32.5882,      16      40.9289,      16     -38.7625,      16      18.5611
      17      -3.5534,      17     -20.2439,      17      33.8130,      17     -37.2491,      17      25.3188
      18       5.0788,      18     -23.0111,      18      30.5805,      18     -30.0184,      18      15.9138
      19       2.3987,      19     -23.9967,      19      34.5684,      19     -33.7226,      19      19.9346
      20       3.9661,      20     -28.2849,      20      41.1606,      20     -39.4228,      20      22.2297
      21       0.8076,      21     -24.1960,      21      36.4608,      21     -36.3094,      21      22.5490
      22       6.2049,      22     -30.8876,      22      41.1768,      22     -37.6944,      22      20.9534
      23      -1.3988,      23     -31.4280,      23      48.6856,      23     -52.3785,      23      33.4463
      24       8.0015,      24     -31.9470,      24      42.4443,      24     -39.3734,      24      20.0314
      25       5.2905,      25     -29.3774,      25      40.7695,      25     -38.3518,      25      22.1364
      26      -3.9296,      26     -16.6457,      26      31.3292,      26     -34.3954,      26      22.8434
      27      10.2826,      27     -35.1057,      27      42.2251,      27     -40.8777,      27      18.6007
      28       6.0891,      28     -27.4523,      28      36.5914,      28     -33.5369,      28      18.1654
      29       0.2511,      29     -20.7403,      29      32.3476,      29     -33.3968,      29      21.1470
      30      10.6929,      30     -27.2917,      30      30.8965,      30     -27.8568,      30      11.2270
      31       4.8286,      31     -23.9658,      31      30.4142,      31     -29.3857,      31      15.7595
      32       2.1272,      32     -23.3605,      32      32.2858,      32     -32.9234,      32      20.8446
      33       6.3722,      33     -28.7738,      33      36.7277,      33     -34.0277,      33      18.8665
      34      11.8272,      34     -30.8850,      34      35.3735,      34     -30.5889,      34      13.4663
      35       9.8612,      35     -29.3655,      35      38.2675,      35     -31.9746,      35      14.8430
      36      -0.1570,      36     -19.9308,      36      29.1469,      36     -31.2762,      36      21.0784
      37       1.7168,      37     -19.7293,      37      28.5616,      37     -29.6760,      37      18.3474
      38       3.9712,      38     -31.7175,      38      44.4652,      38     -43.0739,      38      25.7387
      39      16.8171,      39     -36.3370,      39      38.4687,      39     -30.2195,      39       8.3521
      40       8.1592,      40     -32.3102,      40      43.3875,      40     -41.7640,      40      21.0364
      41       6.1101,      41     -24.3594,      41      32.3184,      41     -29.8884,      41      14.3720
      42       4.2716,      42     -31.4923,      42      45.8730,      42     -45.3749,      42      26.0988
      43      -2.6043,      43     -21.7648,      43      37.3940,      43     -43.1020,      43      28.6809
      44      -9.0126,      44     -21.7717,      44      41.7502,      44     -46.6009,      44      34.8283
      45      -8.1058,      45     -18.1924,      45      37.2324,      45     -43.2046,      45      32.5404
      46       5.9756,      46     -33.6531,      46      45.0503,      46     -44.3123,      46      25.7214
