#Frame            all
      10       0.0000
      20       1.3397
      30       1.5579
      40       1.7695
      50       1.6545
      60       1.5273
      70       1.7266
      80       1.9446
      90       2.4890
     100       2.4241
     110       2.7238
     120       2.7609
     130       2.8687
     140       2.9590
     150       3.2641
     160       3.2582
     170       3.1950
     180       2.9861
     190       3.2181
     200       3.4657
     210       3.5179
     220       3.9932
     230       4.3002
     240       4.3619
     250       4.7202
     260       4.8207
     270       4.7540
     280       4.7541
     290       4.8112
     300       4.9453
     310       5.0040
     320       4.5363
     330       5.0321
     340       4.8945
     350       4.7870
     360       4.7939
     370       4.2556
     380       4.4569
     390       4.9641
     400       5.3184
     410       5.0683
     420       5.4145
     430       5.2036
     440       5.1013
     450       5.2850
     460       5.0182
     470       5.0018
     480       5.5373
     490       5.5712
     500       5.8302
     510       5.7425
     520       5.7526
     530       5.9547
     540       5.8206
     550       6.0152
     560       5.5942
     570       5.6833
     580       5.5697
     590       5.3996
     600       5.1709
     610       5.2236
     620       5.3691
     630       5.4051
     640       4.9392
     650       5.3259
     660       5.5882
     670       5.6698
     680       5.7683
     690       5.8581
     700       5.4295
     710       5.4857
     720       5.7182
     730       5.5599
     740       5.7529
     750       5.4719
     760       4.8388
     770       4.8406
     780       5.0574
     790       5.0675
     800       5.1319
     810       5.3444
     820       4.8731
     830       4.6056
     840       4.4449
     850       4.4948
     860       4.3634
     870       4.6300
     880       4.7041
     890       4.7289
     900       5.1355
     910       5.3280
     920       5.4561
     930       5.7311
     940       5.2840
     950       5.3068
     960       5.2083
     970       5.5001
     980       5.5406
     990       5.9132
    1000       5.9709
    1010       6.4713
    1020       6.0402
    1030       6.4723
    1040       6.2477
    1050       5.5900
    1060       5.3658
    1070       4.9613
    1080       5.4852
    1090       5.5144
    1100       5.6237
    1110       5.9996
    1120       5.9774
    1130       5.9836
    1140       5.9981
    1150       6.4055
    1160       6.0728
    1170       6.1944
    1180       6.4410
    1190       6.0160
    1200       5.6711
    1210       5.6506
    1220       5.5022
    1230       5.4352
    1240       5.5893
    1250       5.6686
    1260       5.2804
    1270       5.0420
    1280       4.6717
    1290       4.7725
    1300       5.2325
    1310       5.2182
    1320       4.8961
    1330       4.8437
    1340       5.2007
    1350       5.3231
    1360       5.4007
    1370       5.9603
    1380       5.5728
    1390       5.8324
    1400       5.9535
    1410       6.0214
    1420       6.2803
    1430       6.0487
    1440       5.9930
    1450       5.8738
    1460       5.9693
    1470       5.9572
    1480       6.0395
    1490       6.4409
    1500       6.3437
    1510       5.9072
    1520       5.4008
    1530       5.4080
    1540       5.5284
    1550       5.3252
    1560       5.5164
    1570       5.8325
    1580       5.9017
    1590       5.8727
    1600       5.5341
    1610       5.8928
    1620       5.6756
    1630       5.7217
    1640       6.2000
    1650       5.9132
    1660       5.5864
    1670       5.4752
    1680       4.9084
    1690       4.6841
    1700       4.5662
    1710       4.8214
    1720       5.0128
    1730       4.9823
    1740       4.6792
    1750       4.9945
    1760       4.9261
    1770       4.9435
    1780       5.0722
    1790       5.7370
    1800       5.5257
    1810       5.6018
    1820       5.6901
    1830       5.2839
    1840       5.3938
    1850       5.2986
    1860       5.3542
    1870       5.4013
    1880       5.5078
    1890       5.7161
    1900       5.4632
    1910       5.4509
    1920       5.4524
    1930       5.3231
    1940       5.6852
    1950       5.2006
    1960       5.0813
    1970       5.3073
    1980       5.1174
    1990       4.6751
    2000       4.9965
    2010       5.1094
    2020       4.7980
    2030       5.0564
    2040       5.6384
    2050       5.4401
    2060       5.6297
    2070       5.6428
    2080       5.4509
    2090       5.4387
    2100       5.2594
    2110       5.0127
    2120       5.2625
    2130       5.1713
    2140       4.8688
    2150       5.2652
    2160       5.3273
    2170       5.3732
    2180       5.4459
    2190       5.7568
    2200       5.6194
    2210       5.2829
    2220       5.2081
    2230       5.1159
    2240       4.9735
    2250       5.1604
    2260       5.0385
    2270       4.6112
    2280       4.6138
    2290       4.3307
    2300       4.4458
    2310       4.5667
    2320       4.9703
    2330       4.9549
    2340       4.7414
    2350       5.2664
    2360       5.1224
    2370       5.2966
    2380       5.2984
    2390       5.4254
    2400       5.6749
    2410       5.9500
    2420       5.9498
    2430       5.9560
    2440       6.0878
    2450       5.7176
    2460       5.2993
    2470       5.8683
    2480       5.9547
    2490       6.2793
    2500       6.5450
    2510       6.1834
    2520       6.1624
    2530       6.0088
    2540       5.7403
    2550       6.0781
    2560       6.1148
    2570       5.8351
    2580       5.7316
    2590       6.1597
    2600       6.4469
    2610       6.3419
    2620       6.1600
    2630       6.4322
    2640       6.3196
    2650       6.2466
    2660       6.1840
    2670       5.7705
    2680       5.5813
    2690       5.0327
    2700       4.9885
    2710       5.3406
    2720       5.5033
    2730       5.2286
    2740       5.4944
    2750       5.3810
    2760       5.5946
    2770       5.6468
    2780       5.6409
    2790       5.4887
    2800       5.4772
    2810       5.4497
    2820       5.3835
    2830       5.2266
    2840       5.2035
    2850       5.1615
    2860       5.4304
    2870       5.8351
    2880       5.7403
    2890       5.6863
    2900       6.0609
    2910       6.1955
    2920       6.1947
    2930       6.4108
    2940       6.4655
    2950       6.1121
    2960       6.1191
    2970       6.1429
    2980       6.1336
    2990       6.2939
    3000       5.9560
    3010       6.0892
    3020       6.1354
    3030       5.9412
    3040       6.0318
    3050       5.8432
    3060       6.1180
    3070       6.0554
    3080       5.8735
    3090       6.0179
    3100       5.3881
    3110       5.9342
    3120       6.0239
    3130       5.7238
    3140       5.9178
    3150       5.7147
    3160       5.7811
    3170       6.2680
    3180       5.9943
    3190       5.9679
    3200       5.7220
    3210       5.4904
    3220       5.4843
    3230       6.0365
    3240       6.4293
    3250       6.6485
    3260       6.6233
    3270       7.2472
    3280       7.0804
    3290       7.3587
    3300       7.6188
    3310       7.6554
    3320       7.5707
    3330       7.3489
    3340       7.2163
    3350       6.5833
    3360       6.9735
    3370       6.5628
    3380       6.4755
    3390       6.0892
    3400       5.9480
    3410       6.0369
    3420       5.9777
    3430       5.5225
    3440       5.1912
    3450       4.8921
    3460       4.7831
    3470       4.8900
    3480       5.5900
    3490       5.8569
    3500       5.9337
    3510       5.7965
    3520       5.5994
    3530       5.7770
    3540       5.7911
    3550       5.6155
    3560       5.7290
    3570       5.8705
    3580       5.5057
    3590       5.9004
    3600       5.6134
    3610       5.2187
    3620       5.5398
    3630       5.1919
    3640       5.1722
    3650       5.2325
    3660       5.0149
    3670       5.5081
    3680       6.0027
    3690       5.8416
    3700       5.5439
    3710       5.6444
    3720       5.6840
    3730       6.3223
    3740       6.1971
    3750       6.4558
    3760       6.3174
    3770       5.9076
    3780       5.9760
    3790       5.7240
    3800       5.6648
    3810       5.5966
    3820       5.8908
    3830       5.6134
    3840       5.2987
    3850       5.5119
    3860       5.5589
    3870       5.7092
    3880       6.1342
    3890       6.3393
    3900       5.9377
    3910       5.9601
    3920       5.9873
    3930       6.1405
    3940       6.2602
    3950       6.5971
    3960       6.6139
    3970       6.4990
    3980       6.3248
    3990       6.8635
    4000       6.3578
    4010       6.4786
