#Frame            all
      10       0.0000
      20       1.5512
      30       1.7516
      40       1.6952
      50       2.0221
      60       2.0469
      70       2.6393
      80       2.9927
      90       3.3221
     100       3.6346
     110       3.8543
     120       4.0744
     130       4.2406
     140       4.1141
     150       4.4699
     160       4.5416
     170       4.9372
     180       5.1099
     190       4.9637
     200       4.7743
     210       4.8145
     220       4.7377
     230       4.4381
     240       4.5183
     250       4.8732
     260       4.7511
     270       5.1460
     280       5.1710
     290       5.3671
     300       5.3233
     310       5.4181
     320       5.8461
     330       6.0349
     340       5.9271
     350       5.9212
     360       5.4911
     370       5.2879
     380       5.7159
     390       5.8722
     400       5.7731
     410       5.7094
     420       5.5682
     430       5.6437
     440       5.4010
     450       5.6446
     460       5.9875
     470       5.6841
     480       5.8172
     490       6.3489
     500       5.8903
     510       5.0862
     520       5.4174
     530       5.0891
     540       5.3820
     550       5.8887
     560       5.9682
     570       5.8935
     580       6.2243
     590       6.2261
     600       5.9294
     610       6.0072
     620       6.5924
     630       6.0225
     640       6.1991
     650       6.0615
     660       6.0970
     670       6.1687
     680       5.7743
     690       5.5878
     700       5.9918
     710       6.5175
     720       6.9367
     730       6.4032
     740       6.4151
     750       6.4846
     760       6.3079
     770       6.1624
     780       6.1474
     790       6.3658
     800       6.1570
     810       6.1857
     820       6.0893
     830       5.8520
     840       5.4008
     850       5.4160
     860       5.8683
     870       5.7375
     880       5.6775
     890       5.4074
     900       5.8983
     910       5.4966
     920       5.9644
     930       5.8253
     940       6.2656
     950       6.1665
     960       6.0613
     970       5.9346
     980       5.6944
     990       5.4134
    1000       6.1273
    1010       6.2035
    1020       6.4264
    1030       6.7990
    1040       7.0555
    1050       6.7873
    1060       6.6066
    1070       5.9300
    1080       5.7970
    1090       5.8207
    1100       5.9129
    1110       5.7166
    1120       5.7312
    1130       5.6129
    1140       6.2962
    1150       6.1613
    1160       6.2147
    1170       5.9778
    1180       5.7846
    1190       6.5713
    1200       6.5308
    1210       5.6091
    1220       5.5777
    1230       5.1292
    1240       5.5772
    1250       5.7150
    1260       5.7730
    1270       5.4239
    1280       5.4822
    1290       5.8177
    1300       5.5721
    1310       5.8928
    1320       6.0344
    1330       6.1320
    1340       5.4276
    1350       6.2194
    1360       6.5356
    1370       6.5672
    1380       6.0456
    1390       6.0117
    1400       5.6408
    1410       5.9446
    1420       5.8742
    1430       6.0193
    1440       6.0380
    1450       6.4056
    1460       6.3929
    1470       6.3303
    1480       5.8079
    1490       6.0886
    1500       6.2184
    1510       6.3735
    1520       6.3236
    1530       6.1967
    1540       5.9589
    1550       5.9843
    1560       6.2143
    1570       5.7441
    1580       6.0139
    1590       5.7365
    1600       5.5060
    1610       5.5296
    1620       5.9637
    1630       5.8709
    1640       5.7408
    1650       5.7793
    1660       5.8124
    1670       6.0396
    1680       6.0740
    1690       6.4319
    1700       6.6718
    1710       6.6022
    1720       6.6441
    1730       7.2269
    1740       7.2140
    1750       7.0249
    1760       7.1657
    1770       6.8829
    1780       7.4402
    1790       7.3526
    1800       7.1447
    1810       7.1907
    1820       6.9713
    1830       7.1075
    1840       7.2554
    1850       7.5612
    1860       7.4464
    1870       7.2799
    1880       7.1578
    1890       7.1646
    1900       7.2361
    1910       7.3172
    1920       7.4117
    1930       7.5841
    1940       7.3200
    1950       7.5006
    1960       7.1803
    1970       6.8693
    1980       6.9597
    1990       6.7889
    2000       6.7799
    2010       7.0608
    2020       7.2237
    2030       6.9543
    2040       6.9669
    2050       6.9616
    2060       7.0525
    2070       6.8791
    2080       6.8266
    2090       6.4904
    2100       6.5854
    2110       6.8892
    2120       7.3581
    2130       7.2429
    2140       7.1234
    2150       6.8960
    2160       6.4534
    2170       6.5941
    2180       6.6673
    2190       6.9878
    2200       7.0849
    2210       6.8846
    2220       6.8113
    2230       6.9141
    2240       6.7615
    2250       6.4439
    2260       6.8502
    2270       6.5133
    2280       7.0343
    2290       6.6851
    2300       7.2047
    2310       7.0306
    2320       6.3547
    2330       6.3213
    2340       6.2302
    2350       6.1818
    2360       6.8586
    2370       7.1351
    2380       7.0274
    2390       6.9784
    2400       7.1039
    2410       6.4673
    2420       6.7316
    2430       6.7828
    2440       6.7096
    2450       6.7707
    2460       6.6240
    2470       6.9193
    2480       7.2362
    2490       7.4594
    2500       7.3850
    2510       6.9615
    2520       6.7377
    2530       6.8015
    2540       6.8427
    2550       7.0106
    2560       7.0237
    2570       6.7174
    2580       6.8714
    2590       7.2096
    2600       7.7343
    2610       7.5721
    2620       7.3035
    2630       6.8529
    2640       6.9444
    2650       7.1419
    2660       7.1411
    2670       7.2727
    2680       7.2020
    2690       7.1216
    2700       6.8667
    2710       7.6555
    2720       7.1924
    2730       6.9339
    2740       7.1702
    2750       6.9034
    2760       7.0057
    2770       7.1025
    2780       6.7431
    2790       7.2673
    2800       7.4707
    2810       7.4447
    2820       7.6690
    2830       6.9761
    2840       7.0576
    2850       6.9684
    2860       6.8038
    2870       6.7553
    2880       6.3109
    2890       7.1724
    2900       7.2373
    2910       7.2199
    2920       7.2032
    2930       7.1359
    2940       6.8539
    2950       6.5077
    2960       6.6907
    2970       6.3318
    2980       5.9220
    2990       6.0991
    3000       6.1050
    3010       6.2820
    3020       6.4245
    3030       6.4214
    3040       5.9094
    3050       6.1705
    3060       6.0904
    3070       6.0061
    3080       6.9406
    3090       6.8511
    3100       6.1913
    3110       6.6841
    3120       6.6100
    3130       6.6647
    3140       6.7114
    3150       7.0123
    3160       6.4446
    3170       6.7285
    3180       6.7234
    3190       6.6292
    3200       6.5684
    3210       6.5208
    3220       6.3875
    3230       6.0674
    3240       6.5042
    3250       6.5368
    3260       6.2763
    3270       6.8567
    3280       6.8869
    3290       6.7914
    3300       6.6375
    3310       6.6262
    3320       7.0696
    3330       6.8357
    3340       6.8359
    3350       6.6757
    3360       6.3598
    3370       6.5525
    3380       6.1198
    3390       6.3723
    3400       6.7666
    3410       7.2629
    3420       7.3955
    3430       6.9678
    3440       6.9903
    3450       6.7991
    3460       6.8534
    3470       6.7236
    3480       6.7423
    3490       6.6558
    3500       6.7266
    3510       6.6183
    3520       6.2268
    3530       6.2930
    3540       6.8385
    3550       6.8846
    3560       6.4271
    3570       6.5288
    3580       6.9295
    3590       6.6659
    3600       7.0143
    3610       7.0447
    3620       6.6838
    3630       6.8161
    3640       6.6709
    3650       6.5695
    3660       6.8670
    3670       6.4944
    3680       6.8114
    3690       7.2014
    3700       6.7220
    3710       7.3889
    3720       7.8747
    3730       7.5578
    3740       7.3120
    3750       6.9813
    3760       7.3201
    3770       6.9308
    3780       6.9116
    3790       6.8013
    3800       7.1901
    3810       7.2387
    3820       7.1486
    3830       7.2164
    3840       7.6948
    3850       7.4055
    3860       7.4157
    3870       7.5174
    3880       7.2225
    3890       7.4239
    3900       7.1895
    3910       6.9504
    3920       7.0404
    3930       7.0293
    3940       6.3504
    3950       6.4716
    3960       6.4614
    3970       6.3516
    3980       6.6690
    3990       6.5040
    4000       6.3667
    4010       6.5116
    4020       5.9522
    4030       6.4562
    4040       6.8420
    4050       7.0713
    4060       6.5051
    4070       7.0723
    4080       7.6553
    4090       7.7526
    4100       7.4154
    4110       7.0679
    4120       7.2162
    4130       7.7117
    4140       7.5147
    4150       7.1079
    4160       7.2092
    4170       6.9571
    4180       6.3233
    4190       6.3059
    4200       6.1589
    4210       6.1069
    4220       5.8272
    4230       6.1946
    4240       6.4027
    4250       6.5146
    4260       6.5804
    4270       7.0425
    4280       6.8024
    4290       7.3367
    4300       7.1406
    4310       6.3294
    4320       6.1949
    4330       6.2006
    4340       6.7181
    4350       6.9318
    4360       7.2826
    4370       7.1697
    4380       7.5416
    4390       7.4242
    4400       7.8339
    4410       7.6692
    4420       7.2740
    4430       7.3957
    4440       7.3811
    4450       6.8252
    4460       6.9732
    4470       7.2404
    4480       7.4758
    4490       7.3383
    4500       7.5988
    4510       7.1830
    4520       7.3602
    4530       7.3942
    4540       6.9674
    4550       6.9354
    4560       7.1157
    4570       6.8655
    4580       6.9769
    4590       6.6037
    4600       6.3064
    4610       6.4579
    4620       7.0376
    4630       6.6160
    4640       6.9220
    4650       7.4968
    4660       7.6631
    4670       7.8269
    4680       7.8015
    4690       7.9295
    4700       7.6249
    4710       7.8028
    4720       7.8052
    4730       7.8563
    4740       7.7949
    4750       8.1750
    4760       7.9785
    4770       7.4446
    4780       7.5738
    4790       7.5707
    4800       7.6150
    4810       7.1561
    4820       7.5766
    4830       7.8681
    4840       7.4259
    4850       7.4447
    4860       7.6749
    4870       7.7028
    4880       8.0294
    4890       7.7907
    4900       7.5967
    4910       7.6466
    4920       6.6963
    4930       7.3075
    4940       6.9326
    4950       7.1230
    4960       6.6794
    4970       6.4951
    4980       6.5685
    4990       6.7794
    5000       6.5447
    5010       6.8854
    5020       7.1346
    5030       7.3254
    5040       6.7265
    5050       6.4039
    5060       6.3561
    5070       6.1401
    5080       6.8453
    5090       6.3935
    5100       6.2561
    5110       6.8931
    5120       6.8130
    5130       6.7584
    5140       7.1151
    5150       6.9368
    5160       6.4534
    5170       7.0700
    5180       6.8544
    5190       7.2432
    5200       7.4186
    5210       7.1149
    5220       7.0436
    5230       6.9446
    5240       6.9847
    5250       6.9271
    5260       6.6462
    5270       6.4521
    5280       6.7821
    5290       6.7023
    5300       6.6750
    5310       6.7268
    5320       6.7318
    5330       6.5695
    5340       6.5700
    5350       7.0709
    5360       6.7594
    5370       6.2273
    5380       6.6476
    5390       6.6638
    5400       6.5342
    5410       7.1568
    5420       6.8430
    5430       6.9968
    5440       6.5276
    5450       6.5972
    5460       6.4841
    5470       6.5861
    5480       6.7234
    5490       6.8590
    5500       6.7156
    5510       6.8754
    5520       6.7712
    5530       7.1667
    5540       7.3197
    5550       7.1356
    5560       7.6929
    5570       6.9804
    5580       7.3743
    5590       7.3505
    5600       7.0173
    5610       7.1295
    5620       7.3160
    5630       7.3871
    5640       7.2539
    5650       6.9955
    5660       6.8280
    5670       7.4723
    5680       6.7131
    5690       6.7966
    5700       6.6545
    5710       6.7434
    5720       6.9347
    5730       6.8316
    5740       6.5851
    5750       6.5822
    5760       6.7438
    5770       7.0009
    5780       6.9199
    5790       6.7847
    5800       7.2685
    5810       7.6409
    5820       6.7402
    5830       7.0630
    5840       7.3326
    5850       7.8683
    5860       7.5733
    5870       7.7563
    5880       7.5977
    5890       7.6146
    5900       7.5205
    5910       7.4453
    5920       7.2335
    5930       7.6181
    5940       7.5959
    5950       7.1704
    5960       7.0049
    5970       7.3130
    5980       7.0005
    5990       7.3789
    6000       7.8452
    6010       7.7231
    6020       7.7087
    6030       6.8917
    6040       7.2661
    6050       7.1129
    6060       6.9741
    6070       7.0625
    6080       6.2908
    6090       6.4789
    6100       6.8324
    6110       6.6149
    6120       7.0001
    6130       7.5534
    6140       7.1239
    6150       7.1091
    6160       7.1431
    6170       7.3937
    6180       7.7771
    6190       7.6760
    6200       7.1684
    6210       7.4066
    6220       7.4157
    6230       7.0811
    6240       6.8456
    6250       6.8639
    6260       6.7298
    6270       7.0523
    6280       7.0838
    6290       7.1140
    6300       7.0459
    6310       6.4289
    6320       6.9828
    6330       6.9220
    6340       6.7808
    6350       6.7658
    6360       6.8816
    6370       6.9381
    6380       6.8875
    6390       7.1250
    6400       7.1250
    6410       6.5920
    6420       6.6237
    6430       6.7848
    6440       6.8342
    6450       7.2903
    6460       7.1363
    6470       6.9514
    6480       7.3577
    6490       7.2696
    6500       6.9122
    6510       7.1300
    6520       7.1735
    6530       7.0151
    6540       6.7696
    6550       6.6272
    6560       6.9051
    6570       6.9310
    6580       6.8604
    6590       6.3765
    6600       6.8608
    6610       6.8843
    6620       7.0830
    6630       6.7216
    6640       7.2612
    6650       7.2486
    6660       6.9854
    6670       6.7570
    6680       6.9934
    6690       7.3812
    6700       7.0794
    6710       7.2876
    6720       7.2979
    6730       7.9165
    6740       7.6466
    6750       7.3602
    6760       7.4595
    6770       7.4923
    6780       7.4652
    6790       7.4303
    6800       7.4496
    6810       7.4718
    6820       7.6946
    6830       7.4076
    6840       8.3199
    6850       7.8271
    6860       7.2765
    6870       7.0761
    6880       7.0240
    6890       7.2272
    6900       6.9130
    6910       7.0909
    6920       7.0247
    6930       6.6242
    6940       6.5007
    6950       6.7448
    6960       6.5612
    6970       6.1458
    6980       6.3893
    6990       6.2304
    7000       6.3924
    7010       6.7108
    7020       6.9480
    7030       6.2963
    7040       6.2696
    7050       6.0978
    7060       6.2775
    7070       6.8316
    7080       6.4585
    7090       6.6753
    7100       7.3756
    7110       7.3362
    7120       7.3420
    7130       7.2207
    7140       7.3265
    7150       7.3584
    7160       7.3615
    7170       7.0919
    7180       7.3225
    7190       7.3681
    7200       7.0485
    7210       7.1176
    7220       6.5333
    7230       6.5955
    7240       6.9852
    7250       6.6010
    7260       6.7006
    7270       7.3676
    7280       6.8136
    7290       7.6017
    7300       6.8800
    7310       6.6655
    7320       6.2652
    7330       6.0621
    7340       6.3661
    7350       5.9440
    7360       6.4133
    7370       6.4330
    7380       6.4463
    7390       6.9098
    7400       6.3198
    7410       6.7080
    7420       6.4112
    7430       6.5148
    7440       6.3924
    7450       6.4233
    7460       5.9629
    7470       5.9739
    7480       5.9770
    7490       6.0796
    7500       6.1498
    7510       6.3265
    7520       6.2473
    7530       6.3937
    7540       6.5717
    7550       6.2409
    7560       6.7486
    7570       6.8446
    7580       6.9736
    7590       6.9706
    7600       6.5112
    7610       6.4523
    7620       6.8195
    7630       6.4781
    7640       6.9896
    7650       6.2040
    7660       5.9094
    7670       6.3900
    7680       6.7810
    7690       7.0538
    7700       6.6672
    7710       6.7978
    7720       6.9487
    7730       6.6471
    7740       6.9161
    7750       6.9636
    7760       7.0639
    7770       6.7250
    7780       7.0528
    7790       7.6157
    7800       7.2958
    7810       7.0462
    7820       6.6895
    7830       6.3450
    7840       6.3868
    7850       6.6673
    7860       6.5034
    7870       6.7570
    7880       6.8679
    7890       6.2391
    7900       6.6226
    7910       6.7708
    7920       6.6933
    7930       6.4056
    7940       6.3516
    7950       6.5162
    7960       6.6031
    7970       6.4973
    7980       6.1350
    7990       6.4472
    8000       6.8576
    8010       6.7316
    8020       7.4569
    8030       7.3665
    8040       6.8432
    8050       7.0728
    8060       6.8833
    8070       7.1880
    8080       6.6772
    8090       6.8995
    8100       6.9176
    8110       7.4870
    8120       7.4557
    8130       7.4887
    8140       7.7298
    8150       7.5972
    8160       7.6163
    8170       7.1800
    8180       6.9733
    8190       6.7860
    8200       6.9938
    8210       6.9915
    8220       6.5409
    8230       6.4336
    8240       6.7952
    8250       6.6536
    8260       6.5201
    8270       6.7024
    8280       6.3474
    8290       6.3466
    8300       6.6436
    8310       6.2959
    8320       6.4175
    8330       6.3563
    8340       6.1796
    8350       5.7396
    8360       5.5396
    8370       6.0249
    8380       6.2194
    8390       6.7189
    8400       7.1107
    8410       7.3040
    8420       7.4504
    8430       7.9343
    8440       7.7649
    8450       7.7567
    8460       7.4872
    8470       7.4201
    8480       7.3086
    8490       7.1413
    8500       7.1802
    8510       7.0621
    8520       6.8241
    8530       6.9496
    8540       6.9871
    8550       6.5185
    8560       6.3466
    8570       6.9012
    8580       6.8847
    8590       6.5954
    8600       6.2599
    8610       6.0025
    8620       6.4362
    8630       6.6106
    8640       6.1851
    8650       6.5646
    8660       7.0266
    8670       6.7261
    8680       7.1121
    8690       7.2174
    8700       7.0903
    8710       6.9949
    8720       6.7270
    8730       6.8134
    8740       7.1950
    8750       7.3608
    8760       7.5244
    8770       7.1431
    8780       6.7678
    8790       7.1894
    8800       7.3520
    8810       7.6611
    8820       7.7745
    8830       7.2262
    8840       6.6903
    8850       6.3230
    8860       6.2173
    8870       6.1301
    8880       6.2539
    8890       6.4291
    8900       6.0591
    8910       6.3223
    8920       6.6093
    8930       7.2561
    8940       7.2934
    8950       6.9126
    8960       6.4784
    8970       7.1133
    8980       6.9598
    8990       6.9472
    9000       6.9706
    9010       7.1415
    9020       6.9758
    9030       7.0554
    9040       6.8725
    9050       6.6835
    9060       6.8640
    9070       7.1709
    9080       7.1371
    9090       6.8127
    9100       6.8908
    9110       7.0080
    9120       6.6593
    9130       6.6150
    9140       6.6871
    9150       6.9597
    9160       7.0474
    9170       7.6272
    9180       7.5897
    9190       7.3804
    9200       7.4636
    9210       7.2704
    9220       7.1676
    9230       7.2564
    9240       7.2406
    9250       7.2558
    9260       7.5334
    9270       7.7347
    9280       7.2418
    9290       7.5833
    9300       7.4952
    9310       7.9809
    9320       7.3943
    9330       7.1586
    9340       7.2052
    9350       6.8780
    9360       6.8216
    9370       7.0287
    9380       7.1215
    9390       7.7423
    9400       7.9140
    9410       7.4204
    9420       7.4825
    9430       7.9884
    9440       7.2300
    9450       7.0365
    9460       7.2116
    9470       7.4889
    9480       7.4624
    9490       7.2079
    9500       7.2630
    9510       6.9658
    9520       6.8890
    9530       6.9464
    9540       7.7923
    9550       7.7994
    9560       7.5342
    9570       7.4228
    9580       7.5975
    9590       7.2882
    9600       7.6669
    9610       7.6439
    9620       7.2777
    9630       6.9183
    9640       6.8330
    9650       6.8496
    9660       6.9016
    9670       6.5204
    9680       6.6536
    9690       6.6911
    9700       6.3473
    9710       6.5419
    9720       6.8957
    9730       6.7656
    9740       6.7137
    9750       6.9046
    9760       6.9010
    9770       6.4624
    9780       6.1784
    9790       6.2472
    9800       6.1682
    9810       6.2143
    9820       6.9711
    9830       6.7964
    9840       6.9934
    9850       6.7806
    9860       6.2913
    9870       6.2286
    9880       5.9587
    9890       6.1264
    9900       6.2568
    9910       6.5232
    9920       6.8532
    9930       6.5463
    9940       6.5776
    9950       6.4773
    9960       6.2323
    9970       6.0249
    9980       6.1056
    9990       6.3341
   10000       6.5654
   10010       6.7490
   10020       7.2608
   10030       6.9033
   10040       6.3256
   10050       6.5578
   10060       6.5110
   10070       6.7205
   10080       6.6892
   10090       6.6196
   10100       7.0150
   10110       6.9827
   10120       6.6158
   10130       6.9842
   10140       6.8585
   10150       6.5510
   10160       6.6711
   10170       7.0003
   10180       6.9826
   10190       6.8265
   10200       6.7958
   10210       6.3895
   10220       6.4585
   10230       6.8657
   10240       7.2096
   10250       6.8723
   10260       7.1883
   10270       7.2151
   10280       7.4529
   10290       7.6942
   10300       7.5296
   10310       7.3905
   10320       7.4848
   10330       7.2699
   10340       7.4690
   10350       7.1609
   10360       7.1372
   10370       7.0604
   10380       7.0701
   10390       6.9145
   10400       7.1849
   10410       7.4238
   10420       7.8800
   10430       7.5586
   10440       7.2926
   10450       6.6343
   10460       6.4495
   10470       6.8335
   10480       7.0845
   10490       7.2833
   10500       7.5041
