#Frame            all
      10       0.0000
      20       1.1373
      30       1.4323
      40       1.7104
      50       1.8453
      60       1.9164
      70       2.0627
      80       2.2486
      90       2.3241
     100       2.4725
     110       2.7519
     120       2.9305
     130       2.9824
     140       3.0404
     150       3.0930
     160       3.2056
     170       3.5704
     180       3.4778
     190       3.7644
     200       3.9363
     210       3.9668
     220       4.5940
     230       4.3320
     240       4.1489
     250       3.9917
     260       4.4605
     270       4.5876
     280       4.5025
     290       4.3642
     300       4.5274
     310       4.6128
     320       4.6180
     330       4.7579
     340       4.9615
     350       4.8733
     360       4.8121
     370       4.8171
     380       4.4866
     390       4.8835
     400       4.9583
     410       4.9252
     420       5.1729
     430       5.0346
     440       4.6599
     450       5.0119
     460       5.3891
     470       5.0228
     480       5.1434
     490       5.5168
     500       5.7292
     510       5.3574
     520       5.3944
     530       4.7983
     540       4.6412
     550       4.6737
     560       4.8957
     570       5.1873
     580       5.2551
     590       5.7324
     600       5.1625
     610       5.7349
     620       5.7008
     630       6.1794
     640       6.1061
     650       5.9063
     660       6.1811
     670       5.5141
     680       5.0288
     690       5.3957
     700       5.1894
     710       5.1485
     720       5.2126
     730       4.9218
     740       5.3781
     750       5.1215
     760       5.0439
     770       4.9806
     780       4.5745
     790       4.2339
     800       4.7183
     810       5.0460
     820       4.7090
     830       4.6755
     840       5.1245
     850       4.9068
     860       4.7713
     870       5.0698
     880       5.1447
     890       5.2320
     900       5.0238
     910       5.3079
     920       5.1776
     930       5.0488
     940       5.3761
     950       4.9864
     960       5.0663
     970       5.4742
     980       5.6110
     990       5.5839
    1000       5.7440
    1010       6.2064
    1020       5.9282
    1030       6.3909
    1040       6.1789
    1050       6.7561
    1060       6.6393
    1070       6.5914
    1080       6.8106
    1090       6.2773
    1100       6.1942
    1110       6.4330
    1120       6.1329
    1130       5.6745
    1140       5.9483
    1150       5.5666
    1160       5.6854
    1170       5.4096
    1180       5.2811
    1190       5.2331
    1200       5.5187
    1210       5.2582
    1220       5.6636
    1230       5.7079
    1240       5.8611
    1250       5.1931
    1260       5.3697
    1270       5.7472
    1280       5.8098
    1290       5.7413
    1300       5.9481
    1310       5.9111
    1320       6.4762
    1330       6.3750
    1340       5.9492
    1350       6.1124
    1360       5.9400
    1370       6.0702
    1380       6.4037
    1390       6.0802
    1400       5.8947
    1410       6.1935
    1420       6.2504
    1430       6.1273
    1440       6.0261
    1450       5.8565
    1460       5.6494
    1470       5.7062
    1480       5.9244
    1490       5.9127
    1500       5.7921
    1510       5.8374
    1520       5.7346
    1530       6.2350
    1540       5.8490
    1550       5.4191
    1560       5.3417
    1570       6.1490
    1580       6.8065
    1590       6.9816
    1600       6.6504
    1610       6.8480
    1620       6.3343
    1630       6.1608
    1640       5.8215
    1650       5.6902
    1660       6.0266
    1670       5.5822
    1680       5.1940
    1690       5.1973
    1700       5.2482
    1710       5.9269
    1720       5.2426
    1730       5.1831
    1740       5.2304
    1750       5.3983
    1760       5.3026
    1770       5.0682
    1780       4.9976
    1790       5.3405
    1800       5.4705
    1810       5.2025
    1820       5.8619
    1830       5.8752
    1840       5.9049
    1850       6.1238
    1860       6.1241
    1870       6.4555
    1880       6.6542
    1890       6.7320
    1900       6.2547
    1910       6.5080
    1920       6.6395
    1930       6.6738
    1940       6.3905
    1950       6.3023
    1960       6.7043
    1970       6.7806
    1980       6.9742
    1990       6.5301
    2000       6.6696
    2010       6.1679
    2020       5.9039
    2030       6.2441
    2040       6.4447
    2050       6.2916
    2060       6.1732
    2070       6.1955
    2080       5.8189
    2090       5.7117
    2100       5.8145
    2110       5.7750
    2120       5.7355
    2130       5.4535
    2140       5.5183
    2150       5.5855
    2160       5.5312
    2170       5.7104
    2180       6.1599
    2190       6.1645
    2200       5.9531
    2210       6.0661
    2220       6.3539
    2230       5.9950
    2240       6.4854
    2250       6.5037
    2260       6.6603
    2270       6.1802
    2280       6.3843
    2290       5.9545
    2300       6.3450
    2310       6.3957
    2320       6.3142
    2330       6.5467
    2340       6.7197
    2350       6.6577
    2360       6.4628
    2370       6.6752
    2380       6.7863
    2390       6.2441
    2400       5.7327
    2410       5.9950
    2420       6.1919
    2430       6.6060
    2440       6.3593
    2450       6.2028
    2460       6.4290
    2470       6.0321
    2480       5.9939
    2490       6.0525
    2500       6.0116
    2510       6.0385
    2520       6.0419
    2530       6.0568
    2540       6.0818
    2550       6.2951
    2560       5.9106
    2570       6.1590
    2580       6.2384
    2590       6.3330
    2600       6.4573
    2610       6.4661
    2620       6.1786
    2630       6.3630
    2640       6.5325
    2650       6.4875
    2660       6.3671
    2670       5.9601
    2680       6.5866
    2690       6.6961
    2700       6.5553
    2710       6.5755
    2720       6.5541
    2730       6.5071
    2740       6.9222
    2750       7.1216
    2760       6.9407
    2770       6.9004
    2780       6.7161
    2790       6.4460
    2800       6.2814
    2810       6.5742
    2820       6.5711
    2830       6.4943
    2840       6.1573
    2850       6.1855
    2860       6.4916
    2870       6.5095
    2880       6.6568
    2890       6.5778
    2900       6.3990
    2910       6.9761
    2920       7.2149
    2930       6.8966
    2940       6.6704
    2950       6.6358
    2960       6.7675
    2970       6.6110
    2980       6.2326
    2990       6.6191
    3000       6.4050
    3010       6.1737
    3020       5.6804
    3030       5.9270
    3040       6.1911
    3050       6.3698
    3060       5.9143
    3070       5.7541
    3080       5.5224
    3090       5.9412
    3100       6.0533
    3110       5.9902
    3120       6.0741
    3130       5.7431
    3140       6.1654
    3150       5.8279
    3160       5.9898
    3170       6.3323
    3180       6.6553
    3190       6.7065
    3200       6.9536
