#Frame            all
      10       0.0000
      20       1.5156
      30       1.7112
      40       1.7364
      50       2.0238
      60       2.3380
      70       2.4962
      80       2.1159
      90       2.0654
     100       1.9990
     110       2.1278
     120       2.3389
     130       2.1590
     140       2.3857
     150       3.1509
     160       2.9427
     170       2.8349
     180       3.1473
     190       3.0605
     200       2.6049
     210       2.5179
     220       2.5051
     230       2.5674
     240       2.2229
     250       2.1528
     260       2.6706
     270       2.2808
     280       2.3513
     290       2.3581
     300       1.8661
     310       2.0050
     320       2.0291
     330       2.0104
     340       2.0752
     350       2.2276
     360       2.1813
     370       1.8431
     380       1.6185
     390       1.7132
     400       1.7683
     410       1.6350
     420       2.0824
     430       2.4605
     440       2.8032
     450       2.3074
     460       2.4131
     470       2.2798
     480       2.3989
     490       2.5676
     500       2.3918
     510       2.4601
     520       2.6065
     530       2.4280
     540       2.3145
     550       2.1063
     560       2.1819
     570       2.3665
     580       2.6487
     590       2.5133
     600       2.9048
     610       2.8589
     620       2.7661
     630       2.7462
     640       2.6654
     650       2.6934
     660       3.0709
     670       2.8185
     680       3.2816
     690       3.2932
     700       2.7183
     710       2.6817
     720       2.6837
     730       2.6876
     740       2.7695
     750       3.0315
     760       3.2330
     770       3.0878
     780       2.7863
     790       2.9876
     800       2.7754
     810       3.1822
     820       3.2004
     830       3.2265
     840       3.2131
     850       3.5088
     860       3.2500
     870       3.2793
     880       3.3495
     890       3.7789
     900       3.5143
     910       3.2454
     920       3.3388
     930       3.5114
     940       3.6017
     950       3.7047
     960       3.8800
     970       3.7084
     980       3.9798
     990       3.8647
    1000       4.0434
    1010       4.2636
    1020       4.1951
    1030       5.0105
    1040       4.6041
    1050       4.5186
    1060       4.1726
    1070       4.2252
    1080       4.0919
    1090       4.0788
    1100       3.9435
    1110       3.7194
    1120       3.7334
    1130       3.9743
    1140       4.1529
    1150       4.3014
    1160       4.0907
    1170       4.2828
    1180       4.3226
    1190       4.0021
    1200       4.0299
    1210       4.6254
    1220       4.5340
    1230       4.9098
    1240       4.4834
    1250       4.0251
    1260       3.8252
    1270       4.2433
    1280       4.2883
    1290       3.7799
    1300       3.6571
    1310       3.8693
    1320       4.5332
    1330       4.3790
    1340       4.3113
    1350       4.3493
    1360       4.0524
    1370       3.9632
    1380       4.0190
    1390       4.1041
    1400       4.0349
    1410       3.4793
    1420       3.2530
    1430       3.6510
    1440       3.5094
    1450       3.7109
    1460       3.8993
    1470       4.1768
    1480       3.7462
    1490       3.5816
    1500       3.9304
    1510       3.8979
    1520       3.7134
    1530       3.4408
    1540       3.5109
    1550       3.8680
    1560       3.8648
    1570       3.3354
    1580       3.3809
    1590       3.4325
    1600       3.3014
    1610       3.2555
    1620       3.6573
    1630       3.9142
    1640       3.7580
    1650       3.6641
    1660       3.3138
    1670       3.8423
    1680       3.4909
    1690       3.6792
    1700       3.3368
    1710       3.4740
    1720       3.7069
    1730       3.4317
    1740       3.2180
    1750       3.0407
    1760       3.0827
    1770       2.9478
    1780       3.2828
    1790       3.6690
    1800       3.5712
    1810       3.6971
    1820       3.6250
    1830       3.5234
    1840       3.8228
    1850       3.5028
    1860       3.6399
    1870       3.6754
    1880       3.4383
    1890       3.5860
    1900       3.9525
    1910       4.2199
    1920       4.2516
    1930       4.1678
    1940       4.4140
    1950       4.1529
    1960       3.7726
    1970       3.4284
    1980       3.5314
    1990       4.0376
    2000       3.9418
    2010       3.8468
    2020       4.3573
    2030       4.6561
    2040       4.6484
    2050       4.4294
    2060       4.3929
    2070       4.6168
    2080       4.4226
    2090       4.3720
    2100       4.3306
    2110       4.4832
    2120       4.2557
    2130       4.3488
    2140       4.5864
    2150       4.3690
    2160       4.3939
    2170       4.8858
    2180       4.5980
    2190       4.8103
    2200       4.7528
    2210       4.8557
    2220       4.8516
    2230       5.1923
    2240       5.1306
    2250       4.8600
    2260       4.9861
    2270       5.0911
    2280       5.0162
    2290       5.3454
    2300       5.2371
    2310       5.4987
    2320       5.8369
    2330       5.1278
    2340       4.6411
    2350       4.5577
    2360       4.5289
    2370       4.3751
    2380       4.4008
