#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
       1     -50.3647,       1      19.9993,       1      12.9025,       1     -39.2455,       1      57.7912
       2     -37.4992,       2      32.6885,       2     -15.1724,       2      -6.7419,       2      26.8920
       3     -47.4188,       3      25.7174,       3       2.2103,       3     -30.0460,       3      50.0441
       4     -35.4502,       4      16.6955,       4       6.2082,       4     -27.3148,       4      43.2334
       5     -33.1975,       5      14.9101,       5       6.8525,       5     -25.5591,       5      37.3820
       6     -35.6722,       6      10.6343,       6      15.5199,       6     -38.3186,       6      45.4658
       7     -34.1821,       7       9.2128,       7      16.8046,       7     -38.3948,       7      47.3126
       8     -33.3515,       8      17.6107,       8       3.9625,       8     -23.1427,       8      33.8116
       9     -32.8747,       9      31.8870,       9     -22.2345,       9       4.1720,       9      18.4511
      10       9.9098,      10      13.1376,      10     -29.6000,      10      34.4109,      10     -29.1595
      11     -16.1538,      11      34.1791,      11     -40.2331,      11      30.5621,      11      -9.7735
      12     -31.0662,      12      35.7157,      12     -26.2419,      12      10.2985,      12      12.5532
      13     -23.1341,      13      29.9322,      13     -24.1744,      13      10.7538,      13       7.8010
      14     -37.7128,      14      30.4883,      14      -9.9693,      14     -13.6171,      14      33.7342
      15     -38.2502,      15      43.6579,      15     -33.2338,      15      11.5886,      15      16.1272
      16     -26.1270,      16      38.6463,      16     -35.7876,      16      22.4972,      16       2.2045
      17     -12.9419,      17      31.8995,      17     -35.1528,      17      28.8052,      17     -11.0911
      18     -20.9632,      18      31.2471,      18     -29.9870,      18      18.8686,      18       0.7210
      19     -29.0096,      19      29.5430,      19     -16.5421,      19       0.0133,      19      18.5160
      20     -27.8516,      20      38.8779,      20     -34.7056,      20      20.1478,      20       4.2401
      21     -32.8493,      21      37.6990,      21     -28.7551,      21      10.5883,      21      14.0069
      22     -32.6864,      22      23.0797,      22      -6.8857,      22     -11.8935,      22      28.6779
      23     -42.3262,      23      27.6588,      23      -4.2042,      23     -20.5985,      23      38.4749
      24     -31.3340,      24      31.7391,      24     -19.3004,      24       1.3643,      24      19.3136
      25     -26.7601,      25       9.5478,      25       9.4128,      25     -25.8475,      25      32.0614
      26     -31.0743,      26       6.5815,      26      18.3175,      26     -37.8053,      26      41.5887
      27     -46.2928,      27      23.8742,      27       3.6972,      27     -30.6841,      27      50.6247
      28     -50.0138,      28      32.0768,      28      -5.7550,      28     -24.7641,      28      47.0013
      29     -32.5323,      29      32.1184,      29     -19.4214,      29       0.2888,      29      21.7956
      30     -36.6912,      30      13.9310,      30      10.9517,      30     -32.6260,      30      44.4293
      31     -38.0490,      31      12.7168,      31      14.2592,      31     -35.7262,      31      46.2304
      32     -46.6014,      32      25.3105,      32       1.9207,      32     -29.3007,      32      46.3193
      33     -38.8849,      33      21.5060,      33       0.1900,      33     -22.9948,      33      37.4990
      34     -43.3498,      34      35.0021,      34     -13.3459,      34     -12.1747,      34      34.9234
