#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
       1      16.3998,       1     -28.6477,       1      26.5423,       1     -17.7949,       1       1.4169
       2      12.4721,       2     -16.2673,       2      13.0301,       2      -6.0736,       2      -3.9759
       3      26.3138,       3     -37.5484,       3      36.8929,       3     -21.6598,       3      -3.5578
       4      17.5723,       4     -31.0209,       4      29.7115,       4     -18.5549,       4      -0.0273
       5       4.7358,       5     -14.6623,       5      19.7076,       5     -17.5712,       5       7.5214
       6      14.9066,       6     -32.3982,       6      35.6501,       6     -28.0123,       6       8.6307
       7       4.7480,       7     -20.6827,       7      26.7476,       7     -25.8154,       7      12.7923
       8      12.7273,       8     -24.1734,       8      25.7958,       8     -19.3397,       8       5.2339
       9      19.2694,       9     -25.1557,       9      23.1208,       9     -12.8163,       9      -3.7244
      10       4.0475,      10     -15.2454,      10      20.2225,      10     -18.3223,      10       9.0930
      11      34.6657,      11     -30.3892,      11      16.8856,      11       4.2803,      11     -24.9503
      12      12.4319,      12     -22.9464,      12      23.4729,      12     -17.7344,      12       3.0723
      13      12.0314,      13     -28.2973,      13      32.6163,      13     -25.5981,      13       8.9720
      14       2.4908,      14     -22.0610,      14      31.3187,      14     -30.1365,      14      17.8495
      15       4.8695,      15     -18.5421,      15      23.4369,      15     -22.1184,      15      10.8532
      16       5.9525,      16     -21.4597,      16      26.2453,      16     -25.3912,      16      12.7781
      17      15.5568,      17     -24.1301,      17      23.4386,      17     -14.7713,      17       0.7220
      18       8.5218,      18     -25.7858,      18      30.6829,      18     -26.7328,      18      12.1866
      19      15.0621,      19     -28.3534,      19      30.2568,      19     -24.1314,      19       5.6039
      20       1.2916,      20     -21.5766,      20      32.4190,      20     -32.7028,      20      20.3644
      21       3.2290,      21     -20.7971,      21      28.8720,      21     -29.2515,      21      16.6648
      22       2.0239,      22     -26.1167,      22      37.7682,      22     -39.6418,      22      24.1204
      23      13.5114,      23     -27.3215,      23      31.9081,      23     -24.0662,      23       6.9542
      24     -13.3630,      24      -0.5254,      24      11.8131,      24     -20.2195,      24      21.7156
      25       5.9860,      25     -19.9027,      25      24.7194,      25     -23.0474,      25      11.3488
      26      17.9483,      26     -30.7483,      26      32.0061,      26     -24.2761,      26       4.1512
      27       6.6808,      27     -20.5442,      27      23.5657,      27     -23.3711,      27      11.0177
      28       8.3647,      28     -26.6900,      28      33.4209,      28     -28.4578,      28      13.3201
      29       9.3081,      29     -18.9285,      29      20.3785,      29     -16.1763,      29       4.4747
      30       4.3442,      30     -20.1178,      30      27.5676,      30     -23.8609,      30      12.5071
      31      12.3627,      31     -28.5206,      31      32.6343,      31     -25.5924,      31       9.0354
      32      13.3898,      32     -22.8913,      32      24.1577,      32     -17.4256,      32       2.4909
      33       9.6464,      33     -26.3059,      33      29.0017,      33     -25.5484,      33      11.1144
      34       9.4271,      34     -27.3101,      34      36.5525,      34     -31.8567,      34      14.0903
      35       8.1990,      35     -23.5890,      35      28.1850,      35     -24.6953,      35      10.3534
      36       3.1541,      36     -24.5855,      36      34.7067,      36     -34.5876,      36      18.7476
      37       7.3752,      37     -22.7009,      37      28.8604,      37     -26.5539,      37      11.4476
      38      21.5817,      38     -28.2308,      38      23.1716,      38     -10.9667,      38      -7.1179
      39      18.8975,      39     -26.2247,      39      22.9654,      39     -12.9640,      39      -3.2089
      40       6.7416,      40     -27.2281,      40      34.5492,      40     -32.4592,      40      16.8145
      41      14.3276,      41     -30.2907,      41      34.1153,      41     -26.1813,      41       7.8442
      42       4.3331,      42     -21.7937,      42      29.6756,      42     -26.9686,      42      15.0126
      43      16.3335,      43     -33.1311,      43      35.2615,      43     -26.2555,      43       6.8811
      44       7.6843,      44     -19.6285,      44      22.9604,      44     -18.1875,      44       7.0167
      45      24.0117,      45     -38.8386,      45      39.7764,      45     -26.6847,      45       1.9028
      46       8.5813,      46     -13.7533,      46      14.1574,      46     -10.5562,      46       0.9382
      47      22.4732,      47     -38.3348,      47      35.0515,      47     -22.4265,      47       0.2310
      48      17.7199,      48     -29.1652,      48      29.4404,      48     -20.2284,      48       2.5013
      49      12.7442,      49     -28.1862,      49      30.2152,      49     -25.2368,      49       8.6069
      50       9.5388,      50     -17.7669,      50      18.6316,      50     -13.5953,      50       2.6822
      51       7.7897,      51     -16.9303,      51      19.6773,      51     -16.1085,      51       5.5256
      52      23.2781,      52     -33.8467,      52      34.4875,      52     -21.3219,      52      -1.8588
      53       7.3364,      53     -25.2889,      53      29.8863,      53     -27.5035,      53      13.4453
      54      27.9419,      54     -38.2998,      54      34.6746,      54     -17.6022,      54      -7.5234
      55      22.6794,      55     -30.9737,      55      28.8354,      55     -14.9126,      55      -4.7274
      56       4.0185,      56     -18.5394,      56      25.6487,      56     -23.6728,      56      12.5804
      57      19.3155,      57     -40.9851,      57      42.1734,      57     -33.3139,      57       8.5224
      58       5.0354,      58     -17.0871,      58      20.7493,      58     -18.9192,      58       8.8795
      59      25.6180,      59     -33.7909,      59      28.7635,      59     -16.2257,      59      -5.9100
      60      10.5632,      60     -26.2856,      60      29.3870,      60     -26.0950,      60      10.2890
      61      17.5111,      61     -33.9435,      61      36.7098,      61     -27.1353,      61       7.0907
      62      20.4817,      62     -33.5447,      62      31.9445,      62     -20.2382,      62      -0.1204
      63      11.2164,      63     -19.2829,      63      19.3761,      63     -13.7918,      63       2.3547
      64      19.5455,      64     -24.3681,      64      20.3189,      64      -9.8014,      64      -6.1966
      65      17.3759,      65     -23.6218,      65      20.7956,      65     -11.0419,      65      -3.8752
      66      19.5937,      66     -31.0505,      66      31.0470,      66     -20.1631,      66       0.5058
      67       5.7012,      67     -13.1840,      67      15.6957,      67     -12.6140,      67       4.2033
      68      13.1862,      68     -22.3685,      68      22.7946,      68     -17.1108,      68       2.7395
      69      18.7601,      69     -26.6433,      69      24.3761,      69     -15.1358,      69      -1.8186
      70      12.2416,      70     -24.1582,      70      24.8780,      70     -19.4757,      70       4.9020
      71      11.4108,      71     -25.1741,      71      29.0414,      71     -23.5093,      71       7.7456
      72      14.4809,      72     -23.5829,      72      23.2030,      72     -13.9468,      72      -0.0796
      73      19.3843,      73     -32.1763,      73      29.7617,      73     -20.9029,      73       0.4322
      74      11.6932,      74     -31.8352,      74      37.6117,      74     -31.1654,      74      11.7819
      75      16.5401,      75     -27.8309,      75      26.2792,      75     -21.0619,      75       3.7565
      76      -3.3783,      76     -14.4493,      76      24.7512,      76     -25.9632,      76      18.9045
      77      13.2479,      77     -32.9003,      77      39.3809,      77     -31.7421,      77      11.7360
      78       6.2964,      78     -27.3988,      78      34.8149,      78     -31.7139,      78      16.9936
      79       8.1241,      79     -20.0241,      79      23.4456,      79     -19.5915,      79       7.5410
      80      13.4240,      80     -22.8713,      80      23.3607,      80     -18.2563,      80       3.1293
      81       0.8373,      81     -19.8806,      81      32.6134,      81     -32.5712,      81      19.7586
