#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
       1     -23.8730,       1      -1.0604,       1      22.8572,       1     -35.4206,       1      38.8201
       2     -13.2407,       2      -5.4306,       2      19.0104,       2     -28.4724,       2      26.8046
       3     -12.7839,       3     -16.7737,       3      37.4689,       3     -45.9687,       3      37.3535
       4     -38.2645,       4       6.8324,       4      23.7375,       4     -47.0612,       4      53.1508
       5     -26.8165,       5      -1.4516,       5      25.9724,       5     -42.8730,       5      44.6786
       6      -7.7600,       6     -15.7884,       6      31.5976,       6     -35.0110,       6      27.2896
       7     -13.6989,       7      -6.2667,       7      21.3068,       7     -28.0160,       7      27.5923
       8      -5.6530,       8     -19.8969,       8      35.0256,       8     -38.0930,       8      29.2244
       9      -8.2901,       9     -14.2572,       9      29.8168,       9     -35.7478,       9      29.5872
      10     -11.2576,      10     -11.8332,      10      27.9318,      10     -35.1123,      10      28.8612
      11     -13.9810,      11     -11.9117,      11      31.4736,      11     -40.7584,      11      34.8664
      12     -13.8116,      12     -16.2842,      12      36.8419,      12     -47.5283,      12      38.8051
      13      -4.6799,      13     -24.3504,      13      42.4271,      13     -45.3807,      13      32.8355
      14     -18.7899,      14      -9.1520,      14      30.1683,      14     -42.0255,      14      41.4980
      15     -16.1108,      15     -12.7272,      15      34.4805,      15     -44.8239,      15      38.3525
      16     -16.1318,      16      -8.1888,      16      27.3798,      16     -38.9565,      16      33.8840
      17     -18.6190,      17     -13.6650,      17      37.7448,      17     -51.5385,      17      46.6142
      18      -6.4454,      18     -19.1745,      18      34.1067,      18     -38.6586,      18      28.7775
      19      -2.3979,      19     -19.2877,      19      30.6459,      19     -34.2455,      19      24.6632
      20      -0.8886,      20     -20.2439,      20      31.9811,      20     -34.8712,      20      21.2564
      21     -15.3648,      21      -8.8287,      21      27.0324,      21     -37.4594,      21      32.0131
      22     -10.2955,      22     -10.9948,      22      26.4336,      22     -35.1246,      22      29.8091
      23      -9.5012,      23     -14.5436,      23      29.6558,      23     -36.8914,      23      28.1258
      24      -8.7571,      24     -13.3963,      24      28.0335,      24     -38.0529,      24      29.9654
      25       6.2482,      25     -27.2343,      25      36.9195,      25     -35.6994,      25      18.6196
      26      -6.4963,      26     -17.4208,      26      31.5318,      26     -35.5472,      26      27.9931
      27     -25.7753,      27      -0.4128,      27      23.6348,      27     -41.1304,      27      41.1478
      28      17.7508,      28     -36.4469,      28      35.3264,      28     -29.8864,      28       7.2426
      29       0.3318,      29     -24.2894,      29      36.6960,      29     -39.6958,      29      25.3222
