#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
       1     -23.2123,       1      45.2676,       1     -50.0827,       1      37.1375,       1      -9.6218
       2     -26.8558,       2      39.8965,       2     -37.0254,       2      23.6884,       2       1.1774
       3     -30.0103,       3      45.0570,       3     -39.2181,       3      22.6563,       3       3.7287
       4     -44.4773,       4      51.2085,       4     -40.6695,       4      17.9002,       4      16.5897
       5     -36.5498,       5      38.0878,       5     -25.7942,       5       5.2424,       5      19.2399
       6     -33.7930,       6      47.0718,       6     -42.8019,       6      25.0942,       6       5.4469
       7     -33.4775,       7      42.1475,       7     -31.4324,       7      13.8910,       7      12.3853
       8     -29.7637,       8      37.3077,       8     -28.4130,       8      10.6710,       8      12.5203
       9     -28.1840,       9      45.8532,       9     -38.7030,       9      28.1457,       9      -0.8150
      10     -29.1987,      10      41.0484,      10     -31.3168,      10      16.5389,      10       8.5552
      11     -42.7764,      11      45.4523,      11     -33.8871,      11      10.7607,      11      20.2716
      12     -36.6524,      12      48.6805,      12     -40.2955,      12      19.9766,      12      10.7924
      13     -44.9169,      13      54.6937,      13     -40.9816,      13      17.0568,      13      16.5077
      14     -41.6074,      14      47.4397,      14     -38.4907,      14      14.5170,      14      17.1339
      15     -39.8192,      15      43.4242,      15     -30.1596,      15       9.7745,      15      17.7864
      16     -34.7682,      16      40.4526,      16     -30.6891,      16      13.0974,      16      13.6495
      17     -29.0659,      17      40.7859,      17     -34.6666,      17      18.8892,      17       6.0694
      18     -44.3319,      18      46.8719,      18     -33.7183,      18       8.9261,      18      22.6869
      19     -42.2277,      19      43.9567,      19     -30.5092,      19       6.9432,      19      21.4870
      20     -44.4797,      20      47.5855,      20     -27.1639,      20      -0.7284,      20      30.4517
      21     -43.8332,      21      50.2130,      21     -34.2288,      21      10.3444,      21      21.7108
      22     -39.3409,      22      44.8531,      22     -30.3694,      22       7.9953,      22      18.9367
      23     -46.2503,      23      49.4133,      23     -34.6949,      23       9.8297,      23      22.6848
      24     -39.9085,      24      43.2737,      24     -28.3127,      24       5.5344,      24      21.7157
      25     -39.2676,      25      47.1798,      25     -36.3576,      25      14.4751,      25      16.1600
