#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
       1      39.5434,       1     -40.0036,       1      29.2859,       1      -6.8848,       1     -21.0335
       2      27.9793,       2     -38.0132,       2      29.5207,       2     -16.7877,       2      -5.4878
       3      30.0700,       3     -43.8142,       3      40.1832,       3     -21.7353,       3      -5.7647
       4      36.4913,       4     -35.1505,       4      20.4220,       4       1.9576,       4     -24.9322
       5      41.0862,       5     -37.7961,       5      22.8247,       5       1.6093,       5     -27.9566
       6      35.3371,       6     -43.4370,       6      37.5394,       6     -17.1358,       6     -11.6310
       7      27.1401,       7     -38.6851,       7      34.6919,       7     -21.3574,       7      -2.6094
       8      26.3506,       8     -34.9408,       8      30.4151,       8     -15.4497,       8      -6.6764
       9      27.6794,       9     -41.9112,       9      38.3722,       9     -22.5625,       9      -3.9099
      10      32.4783,      10     -43.2160,      10      40.0392,      10     -21.7152,      10      -6.9067
      11      32.2389,      11     -39.5470,      11      28.6434,      11     -12.7455,      11     -11.3786
      12      38.2657,      12     -41.6260,      12      25.0363,      12      -4.0805,      12     -22.0965
      13      41.1511,      13     -43.1179,      13      28.9141,      13      -5.4855,      13     -23.5286
      14      41.2244,      14     -38.4462,      14      20.7194,      14       4.0261,      14     -29.1294
      15      33.2431,      15     -32.6078,      15      22.0360,      15      -1.9004,      15     -19.6120
      16      37.6527,      16     -47.5221,      16      35.3357,      16     -13.8357,      16     -15.0501
      17      48.5865,      17     -43.9257,      17      21.7703,      17       6.3087,      17     -34.3061
      18      35.3390,      18     -37.9142,      18      27.8073,      18      -7.3097,      18     -18.8068
      19      42.7319,      19     -43.5142,      19      28.8695,      19      -2.8829,      19     -25.0033
      20      36.9185,      20     -33.8602,      20      19.5781,      20       1.4800,      20     -24.7516
      21      43.5580,      21     -40.4233,      21      21.9155,      21       2.8532,      21     -29.5869
      22      42.4954,      22     -36.4465,      22      17.5636,      22       5.2628,      22     -28.1814
      23      51.6704,      23     -44.8584,      23      20.9421,      23       9.5195,      23     -39.1506
      24      38.2504,      24     -43.9079,      24      33.8326,      24     -12.6298,      24     -15.4793
      25      40.8882,      25     -51.7152,      25      38.6889,      25     -13.5519,      25     -17.5783
      26      44.6148,      26     -45.4467,      26      31.0497,      26      -5.1411,      26     -25.7404
      27      35.1026,      27     -42.5846,      27      33.2878,      27     -13.8133,      27     -13.1584
      28      34.7444,      28     -43.9400,      28      36.8735,      28     -16.9076,      28     -12.2622
      29      33.4925,      29     -50.7139,      29      41.2403,      29     -22.6186,      29      -6.3360
      30      55.1016,      30     -57.2325,      30      35.9997,      30      -3.4149,      30     -34.0508
      31      37.6019,      31     -45.4136,      31      37.1815,      31     -13.4163,      31     -17.2510
      32      33.9931,      32     -31.7623,      32      19.2845,      32      -0.3338,      32     -21.0491
      33      30.7670,      33     -32.4695,      33      20.4723,      33      -1.7738,      33     -18.6954
      34      39.9951,      34     -40.6754,      34      26.4299,      34      -4.6124,      34     -23.6788
      35      46.8919,      35     -42.6531,      35      23.3268,      35       3.3182,      35     -31.5058
      36      34.3211,      36     -31.3755,      36      15.3296,      36       4.8530,      36     -25.0217
      37      32.3327,      37     -32.8444,      37      18.5795,      37      -0.9988,      37     -18.8804
      38      34.8526,      38     -41.6371,      38      32.3952,      38     -12.7050,      38     -14.1968
      39      29.3250,      39     -22.7532,      39       5.9850,      39      11.7794,      39     -25.6894
      40      41.6215,      40     -41.0214,      40      23.3959,      40       0.8392,      40     -27.6865
