#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
       1     -14.4397,       1      34.3657,       1     -38.1786,       1      31.7592,       1     -11.5011
       2      -0.7316,       2      22.9091,       2     -32.9329,       2      34.6160,       2     -23.5053
       3      -6.4548,       3      33.2225,       3     -47.8440,       3      44.6031,       3     -25.5250
       4     -20.0067,       4      38.7391,       4     -42.4733,       4      31.5822,       4      -7.7209
       5     -15.9979,       5      36.8449,       5     -39.9201,       5      32.2221,       5     -11.9560
       6       2.6709,       6      18.0723,       6     -30.1845,       6      31.4203,       6     -22.5818
       7     -18.6172,       7      40.4483,       7     -45.3913,       7      35.3529,       7     -10.0421
       8     -17.3845,       8      41.5524,       8     -50.9403,       8      42.3050,       8     -14.9433
       9     -13.2399,       9      34.7737,       9     -43.6827,       9      36.7798,       9     -15.4503
      10     -13.4034,      10      38.4276,      10     -45.9311,      10      41.8523,      10     -18.1510
      11      -6.9969,      11      33.4408,      11     -43.3776,      11      41.4449,      11     -21.4411
      12     -19.6778,      12      40.0100,      12     -44.8654,      12      33.8286,      12      -9.5885
      13     -14.8869,      13      36.2349,      13     -43.3144,      13      34.1681,      13     -12.7568
      14      -2.0931,      14      24.6378,      14     -32.7942,      14      35.9546,      14     -21.8230
      15     -13.0185,      15      35.6765,      15     -41.7030,      15      37.1593,      15     -15.7064
      16      -3.3713,      16      26.8421,      16     -39.3980,      16      40.3140,      16     -22.1169
      17      -3.0055,      17      24.3499,      17     -32.6930,      17      31.6649,      17     -19.6019
      18       6.3613,      18      17.5737,      18     -33.7854,      18      39.2518,      18     -28.9562
      19       2.2308,      19      25.3935,      19     -39.3740,      19      40.7704,      19     -29.2919
      20     -35.0535,      20      49.2521,      20     -44.1528,      20      25.9859,      20       4.6262
      21      -8.7173,      21      28.3480,      21     -36.8143,      21      32.5935,      21     -16.4150
      22      -7.6606,      22      32.9581,      22     -43.4190,      22      42.1062,      22     -22.6395
      23     -10.9188,      23      31.8333,      23     -36.7361,      23      32.8114,      23     -14.3870
      24      -6.5294,      24      31.9926,      24     -45.4818,      24      42.4070,      24     -23.2642
      25      -5.9938,      25      27.7538,      25     -36.6528,      25      33.9731,      25     -19.2490
      26     -11.9579,      26      36.2561,      26     -46.2747,      26      40.1868,      26     -18.3219
      27     -10.4372,      27      32.5045,      27     -44.0101,      27      39.5225,      27     -17.9992
      28     -12.2171,      28      34.6116,      28     -42.6886,      28      35.3709,      28     -14.9153
      29      11.9621,      29      19.4568,      29     -37.4959,      29      44.6680,      29     -37.6479
      30      -1.8006,      30      26.5219,      30     -38.3263,      30      38.7007,      30     -24.5611
      31       5.0830,      31      22.7573,      31     -37.4683,      31      42.6171,      31     -30.4503
      32      -7.1060,      32      32.9155,      32     -43.8612,      32      39.3928,      32     -21.7595
      33      -3.2981,      33      28.7839,      33     -37.7135,      33      35.6706,      33     -22.2299
      34      -7.6600,      34      28.4940,      34     -36.6595,      34      34.8754,      34     -17.0206
      35      -1.2848,      35      25.9276,      35     -38.8295,      35      38.2625,      35     -24.2950
      36      -2.4800,      36      25.0057,      36     -37.6357,      36      34.1264,      36     -20.6418
      37     -18.2457,      37      36.0269,      37     -37.4472,      37      28.4416,      37      -6.5347
      38     -11.0398,      38      30.3829,      38     -38.4637,      38      32.4772,      38     -13.2557
      39     -21.5635,      39      41.4754,      39     -40.4718,      39      28.2573,      39      -4.8389
      40      -1.0202,      40      26.4431,      40     -39.4199,      40      40.3999,      40     -26.1418
      41      -6.1162,      41      26.8529,      41     -35.3098,      41      30.9513,      41     -17.5884
      42      -6.8440,      42      30.9918,      42     -43.6757,      42      39.9234,      42     -21.6311
      43      -9.2751,      43      32.2794,      43     -40.3528,      43      37.4060,      43     -19.2058
      44      -5.2617,      44      27.9558,      44     -38.1889,      44      36.3018,      44     -19.7043
      45     -16.9091,      45      36.2525,      45     -38.7196,      45      30.3236,      45      -8.9929
      46       3.5371,      46      24.1306,      46     -39.4152,      46      43.3093,      46     -29.8331
