#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
       1     -33.6079,       1      39.1193,       1     -27.2718,       1       8.2083,       1      15.6872
       2     -32.7152,       2      44.8598,       2     -38.2569,       2      18.7392,       2       9.2301
       3     -41.4960,       3      46.6001,       3     -32.9038,       3       7.6728,       3      22.5647
       4     -33.4006,       4      38.3951,       4     -25.5215,       4       7.2547,       4      15.7931
       5     -41.0987,       5      32.3744,       5     -11.4184,       5     -12.1158,       5      32.7753
       6     -48.1304,       6      41.3672,       6     -19.3857,       6      -8.4582,       6      34.3802
       7     -33.2901,       7      39.0858,       7     -28.7359,       7      11.6393,       7      12.8298
       8     -54.8763,       8      48.1917,       8     -22.9382,       8     -10.9997,       8      42.8464
       9     -30.6628,       9      41.5235,       9     -33.8414,       9      19.5060,       9       6.3773
      10     -40.0512,      10      50.0945,      10     -38.5890,      10      17.9466,      10      12.4844
      11     -27.4216,      11      39.6822,      11     -35.5405,      11      22.5931,      11       2.9258
      12     -44.4940,      12      30.6329,      12      -7.2785,      12     -20.1015,      12      43.0704
      13     -26.4034,      13      10.2023,      13       7.6663,      13     -25.5313,      13      34.9802
      14     -14.6148,      14      22.1907,      14     -20.3966,      14      12.7562,      14       0.9067
      15     -39.7874,      15      26.3706,      15      -5.0526,      15     -16.1131,      15      33.7857
      16     -44.1425,      16      43.4931,      16     -29.6753,      16       4.8405,      16      24.9758
      17     -30.4863,      17      42.0448,      17     -35.7325,      17      17.4845,      17       8.1463
      18     -45.2233,      18      39.2132,      18     -21.4188,      18      -5.0022,      18      31.0125
      19     -51.2848,      19      37.1906,      19     -11.7953,      19     -16.6977,      19      43.4133
      20     -45.4593,      20      35.4040,      20     -12.7633,      20     -14.2111,      20      40.6087
      21     -36.4301,      21      35.7544,      21     -22.4112,      21       2.6422,      21      20.8303
      22     -36.5357,      22      29.8962,      22     -11.7811,      22      -9.6186,      22      28.2689
      23     -43.8733,      23      25.5556,      23       2.1239,      23     -28.4600,      23      46.4809
      24     -44.3681,      24      35.1625,      24     -12.5170,      24     -14.0140,      24      37.2635
      25     -39.6177,      25      33.2184,      25     -15.3155,      25      -6.0035,      25      28.1153
      26     -20.9684,      26      18.1674,      26      -8.0176,      26      -4.0340,      26      15.8792
      27     -41.4135,      27      38.0441,      27     -20.3474,      27      -3.7001,      27      27.7561
      28     -44.2179,      28      41.4050,      28     -24.0822,      28      -0.8978,      28      27.6417
      29     -18.7381,      29      34.9869,      29     -34.9843,      29      24.3978,      29      -3.9011
      30     -27.0923,      30      38.4004,      30     -34.5710,      30      20.5511,      30       4.4517
