#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
       1      14.5341,       1     -40.2298,       1      43.8981,       1     -38.8105,       1      16.6639
       2       6.9619,       2     -30.5267,       2      39.4951,       2     -36.8485,       2      18.9635
       3      15.9925,       3     -38.6044,       3      42.7418,       3     -33.3959,       3      10.5807
       4      11.6777,       4     -33.6309,       4      41.2432,       4     -39.1402,       4      16.7480
       5       9.3090,       5     -35.4816,       5      44.8125,       5     -40.8486,       5      20.9324
       6      19.0687,       6     -35.8462,       6      39.1477,       6     -27.1096,       6       4.8661
       7       5.9854,       7     -32.5479,       7      42.4677,       7     -40.7597,       7      21.8796
       8       7.4379,       8     -30.8088,       8      43.1355,       8     -38.6651,       8      21.0566
       9      11.8614,       9     -35.6562,       9      46.1878,       9     -40.4942,       9      17.3265
      10      15.1962,      10     -29.8185,      10      30.9661,      10     -22.0233,      10       4.4310
      11       1.0626,      11     -23.2024,      11      34.8271,      11     -33.9322,      11      21.9443
      12       4.0445,      12     -26.2229,      12      36.9553,      12     -36.7802,      12      19.5118
      13       4.1176,      13     -27.0987,      13      37.4958,      13     -35.1640,      13      20.3965
      14       8.0890,      14     -29.9087,      14      39.3210,      14     -37.2447,      14      18.1498
      15      15.4773,      15     -39.0659,      15      44.7074,      15     -35.7351,      15      13.0729
      16      -4.6804,      16     -19.5952,      16      33.8670,      16     -37.1288,      16      26.6705
      17      11.9379,      17     -32.0877,      17      39.9820,      17     -34.3517,      17      13.6067
      18      -0.6192,      18     -17.0671,      18      26.2644,      18     -28.1602,      18      17.4190
      19      18.7448,      19     -31.6961,      19      31.1634,      19     -20.1819,      19       1.5520
      20       8.8458,      20     -28.4084,      20      35.1805,      20     -31.3748,      20      14.0704
      21       9.0476,      21     -30.8338,      21      38.6050,      21     -34.4630,      21      17.1931
      22       5.9915,      22     -30.4281,      22      39.8136,      22     -38.5577,      22      21.3460
      23      16.9920,      23     -37.4424,      23      43.1581,      23     -33.2711,      23      11.9303
      24       9.7790,      24     -26.6484,      24      32.1138,      24     -26.9769,      24      12.1672
      25       1.1104,      25     -26.8205,      25      38.4983,      25     -38.0412,      25      25.4135
      26       9.0446,      26     -30.9094,      26      37.9942,      26     -35.3118,      26      16.4075
      27       4.4774,      27     -32.1772,      27      44.6407,      27     -41.9493,      27      23.8624
      28      13.0636,      28     -32.8536,      28      37.8731,      28     -32.0244,      28      12.3542
      29      13.3670,      29     -31.5346,      29      37.1558,      29     -30.4603,      29      11.1023
      30       8.9415,      30     -34.0581,      30      44.5501,      30     -41.0330,      30      20.8866
      31       3.7838,      31     -23.4448,      31      32.5850,      31     -32.0933,      31      18.1017
      32       1.0492,      32     -26.0829,      32      39.1245,      32     -39.6261,      32      24.0516
      33      10.8700,      33     -32.3444,      33      39.3816,      33     -35.6860,      33      15.3076
      34       4.2772,      34     -28.0740,      34      41.6544,      34     -39.3252,      34      23.8490
      35       2.1718,      35     -29.5187,      35      41.8914,      35     -42.6793,      35      27.4588
      36      -8.9101,      36     -14.3751,      36      29.6680,      36     -34.7749,      36      28.6313
      37      17.3038,      37     -36.8864,      37      39.7887,      37     -31.2355,      37       9.5150
      38       7.3817,      38     -30.0709,      38      39.8975,      38     -38.5226,      38      19.4901
      39      -5.7014,      39     -15.1588,      39      28.5674,      39     -32.2876,      39      23.8623
      40       5.8168,      40     -29.6752,      40      39.4162,      40     -36.3683,      40      18.5925
      41      -2.9979,      41     -22.6000,      41      40.4123,      41     -42.4059,      41      27.6435
      42       7.1721,      42     -27.0748,      42      34.5692,      42     -32.1122,      42      16.2823
      43      17.2683,      43     -37.7421,      43      41.9234,      43     -35.3183,      43      11.3703
      44      -3.6680,      44     -20.3900,      44      32.8579,      44     -35.7961,      44      26.2633
      45      12.9715,      45     -29.7196,      45      32.0949,      45     -29.0813,      45      10.5876
      46     -10.3134,      46     -22.2986,      46      43.5145,      46     -52.0017,      46      40.6940
      47       9.9816,      47     -35.1940,      47      47.6299,      47     -44.2587,      47      21.3424
      48       8.3906,      48     -33.0818,      48      41.6254,      48     -39.6568,      48      19.9917
      49       5.6758,      49     -28.4344,      49      37.7362,      49     -35.2982,      49      19.0610
      50      -3.0705,      50     -22.3707,      50      38.3122,      50     -42.2725,      50      28.9524
      51       4.9846,      51     -27.7323,      51      37.5321,      51     -36.8953,      51      20.2888
      52      13.8137,      52     -34.3929,      52      39.2378,      52     -32.6474,      52      12.0171
      53       1.6325,      53     -23.9604,      53      36.4497,      53     -34.8535,      53      20.4516
      54      13.8696,      54     -36.8592,      54      43.6505,      54     -36.5522,      54      15.5695
      55      -1.2652,      55     -19.9422,      55      30.1084,      55     -32.9182,      55      21.6601
      56       6.7143,      56     -26.0555,      56      34.2157,      56     -31.4048,      56      16.0420
      57       6.5614,      57     -30.2071,      57      38.0506,      57     -37.4016,      57      19.7612
      58     -11.7140,      58     -11.5433,      58      30.5794,      58     -37.4922,      58      31.4629
      59       4.3250,      59     -26.8051,      59      36.1585,      59     -37.0697,      59      19.9364
      60       7.7044,      60     -35.4506,      60      47.2613,      60     -46.3790,      60      25.0009
      61       9.8663,      61     -34.0711,      61      43.7500,      61     -39.8177,      61      19.4788
      62       1.7194,      62     -25.1499,      62      38.1863,      62     -38.6025,      62      24.3739
      63       4.7311,      63     -25.1549,      63      34.5443,      63     -35.5101,      63      19.1731
      64       3.7361,      64     -29.1267,      64      40.4163,      64     -39.7572,      64      23.8408
      65      11.2118,      65     -34.7250,      65      41.8752,      65     -38.0783,      65      18.2384
      66      14.7723,      66     -33.5913,      66      36.8295,      66     -28.1974,      66       9.6835
      67      12.1496,      67     -32.6607,      67      41.1830,      67     -36.5930,      67      14.7280
      68      11.4116,      68     -33.1062,      68      40.8844,      68     -37.2685,      68      15.2935
      69       7.4116,      69     -34.2024,      69      44.6315,      69     -44.5722,      69      23.7897
      70       5.6903,      70     -26.7126,      70      34.7377,      70     -32.4003,      70      17.1239
      71       6.8958,      71     -30.4378,      71      42.4900,      71     -39.4790,      71      20.7743
      72       0.0961,      72     -24.4348,      72      36.7058,      72     -38.3905,      72      24.9631
      73      13.6547,      73     -35.8944,      73      41.7773,      73     -34.7310,      73      13.3713
      74       6.1296,      74     -33.8792,      74      43.7624,      74     -41.6328,      74      24.9676
      75      -5.9419,      75     -25.0754,      75      43.1496,      75     -48.3197,      75      35.3428
      76      -5.5603,      76     -19.3832,      76      37.1029,      76     -39.4749,      76      28.0029
      77       8.4951,      77     -32.5910,      77      41.7484,      77     -37.2033,      77      18.5338
      78      17.4001,      78     -36.9587,      78      39.7531,      78     -31.6541,      78       9.7558
      79       6.8594,      79     -31.2263,      79      43.3775,      79     -39.4956,      79      22.2868
      80       4.2228,      80     -30.1487,      80      43.0710,      80     -40.8293,      80      24.4667
      81       7.1222,      81     -31.8786,      81      43.6160,      81     -40.9605,      81      20.4995
      82      11.4368,      82     -31.9025,      82      37.2305,      82     -35.0234,      82      15.7477
