#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
       1     -43.8642,       1      21.0533,       1       6.9506,       1     -32.5693,       1      45.5918
       2     -47.2313,       2      34.0962,       2      -7.9580,       2     -19.9590,       2      43.1163
       3     -36.6377,       3      14.4649,       3      10.1309,       3     -32.1138,       3      43.6930
       4     -44.3727,       4      38.1639,       4     -20.0617,       4      -5.1131,       4      32.4796
       5     -48.2607,       5      39.9651,       5     -19.5331,       5      -9.8955,       5      39.2060
       6     -41.1310,       6      18.1312,       6       9.3368,       6     -34.6832,       6      48.0420
       7     -39.2677,       7      18.6372,       7       4.4514,       7     -27.4924,       7      41.9137
       8     -47.2588,       8      30.4694,       8      -5.3212,       8     -22.3860,       8      45.9587
       9     -40.3545,       9      20.9768,       9       4.9912,       9     -28.3746,       9      44.7147
      10     -29.2275,      10      21.2266,      10      -5.1911,      10     -13.0224,      10      25.8602
      11     -32.6052,      11      26.9526,      11     -12.4465,      11      -5.4500,      11      24.1054
      12     -50.0603,      12      31.6613,      12      -3.4000,      12     -25.2705,      12      45.0678
      13     -37.7352,      13      19.7367,      13       4.6245,      13     -26.4689,      13      40.9634
      14     -41.4046,      14      20.9002,      14       2.9964,      14     -26.2807,      14      42.6906
      15     -40.4657,      15      23.9788,      15       0.1320,      15     -26.9038,      15      41.9049
      16     -29.7255,      16      23.3450,      16      -6.3884,      16     -12.6928,      16      28.7971
      17     -43.7160,      17      23.2383,      17       6.0654,      17     -33.6518,      17      50.2228
      18     -45.0493,      18      28.9682,      18      -4.8212,      18     -21.0125,      18      43.8231
      19     -34.3723,      19      20.4879,      19       1.5415,      19     -21.9211,      19      34.2413
      20     -40.1966,      20      27.9193,      20      -5.7923,      20     -17.0492,      20      36.3053
      21     -29.8041,      21      17.4188,      21      -0.3812,      21     -16.6258,      21      28.3600
      22     -35.6083,      22      15.6465,      22       9.3221,      22     -32.2186,      22      44.9454
      23     -32.5931,      23      23.2409,      23      -5.9267,      23     -13.3631,      23      29.3992
      24     -31.5191,      24      22.4803,      24      -7.0944,      24     -11.0567,      24      27.6799
      25     -33.7228,      25      11.4092,      25      12.7126,      25     -32.0323,      25      41.8084
      26     -39.5455,      26      31.4206,      26     -12.4672,      26     -10.0560,      26      31.4186
      27     -32.1811,      27      22.5026,      27      -7.2389,      27     -11.2769,      27      27.7856
      28     -30.7961,      28      17.0729,      28       1.8419,      28     -20.3475,      28      32.3602
      29     -21.8840,      29       9.1402,      29       5.5506,      29     -18.7370,      29      24.2538
      30     -33.5083,      30      12.6783,      30       9.7317,      30     -30.4659,      30      42.7309
      31     -44.8565,      31      37.4694,      31     -17.5851,      31      -6.0619,      31      31.7495
      32     -40.1364,      32      25.4367,      32      -0.9429,      32     -23.1112,      32      40.0196
      33     -38.5777,      33      21.3738,      33       1.2863,      33     -23.6186,      33      39.3531
      34     -40.7240,      34      26.6977,      34      -3.8229,      34     -20.8835,      34      39.7514
      35     -38.5629,      35      19.4650,      35       6.0881,      35     -30.3931,      35      43.9400
      36     -31.0007,      36      10.9311,      36      11.3920,      36     -29.3842,      36      41.3542
      37     -45.6920,      37      29.7806,      37      -2.6377,      37     -24.6757,      37      44.6006
      38     -42.0730,      38      21.3215,      38       4.9233,      38     -30.8712,      38      47.2389
      39     -27.6168,      39       2.4735,      39      20.2030,      39     -36.1587,      39      42.6151
      40     -42.7055,      40      29.7551,      40      -5.3192,      40     -21.7843,      40      42.2279
      41     -34.9557,      41      12.5279,      41      10.6019,      41     -31.1027,      41      41.7347
      42     -44.3878,      42      40.9971,      42     -24.3560,      42      -2.2057,      42      29.5034
      43     -12.2515,      43      14.7267,      43     -10.7294,      43       3.4162,      43       5.6199
      44     -40.8313,      44      21.5620,      44       5.2441,      44     -28.3877,      44      44.4980
      45     -39.7358,      45      32.3186,      45     -11.8761,      45     -11.2133,      45      33.7225
      46     -20.2638,      46      19.9424,      46     -11.8170,      46      -0.1282,      46      12.9602
      47     -26.0976,      47      34.0781,      47     -27.6739,      47      15.9229,      47       5.8594
      48     -46.0100,      48      35.3480,      48     -12.0291,      48     -16.4814,      48      40.4553
      49     -42.0146,      49      28.1136,      49      -6.4991,      49     -15.3918,      49      34.2831
      50     -31.3086,      50       2.7165,      50      22.5766,      50     -39.7341,      50      47.2296
      51     -37.6849,      51      39.9209,      51     -29.8150,      51       9.0166,      51      18.8514
      52     -48.6657,      52      34.4524,      52      -7.6046,      52     -21.5820,      52      44.4588
      53     -40.1537,      53      33.0581,      53     -15.3562,      53      -6.5962,      53      28.0393
      54     -30.4236,      54       8.2109,      54      15.5447,      54     -34.5916,      54      39.8724
      55     -36.7120,      55      15.0492,      55       8.3501,      55     -28.4818,      55      43.0121
      56     -42.1831,      56      17.7619,      56       9.8675,      56     -31.9412,      56      48.3833
      57     -39.9270,      57      19.8825,      57       7.1656,      57     -32.2497,      57      44.7703
      58     -31.8787,      58      15.6675,      58       6.5747,      58     -26.3598,      58      35.9970
      59     -46.1938,      59      28.6310,      59      -2.3887,      59     -23.6405,      59      43.5978
      60     -42.3495,      60      34.0698,      60     -11.8868,      60     -13.5617,      60      35.6693
      61     -34.8046,      61      22.0005,      61      -0.2401,      61     -21.3646,      61      36.1058
      62     -35.2866,      62       8.9215,      62      18.3468,      62     -39.2466,      62      45.3005
      63     -37.2853,      63      24.7303,      63      -4.7873,      63     -17.6953,      63      36.6824
      64     -35.1592,      64      16.0387,      64       8.0418,      64     -29.4789,      64      39.7756
      65     -34.1485,      65      11.8565,      65      11.9401,      65     -32.2136,      65      41.7284
      66     -32.5214,      66      10.4159,      66      13.6193,      66     -35.6867,      66      43.2114
      67     -41.3444,      67      17.4161,      67       9.7267,      67     -33.0555,      67      45.9312
      68     -33.8282,      68      11.6176,      68      12.6288,      68     -32.0981,      68      41.7692
      69     -40.0854,      69      30.4902,      69      -9.9018,      69     -14.5935,      69      35.1138
      70     -31.8241,      70      16.6366,      70       4.7474,      70     -24.0386,      70      35.6213
      71     -37.7680,      71      25.8358,      71      -5.3349,      71     -16.8063,      71      34.5507
      72     -31.9940,      72       3.8006,      72      21.3897,      72     -41.4248,      72      47.3520
      73     -38.6979,      73      13.0771,      73      14.7350,      73     -38.3413,      73      50.5341
      74     -43.2177,      74      21.2967,      74       8.8431,      74     -34.1359,      74      46.3448
      75     -40.7111,      75      24.1240,      75       1.9797,      75     -27.4515,      75      42.3077
      76     -43.6081,      76      17.9635,      76      11.1534,      76     -37.2835,      76      51.8329
      77     -38.8243,      77      16.5232,      77      10.7770,      77     -35.8455,      77      49.4502
      78     -35.9534,      78      17.3305,      78       6.7538,      78     -30.7184,      78      43.1305
      79     -42.4744,      79      28.2021,      79      -7.1970,      79     -16.5080,      79      38.1255
      80     -38.4127,      80      21.9899,      80       2.6931,      80     -24.4132,      80      41.5475
      81     -35.0984,      81      26.6113,      81      -7.7979,      81     -11.5419,      81      26.8463
      82     -45.1643,      82      30.2118,      82      -7.2247,      82     -17.5988,      82      40.7962
      83     -22.0049,      83       2.8290,      83      15.3358,      83     -27.7900,      83      29.9844
      84     -41.9418,      84      27.2542,      84      -6.2596,      84     -17.9274,      84      37.1152
      85     -45.0235,      85      30.9625,      85      -7.9913,      85     -17.4069,      85      40.1119
      86     -30.8374,      86       9.4553,      86      13.2899,      86     -31.5889,      86      39.2611
      87     -27.8515,      87      19.7266,      87      -3.8618,      87     -12.5274,      87      25.5930
      88     -39.2149,      88      38.7430,      88     -22.3277,      88       1.2178,      88      23.2610
      89     -48.2396,      89      26.9808,      89       2.4863,      89     -31.0533,      89      51.0723
      90     -38.9201,      90      22.9348,      90      -3.1793,      90     -16.9035,      90      34.4288
      91     -35.6911,      91      22.4646,      91      -0.5329,      91     -20.2531,      91      37.0253
      92     -30.2309,      92      24.7762,      92      -8.8694,      92      -9.8525,      92      26.6600
      93     -34.4676,      93      25.3690,      93      -7.4835,      93     -13.6053,      93      31.5033
      94     -30.4113,      94      29.8123,      94     -18.1077,      94       1.8811,      94      16.9996
      95     -35.5498,      95      20.7423,      95       0.2818,      95     -21.5447,      95      36.9463
      96     -39.5445,      96      27.0547,      96      -5.8440,      96     -17.3930,      96      35.8151
      97     -40.9770,      97      17.9847,      97       7.5731,      97     -31.1672,      97      44.2448
      98     -23.8173,      98      24.5492,      98     -16.2784,      98       2.1783,      98      13.7194
      99     -37.9551,      99      27.8984,      99      -9.3058,      99     -13.0051,      99      32.4804
     100     -38.4293,     100      16.1790,     100      10.0814,     100     -35.6358,     100      48.6452
     101     -40.3574,     101      23.2611,     101       1.0297,     101     -25.1461,     101      42.8460
     102     -35.3112,     102      44.5861,     102     -32.7985,     102      12.0840,     102      15.0840
     103     -34.7636,     103      13.1491,     103      11.0585,     103     -30.4616,     103      40.5203
     104     -41.8234,     104      25.0099,     104       1.8282,     104     -28.8290,     104      44.5868
     105     -38.3744,     105      16.4144,     105       5.5534,     105     -27.1140,     105      44.0820
     106     -36.4290,     106      14.3729,     106      10.5059,     106     -34.8672,     106      45.3353
     107     -32.6359,     107      14.0532,     107       6.7398,     107     -24.7033,     107      36.2313
     108     -29.4674,     108       3.9947,     108      19.7048,     108     -37.9432,     108      42.3227
     109     -41.2437,     109      20.8552,     109       7.2468,     109     -32.2797,     109      47.7657
     110     -43.1474,     110      37.8266,     110     -17.1839,     110      -8.6720,     110      33.2225
     111     -43.7123,     111      31.3791,     111      -7.8665,     111     -18.7701,     111      39.7232
     112     -43.9589,     112      39.4781,     112     -17.5859,     112     -10.2490,     112      35.3792
     113     -34.3059,     113      10.7498,     113      13.5345,     113     -33.9617,     113      43.8123
     114     -43.5743,     114      46.3719,     114     -33.0980,     114      10.6193,     114      18.7523
     115     -28.7662,     115      30.9402,     115     -19.4092,     115       3.3204,     115      16.2467
     116     -17.4271,     116      12.0309,     116      -2.3993,     116      -7.3746,     116      14.8187
     117     -31.3837,     117      28.0664,     117     -15.3310,     117      -3.1210,     117      21.9149
     118     -45.4456,     118      31.6592,     118      -6.8433,     118     -21.1510,     118      42.2256
     119     -42.1656,     119      24.0963,     119      -0.2773,     119     -24.7894,     119      41.1216
     120     -41.2685,     120      25.7365,     120      -2.5647,     120     -21.6177,     120      39.4029
