#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
       1     -39.8096,       1      34.2490,       1     -17.0890,       1      -3.7119,       1      26.2624
       2     -12.2019,       2      28.5074,       2     -31.1592,       2      27.1293,       2     -10.0742
       3      -9.6030,       3      25.6265,       3     -28.0089,       3      24.8669,       3     -10.5701
       4     -10.4754,       4      26.7985,       4     -32.1972,       4      27.2855,       4     -10.4628
       5     -13.5982,       5      32.4122,       5     -36.9409,       5      28.7280,       5     -10.5840
       6     -20.5329,       6      34.5260,       6     -34.0270,       6      20.4733,       6      -0.3005
       7     -12.7363,       7      25.6894,       7     -26.9945,       7      19.4254,       7      -3.4745
       8     -39.6140,       8      39.9341,       8     -24.6295,       8       0.6184,       8      24.5632
       9     -17.9288,       9      36.5574,       9     -38.3852,       9      28.2128,       9      -6.9022
      10     -28.8814,      10      37.5971,      10     -27.5057,      10      11.5683,      10      11.6024
      11     -34.1115,      11      46.4342,      11     -37.1111,      11      18.9164,      11       8.4410
      12     -41.0465,      12      37.5761,      12     -19.4416,      12      -2.8256,      12      26.7692
      13     -19.2305,      13      32.7576,      13     -30.5267,      13      21.8425,      13      -2.3266
      14     -52.5403,      14      48.4040,      14     -25.3034,      14      -2.6234,      14      33.6056
      15     -33.4053,      15      47.8747,      15     -40.2656,      15      19.4725,      15       9.9223
      16     -20.0495,      16      25.7992,      16     -22.1928,      16      11.1438,      16       5.5325
      17     -30.8850,      17      32.1351,      17     -21.0346,      17       4.9670,      17      14.7488
      18     -10.8104,      18      27.1209,      18     -34.2661,      18      28.2797,      18     -11.2207
      19      -1.3108,      19      22.7824,      19     -32.4799,      19      35.4365,      19     -22.2106
      20     -19.8459,      20      37.8463,      20     -38.7264,      20      28.8244,      20      -6.0074
      21     -22.1371,      21      33.1755,      21     -28.8279,      21      17.1944,      21       3.0867
      22     -17.9222,      22      26.2844,      22     -23.2626,      22      12.5531,      22       3.8083
      23      -7.7164,      23      22.4425,      23     -28.0506,      23      22.8799,      23      -9.9139
      24     -29.1947,      24      35.0189,      24     -27.0422,      24       9.9916,      24      11.4674
      25      -5.9245,      25      22.5695,      25     -29.0676,      25      25.7194,      25     -12.5043
      26     -11.6560,      26      29.8213,      26     -35.9207,      26      30.9113,      26     -11.8138
      27     -20.3663,      27      35.6748,      27     -34.5803,      27      22.8976,      27      -2.4745
      28      -8.9104,      28      22.3181,      28     -24.8583,      28      20.7857,      28      -8.3868
      29      -7.8722,      29      26.1217,      29     -33.4444,      29      30.2726,      29     -14.7194
      30      -4.9296,      30      21.2425,      30     -27.3959,      30      26.2900,      30     -14.0543
      31      -7.6089,      31      27.9293,      31     -34.8355,      31      33.2247,      31     -16.4801
      32       2.2820,      32      19.9807,      32     -32.0379,      32      36.1825,      32     -23.7848
      33      -1.4006,      33      22.5716,      33     -34.1692,      33      34.9503,      33     -19.8882
      34      -4.3691,      34      22.3640,      34     -29.6948,      34      28.4221,      34     -15.0302
      35     -12.1218,      35      27.6184,      35     -30.8728,      35      22.6099,      35      -7.7916
      36     -12.0076,      36      25.3962,      36     -29.3478,      36      22.7969,      36      -6.9035
      37     -11.8264,      37      31.2121,      37     -37.1479,      37      34.3784,      37     -12.9108
      38     -11.1810,      38      21.8065,      38     -23.2038,      38      18.0682,      38      -4.5922
      39     -29.7966,      39      41.2914,      39     -34.9300,      39      19.1629,      39       5.8564
      40     -20.9847,      40      32.8563,      40     -32.3597,      40      21.5028,      40      -0.5614
      41     -14.2367,      41      23.3144,      41     -22.7222,      41      14.5418,      41      -0.7192
      42     -30.5707,      42      34.3565,      42     -23.9460,      42       7.2336,      42      13.7131
      43     -16.4514,      43      26.7253,      43     -25.7971,      43      18.2867,      43      -0.9820
      44      -6.4724,      44      17.9509,      44     -20.8652,      44      16.6960,      44      -6.9295
      45     -13.5172,      45      31.0280,      45     -36.4508,      45      27.6164,      45      -9.1645
      46     -28.2202,      46      18.1076,      46      -2.4669,      46     -14.7802,      46      27.2792
      47     -38.1869,      47      35.1518,      47     -19.5503,      47      -2.6581,      47      26.1344
      48     -36.4955,      48      46.7259,      48     -35.3777,      48      14.9999,      48      11.3694
      49     -39.4155,      49      45.5680,      49     -30.8320,      49       7.9334,      49      19.8784
      50     -19.7865,      50      27.5344,      50     -25.7131,      50      14.4395,      50       3.1877
      51     -32.3462,      51      38.0713,      51     -28.6137,      51       8.9405,      51      15.1123
      52       0.5297,      52      19.7819,      52     -31.2954,      52      33.9272,      52     -22.7336
      53     -21.7627,      53      36.4009,      53     -33.0567,      53      21.3143,      53       0.1783
      54     -14.9197,      54      27.2391,      54     -26.8345,      54      19.4924,      54      -2.5328
      55     -33.9048,      55      35.3994,      55     -23.6310,      55       5.0561,      55      18.3362
      56     -37.0702,      56      45.2306,      56     -32.4127,      56      10.8367,      56      16.9211
      57     -32.7098,      57      36.4409,      57     -26.3584,      57       6.6804,      57      17.5208
      58     -43.3019,      58      38.2952,      58     -20.0567,      58      -2.9744,      58      27.8271
      59     -28.9928,      59      33.7229,      59     -26.1686,      59       9.6869,      59      11.4623
      60     -32.4285,      60      38.6203,      60     -30.3899,      60      12.3458,      60      12.3034
      61     -34.6843,      61      32.7452,      61     -18.8929,      61       0.3512,      61      20.5712
      62     -14.7198,      62      25.4073,      62     -23.1848,      62      14.9753,      62      -0.7443
      63     -21.9379,      63      28.7143,      63     -21.5712,      63       8.6750,      63       7.8187
      64     -21.0518,      64      33.9401,      64     -31.7155,      64      21.1627,      64      -0.9452
      65      -8.4643,      65      26.0727,      65     -31.1920,      65      26.9380,      65     -12.1925
      66     -17.6277,      66      32.4759,      66     -32.2280,      66      25.8468,      66      -5.4598
      67      -8.7026,      67      25.2340,      67     -32.5106,      67      28.1485,      67     -11.5710
      68     -14.8768,      68      29.7472,      68     -33.7278,      68      25.7633,      68      -6.5432
      69     -18.8509,      69      34.8479,      69     -36.0652,      69      27.3858,      69      -5.7853
      70      -6.8141,      70      20.5523,      70     -25.4800,      70      22.1037,      70      -9.7856
      71      -6.6003,      71      25.0199,      71     -29.9549,      71      28.9187,      71     -14.1295
      72      -9.1188,      72      25.9973,      72     -30.2059,      72      27.1774,      72     -12.0956
      73      -6.7486,      73      22.0965,      73     -27.9462,      73      25.6128,      73     -12.1614
      74      -5.6507,      74      24.9444,      74     -31.3892,      74      31.8560,      74     -17.2130
      75      -5.7562,      75      23.2727,      75     -29.7672,      75      28.6700,      75     -15.0512
      76      -0.5285,      76      20.7295,      76     -30.2964,      76      30.8252,      76     -20.3715
      77     -15.7996,      77      33.1893,      77     -32.6231,      77      25.7986,      77      -6.7266
      78      -8.7293,      78      25.8816,      78     -29.9686,      78      25.9898,      78     -11.8709
      79      -4.2501,      79      19.8484,      79     -25.3793,      79      24.4567,      79     -12.9934
      80      -1.8793,      80      13.6366,      80     -19.4784,      80      18.3322,      80     -10.9433
      81       7.6262,      81      11.8708,      81     -25.9089,      81      30.1719,      81     -25.2516
      82      -6.2474,      82      16.6364,      82     -19.0691,      82      15.8161,      82      -6.1702
      83      -9.6530,      83      19.5146,      83     -21.3636,      83      15.4103,      83      -3.3487
      84     -29.6713,      84      37.7609,      84     -33.4578,      84      15.4988,      84       9.8646
      85     -28.8101,      85      32.0287,      85     -24.4787,      85       9.9125,      85      10.5699
      86     -42.5877,      86      47.6988,      86     -34.4358,      86      11.7457,      86      19.7242
      87     -29.2543,      87      39.7366,      87     -35.2852,      87      20.4434,      87       4.7052
      88     -24.9019,      88      43.3540,      88     -42.4066,      88      32.3568,      88      -6.2336
      89     -34.0626,      89      47.8374,      89     -40.2491,      89      21.3092,      89       7.4955
      90     -44.3859,      90      49.8729,      90     -41.9966,      90      18.6952,      90      15.7264
      91     -50.3226,      91      53.7194,      91     -37.9065,      91       9.8330,      91      25.4770
      92     -48.3029,      92      47.4352,      92     -26.1621,      92      -1.4476,      92      31.3483
      93     -48.0898,      93      50.1810,      93     -32.1123,      93       7.3646,      93      24.3673
      94     -35.0577,      94      42.4571,      94     -35.5235,      94      17.2064,      94      10.7261
      95     -33.0224,      95      48.6671,      95     -41.1790,      95      23.4382,      95       6.4550
      96     -24.4145,      96      41.7321,      96     -43.5946,      96      30.2335,      96      -3.5319
      97     -42.0523,      97      49.6597,      97     -39.5713,      97      16.1531,      97      16.8388
      98     -45.6230,      98      52.9227,      98     -42.8329,      98      18.4681,      98      16.8559
      99     -23.2623,      99      40.8262,      99     -38.2411,      99      26.3684,      99      -1.7837
     100     -27.3893,     100      29.5379,     100     -17.9250,     100       2.7261,     100      14.7010
     101     -42.9476,     101      39.9187,     101     -19.2432,     101      -6.0147,     101      31.1770
     102     -32.5623,     102      46.7592,     102     -39.7887,     102      22.2637,     102       6.1537
     103     -28.5231,     103      24.9618,     103     -11.6392,     103      -4.4735,     103      19.3837
     104     -34.3625,     104      32.8517,     104     -20.9137,     104       1.3059,     104      19.4647
     105     -33.0815,     105      26.5600,     105     -11.1917,     105      -8.3805,     105      26.2419
     106     -46.9249,     106      41.4962,     106     -21.2261,     106      -5.2234,     106      30.0338
