#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
       1       2.0070,       1     -25.9004,       1      38.7033,       1     -38.6470,       1      24.2639
       2      17.2609,       2     -35.0429,       2      40.8272,       2     -32.8767,       2       9.9550
       3       1.2181,       3     -20.8481,       3      33.1231,       3     -33.9517,       3      20.5054
       4       9.7808,       4     -34.7069,       4      42.5245,       4     -37.6445,       4      17.6959
       5       7.1600,       5     -31.6503,       5      44.0291,       5     -40.3614,       5      20.5378
       6      14.1357,       6     -36.0336,       6      41.3390,       6     -35.4370,       6      12.6322
       7       7.4086,       7     -34.6228,       7      44.8384,       7     -43.7039,       7      22.0717
       8      -2.8421,       8     -24.7226,       8      42.2399,       8     -45.9531,       8      31.0384
       9       7.5338,       9     -26.4334,       9      34.3111,       9     -31.0840,       9      14.2629
      10      15.4244,      10     -29.0905,      10      31.6195,      10     -24.3389,      10       6.1065
      11      13.9838,      11     -30.4909,      11      32.8973,      11     -25.5123,      11       7.9979
      12      20.1949,      12     -30.6206,      12      30.7846,      12     -19.6916,      12      -0.4680
      13       7.1402,      13     -31.9525,      13      44.1730,      13     -41.2617,      13      21.6230
      14       1.1415,      14     -27.0078,      14      40.1462,      14     -41.7019,      14      26.0336
      15       3.2331,      15     -25.5011,      15      38.9167,      15     -38.0563,      15      21.6253
      16      20.1352,      16     -35.0257,      16      33.7770,      16     -22.5604,      16       2.3012
      17       6.1303,      17     -26.6093,      17      35.3112,      17     -32.7286,      17      17.2171
      18       5.7523,      18     -33.7745,      18      44.1295,      18     -41.5758,      18      22.0221
      19       3.5049,      19     -23.1741,      19      33.5701,      19     -32.8826,      19      18.9217
      20      21.7356,      20     -37.6841,      20      37.5643,      20     -26.2201,      20       2.7601
      21     -10.0649,      21     -13.9516,      21      29.8413,      21     -34.1926,      21      28.4705
      22      -8.1361,      22     -17.3606,      22      32.2344,      22     -39.2408,      22      29.6842
      23      -2.8873,      23     -22.2924,      23      38.5073,      23     -43.6554,      23      28.7605
      24       3.7227,      24     -24.3105,      24      34.4975,      24     -33.7913,      24      17.8506
      25      19.5137,      25     -35.6831,      25      39.6603,      25     -30.7945,      25       6.6741
      26       4.3315,      26     -22.9629,      26      30.0092,      26     -28.0021,      26      15.5167
      27      -2.5170,      27     -21.4139,      27      34.0504,      27     -37.4433,      27      24.8932
      28      14.7883,      28     -35.3211,      28      42.3757,      28     -33.4250,      28      11.1517
      29      20.1409,      29     -35.6621,      29      39.5359,      29     -28.8224,      29       4.7918
      30      12.3445,      30     -32.6900,      30      38.5845,      30     -33.9442,      30      13.9773
      31      16.6211,      31     -30.9260,      31      33.5914,      31     -25.5217,      31       5.1187
      32      10.1472,      32     -24.4369,      32      28.0612,      32     -22.5717,      32       8.6422
      33       4.7365,      33     -27.1590,      33      38.6192,      33     -36.8662,      33      21.3363
      34      -2.0680,      34     -25.6504,      34      40.0703,      34     -44.3058,      34      30.2066
      35      -1.7412,      35     -21.8291,      35      34.4599,      35     -36.1434,      35      23.7474
      36      14.2713,      36     -36.1356,      36      38.4463,      36     -31.5533,      36      11.5829
      37      20.0359,      37     -38.1134,      37      40.0501,      37     -29.1282,      37       5.6429
      38       4.1280,      38     -22.7121,      38      29.1860,      38     -28.1165,      38      16.2634
      39      -9.0998,      39      -9.2237,      39      22.8410,      39     -29.9967,      39      25.0069
      40      20.5547,      40     -35.6011,      40      35.6006,      40     -25.0690,      40       2.8492
      41      20.8622,      41     -28.6561,      41      24.4940,      41     -13.7846,      41      -3.9583
      42      19.2371,      42     -29.8294,      42      29.1806,      42     -18.0307,      42      -0.8301
      43      12.6444,      43     -27.9510,      43      32.6748,      43     -24.9208,      43       8.7312
      44      -0.1600,      44     -18.6837,      44      28.1805,      44     -30.3127,      44      19.3760
      45       9.9334,      45     -26.4954,      45      31.4549,      45     -26.3195,      45      11.3884
      46      16.7531,      46     -31.1197,      46      29.3296,      46     -22.1455,      46       3.7589
      47      22.5396,      47     -39.6797,      47      38.3624,      47     -26.4684,      47       2.2396
      48      22.6762,      48     -34.8049,      48      33.3316,      48     -19.7324,      48      -1.5787
      49      13.9219,      49     -36.6797,      49      39.8763,      49     -31.2028,      49      11.6856
      50      -4.6937,      50     -20.3731,      50      36.1822,      50     -39.0982,      50      28.9171
      51      11.3449,      51     -30.7741,      51      37.0130,      51     -32.6560,      51      15.2287
      52      10.5519,      52     -33.0063,      52      39.2267,      52     -35.2937,      52      15.0489
      53      13.3443,      53     -35.2806,      53      41.3223,      53     -37.3104,      53      16.8495
      54      14.5965,      54     -36.3380,      54      41.0867,      54     -35.9917,      54      15.3183
      55      -4.6106,      55     -23.8660,      55      39.2789,      55     -43.5863,      55      32.3866
      56      -4.4162,      56     -25.4844,      56      41.7649,      56     -48.0862,      56      35.0056
      57       8.9932,      57     -32.8902,      57      40.8141,      57     -38.4589,      57      19.0752
      58     -13.7569,      58     -14.1553,      58      34.0659,      58     -42.5921,      58      36.0246
      59      -5.1314,      59     -23.0543,      59      40.6042,      59     -43.4813,      59      30.9871
      60      -2.2311,      60     -25.8781,      60      40.6884,      60     -44.2023,      60      29.5182
      61       0.2874,      61     -22.5435,      61      34.1824,      61     -35.2095,      61      22.7032
      62       9.3132,      62     -33.3387,      62      44.5107,      62     -40.0365,      62      19.0217
      63       1.9952,      63     -25.7816,      63      37.1132,      63     -37.1273,      63      22.3893
      64       6.0365,      64     -30.6190,      64      40.6904,      64     -37.8143,      64      20.7572
      65      -2.0248,      65     -26.6190,      65      40.0730,      65     -42.4052,      65      28.1278
      66       3.8262,      66     -31.1030,      66      46.8133,      66     -46.4594,      66      26.9110
      67       0.6133,      67     -22.4337,      67      35.8387,      67     -36.7584,      67      22.1124
      68      -3.7831,      68     -22.5324,      68      38.7120,      68     -43.8387,      68      29.8844
      69       4.1002,      69     -26.8062,      69      37.3889,      69     -38.0974,      69      22.9786
      70      -5.5934,      70     -17.3156,      70      32.5150,      70     -38.6958,      70      27.8971
      71       8.7585,      71     -24.5963,      71      30.3643,      71     -27.2174,      71      11.3447
      72     -12.9104,      72     -16.2159,      72      36.8771,      72     -41.7558,      72      36.7776
      73     -31.9951,      73       2.2982,      73      25.5453,      73     -46.9488,      73      51.6297
      74     -19.7002,      74      -7.2571,      74      31.4559,      74     -45.5836,      74      41.6677
      75       1.5854,      75     -27.8724,      75      42.0057,      75     -38.8633,      75      24.5367
      76      -0.1600,      76     -28.3421,      76      42.1497,      76     -43.0682,      76      27.7043
      77     -11.3518,      77     -10.5819,      77      25.9053,      77     -32.9215,      77      28.3561
      78     -17.7652,      78     -12.5740,      78      35.3451,      78     -46.4864,      78      40.7170
      79      -5.4701,      79     -23.3974,      79      39.5390,      79     -45.1093,      79      32.3656
      80      -1.8202,      80     -20.1002,      80      32.8451,      80     -34.7592,      80      23.3664
      81     -18.9738,      81     -11.6042,      81      35.3928,      81     -47.5891,      81      39.6024
      82      -3.8060,      82     -21.9884,      82      35.9350,      82     -41.5109,      82      28.4477
      83      -6.7761,      83     -20.4093,      83      37.9532,      83     -41.9379,      83      31.1242
      84      -2.6237,      84     -29.1375,      84      44.8429,      84     -46.8058,      84      32.2277
      85     -11.0188,      85     -18.1364,      85      37.6531,      85     -48.3921,      85      38.0226
      86      -6.8181,      86     -18.8324,      86      34.6841,      86     -41.9475,      86      30.5731
      87      12.5100,      87     -33.5535,      87      38.9326,      87     -32.8080,      87      14.4686
      88       3.9782,      88     -21.9116,      88      29.0981,      88     -29.1367,      88      16.7886
      89       4.2753,      89     -29.7338,      89      40.3885,      89     -41.2753,      89      23.0507
      90     -20.5816,      90      -4.3765,      90      25.9460,      90     -37.5207,      90      37.0688
      91     -30.9085,      91       4.1027,      91      20.9315,      91     -38.2260,      91      44.2265
      92     -28.9956,      92      -1.3397,      92      28.0834,      92     -44.6447,      92      47.0768
      93      -2.1345,      93     -21.1285,      93      34.3646,      93     -37.2870,      93      25.4863
      94      -7.2910,      94     -19.6406,      94      35.4194,      94     -41.8907,      94      31.6651
      95      -3.2225,      95     -19.0761,      95      31.5182,      95     -34.5530,      95      24.3018
      96     -26.0752,      96      -1.7706,      96      25.9828,      96     -41.0960,      96      40.9975
      97     -29.9633,      97       0.1069,      97      26.8757,      97     -44.6273,      97      47.5297
      98      -3.6748,      98     -19.7280,      98      34.7353,      98     -37.0178,      98      26.8975
      99     -12.8896,      99     -12.9247,      99      31.0219,      99     -44.4461,      99      34.1410
     100      -3.9317,     100     -24.6517,     100      40.4911,     100     -45.4452,     100      32.3509
     101     -12.2731,     101     -16.4270,     101      35.0973,     101     -42.4324,     101      34.7634
     102      -8.3952,     102      -8.5867,     102      22.5540,     102     -29.6794,     102      22.2603
     103     -25.4324,     103      -4.8327,     103      31.1333,     103     -43.8946,     103      43.9354
     104       5.1813,     104     -19.2039,     104      24.0342,     104     -21.3709,     104      11.2461
     105       5.7559,     105     -20.3405,     105      26.3424,     105     -24.5298,     105      11.9167
     106      -2.9018,     106     -16.5645,     106      27.2666,     106     -31.1065,     106      21.0177
     107      -5.7815,     107     -16.3522,     107      30.0329,     107     -34.1551,     107      24.8787
     108      -0.1641,     108     -22.0642,     108      33.6821,     108     -35.2367,     108      22.0757
     109      -2.3868,     109     -24.1899,     109      37.6519,     109     -41.1354,     109      26.5962
     110      -5.1740,     110     -18.8123,     110      34.0656,     110     -37.1052,     110      28.1033
     111      -0.9971,     111     -20.7850,     111      32.2652,     111     -35.6550,     111      24.0686
     112      -5.9338,     112      -8.3834,     112      17.7958,     112     -21.5071,     112      17.8479
     113       5.8625,     113     -26.9609,     113      37.4997,     113     -35.1921,     113      18.5831
     114      -5.0907,     114     -19.6274,     114      34.9725,     114     -40.3255,     114      28.5066
     115       3.9532,     115     -28.5295,     115      43.1697,     115     -41.8539,     115      23.8690
     116      -1.9984,     116     -24.1823,     116      37.9921,     116     -40.1986,     116      27.6933
     117       5.7335,     117     -27.3289,     117      35.8596,     117     -33.1050,     117      17.8876
     118      10.7767,     118     -29.7607,     118      36.8235,     118     -30.7368,     118      13.7410
     119     -13.1908,     119      -9.4200,     119      25.9509,     119     -34.6293,     119      30.7355
     120      -8.6882,     120     -12.9641,     120      26.6472,     120     -33.6840,     120      26.8489
     121      -4.2609,     121     -16.3956,     121      30.8096,     121     -35.7030,     121      25.1665
     122     -14.0243,     122     -12.1342,     122      30.5163,     122     -40.2968,     122      32.7990
     123       6.4239,     123     -31.6989,     123      43.3302,     123     -40.8535,     123      22.6526
     124     -11.3645,     124      -9.1540,     124      25.9858,     124     -32.9625,     124      29.1986
     125      -1.2494,     125     -21.1364,     125      34.3528,     125     -36.1045,     125      25.0410
