#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
       1       6.6022,       1     -28.3732,       1      36.3678,       1     -36.0499,       1      18.7450
       2      -5.2426,       2     -17.9830,       2      34.7441,       2     -37.5769,       2      26.5640
       3      -2.2779,       3     -16.0015,       3      27.8928,       3     -28.9206,       3      20.2433
       4       7.3750,       4     -31.7283,       4      40.3084,       4     -37.7453,       4      19.9523
       5       4.3213,       5     -28.0850,       5      39.4579,       5     -39.5955,       5      22.5532
       6       4.2643,       6     -28.9463,       6      41.0395,       6     -39.0239,       6      22.4398
       7      -0.6371,       7     -18.1516,       7      27.6600,       7     -29.2007,       7      18.7413
       8     -11.7930,       8     -13.7318,       8      33.1553,       8     -41.7145,       8      33.0991
       9       0.4727,       9     -19.2340,       9      28.9534,       9     -30.4840,       9      18.9947
      10      -0.9555,      10     -20.1437,      10      31.5614,      10     -34.2139,      10      21.6771
      11     -10.4731,      11     -16.7018,      11      36.0192,      11     -42.2932,      11      33.2668
      12     -12.7027,      12     -15.9932,      12      34.2318,      12     -43.6203,      12      36.5924
      13      -0.2988,      13     -22.4339,      13      32.8157,      13     -33.8701,      13      22.7660
      14     -13.8419,      14     -11.0890,      14      28.4690,      14     -36.0886,      14      32.9452
      15       0.1014,      15     -21.7082,      15      31.7644,      15     -31.0657,      15      20.6187
      16     -10.8884,      16     -15.8154,      16      34.4783,      16     -40.1984,      16      32.9168
      17     -13.4910,      17     -10.8927,      17      27.4848,      17     -38.5597,      17      32.9630
      18     -16.7435,      18      -4.3006,      18      22.2798,      18     -33.7656,      18      30.2889
      19     -13.3886,      19     -15.3593,      19      35.2669,      19     -44.4580,      19      35.7488
      20      -7.0608,      20      -7.3762,      20      18.7933,      20     -23.2969,      20      19.4217
      21     -15.3092,      21      -3.9996,      21      20.5070,      21     -30.6137,      21      28.5117
      22     -20.0123,      22      -2.6754,      22      21.4359,      22     -33.6250,      22      35.0353
      23     -15.3114,      23      -2.2502,      23      17.3274,      23     -27.8161,      23      27.4570
      24     -27.9335,      24       2.6210,      24      20.8512,      24     -39.9993,      24      44.4686
      25     -18.9713,      25      -4.1936,      25      23.8509,      25     -34.1533,      25      34.5682
      26     -19.6887,      26      -9.7613,      26      34.4024,      26     -46.0603,      26      40.2638
      27     -19.1125,      27     -10.0336,      27      35.2051,      27     -49.0444,      27      41.6590
