#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
       1     -29.1407,       1      45.8961,       1     -46.4459,       1      32.6251,       1      -1.2109
       2     -20.9702,       2      37.7005,       2     -36.4836,       2      27.5497,       2      -3.5063
       3     -24.5304,       3      39.4768,       3     -39.7353,       3      27.4393,       3      -2.3546
       4     -23.9254,       4      42.8113,       4     -41.2676,       4      30.3316,       4      -4.7532
       5     -28.8724,       5      42.6401,       5     -39.0012,       5      25.2990,       5       1.2734
       6     -33.8782,       6      45.1315,       6     -37.2118,       6      19.9034,       6       8.1758
       7     -43.4279,       7      53.2242,       7     -40.4982,       7      15.7956,       7      17.3435
       8     -20.8680,       8      41.3557,       8     -41.1491,       8      31.2263,       8      -7.9806
       9     -32.5321,       9      43.2800,       9     -36.8231,       9      21.2454,       9       6.6886
      10     -29.5790,      10      39.6918,      10     -31.4175,      10      13.7765,      10      10.3335
      11     -36.5232,      11      52.5470,      11     -43.4354,      11      26.7704,      11       5.0004
      12     -43.8879,      12      49.0910,      12     -38.1457,      12      17.2423,      12      14.0988
      13     -23.8727,      13      42.4299,      13     -43.8970,      13      31.5235,      13      -5.4635
      14     -28.8064,      14      45.1316,      14     -38.5534,      14      23.9260,      14       2.5240
      15     -24.0716,      15      39.3953,      15     -38.1339,      15      26.9911,      15      -3.0071
      16     -35.5222,      16      48.1839,      16     -38.0471,      16      18.8770,      16      11.1084
      17     -30.9296,      17      43.3214,      17     -37.1817,      17      20.5476,      17       7.2144
      18     -28.4797,      18      42.4190,      18     -42.8868,      18      25.3012,      18       1.8751
      19     -36.6082,      19      46.2114,      19     -40.4895,      19      19.3992,      19      10.0337
      20     -26.7989,      20      36.5389,      20     -31.1487,      20      17.5983,      20       5.9973
      21     -30.4616,      21      43.3209,      21     -37.4381,      21      20.1114,      21       6.2396
      22     -36.0796,      22      47.4158,      22     -37.7549,      22      20.0992,      22       8.4811
      23     -18.8402,      23      38.7760,      23     -38.6382,      23      29.5760,      23      -7.4917
      24     -20.1546,      24      40.1506,      24     -40.5472,      24      33.5049,      24      -7.7174
      25     -30.6123,      25      40.7697,      25     -32.1408,      25      15.9379,      25       8.7707
      26     -22.2490,      26      41.3116,      26     -41.7495,      26      32.2569,      26      -6.1789
      27     -39.9488,      27      50.3687,      27     -40.4212,      27      19.7584,      27      12.7200
      28     -30.8594,      28      42.7989,      28     -35.3084,      28      18.6715,      28       6.3456
      29     -29.0752,      29      40.0317,      29     -33.3203,      29      16.7904,      29       8.5633
      30     -28.2371,      30      46.4439,      30     -47.7719,      30      32.8812,      30      -3.1412
      31     -30.8040,      31      48.4336,      31     -49.2925,      31      31.2161,      31      -1.0061
      32     -37.1157,      32      40.4188,      32     -29.3268,      32      10.6470,      32      15.0183
      33     -41.5253,      33      49.2503,      33     -35.1732,      33      12.3073,      33      18.6946
      34     -14.6395,      34      29.1389,      34     -32.3168,      34      24.3261,      34      -6.1942
      35     -35.0330,      35      47.4945,      35     -40.2522,      35      20.7711,      35       9.0245
      36     -23.6302,      36      38.6476,      36     -37.0123,      36      24.3489,      36      -1.9777
      37     -26.9432,      37      45.7694,      37     -42.0548,      37      26.7129,      37       0.0680
      38     -16.3752,      38      35.4714,      38     -37.1913,      38      30.1915,      38      -9.0901
      39     -29.2743,      39      45.3308,      39     -42.0525,      39      24.4345,      39       2.3045
      40     -19.3450,      40      38.2721,      40     -43.5987,      40      28.0176,      40      -5.4280
      41     -19.3137,      41      37.7602,      41     -42.1319,      41      31.5213,      41      -8.0192
      42     -17.5338,      42      37.9361,      42     -40.1195,      42      32.1428,      42      -9.3675
      43     -25.5911,      43      41.3789,      43     -38.8717,      43      26.7903,      43      -0.0554
      44     -18.9212,      44      37.9674,      44     -41.9080,      44      32.5739,      44      -8.5988
      45     -19.9647,      45      38.9630,      45     -42.4480,      45      31.0403,      45      -7.7048
      46     -13.5064,      46      30.7883,      46     -34.2554,      46      29.5954,      46     -10.1193
      47     -33.7380,      47      43.6179,      47     -37.7099,      47      18.5185,      47       9.0636
      48     -25.1169,      48      43.4276,      48     -43.6204,      48      28.7544,      48      -1.4694
      49     -17.0432,      49      35.2244,      49     -38.4430,      49      30.6176,      49      -8.3291
      50     -18.9447,      50      36.5190,      50     -38.3239,      50      28.7113,      50      -7.3410
      51     -10.3744,      51      31.0617,      51     -39.6072,      51      33.8902,      51     -14.5782
      52     -17.5400,      52      35.4608,      52     -38.7988,      52      27.9868,      52      -6.4011
      53     -18.8737,      53      37.6547,      53     -38.9521,      53      29.5864,      53      -7.5471
      54     -13.8370,      54      34.2561,      54     -38.5504,      54      33.1856,      54     -12.8072
      55     -22.5661,      55      38.3731,      55     -37.4554,      55      23.7661,      55      -0.4676
      56     -17.4105,      56      35.1452,      56     -37.3811,      56      29.4528,      56      -8.2590
      57     -20.1244,      57      34.4421,      57     -32.5217,      57      21.8939,      57      -1.5795
      58     -10.8795,      58      31.8461,      58     -39.9983,      58      33.1787,      58     -13.6441
      59     -14.3318,      59      33.5761,      59     -36.9248,      59      30.2806,      59     -10.6289
      60     -24.4033,      60      41.0546,      60     -40.9040,      60      29.5110,      60      -4.0744
      61     -15.7340,      61      31.8215,      61     -36.8492,      61      28.0412,      61      -7.9169
      62     -27.1336,      62      42.8360,      62     -40.9253,      62      27.0333,      62      -0.5944
      63     -13.7271,      63      35.0820,      63     -38.1188,      63      34.9991,      63     -13.9555
      64     -27.6772,      64      45.0385,      64     -42.9069,      64      30.0908,      64      -1.8594
      65     -25.5324,      65      41.5435,      65     -38.4515,      65      27.1934,      65      -1.5549
      66     -35.3737,      66      51.4131,      66     -46.2956,      66      26.7762,      66       5.2395
      67     -25.9167,      67      39.8563,      67     -40.2943,      67      24.9882,      67      -0.4045
      68     -33.5955,      68      41.8332,      68     -30.7465,      68      10.7999,      68      14.5228
      69     -38.2777,      69      48.3059,      69     -35.5339,      69      15.3985,      69      14.4227
      70     -36.6627,      70      44.3078,      70     -33.9338,      70      10.2235,      70      18.3202
      71     -32.5206,      71      49.7177,      71     -44.0336,      71      27.7814,      71       2.4090
      72     -41.0865,      72      53.2509,      72     -42.3709,      72      19.9320,      72      13.6153
      73     -29.4910,      73      39.2921,      73     -33.6888,      73      17.9711,      73       7.4752
      74     -40.9039,      74      52.8612,      74     -42.2584,      74      18.0188,      74      13.1879
      75     -33.9879,      75      50.7782,      75     -45.7197,      75      25.9774,      75       5.3734
      76     -13.6564,      76      32.5733,      76     -35.8845,      76      27.8335,      76      -9.9536
      77     -36.2033,      77      48.7662,      77     -41.7941,      77      21.5790,      77       9.1031
      78     -11.8265,      78      34.7480,      78     -43.2283,      78      36.5030,      78     -15.4900
      79     -35.2365,      79      44.0647,      79     -34.5175,      79      13.4673,      79      14.1466
      80     -39.6175,      80      47.3663,      80     -38.6805,      80      16.5018,      80      14.7458
      81     -22.5008,      81      38.6429,      81     -37.9781,      81      28.0560,      81      -4.7394
      82     -35.6829,      82      49.1388,      82     -38.4609,      82      20.9140,      82       9.7610
      83     -42.3370,      83      49.6377,      83     -38.2753,      83      16.0754,      83      15.8308
      84     -32.4849,      84      45.9051,      84     -40.4081,      84      24.5705,      84       5.4001
      85     -20.3667,      85      41.4575,      85     -42.3192,      85      33.4253,      85      -7.8766
      86     -24.3462,      86      45.6603,      86     -44.4318,      86      32.2206,      86      -4.9771
      87     -15.1824,      87      34.8742,      87     -41.3766,      87      35.3250,      87     -12.3788
      88     -29.7395,      88      39.5262,      88     -34.9088,      88      18.3087,      88       7.1947
      89     -19.5983,      89      35.6233,      89     -35.3809,      89      26.5733,      89      -5.2543
      90     -30.7432,      90      48.3223,      90     -44.2111,      90      29.4005,      90       0.1531
      91     -23.9133,      91      45.6251,      91     -46.6630,      91      34.1960,      91      -5.9137
      92      -3.3286,      92      28.9428,      92     -42.2401,      92      40.6371,      92     -23.7517
      93     -27.7499,      93      41.3524,      93     -38.0567,      93      22.9381,      93       1.2915
      94     -39.6440,      94      50.5247,      94     -38.8735,      94      18.3328,      94      12.3153
      95     -15.8637,      95      31.9190,      95     -33.9108,      95      27.6270,      95      -8.3649
      96     -21.5593,      96      33.3872,      96     -32.4668,      96      19.8093,      96       0.8682
      97       0.3049,      97      24.1328,      97     -35.8211,      97      39.2418,      97     -25.2146
      98     -29.7739,      98      41.1337,      98     -34.4033,      98      17.5759,      98       7.6941
      99     -20.8959,      99      30.8000,      99     -28.1882,      99      16.6704,      99       2.4049
     100     -29.6819,     100      46.9316,     100     -43.9717,     100      28.7549,     100       0.9088
     101     -33.4888,     101      42.5078,     101     -38.6071,     101      20.3504,     101       8.7852
     102     -15.2061,     102      33.1501,     102     -37.0386,     102      28.8634,     102      -9.1664
     103     -21.4582,     103      33.7548,     103     -33.0068,     103      21.3510,     103      -0.5124
     104     -24.1573,     104      43.1311,     104     -41.7497,     104      29.8336,     104      -3.2567
     105     -18.2678,     105      33.5438,     105     -35.1089,     105      26.3933,     105      -5.3126
     106     -18.7410,     106      38.0970,     106     -40.6149,     106      28.2434,     106      -5.1143
     107      -3.4589,     107      25.8114,     107     -37.1800,     107      36.5561,     107     -20.4698
     108     -34.9529,     108      42.5655,     108     -34.5625,     108      14.8931,     108      14.8377
     109      -7.7280,     109      29.4990,     109     -39.6577,     109      36.5647,     109     -17.8322
     110     -26.5059,     110      42.8445,     110     -43.9063,     110      29.7633,     110      -2.9548
     111     -22.6863,     111      36.7876,     111     -34.7796,     111      22.5760,     111      -0.2048
     112     -37.8055,     112      48.8471,     112     -38.9102,     112      19.0486,     112      12.4908
     113     -33.4193,     113      46.1859,     113     -39.1015,     113      22.1874,     113       8.3654
     114     -29.1808,     114      38.8613,     114     -28.4697,     114      11.0813,     114      11.2275
     115     -24.4402,     115      34.8182,     115     -31.8829,     115      18.8414,     115       3.0641
     116     -33.6326,     116      45.9805,     116     -40.8514,     116      23.7930,     116       4.7773
     117     -16.0394,     117      31.6187,     117     -33.8687,     117      27.5631,     117      -8.3308
     118     -39.4098,     118      46.8868,     118     -36.3136,     118      15.6433,     118      15.3507
     119     -35.8692,     119      49.5381,     119     -44.6711,     119      24.0144,     119       8.0975
     120     -35.5346,     120      46.9920,     120     -36.6899,     120      18.7413,     120      10.6617
     121     -30.7447,     121      40.9349,     121     -32.6408,     121      15.4344,     121       9.4511
     122     -29.2595,     122      42.6964,     122     -39.0510,     122      22.6961,     122       3.7258
     123     -32.1876,     123      46.9600,     123     -40.2329,     123      22.8524,     123       5.6290
     124     -32.6591,     124      45.6345,     124     -40.3439,     124      22.0678,     124       7.3932
     125     -22.8272,     125      33.9956,     125     -32.9407,     125      20.9983,     125       1.4295
     126     -22.1361,     126      39.8759,     126     -39.8616,     126      29.0304,     126      -4.5503
     127     -24.6377,     127      38.3037,     127     -37.5688,     127      24.7241,     127       0.2109
     128     -25.5265,     128      41.5620,     128     -39.8848,     128      27.1168,     128      -2.0825
     129     -29.4863,     129      43.5435,     129     -39.3863,     129      23.9052,     129       4.1121
     130     -24.2047,     130      38.6668,     130     -35.7142,     130      19.6700,     130       3.5403
     131     -34.0046,     131      46.4379,     131     -40.0583,     131      21.3029,     131       7.3158
     132     -25.9033,     132      39.4490,     132     -34.7352,     132      21.7876,     132       1.4530
     133     -33.9154,     133      46.1958,     133     -39.7854,     133      20.5846,     133       7.8550
     134     -22.7488,     134      37.1559,     134     -37.6302,     134      25.3972,     134      -2.2290
     135     -22.6694,     135      39.1735,     135     -38.2397,     135      28.6997,     135      -4.6796
     136     -18.9545,     136      38.3227,     136     -40.0322,     136      32.2957,     136      -8.8467
     137     -25.8794,     137      43.9027,     137     -42.2484,     137      30.3941,     137      -3.7980
     138     -17.1929,     138      36.1245,     138     -40.7072,     138      33.1339,     138      -9.8776
     139      -9.1042,     139      28.0788,     139     -33.2635,     139      30.2191,     139     -13.4513
     140      -8.2784,     140      30.2038,     140     -40.5846,     140      37.3511,     140     -18.1582
     141     -24.6386,     141      40.1228,     141     -42.2603,     141      28.7198,     141      -3.1434
     142     -30.5529,     142      38.8538,     142     -31.8054,     142      14.8906,     142       8.5237
     143     -32.8984,     143      44.4692,     143     -38.7481,     143      19.5882,     143       8.0468
     144     -27.1262,     144      44.1749,     144     -38.9569,     144      24.5984,     144       0.4760
     145     -30.5120,     145      42.4988,     145     -35.5837,     145      20.1465,     145       6.2945
     146     -31.1187,     146      43.8927,     146     -36.7686,     146      20.3529,     146       6.1062
     147     -31.2221,     147      42.7518,     147     -36.1478,     147      18.9825,     147       7.2695
     148     -36.3922,     148      47.7524,     148     -38.3519,     148      19.4372,     148      10.4124
