#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
       1     -41.2466,       1      37.8397,       1     -17.7544,       1      -9.3313,       1      34.3150
       2     -33.8121,       2      23.7905,       2      -5.7223,       2     -14.7650,       2      30.1384
       3     -39.8626,       3      36.4154,       3     -19.3388,       3      -4.6991,       3      30.1129
       4     -35.3664,       4      20.3527,       4      -0.7088,       4     -19.9650,       4      35.9523
       5     -21.2921,       5      -2.0324,       5      22.2283,       5     -39.4318,       5      37.2308
       6     -36.4976,       6      20.9438,       6      -1.7190,       6     -18.4299,       6      36.0087
       7     -40.6466,       7      23.9535,       7       0.7187,       7     -23.8791,       7      41.4743
       8     -36.8523,       8      31.3510,       8     -14.9014,       8      -7.1901,       8      28.4031
       9     -32.4330,       9      16.0174,       9       6.2704,       9     -27.1439,       9      37.1170
      10     -32.4861,      10      20.3768,      10      -1.4277,      10     -17.2995,      10      31.1454
      11     -31.2863,      11      22.8205,      11      -6.9327,      11     -11.0374,      11      26.2489
      12     -47.4952,      12      39.2582,      12     -15.5851,      12     -10.1378,      12      35.2687
      13     -18.6750,      13      -6.6383,      13      25.2970,      13     -38.6432,      13      38.0040
      14     -33.1811,      14      38.8007,      14     -26.1568,      14       8.5515,      14      15.0799
      15     -33.0337,      15      45.8393,      15     -37.8113,      15      20.5010,      15       7.4551
      16     -32.7874,      16      18.8963,      16       0.7498,      16     -20.2195,      16      31.8077
      17     -40.9801,      17      24.9349,      17      -0.6255,      17     -24.7992,      17      40.6070
      18     -28.0382,      18       8.4334,      18      12.0015,      18     -28.6377,      18      34.6449
      19     -29.1744,      19      12.2007,      19       8.1689,      19     -26.9160,      19      35.1382
      20     -39.5908,      20      27.5810,      20      -4.4754,      20     -17.2516,      20      33.9820
      21     -35.2295,      21      12.2733,      21      12.1618,      21     -32.7013,      21      42.2594
      22     -30.5114,      22      12.6517,      22       9.1722,      22     -27.4552,      22      36.9576
      23     -31.4158,      23      11.0296,      23      12.5510,      23     -31.6021,      23      38.0705
      24     -27.2170,      24      14.3771,      24       1.8474,      24     -16.9011,      24      27.0360
      25     -22.9066,      25      11.7952,      25       2.8689,      25     -16.9436,      25      24.1203
      26     -16.5156,      26       8.4797,      26       2.3246,      26     -12.0812,      26      18.6681
      27     -23.7091,      27      18.4833,      27      -6.4578,      27      -6.8486,      27      18.8483
      28     -31.8535,      28      18.1977,      28       0.2566,      28     -19.0798,      28      32.3887
      29     -35.5376,      29      24.1628,      29      -3.2653,      29     -17.8435,      29      33.9057
      30     -25.9875,      30      17.4616,      30      -4.3004,      30     -10.5856,      30      22.7146
      31     -33.2689,      31      22.0928,      31      -3.8061,      31     -15.7629,      31      31.6923
