#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
       1      -1.2723,       1     -29.2967,       1      45.1209,       1     -47.7924,       1      30.1609
       2      -6.5939,       2     -19.5870,       2      36.1749,       2     -41.2263,       2      29.0303
       3      -1.0752,       3     -23.3543,       3      39.8188,       3     -38.5002,       3      25.6488
       4      24.0646,       4     -34.7690,       4      31.3229,       4     -18.7451,       4      -3.0774
       5       6.1278,       5     -24.8632,       5      31.0811,       5     -27.5783,       5      14.3597
       6       1.9312,       6     -27.4855,       6      38.8464,       6     -39.9179,       6      24.6208
       7      -0.2347,       7     -21.4999,       7      34.9761,       7     -37.6919,       7      22.5829
       8       5.3088,       8     -33.4512,       8      45.9876,       8     -44.9725,       8      25.7426
       9       9.1515,       9     -35.9178,       9      43.9978,       9     -40.9846,       9      21.4454
      10      -1.0831,      10     -20.6133,      10      32.6133,      10     -34.2176,      10      23.3893
      11       0.3397,      11     -21.1929,      11      32.0363,      11     -32.8311,      11      21.1124
      12     -17.7674,      12     -12.4497,      12      35.0455,      12     -47.0551,      12      41.4419
      13      -0.8830,      13     -20.9359,      13      33.7497,      13     -35.0465,      13      21.9861
      14      23.7356,      14     -31.0147,      14      26.9073,      14     -13.9812,      14      -6.3516
      15       7.0357,      15     -30.7666,      15      40.5484,      15     -39.8161,      15      20.6525
      16      -7.4205,      16     -24.6594,      16      44.1245,      16     -47.2922,      16      37.8493
      17       4.9615,      17     -31.4944,      17      41.8798,      17     -43.2190,      17      22.9757
      18      17.8144,      18     -36.6233,      18      39.4402,      18     -28.4393,      18       6.4418
      19      10.0654,      19     -30.0573,      19      36.3583,      19     -32.2429,      19      14.9365
      20       3.2449,      20     -30.7625,      20      43.6598,      20     -43.3366,      20      25.4935
      21       4.0198,      21     -28.5451,      21      40.1634,      21     -40.1964,      21      22.5301
      22      12.9974,      22     -33.0022,      22      40.5285,      22     -35.0816,      22      13.5342
