#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
       1     -14.4194,       1      32.8765,       1     -37.3497,       1      30.9283,       1     -10.5048
       2       4.3466,       2      17.9072,       2     -31.5680,       2      36.7097,       2     -25.6466
       3      -9.3532,       3      24.1418,       3     -26.7588,       3      23.4174,       3      -8.5012
       4      -6.9909,       4      26.4149,       4     -34.7093,       4      30.6474,       4     -15.1803
       5       6.0838,       5       9.9608,       5     -20.8583,       5      25.0311,       5     -20.6613
       6       6.7616,       6      15.6610,       6     -31.2887,       6      34.6835,       6     -27.0278
       7      -9.9942,       7      29.5399,       7     -35.0175,       7      31.8994,       7     -14.3353
       8      -7.5926,       8      24.3842,       8     -32.5238,       8      29.6122,       8     -13.3582
       9       0.9082,       9      19.1460,       9     -29.3331,       9      31.7180,       9     -20.5724
      10     -11.4271,      10      26.0866,      10     -31.0764,      10      25.6490,      10      -8.3314
      11      -5.5496,      11      21.9601,      11     -27.4635,      11      25.2183,      11     -13.0344
      12       7.7306,      12       9.8722,      12     -21.3270,      12      27.3712,      12     -22.2416
      13      -3.2723,      13      18.3573,      13     -24.7691,      13      24.4855,      13     -13.2778
      14      -1.6519,      14      22.1428,      14     -33.0067,      14      32.9995,      14     -19.5094
      15       0.8426,      15      19.9296,      15     -30.7924,      15      33.3378,      15     -21.5457
      16       9.4715,      16      12.6827,      16     -27.7147,      16      34.7431,      16     -28.4056
      17     -16.4734,      17      14.0671,      17      -6.8619,      17      -2.6311,      17      12.1800
      18      -7.1186,      18      23.4058,      18     -29.3356,      18      28.5654,      18     -13.7002
      19     -19.3243,      19      26.1459,      19     -24.0873,      19      13.4300,      19       4.3264
      20     -15.4657,      20      28.5385,      20     -27.5801,      20      17.5822,      20      -1.2156
      21       0.4120,      21      19.1905,      21     -28.3599,      21      31.9405,      21     -20.5485
      22     -19.1282,      22      40.6868,      22     -45.8310,      22      33.8852,      22      -8.9122
      23      -5.9009,      23      27.5967,      23     -36.7069,      23      36.2255,      23     -18.8610
      24     -17.7033,      24      33.3527,      24     -36.7388,      24      29.4546,      24      -8.0713
      25     -25.8900,      25      40.6188,      25     -37.8905,      25      25.5751,      25      -0.7909
      26     -21.7036,      26      34.3955,      26     -32.0220,      26      21.4744,      26      -0.1871
      27     -16.7254,      27      26.9869,      27     -24.6320,      27      16.0936,      27       0.0622
      28     -24.9414,      28      43.7984,      28     -41.9776,      28      27.3787,      28      -1.8858
      29     -27.0214,      29      39.0603,      29     -33.1417,      29      19.5012,      29       3.9346
      30     -36.6848,      30      46.1509,      30     -40.5034,      30      19.5273,      30      11.3998
      31     -20.7753,      31      42.3419,      31     -41.5889,      31      33.7955,      31      -9.0966
      32     -14.6673,      32      32.4183,      32     -36.2022,      32      28.7042,      32      -7.5327
      33     -12.1972,      33      31.3850,      33     -35.6574,      33      29.1468,      33     -10.9765
      34     -17.5772,      34      30.2667,      34     -31.5268,      34      23.2372,      34      -3.8773
      35      -3.1875,      35      18.5275,      35     -26.2503,      35      24.4091,      35     -13.8700
      36      -6.2921,      36      12.0783,      36     -13.0899,      36       9.0395,      36      -2.1056
      37      -4.5940,      37      16.5844,      37     -22.4028,      37      20.4420,      37     -10.2013
      38       1.5158,      38      17.8470,      38     -29.5289,      38      29.5356,      38     -20.9448
      39      -6.0829,      39      16.7325,      39     -19.6103,      39      16.1016,      39      -6.9226
      40      -3.9826,      40      15.8525,      40     -20.5179,      40      18.4525,      40      -8.8362
      41       6.7056,      41       9.6073,      41     -20.0951,      41      24.6367,      41     -20.7051
      42     -15.2874,      42      29.0265,      42     -31.4261,      42      24.7759,      42      -6.2846
      43      -9.6183,      43      33.2449,      43     -40.4798,      43      33.3277,      43     -15.0385
      44      -3.5900,      44      23.8704,      44     -34.6555,      44      31.9958,      44     -18.8789
      45     -14.3292,      45      29.3474,      45     -33.9003,      45      27.5784,      45      -8.2285
      46       6.6346,      46      15.4973,      46     -27.6764,      46      32.6991,      46     -25.3916
      47      -6.4984,      47      17.7756,      47     -22.1796,      47      19.1906,      47      -8.3465
      48       1.7113,      48      14.2282,      48     -22.6796,      48      23.8114,      48     -16.2405
      49      -7.3326,      49      25.0938,      49     -30.9277,      49      27.5034,      49     -13.0034
      50     -35.3858,      50      38.8017,      50     -26.1578,      50       8.0070,      50      15.8377
      51     -13.4785,      51      27.5168,      51     -29.5528,      51      22.2039,      51      -4.9314
      52      -7.7468,      52      25.0375,      52     -30.7173,      52      26.1801,      52     -11.9907
      53      -7.6413,      53      18.5891,      53     -22.7927,      53      17.4908,      53      -6.7792
      54     -16.7825,      54      23.4547,      54     -19.6183,      54      10.8739,      54       3.9647
      55       8.3256,      55       4.0710,      55     -13.7393,      55      18.6623,      55     -17.2928
      56      -8.7402,      56      17.5959,      56     -20.3665,      56      15.9785,      56      -4.6911
