#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
       1      25.6697,       1     -40.1718,       1      40.5462,       1     -26.4139,       1       2.1521
       2      14.2437,       2     -35.0938,       2      40.8680,       2     -32.7981,       2      12.6616
       3      12.4721,       3     -28.6602,       3      33.4504,       3     -27.2155,       3       9.5477
       4      10.6440,       4     -34.4407,       4      44.2888,       4     -40.2737,       4      18.7535
       5       3.5242,       5     -25.0466,       5      33.5945,       5     -33.0022,       5      18.5880
       6      14.5015,       6     -39.1187,       6      47.2397,       6     -42.0280,       6      17.3973
       7      -1.1997,       7     -26.9538,       7      43.2198,       7     -43.0694,       7      27.0431
       8       5.3462,       8     -25.8717,       8      35.5810,       8     -32.5176,       8      17.0304
       9      14.1394,       9     -38.8308,       9      45.5481,       9     -37.6715,       9      16.6213
      10       3.2436,      10     -32.1117,      10      46.1223,      10     -44.5137,      10      27.8125
      11      -0.7375,      11     -24.2675,      11      37.5106,      11     -39.1526,      11      23.4042
      12       5.4752,      12     -31.6916,      12      43.2869,      12     -44.7733,      12      24.7273
      13       9.1516,      13     -33.0386,      13      42.1528,      13     -37.0551,      13      18.1535
      14      15.9377,      14     -39.9486,      14      46.7964,      14     -38.9834,      14      15.4688
      15       9.3889,      15     -37.0824,      15      44.9081,      15     -42.4184,      15      22.4556
      16       7.6960,      16     -34.9512,      16      46.7483,      16     -44.0143,      16      22.5179
      17      16.2253,      17     -35.7048,      17      38.1103,      17     -32.6407,      17      11.4385
      18       4.2969,      18     -31.8148,      18      43.1251,      18     -41.3405,      18      24.8736
      19       5.9766,      19     -34.5524,      19      47.0879,      19     -45.9280,      19      25.7175
      20      12.4164,      20     -38.0819,      20      49.4254,      20     -41.8499,      20      20.3796
      21       6.1556,      21     -31.5839,      21      41.6820,      21     -39.7512,      21      21.9255
      22      10.0728,      22     -32.3006,      22      39.3002,      22     -32.8606,      22      16.3443
      23       7.0609,      23     -28.3265,      23      35.1041,      23     -32.1013,      23      15.7662
      24      13.1261,      24     -33.3119,      24      38.4751,      24     -33.3821,      24      13.4228
      25      10.0949,      25     -31.1264,      25      38.2624,      25     -32.4427,      25      14.5847
      26      10.7816,      26     -37.2191,      26      46.8974,      26     -42.4846,      26      21.3872
      27       1.3935,      27     -27.5143,      27      38.3778,      27     -40.8844,      27      24.5143
      28       6.8751,      28     -29.1991,      28      39.0944,      28     -36.7670,      28      19.6232
      29       8.1779,      29     -30.3302,      29      36.8999,      29     -33.0863,      29      16.0227
      30      13.8494,      30     -32.9210,      30      39.8233,      30     -32.2237,      30      11.4868
      31       4.4068,      31     -30.4605,      31      43.3034,      31     -40.7968,      31      23.4555
      32      14.6547,      32     -33.6856,      32      38.3669,      32     -30.4005,      32      10.5351
      33      10.6342,      33     -32.4468,      33      39.9225,      33     -35.8009,      33      16.8416
      34       7.6020,      34     -33.1767,      34      42.9797,      34     -42.4061,      34      21.9787
      35      25.5823,      35     -42.5024,      35      41.7105,      35     -28.9841,      35       2.3222
      36      11.7670,      36     -30.0815,      36      34.5514,      36     -29.0236,      36      11.7510
      37      14.6805,      37     -36.7787,      37      43.4877,      37     -38.4000,      37      13.8155
      38       4.7321,      38     -25.7650,      38      37.5776,      38     -35.5838,      38      18.6803
      39      10.2620,      39     -30.3194,      39      35.9821,      39     -33.1526,      39      14.1131
      40       9.2483,      40     -25.2594,      40      33.5530,      40     -28.5936,      40      11.5364
      41       8.3568,      41     -30.3181,      41      39.2301,      41     -36.9400,      41      17.9564
      42      14.2000,      42     -34.7469,      42      39.1826,      42     -33.2854,      42      11.9170
      43      13.2089,      43     -37.0500,      43      44.8302,      43     -40.1272,      43      16.6377
      44       0.4817,      44     -25.9941,      44      39.1135,      44     -42.1638,      44      25.2002
      45      10.6483,      45     -32.1086,      45      40.0776,      45     -32.3745,      45      13.2698
      46       5.5967,      46     -32.5756,      46      43.2986,      46     -42.9598,      46      23.5413
      47      19.6394,      47     -40.3896,      47      43.2666,      47     -34.2003,      47       9.0212
      48      11.6892,      48     -31.9154,      48      39.3544,      48     -33.1302,      48      14.2330
      49      17.4510,      49     -33.0748,      49      36.5850,      49     -25.1605,      49       4.6832
      50      -4.4953,      50     -24.8851,      50      40.5095,      50     -47.1375,      50      33.9382
      51       7.8560,      51     -33.2055,      51      44.0366,      51     -41.1600,      51      20.7017
      52       1.6818,      52     -26.4998,      52      44.0080,      52     -44.9897,      52      25.5131
      53      14.2139,      53     -32.9579,      53      39.3989,      53     -32.1772,      53      10.7778
      54       3.2048,      54     -33.8932,      54      51.8468,      54     -49.5701,      54      30.4719
      55      13.4466,      55     -30.6710,      55      36.6163,      55     -31.6534,      55      11.0240
      56      12.9793,      56     -32.5060,      56      35.8070,      56     -32.4351,      56      12.4865
      57       4.2045,      57     -26.2714,      57      36.4726,      57     -34.5861,      57      20.3780
      58       4.1645,      58     -29.7784,      58      43.5639,      58     -39.7253,      58      22.2708
      59       8.6927,      59     -31.5120,      59      37.2404,      59     -35.6920,      59      17.8090
      60       4.8557,      60     -30.4071,      60      40.9181,      60     -39.3011,      60      23.0345
      61       6.9433,      61     -30.7874,      61      38.2091,      61     -36.2038,      61      17.8547
      62       2.3868,      62     -26.5319,      62      39.3999,      62     -40.3389,      62      24.1951
      63      14.3688,      63     -34.6517,      63      40.7057,      63     -36.5654,      63      13.7944
      64      12.2805,      64     -32.5422,      64      39.3725,      64     -35.1903,      64      13.8750
      65      18.6672,      65     -36.6251,      65      41.6302,      65     -32.8268,      65       8.4703
      66      15.4806,      66     -36.8492,      66      46.2459,      66     -35.7917,      66      12.7933
      67      -2.8400,      67     -22.8012,      67      39.6174,      67     -40.1074,      67      26.2660
      68       0.5683,      68     -23.4928,      68      37.5172,      68     -38.0668,      68      22.9881
      69      -0.3826,      69     -25.4345,      69      38.8068,      69     -43.5698,      69      26.2567
      70      10.5918,      70     -34.0991,      70      43.5781,      70     -38.1022,      70      17.3826
      71       4.5901,      71     -28.0200,      71      38.4124,      71     -36.5307,      71      21.2388
      72      13.6700,      72     -36.9588,      72      42.8977,      72     -36.6364,      72      14.9082
      73      13.5704,      73     -32.6528,      73      35.8945,      73     -31.0265,      73      11.8877
      74      12.8718,      74     -35.4283,      74      43.6416,      74     -38.3793,      74      16.2222
      75       6.1358,      75     -27.1665,      75      36.5601,      75     -36.0098,      75      18.6464
      76       7.8130,      76     -29.7937,      76      39.0064,      76     -35.4285,      76      18.6025
      77       5.1576,      77     -30.5512,      77      42.0359,      77     -41.2325,      77      21.7683
      78       1.0188,      78     -26.0440,      78      38.9154,      78     -39.5290,      78      24.8725
      79       2.0467,      79     -31.6323,      79      48.1033,      79     -49.0256,      79      29.5729
