#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
       1     -19.9636,       1      37.1951,       1     -36.8599,       1      27.2661,       1      -5.4749
       2      -7.5153,       2      27.7212,       2     -35.5659,       2      34.0732,       2     -16.3996
       3       6.3150,       3      18.3012,       3     -32.2860,       3      36.1777,       3     -28.9233
       4     -19.7435,       4      31.8788,       4     -30.4848,       4      19.8107,       4       1.0754
       5     -21.6108,       5      30.2811,       5     -26.5567,       5      15.6572,       5       3.8772
       6     -18.2943,       6      33.5658,       6     -36.5888,       6      26.8197,       6      -5.6138
       7     -13.2958,       7      31.3381,       7     -37.8667,       7      30.9679,       7     -10.7863
       8     -22.1153,       8      33.3407,       8     -31.0261,       8      20.0747,       8       1.5422
       9     -13.1138,       9      30.8474,       9     -33.9301,       9      27.8115,       9      -9.7454
      10      -4.5060,      10      26.7419,      10     -35.7875,      10      33.6628,      10     -19.2619
      11     -27.4257,      11      36.3458,      11     -29.8977,      11      12.9419,      11       8.6002
      12     -23.7054,      12      32.0051,      12     -27.5515,      12      13.9272,      12       6.2801
      13     -13.9086,      13      32.5370,      13     -34.2312,      13      27.4305,      13      -8.5258
      14     -12.6053,      14      30.1762,      14     -35.5727,      14      28.7273,      14     -10.1052
      15     -13.0678,      15      35.2429,      15     -38.8065,      15      34.3468,      15     -13.7390
      16     -21.2344,      16      35.1932,      16     -31.6531,      16      23.8584,      16      -2.9849
      17     -26.3436,      17      40.9772,      17     -39.6246,      17      27.3918,      17      -0.6455
      18      -4.4243,      18      24.9663,      18     -31.4827,      18      30.9669,      18     -17.9247
      19     -33.2902,      19      39.5366,      19     -31.2544,      19      12.6824,      19      11.8892
      20     -21.4051,      20      36.5409,      20     -34.8331,      20      21.6919,      20       0.4762
      21     -25.4444,      21      33.1507,      21     -28.5175,      21      12.6737,      21       9.3282
      22     -25.4997,      22      41.7042,      22     -41.7215,      22      28.3426,      22      -1.3254
      23     -28.8238,      23      26.1206,      23     -14.1342,      23      -2.1642,      23      20.1737
      24     -16.4427,      24      34.5879,      24     -39.9664,      24      30.8952,      24      -8.8822
      25     -32.0144,      25      36.1885,      25     -26.2361,      25       8.0087,      25      14.6486
      26     -15.4795,      26      30.2577,      26     -31.8515,      26      25.3787,      26      -6.6014
      27     -16.3794,      27      29.1188,      27     -30.3687,      27      21.9360,      27      -3.9927
      28     -24.0932,      28      31.1619,      28     -27.2316,      28      14.3087,      28       5.5961
      29     -15.1319,      29      21.7676,      29     -20.4008,      29      12.0581,      29       1.5936
      30      -4.4172,      30      16.0683,      30     -20.5367,      30      18.6748,      30      -8.9470
      31     -23.1857,      31      34.8731,      31     -32.3596,      31      19.2126,      31       2.3833
      32     -29.4380,      32      34.1163,      32     -25.9971,      32       9.8397,      32      12.3099
      33      -2.0167,      33      19.7918,      33     -27.1871,      33      26.5527,      33     -16.3331
      34     -21.3871,      34      34.4089,      34     -30.6594,      34      17.1948,      34       2.6191
      35     -17.2277,      35      27.3427,      35     -25.5559,      35      16.4082,      35       0.4195
      36     -14.6417,      36      28.9240,      36     -33.8363,      36      26.3759,      36      -7.0093
      37     -22.1817,      37      29.5647,      37     -25.9876,      37      12.2177,      37       6.8266
      38     -23.2628,      38      37.5220,      38     -34.4278,      38      23.5312,      38      -0.6771
      39       0.6719,      39      18.4298,      39     -29.3471,      39      29.3094,      39     -19.0530
      40     -15.2414,      40      26.9525,      40     -26.3736,      40      18.9992,      40      -2.7094
      41     -20.1746,      41      33.2177,      41     -31.2218,      41      20.3592,      41      -0.3056
      42     -14.6588,      42      33.5526,      42     -33.6726,      42      27.9684,      42      -8.4515
