#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
       1     -17.4237,       1      34.3900,       1     -37.8667,       1      28.2440,       1      -7.2377
       2      -6.0186,       2      26.6965,       2     -34.3858,       2      32.5069,       2     -17.2425
       3     -26.0739,       3      39.2443,       3     -31.8858,       3      18.5359,       3       4.6865
       4     -29.3083,       4      35.0262,       4     -26.3358,       4      10.4379,       4      11.8918
       5     -17.5475,       5      37.0510,       5     -41.8511,       5      35.6102,       5     -10.9759
       6      -6.1771,       6      26.1822,       6     -33.7348,       6      33.1050,       6     -16.1756
       7     -25.8248,       7      41.0095,       7     -39.7252,       7      25.7174,       7      -0.3007
       8     -38.1846,       8      45.7908,       8     -34.9699,       8      13.7681,       8      15.2830
       9     -29.2961,       9      38.9055,       9     -34.8941,       9      18.1393,       9       7.6992
      10     -26.3803,      10      32.8921,      10     -26.4019,      10      11.1695,      10       8.9746
      11     -11.7682,      11      25.4433,      11     -28.3760,      11      21.0661,      11      -7.1646
      12     -23.3311,      12      37.0447,      12     -34.4861,      12      22.3198,      12      -0.7573
      13     -43.5970,      13      26.1587,      13       1.2007,      13     -26.7280,      13      41.5536
      14     -41.6771,      14      39.5071,      14     -24.3266,      14      -0.6076,      14      26.4896
      15     -37.4031,      15      40.2920,      15     -29.7692,      15      10.3268,      15      16.3164
      16     -23.9991,      16      38.5806,      16     -34.4144,      16      21.2608,      16       0.8566
      17     -53.7327,      17      43.0350,      17     -16.8345,      17     -13.8016,      17      40.1738
      18     -45.9824,      18      27.8006,      18      -1.1997,      18     -27.1794,      18      45.3906
      19     -20.0118,      19      35.6205,      19     -34.1827,      19      24.4117,      19      -3.5981
      20     -15.6576,      20      36.5082,      20     -40.8171,      20      33.4458,      20     -11.9591
      21     -25.2900,      21      43.9189,      21     -40.4584,      21      28.4785,      21      -2.3069
      22     -11.3023,      22      28.5422,      22     -31.5173,      22      27.6222,      22     -10.7695
      23     -13.9189,      23      25.3975,      23     -26.1432,      23      19.9206,      23      -3.7104
      24     -32.2177,      24      42.7961,      24     -37.9567,      24      19.8996,      24       7.7042
      25     -19.2733,      25      35.1347,      25     -36.0139,      25      23.9974,      25      -2.6806
      26     -13.0193,      26      31.8993,      26     -35.9136,      26      28.7101,      26     -10.4498
      27     -28.1473,      27      43.7622,      27     -40.1545,      27      26.4755,      27       0.8501
      28     -30.5454,      28      47.2577,      28     -40.0037,      28      23.4948,      28       4.3413
      29      -2.8570,      29      23.1901,      29     -32.3920,      29      33.6844,      29     -19.4145
      30     -19.9407,      30      30.5502,      30     -26.9535,      30      14.9581,      30       3.3637
      31     -24.6901,      31      35.3875,      31     -29.2810,      31      16.9894,      31       4.8208
      32     -39.2569,      32      43.2591,      32     -33.1124,      32      11.7883,      32      17.5497
      33     -36.8865,      33      38.6642,      33     -27.2609,      33       7.5403,      33      16.6831
      34     -43.6938,      34      45.7755,      34     -26.2561,      34       1.4928,      34      26.1707
      35     -38.8020,      35      45.3462,      35     -36.3016,      35      16.7635,      35      12.8447
