#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
       1     -16.4490,       1      -7.7165,       1      27.1554,       1     -38.7434,       1      33.1615
       2      -1.4831,       2     -11.9316,       2      19.7235,       2     -20.6739,       2      14.6341
       3     -10.5393,       3      -8.0696,       3      21.3609,       3     -29.6179,       3      26.0421
       4     -13.1138,       4      -7.2236,       4      22.5702,       4     -29.1217,       4      27.9278
       5       4.2994,       5     -19.1661,       5      25.4482,       5     -22.9459,       5      11.7070
       6      -9.7719,       6      -0.0974,       6       8.8906,       6     -14.3966,       6      15.6263
       7       0.4196,       7     -14.7184,       7      23.0554,       7     -24.8133,       7      14.7115
       8     -10.4087,       8      -7.7187,       8      21.6266,       8     -28.2034,       8      24.9018
       9       8.4300,       9     -19.8712,       9      23.4670,       9     -20.5414,       9       7.0759
      10      -1.9082,      10     -17.2014,      10      29.1338,      10     -31.3717,      10      19.9598
      11      -5.3045,      11     -15.1110,      11      26.1520,      11     -30.4277,      11      22.8558
      12       3.9013,      12     -16.4744,      12      23.3624,      12     -21.9217,      12      11.0773
      13      -1.1326,      13     -17.1968,      13      26.7175,      13     -29.9708,      13      20.5800
      14     -12.2090,      14      -6.9485,      14      22.2370,      14     -31.0635,      14      28.9296
      15      -7.7992,      15      -7.1895,      15      17.6309,      15     -21.8777,      15      19.6055
      16     -15.3749,      16       2.5461,      16       9.3151,      16     -19.1824,      16      21.3628
      17       8.9119,      17     -24.9566,      17      28.4624,      17     -23.7685,      17      10.1485
      18      -3.4005,      18     -15.7886,      18      28.0356,      18     -30.6620,      18      20.8904
      19       2.9784,      19     -27.2992,      19      37.2368,      19     -40.5883,      19      24.0068
      20     -11.1174,      20      -8.8784,      20      23.8290,      20     -30.1803,      20      28.3182
      21     -24.6860,      21      -0.9733,      21      23.1492,      21     -38.8844,      21      39.8836
      22       2.6272,      22     -23.0157,      22      31.3710,      22     -30.7840,      22      19.2244
      23     -10.2479,      23      -6.8751,      23      18.9462,      23     -26.2677,      23      23.3367
      24       2.8842,      24     -24.1130,      24      34.5832,      24     -36.5517,      24      21.3831
      25      11.6733,      25     -27.3118,      25      29.0046,      25     -24.5353,      25       9.1331
      26     -24.2745,      26       1.6630,      26      19.4248,      26     -34.4184,      26      36.4337
      27     -15.0394,      27      -2.8318,      27      18.5974,      27     -29.2963,      27      27.9315
      28       3.2547,      28     -24.7977,      28      35.5348,      28     -35.3014,      28      20.0681
      29      -2.5409,      29     -17.0222,      29      27.2694,      29     -32.0763,      29      22.1408
      30      -9.6449,      30     -16.1154,      30      32.1939,      30     -38.4734,      30      30.0805
      31      -5.9084,      31     -16.5165,      31      31.0979,      31     -34.3225,      31      26.1804
      32      -2.6903,      32      -7.9571,      32      13.7633,      32     -16.7434,      32      12.6582
      33       0.7795,      33     -15.2690,      33      22.9215,      33     -22.4074,      33      14.1763
      34      16.8876,      34     -28.4013,      34      27.7016,      34     -18.6269,      34       1.0871
      35      -3.3259,      35     -15.3452,      35      25.1624,      35     -28.7508,      35      20.4038
      36      -9.5529,      36     -10.3088,      36      23.5094,      36     -31.3284,      36      25.5744
      37      -4.8073,      37     -11.3519,      37      21.6473,      37     -25.0579,      37      19.4839
      38      -0.9932,      38     -20.4383,      38      30.9472,      38     -34.2049,      38      22.2393
      39      -2.0021,      39     -15.2425,      39      24.3139,      39     -28.5894,      39      19.9669
      40       3.6401,      40     -22.4321,      40      31.0511,      40     -30.6761,      40      16.8681
      41     -18.6733,      41      -4.5799,      41      23.9446,      41     -34.6614,      41      34.9522
      42       1.6632,      42     -22.4231,      42      34.5248,      42     -33.3978,      42      19.7391
      43      -0.4932,      43     -20.8412,      43      33.6936,      43     -36.5817,      43      23.2929
      44       0.8242,      44      -6.6626,      44       9.5342,      44      -9.2741,      44       5.4636
